ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
INDUSINDBK.NS,IndusInd Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.88,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.08,Outperformed Nifty by 11.08% in 3 Months,True,11.08,15.07,2162913868.26,0.59,0.4,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,49.84,32.82,40.88,5.0,45.88,246
CAPLIPOINT.NS,Caplin Point Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,35.83,Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),19.26,Outperformed Nifty by 19.26% in 3 Months,True,19.26,40.59,284469481.4,0.64,3.77,0.97,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.08,25.78,35.83,10.0,45.83,247
POWERINDIA.NS,Hitachi Energy India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,35.8,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),6.0,Outperformed Nifty by 6.0% in 3 Months,True,6.0,62.39,4935815374.25,1.08,1.12,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,65.01,28.04,35.8,10.0,45.8,248
IDFCFIRSTB.NS,IDFC First Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.74,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),24.16,Outperformed Nifty by 24.16% in 3 Months,True,24.16,9.12,2036473330.06,0.53,0.76,0.44,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.43,28.73,40.74,5.0,45.74,249
DIACABS.NS,Diamond Power Infrastructure Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,35.72,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),88.67,Outperformed Nifty by 88.67% in 3 Months,True,88.67,179.26,2101549263.42,0.54,0.18,0.22,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,50.02,69.6,35.72,10.0,45.72,250
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,40.71,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.47,Outperformed Nifty by 15.47% in 3 Months,True,15.47,92.87,539817766.95,0.64,0.3,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,48.26,64.0,40.71,5.0,45.71,251
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.59,Strong,Volume Expanding,Volume Expanding (1.83x vs 10W Avg),1.85,Outperformed Nifty by 1.85% in 3 Months,False,1.85,3.38,886880671.33,3.75,1.06,1.83,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.82,48.52,35.59,10.0,45.59,252
STARHEALTH.NS,Star Health and Allied Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,45.57,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),13.59,Outperformed Nifty by 13.59% in 3 Months,True,13.59,26.3,319181098.59,0.96,0.47,0.7,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.98,25.79,45.57,0.0,45.57,253
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,35.35,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),17.58,Outperformed Nifty by 17.58% in 3 Months,False,17.58,60.4,835824176.96,0.28,0.65,0.23,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.1,64.9,35.35,10.0,45.35,254
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,35.18,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),40.88,Outperformed Nifty by 40.88% in 3 Months,True,40.88,66.21,748841011.08,0.76,1.22,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.93,21.8,35.18,10.0,45.18,255
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,39.95,Very Strong,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),28.73,Outperformed Nifty by 28.73% in 3 Months,True,28.73,35.74,3630660799.44,1.49,0.75,2.02,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,50.98,23.85,39.95,5.0,44.95,256
TIPSMUSIC.NS,Tips Music Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,39.88,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,True,2.07,22.0,828460913.78,0.41,0.18,0.35,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.68,26.61,39.88,5.0,44.88,257
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,44.8,Very Strong,Volume Expanding,Volume Expanding (3.56x vs 10W Avg),31.23,Outperformed Nifty by 31.23% in 3 Months,True,31.23,45.24,205957358.78,1.7,12.07,3.56,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.38,20.25,44.8,0.0,44.8,258
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,34.77,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,137.91,626477713.54,0.72,1.2,0.64,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.06,29.0,34.77,10.0,44.77,259
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,39.74,Very Strong,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),54.37,Outperformed Nifty by 54.37% in 3 Months,True,54.37,63.13,1736446335.0,1.41,0.62,1.61,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,69.18,20.6,39.74,5.0,44.74,260
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,34.72,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),33.5,Outperformed Nifty by 33.5% in 3 Months,True,33.5,81.81,413474416.9,0.75,0.49,0.87,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.44,25.4,34.72,10.0,44.72,261
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,44.71,Weak,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-11.3,Underperformed Nifty by 11.3% in 3 Months,True,-11.3,-0.4,2511955540.66,1.46,1.95,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.15,56.0,44.71,0.0,44.71,262
OFSS.NS,Oracle Financial Services Software Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.98,Outperformed Nifty by 20.98% in 3 Months,True,20.98,71.35,4956137058.4,0.63,0.63,0.57,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.45,35.8,42.67,2.0,44.67,263
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,42.62,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-16.63,Underperformed Nifty by 16.63% in 3 Months,True,-16.63,18.09,507247498.39,0.79,0.51,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.91,26.75,42.62,2.0,44.62,264
BLISSGVS.NS,Bliss GVS Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,34.59,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),67.52,Outperformed Nifty by 67.52% in 3 Months,True,67.52,134.37,135599103.85,0.47,0.8,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.48,24.2,34.59,10.0,44.59,265
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,44.43,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,False,-0.64,16.41,846772393.75,0.63,0.57,0.61,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,45.12,57.58,44.43,0.0,44.43,266
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-11,,Stage 2 - Extended,42.26,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),30.47,Outperformed Nifty by 30.47% in 3 Months,True,30.47,51.16,220629745.15,0.92,0.4,0.46,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.02,31.0,42.26,2.0,44.26,267
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,34.23,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),19.8,Outperformed Nifty by 19.8% in 3 Months,True,19.8,73.54,155772549.0,1.16,8.92,1.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.5,27.4,34.23,10.0,44.23,268
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.2,Strong,Volume Drying Up,Volume Normal (0.99x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,1.89,370471202.6,0.82,0.35,0.99,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,37.36,51.81,44.2,0.0,44.2,269
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.13,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),1.8,Outperformed Nifty by 1.8% in 3 Months,False,1.8,-1.55,3466634433.9,0.81,1.28,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,35.87,51.03,44.13,0.0,44.13,270
ASHIANA.NS,Ashiana Housing Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,43.99,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),3.74,Outperformed Nifty by 3.74% in 3 Months,True,3.74,15.91,172770659.23,0.24,0.37,0.26,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,40.19,57.97,43.99,0.0,43.99,271
MAHLOG.NS,Mahindra Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,41.93,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),10.51,Outperformed Nifty by 10.51% in 3 Months,True,10.51,4.16,224339772.71,0.75,0.42,0.94,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.41,27.87,41.93,2.0,43.93,272
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.74,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.45,Outperformed Nifty by 19.45% in 3 Months,False,19.45,13.51,370149994.66,2.98,0.16,0.45,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.19,47.3,33.74,10.0,43.74,273
POKARNA.NS,Pokarna Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,43.67,Strong,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),15.92,Outperformed Nifty by 15.92% in 3 Months,True,15.92,-0.94,97630914.7,1.45,1.8,3.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,46.7,57.5,43.67,0.0,43.67,274
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,43.59,Very Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),38.29,Outperformed Nifty by 38.29% in 3 Months,True,38.29,15.7,3123608634.28,0.58,0.34,0.33,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,52.25,69.4,43.59,0.0,43.59,275
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.58,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),20.09,Outperformed Nifty by 20.09% in 3 Months,False,20.09,14.26,88810100.62,0.59,0.86,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,33.04,51.44,41.58,2.0,43.58,276
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.52,Neutral,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,7.68,178242766.28,1.14,4.94,1.62,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,29.92,48.28,38.52,5.0,43.52,277
