ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
THERMAX.NS,Thermax Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.82,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),15.56,Outperformed Nifty by 15.56% in 3 Months,True,15.56,68.68,1260750111.35,0.87,0.54,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.77,64.0,44.82,0.0,44.82,190
MIDHANI.NS,Mishra Dhatu Nigam Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,42.71,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,True,6.81,23.14,231710999.69,0.44,0.38,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.9,59.0,42.71,2.0,44.71,191
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,42.67,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),32.48,Outperformed Nifty by 32.48% in 3 Months,True,32.48,51.27,390373362.52,0.93,0.28,0.42,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.54,32.2,42.67,2.0,44.67,192
YATHARTH.NS,Yatharth Hospital & Trauma Care Services Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,39.63,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),14.98,Outperformed Nifty by 14.98% in 3 Months,True,14.98,49.93,209859834.27,0.73,0.56,0.39,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,40.85,67.89,39.63,5.0,44.63,193
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,34.61,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),41.84,Outperformed Nifty by 41.84% in 3 Months,True,41.84,44.0,534547291.64,1.23,0.19,0.18,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,34.85,72.0,34.61,10.0,44.61,194
MAYURUNIQ.NS,Mayur Uniquoters Ltd,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,34.6,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),43.9,Outperformed Nifty by 43.9% in 3 Months,True,43.9,68.34,101554937.84,0.28,0.32,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.18,25.4,34.6,10.0,44.6,195
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,39.53,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,12.91,381330976.87,2.08,0.37,0.93,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,37.74,65.29,39.53,5.0,44.53,196
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.5,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,49.47,346555720.7,0.68,0.62,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,42.44,60.78,44.5,0.0,44.5,197
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,42.43,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),8.84,Outperformed Nifty by 8.84% in 3 Months,True,8.84,34.6,1381852893.71,0.33,0.86,0.22,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,37.69,60.34,42.43,2.0,44.43,198
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-13,,Failed Stage 2,39.36,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),18.24,Outperformed Nifty by 18.24% in 3 Months,False,18.24,14.27,71921636.58,0.49,0.46,0.22,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,26.18,55.35,39.36,5.0,44.36,199
ATHERENERG.NS,Ather Energy Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,42.28,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),36.31,Outperformed Nifty by 36.31% in 3 Months,True,36.31,115.47,6441526619.36,1.32,0.59,1.13,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,39.6,73.1,42.28,2.0,44.28,200
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,39.22,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),28.04,Outperformed Nifty by 28.04% in 3 Months,True,28.04,62.0,266209850.62,0.96,1.28,1.46,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.53,32.2,39.22,5.0,44.22,201
SIEMENS.NS,Siemens Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,Failed Stage 2,34.16,Neutral,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-3.79,Underperformed Nifty by 3.79% in 3 Months,False,-3.79,34.62,1253667873.86,0.84,0.65,1.03,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,22.3,47.08,34.16,10.0,44.16,202
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,44.14,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),22.28,Outperformed Nifty by 22.28% in 3 Months,True,22.28,14.24,544266453.79,0.65,0.52,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,59.28,29.05,44.14,0.0,44.14,203
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.09,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,False,7.29,13.59,1225280598.12,0.56,0.29,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,30.79,53.09,44.09,0.0,44.09,204
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,34.03,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),63.22,Outperformed Nifty by 63.22% in 3 Months,True,63.22,79.23,1346453295.4,0.83,2.33,0.96,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.2,42.4,34.03,10.0,44.03,205
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.87,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),11.2,Outperformed Nifty by 11.2% in 3 Months,False,11.2,11.22,18051143949.98,0.87,0.6,0.94,False,False,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,31.28,42.24,41.87,2.0,43.87,206
GLAND.NS,Gland Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,33.78,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),38.94,Outperformed Nifty by 38.94% in 3 Months,True,38.94,52.65,1515546702.25,0.55,0.92,0.6,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.72,29.8,33.78,10.0,43.78,207
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,38.73,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),38.93,Outperformed Nifty by 38.93% in 3 Months,True,38.93,43.56,235875301.72,0.74,0.24,0.37,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.07,31.0,38.73,5.0,43.73,208
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.59,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,False,4.31,12.11,714075867.71,1.21,0.78,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,20.51,45.64,33.59,10.0,43.59,209
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,33.53,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),49.03,Outperformed Nifty by 49.03% in 3 Months,True,49.03,91.94,1109983167.03,0.71,0.33,0.49,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.05,34.4,33.53,10.0,43.53,210
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.43,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,True,9.27,39.94,25754061.51,0.66,0.6,0.48,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,52.74,60.92,43.43,0.0,43.43,211
PSPPROJECT.NS,PSP Projects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,43.35,Very Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),46.44,Outperformed Nifty by 46.44% in 3 Months,True,46.44,41.44,146876734.56,0.56,0.25,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,66.68,34.6,43.35,0.0,43.35,212
DEEPAKFERT.NS,Deepak Fertilizers and Petrochemicals Corporation Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-21,,Stage 2 - Advancing,38.25,Very Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),30.46,Outperformed Nifty by 30.46% in 3 Months,True,30.46,46.07,412182046.36,0.81,0.46,0.96,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,42.46,39.85,38.25,5.0,43.25,213
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-16,,Failed Stage 2,33.24,Strong,Volume Expanding,Volume Expanding (5.52x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,25.31,741117983.02,3.25,1.05,5.52,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,19.34,42.93,33.24,10.0,43.24,214
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-22,2026-07-21,,Failed Stage 2,38.16,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),17.2,Outperformed Nifty by 17.2% in 3 Months,False,17.2,17.17,334693163.33,1.08,0.64,0.83,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,23.99,54.44,38.16,5.0,43.16,215
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,33.13,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),66.12,Outperformed Nifty by 66.12% in 3 Months,True,66.12,81.44,1655372646.09,0.88,0.49,0.52,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.37,23.0,33.13,10.0,43.13,216
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.11,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,False,28.29,23.73,96390269.09,0.87,0.28,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,25.67,45.2,38.11,5.0,43.11,217
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-21,,Stage 2 - Extended,37.98,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),89.32,Outperformed Nifty by 89.32% in 3 Months,True,89.32,66.13,101412161.13,0.42,0.34,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,47.22,40.2,37.98,5.0,42.98,218
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.97,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,23.59,247101126.47,1.06,0.9,1.58,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,25.48,54.26,37.97,5.0,42.97,219
