ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
ABB.NS,ABB India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,32.44,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,18.29,1252133374.95,0.58,2.39,0.59,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.14,31.42,32.44,10.0,42.44,177
MAHABANK.NS,Bank of Maharashtra,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,40.38,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),-2.5,Underperformed Nifty by 2.5% in 3 Months,True,-2.5,37.09,1495834270.46,0.98,1.18,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.86,27.66,40.38,2.0,42.38,178
KMEW.NS,Knowledge Marine & Engineering Works Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,37.29,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),27.66,Outperformed Nifty by 27.66% in 3 Months,True,27.66,100.95,283128652.17,0.76,0.52,0.84,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.68,23.0,37.29,5.0,42.29,179
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,32.24,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,True,-0.4,117.37,403390277.64,0.4,0.35,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_watchlist,watchlist,51.12,34.4,32.24,10.0,42.24,180
ACMESOLAR.NS,Acme Solar Holdings Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,42.21,Very Strong,Volume Expanding,Volume Expanding (2.00x vs 10W Avg),24.28,Outperformed Nifty by 24.28% in 3 Months,True,24.28,84.22,980114033.92,1.12,6.31,2.0,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.93,28.6,42.21,0.0,42.21,181
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-10,,Failed Stage 2,37.01,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),8.35,Outperformed Nifty by 8.35% in 3 Months,False,8.35,23.98,46220173.1,0.91,1.34,1.25,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,21.33,60.33,37.01,5.0,42.01,182
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.98,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),20.76,Outperformed Nifty by 20.76% in 3 Months,True,20.76,43.92,162246224.82,0.21,0.07,0.21,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,37.42,63.57,36.98,5.0,41.98,183
ALKYLAMINE.NS,Alkyl Amines Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.96,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.32,Outperformed Nifty by 5.32% in 3 Months,True,5.32,46.77,206541995.62,0.56,0.5,0.47,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.44,23.81,36.96,5.0,41.96,184
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.92,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),5.9,Outperformed Nifty by 5.9% in 3 Months,True,5.9,26.52,2417564176.82,0.52,0.3,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.46,60.34,39.92,2.0,41.92,185
RAYMOND.NS,Raymond Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,31.89,Very Strong,Volume Expanding,Volume Expanding (4.82x vs 10W Avg),64.46,Outperformed Nifty by 64.46% in 3 Months,True,64.46,182.39,4768111015.0,3.4,0.56,4.82,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.8,20.6,31.89,10.0,41.89,186
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.85,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,42.96,867499042.02,0.72,0.51,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,44.49,37.44,39.85,2.0,41.85,187
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.81,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,True,8.93,33.11,193781301.04,0.56,0.64,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.53,60.2,36.81,5.0,41.81,188
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,31.81,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,True,6.85,45.64,851705837.18,2.63,0.16,0.39,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.02,47.55,31.81,10.0,41.81,189
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,36.75,Very Strong,Volume Expanding,Volume Expanding (5.05x vs 10W Avg),26.86,Outperformed Nifty by 26.86% in 3 Months,True,26.86,114.99,432853005.38,2.33,19.1,5.05,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,59.68,21.8,36.75,5.0,41.75,190
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,36.57,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),37.0,Outperformed Nifty by 37.0% in 3 Months,True,37.0,41.64,960775683.74,1.62,1.77,0.8,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,36.82,50.16,36.57,5.0,41.57,191
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,31.44,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,86.84,69036957.49,0.59,0.7,0.36,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.96,30.2,31.44,10.0,41.44,192
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-17,,Stage 2 - Advancing,41.37,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),25.38,Outperformed Nifty by 25.38% in 3 Months,True,25.38,19.45,41962504.32,0.29,0.47,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,28.33,69.58,41.37,0.0,41.37,193
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.37,Very Strong,Volume Drying Up,Volume Drying Up (0.10x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,True,17.7,38.9,1884830944.2,0.28,0.05,0.1,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.26,62.76,36.37,5.0,41.37,194
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.32,Very Strong,Volume Expanding,Volume Expanding (3.09x vs 10W Avg),27.86,Outperformed Nifty by 27.86% in 3 Months,True,27.86,21.34,180348327.28,1.8,0.65,3.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,32.11,62.02,39.32,2.0,41.32,195
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.22,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.27,Outperformed Nifty by 3.27% in 3 Months,True,3.27,35.53,414658915.71,0.72,0.39,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_near_pivot,watchlist,33.65,68.98,39.22,2.0,41.22,196
MAHSEAMLES.NS,Maharashtra Seamless Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,31.17,Very Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),15.43,Outperformed Nifty by 15.43% in 3 Months,True,15.43,36.49,312084803.83,1.82,0.46,0.95,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.67,31.59,31.17,10.0,41.17,197
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,39.1,Very Strong,Volume Expanding,Volume Normal (1.20x vs 10W Avg),54.49,Outperformed Nifty by 54.49% in 3 Months,True,54.49,163.04,1228064992.58,1.31,2.1,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.59,24.2,39.1,2.0,41.1,198
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.07,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,True,4.92,49.46,168548334.93,1.09,0.91,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.04,37.64,39.07,2.0,41.07,199
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-15,,Failed Stage 2,39.07,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.63,Outperformed Nifty by 1.63% in 3 Months,True,1.63,22.07,36822566.44,0.52,0.8,0.48,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",forming_vcp,weekly_forming,building_setup,43.29,59.47,39.07,2.0,41.07,200
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,39.06,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),79.61,Outperformed Nifty by 79.61% in 3 Months,True,79.61,120.74,1318020318.88,0.52,0.97,0.65,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",forming_vcp,weekly_watchlist,watchlist,58.18,28.6,39.06,2.0,41.06,201
SMSPHARMA.NS,SMS Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,36.01,Very Strong,Volume Expanding,Volume Expanding (3.00x vs 10W Avg),20.17,Outperformed Nifty by 20.17% in 3 Months,True,20.17,16.03,546261184.67,3.78,2.04,3.0,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.58,35.82,36.01,5.0,41.01,202
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,30.92,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),3.14,Outperformed Nifty by 3.14% in 3 Months,True,3.14,51.82,148127422.25,0.25,0.43,0.2,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.51,19.3,30.92,10.0,40.92,203
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,35.91,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),18.33,Outperformed Nifty by 18.33% in 3 Months,True,18.33,44.07,83071757.78,1.18,0.29,0.92,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.6,35.24,35.91,5.0,40.91,204
RELIGARE.NS,Religare Enterprises Limited,Insurance - Life,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,40.8,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-5.96,Underperformed Nifty by 5.96% in 3 Months,True,-5.96,26.81,313135645.92,0.64,0.27,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",watchlist,weekly_forming,watchlist,34.02,58.08,40.8,0.0,40.8,205
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.8,Very Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),15.77,Outperformed Nifty by 15.77% in 3 Months,False,15.77,8.73,432349931.97,1.8,2.5,1.77,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,18.09,53.45,35.8,5.0,40.8,206
WELSPUNLIV.NS,Welspun Living Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,30.78,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),35.93,Outperformed Nifty by 35.93% in 3 Months,True,35.93,90.77,978585153.13,0.75,0.41,0.56,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.97,29.8,30.78,10.0,40.78,207
