ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.2,Very Strong,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),15.99,Outperformed Nifty by 15.99% in 3 Months,False,15.99,42.08,395699115.46,1.45,1.32,2.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,21.63,50.91,32.2,0.0,32.2,320
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,22.17,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,True,6.48,105.94,1316789307.12,0.62,0.38,0.52,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.88,24.2,22.17,10.0,32.17,321
BLUEJET.NS,Blue Jet Healthcare Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,27.01,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,61.92,236620382.8,0.62,0.52,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.63,31.11,27.01,5.0,32.01,322
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.88,Very Strong,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,True,21.69,45.0,51620047.52,0.14,0.24,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,33.6,48.97,29.88,2.0,31.88,323
SUVEN.NS,Suven Life Sciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,21.83,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),25.37,Outperformed Nifty by 25.37% in 3 Months,True,25.37,126.23,214234548.69,0.5,0.34,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,33.42,20.6,21.83,10.0,31.83,324
SSWL.NS,Steel Strips Wheels Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,26.61,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),57.02,Outperformed Nifty by 57.02% in 3 Months,True,57.02,101.41,991051113.05,0.78,0.84,0.68,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.03,29.8,26.61,5.0,31.61,325
DEEPINDS.NS,Deep Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,26.58,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),75.38,Outperformed Nifty by 75.38% in 3 Months,True,75.38,74.08,391321945.87,0.48,0.73,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.22,31.0,26.58,5.0,31.58,326
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,26.51,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,True,13.92,86.46,407402540.41,3.41,0.23,0.63,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.42,32.2,26.51,5.0,31.51,327
AEGISLOG.NS,Aegis Logistics Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,29.3,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),12.44,Outperformed Nifty by 12.44% in 3 Months,True,12.44,126.49,1282256653.04,0.9,0.31,0.89,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.67,23.0,29.3,2.0,31.3,328
SHAILY.NS,Shaily Engineering Plastics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,26.29,Very Strong,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),12.65,Outperformed Nifty by 12.65% in 3 Months,True,12.65,49.19,548021542.69,1.0,0.53,1.59,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.61,21.18,26.29,5.0,31.29,329
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,31.17,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.61,Outperformed Nifty by 6.61% in 3 Months,True,6.61,70.22,109052344.1,0.6,0.91,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,36.12,21.48,31.17,0.0,31.17,330
ANANDRATHI.NS,Anand Rathi Wealth Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,31.15,Very Strong,Volume Expanding,Volume Normal (1.47x vs 10W Avg),11.28,Outperformed Nifty by 11.28% in 3 Months,True,11.28,35.84,592502325.21,1.35,1.93,1.47,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,36.28,32.51,31.15,0.0,31.15,331
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,29.11,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.69,Outperformed Nifty by 5.69% in 3 Months,False,5.69,11.38,416407709.92,0.71,0.48,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,1.04,50.81,29.11,2.0,31.11,332
WHEELS.NS,Wheels India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,26.11,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),45.36,Outperformed Nifty by 45.36% in 3 Months,True,45.36,132.88,1958468530.37,0.65,1.01,0.84,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.12,25.4,26.11,5.0,31.11,333
EMIL.NS,Electronics Mart India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,29.06,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),59.68,Outperformed Nifty by 59.68% in 3 Months,True,59.68,114.78,623220278.49,0.53,2.59,0.52,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,43.6,29.8,29.06,2.0,31.06,334
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,31.03,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),30.35,Outperformed Nifty by 30.35% in 3 Months,True,30.35,82.91,312993338.44,0.94,2.49,1.35,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,39.41,27.8,31.03,0.0,31.03,335
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,28.86,Strong,Volume Expanding,Volume Expanding (6.28x vs 10W Avg),6.22,Outperformed Nifty by 6.22% in 3 Months,False,6.22,21.68,252123386.76,2.08,0.32,6.28,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,16.17,47.12,28.86,2.0,30.86,336
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,30.79,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),4.63,Outperformed Nifty by 4.63% in 3 Months,True,4.63,23.99,271981475.37,0.46,0.22,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.96,21.46,30.79,0.0,30.79,337
SARDAEN.NS,Sarda Energy & Minerals Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.72,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),2.79,Outperformed Nifty by 2.79% in 3 Months,False,2.79,-4.05,320115281.08,0.36,0.19,0.23,True,True,"Stage 1, Stage 1, volume_dryup, weekly_volume_dryup, flags=Wider Risk, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,15.2,8.0,20.72,10.0,30.72,338
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.65,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.84,Underperformed Nifty by 4.84% in 3 Months,False,-4.84,-10.52,103510312.9,0.99,0.45,0.48,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,7.2,44.0,25.65,5.0,30.65,339
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,25.62,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,True,16.73,42.37,244835074.51,1.04,0.71,1.7,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.63,22.11,25.62,5.0,30.62,340
DLF.NS,DLF Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,28.4,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),9.65,Outperformed Nifty by 9.65% in 3 Months,True,9.65,34.67,2440696686.92,0.92,1.06,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.1,29.23,28.4,2.0,30.4,341
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,20.32,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,18.4,607179420.42,0.39,0.26,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,15.98,44.13,20.32,10.0,30.32,342
GREENPLY.NS,Greenply Industries Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,30.3,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,True,-3.44,52.37,58623862.26,1.02,2.3,1.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,58.88,18.69,30.3,0.0,30.3,343
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,25.27,Very Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),25.56,Outperformed Nifty by 25.56% in 3 Months,False,25.56,29.12,162058239.52,0.29,0.31,0.05,True,True,"Stage 2, Advancing, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,34.77,22.87,25.27,5.0,30.27,344
CARBORUNIV.NS,Carborundum Universal Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,30.22,Very Strong,Volume Expanding,Volume Expanding (9.26x vs 10W Avg),13.15,Outperformed Nifty by 13.15% in 3 Months,True,13.15,58.7,719968289.04,2.8,0.74,9.26,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,35.72,23.38,30.22,0.0,30.22,345
SIS.NS,SIS LIMITED,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,29.89,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,True,2.59,48.27,139024014.24,1.05,0.29,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,32.94,32.89,29.89,0.0,29.89,346
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.83,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),9.85,Outperformed Nifty by 9.85% in 3 Months,False,9.85,14.88,302835204.5,0.66,0.48,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,0.0,49.67,24.83,5.0,29.83,347
JINDALSTEL.NS,JINDAL STEEL LIMITED,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,19.73,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,False,16.46,1.6,766934615.71,0.81,0.56,0.8,True,True,"Stage 1, Stage 1, stage1_base_ready, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,21.51,21.01,19.73,10.0,29.73,348
BALAMINES.NS,Balaji Amines Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,24.57,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,True,8.31,114.5,501103633.47,0.61,0.75,0.69,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,37.81,21.8,24.57,5.0,29.57,349
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.45,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,False,3.12,-3.93,164541679.59,0.21,0.58,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,11.92,40.0,19.45,10.0,29.45,350
STLTECH.NS,Sterlite Technologies Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-24,,Stage 2 - Extended,19.32,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),44.76,Outperformed Nifty by 44.76% in 3 Months,True,44.76,360.32,1356572062.76,0.8,0.51,0.59,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.26,23.0,19.32,10.0,29.32,351
