ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.01,Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,False,8.56,11.98,85730175.81,0.84,0.49,1.1,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,28.31,50.05,39.01,10.0,49.01,198
ENTERO.NS,Entero Healthcare Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,48.99,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),0.76,Outperformed Nifty by 0.76% in 3 Months,True,0.76,11.6,103790835.99,0.95,0.84,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.36,58.34,48.99,0.0,48.99,199
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.85,Very Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),38.87,Outperformed Nifty by 38.87% in 3 Months,True,38.87,47.27,135710584.64,0.21,0.21,0.21,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.3,32.2,38.85,10.0,48.85,200
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,43.77,Very Strong,Volume Expanding,Volume Normal (1.26x vs 10W Avg),23.05,Outperformed Nifty by 23.05% in 3 Months,True,23.05,30.53,2481907454.51,0.9,2.0,1.26,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,55.34,30.76,43.77,5.0,48.77,201
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.71,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),11.38,Outperformed Nifty by 11.38% in 3 Months,True,11.38,26.11,388547442.46,0.98,0.37,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,46.52,26.75,38.71,10.0,48.71,202
JSWENERGY.NS,JSW Energy Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,48.69,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.87,Outperformed Nifty by 6.87% in 3 Months,False,6.87,20.68,1178231921.01,0.59,0.41,0.57,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,53.83,56.76,48.69,0.0,48.69,203
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,38.61,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),45.19,Outperformed Nifty by 45.19% in 3 Months,True,45.19,93.9,443365202.66,0.55,0.35,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,56.9,33.4,38.61,10.0,48.61,204
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.45,Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),8.34,Outperformed Nifty by 8.34% in 3 Months,False,8.34,6.3,93492234.79,0.88,1.51,1.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,30.63,38.56,38.45,10.0,48.45,205
KIRLOSIND.NS,Kirloskar Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.41,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,True,16.27,19.74,33385385.46,0.23,0.63,0.35,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,39.91,59.6,38.41,10.0,48.41,206
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.36,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,True,22.34,50.76,337589295.85,1.27,0.46,0.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,46.24,63.31,38.36,10.0,48.36,207
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,48.33,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),18.05,Outperformed Nifty by 18.05% in 3 Months,True,18.05,16.52,1066565938.15,0.46,1.22,0.46,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.11,60.56,48.33,0.0,48.33,208
TECHM.NS,Tech Mahindra Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,48.29,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),18.32,Outperformed Nifty by 18.32% in 3 Months,True,18.32,3.53,4704226800.5,1.07,1.33,1.17,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,80.21,22.79,48.29,0.0,48.29,209
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.29,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),13.37,Outperformed Nifty by 13.37% in 3 Months,True,13.37,46.77,873964758.67,0.71,0.38,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,52.14,27.81,38.29,10.0,48.29,210
SJS.NS,S.J.S. Enterprises Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,43.24,Very Strong,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),22.13,Outperformed Nifty by 22.13% in 3 Months,True,22.13,39.79,299656088.77,1.66,3.68,2.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,65.35,22.39,43.24,5.0,48.24,211
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-04,,Failed Stage 2,43.21,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,2.19,17.26,1636202491.92,1.09,0.89,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",watchlist,weekly_watchlist,watchlist,31.64,49.94,43.21,5.0,48.21,212
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.2,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.46,Outperformed Nifty by 13.46% in 3 Months,False,13.46,13.62,1999108308.39,0.87,1.06,0.68,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,24.7,53.71,38.2,10.0,48.2,213
GOLDIAM.NS,Goldiam International Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.15,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),28.93,Outperformed Nifty by 28.93% in 3 Months,True,28.93,44.1,523066109.37,0.55,1.22,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,64.25,29.1,38.15,10.0,48.15,214
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,38.02,Very Strong,Volume Expanding,Volume Expanding (2.15x vs 10W Avg),35.19,Outperformed Nifty by 35.19% in 3 Months,True,35.19,56.83,624899026.58,1.29,0.53,2.15,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,48.85,35.8,38.02,10.0,48.02,215
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,38.0,Strong,Volume Drying Up,Volume Drying Up (0.05x vs 10W Avg),34.65,Outperformed Nifty by 34.65% in 3 Months,True,34.65,17.54,111917207.14,0.06,0.16,0.05,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,47.07,61.22,38.0,10.0,48.0,216
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-05,,Stage 2 - Advancing,47.95,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),21.18,Outperformed Nifty by 21.18% in 3 Months,True,21.18,14.75,1769858143.02,0.82,0.43,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,44.11,59.59,47.95,0.0,47.95,217
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.76,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),16.6,Outperformed Nifty by 16.6% in 3 Months,False,16.6,7.05,17602713439.73,0.86,1.18,0.77,False,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,44.14,42.37,45.76,2.0,47.76,218
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.76,Very Strong,Volume Expanding,Volume Expanding (12.84x vs 10W Avg),17.71,Outperformed Nifty by 17.71% in 3 Months,False,17.71,9.4,475942919.55,2.96,0.34,12.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,31.78,46.71,37.76,10.0,47.76,219
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,37.53,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),5.01,Outperformed Nifty by 5.01% in 3 Months,False,5.01,12.49,51359465.42,0.38,0.96,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",watchlist,weekly_watchlist,watchlist,30.44,46.85,37.53,10.0,47.53,220
DALMIASUG.NS,Dalmia Bharat Sugar and Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,47.52,Strong,Volume Expanding,Volume Expanding (12.41x vs 10W Avg),5.23,Outperformed Nifty by 5.23% in 3 Months,True,5.23,38.42,340112508.87,2.85,0.36,12.41,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,67.92,34.57,47.52,0.0,47.52,221
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.5,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,11.01,16557921.44,0.64,1.23,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,22.83,49.61,37.5,10.0,47.5,222
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,37.43,Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),10.06,Outperformed Nifty by 10.06% in 3 Months,True,10.06,27.73,2598585932.74,1.8,0.78,3.97,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,47.13,25.58,37.43,10.0,47.43,223
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,47.27,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),68.23,Outperformed Nifty by 68.23% in 3 Months,True,68.23,35.93,3534211633.64,2.41,0.55,3.97,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_breakout,watchlist,48.48,63.2,47.27,0.0,47.27,224
CERA.NS,Cera Sanitaryware Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,47.25,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),6.05,Outperformed Nifty by 6.05% in 3 Months,True,6.05,28.4,54148068.5,0.44,0.69,0.26,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.87,26.44,47.25,0.0,47.25,225
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.23,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),18.84,Outperformed Nifty by 18.84% in 3 Months,True,18.84,26.61,1259693500.96,0.71,0.28,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,50.27,46.85,45.23,2.0,47.23,226
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.18,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),7.66,Outperformed Nifty by 7.66% in 3 Months,False,7.66,11.11,30137536.65,0.77,1.01,0.86,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,25.83,52.88,42.18,5.0,47.18,227
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,37.14,Neutral,Volume Expanding,Volume Normal (1.10x vs 10W Avg),-0.33,Underperformed Nifty by 0.33% in 3 Months,True,-0.33,23.17,33246206.75,1.21,4.03,1.1,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,53.76,22.88,37.14,10.0,47.14,228
TMB.NS,Tamilnad Mercantile Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.0,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),31.91,Outperformed Nifty by 31.91% in 3 Months,True,31.91,39.76,630695964.32,2.49,0.38,0.52,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,72.7,22.17,45.0,2.0,47.0,229
