ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,daily_setup_bucket,weekly_setup_bucket,combined_bucket,daily_score,weekly_score,combined_score,industry_boost,final_combined_score,current_rank
STEELCAS.NS,Steelcast Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.52,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.77,Outperformed Nifty by 4.77% in 3 Months,True,4.77,56.5,150257564.12,0.5,0.23,0.62,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,75.55,22.33,45.52,5.0,50.52,198
BHARATFORG.NS,Bharat Forge Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,48.49,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,True,14.12,51.37,2917033445.03,1.17,0.37,0.5,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,74.93,22.75,48.49,2.0,50.49,199
ROLEXRINGS.NS,Rolex Rings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.47,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.49,Outperformed Nifty by 3.49% in 3 Months,True,3.49,20.74,145723090.8,0.88,0.82,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.68,27.82,40.47,10.0,50.47,200
ZYDUSLIFE.NS,Zydus Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.4,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),21.13,Outperformed Nifty by 21.13% in 3 Months,True,21.13,34.86,1563676854.54,0.86,0.57,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.21,29.8,40.4,10.0,50.4,201
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.36,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),30.34,Outperformed Nifty by 30.34% in 3 Months,True,30.34,46.99,696130975.05,0.88,0.58,0.64,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,54.4,39.93,40.36,10.0,50.36,202
AJANTPHARM.NS,Ajanta Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.33,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),14.33,Outperformed Nifty by 14.33% in 3 Months,True,14.33,25.39,453200709.91,1.24,0.38,0.65,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,51.57,26.97,40.33,10.0,50.33,203
CCL.NS,CCL Products (India) Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,50.22,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,True,10.49,39.59,285986014.11,0.5,0.35,0.61,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,60.23,32.81,50.22,0.0,50.22,204
THANGAMAYL.NS,Thangamayil Jewellery Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,40.17,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),51.98,Outperformed Nifty by 51.98% in 3 Months,True,51.98,76.53,1460053663.08,1.6,0.84,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.13,23.0,40.17,10.0,50.17,205
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,45.05,Very Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),40.41,Outperformed Nifty by 40.41% in 3 Months,True,40.41,55.62,417619133.05,1.48,0.94,1.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,70.8,24.2,45.05,5.0,50.05,206
ROSSTECH.NS,Rossell Techsys Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,40.05,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),1.61,Outperformed Nifty by 1.61% in 3 Months,True,1.61,75.71,277093836.09,0.82,0.56,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,56.41,61.93,40.05,10.0,50.05,207
BAJAJCON.NS,Bajaj Consumer Care Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,39.95,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),49.94,Outperformed Nifty by 49.94% in 3 Months,True,49.94,146.24,410413289.76,0.78,3.25,0.97,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,61.28,21.8,39.95,10.0,49.95,208
IFCI.NS,IFCI Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,44.82,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,True,30.78,62.98,7487481067.02,0.5,0.37,0.53,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,78.6,26.6,44.82,5.0,49.82,209
WSTCSTPAPR.NS,West Coast Paper Mills Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,49.72,Very Strong,Volume Expanding,Volume Expanding (2.09x vs 10W Avg),8.55,Outperformed Nifty by 8.55% in 3 Months,True,8.55,37.5,110347433.57,1.79,0.55,2.09,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,71.78,25.2,49.72,0.0,49.72,210
BHAGCHEM.NS,Bhagiradha Chemicals & Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,49.65,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),36.04,Outperformed Nifty by 36.04% in 3 Months,True,36.04,39.06,105621496.25,1.0,0.84,1.62,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,72.05,24.91,49.65,0.0,49.65,211
SANGAMIND.NS,Sangam (India) Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,39.65,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),23.56,Outperformed Nifty by 23.56% in 3 Months,True,23.56,24.41,26110278.23,0.97,0.31,1.28,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,45.93,27.8,39.65,10.0,49.65,212
MOTHERSON.NS,Samvardhana Motherson International Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,47.57,Strong,Volume Normal,Volume Normal (0.85x vs 10W Avg),14.08,Outperformed Nifty by 14.08% in 3 Months,True,14.08,29.67,3273315954.12,1.02,0.34,0.85,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,73.92,28.57,47.57,2.0,49.57,213
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,44.54,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),32.3,Outperformed Nifty by 32.3% in 3 Months,True,32.3,49.28,51689296.32,0.39,0.26,0.37,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",watchlist,weekly_forming,watchlist,60.72,50.3,44.54,5.0,49.54,214
HONASA.NS,Honasa Consumer Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,39.43,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),36.06,Outperformed Nifty by 36.06% in 3 Months,True,36.06,65.4,843962357.8,0.67,0.52,0.42,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.51,24.2,39.43,10.0,49.43,215
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.43,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.15,Outperformed Nifty by 12.15% in 3 Months,False,12.15,10.84,121788824.63,1.23,0.62,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.1,39.4,39.43,10.0,49.43,216
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,47.39,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),9.4,Outperformed Nifty by 9.4% in 3 Months,False,9.4,17.6,404259172.06,1.29,1.16,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",watchlist,weekly_watchlist,watchlist,41.13,54.8,47.39,2.0,49.39,217
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,44.37,Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),17.78,Outperformed Nifty by 17.78% in 3 Months,False,17.78,18.92,1574988311.07,1.04,1.23,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",watchlist,weekly_watchlist,watchlist,37.78,52.77,44.37,5.0,49.37,218
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.15,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,9.62,70900107.76,1.23,0.49,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,32.34,45.64,39.15,10.0,49.15,219
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,44.08,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),64.23,Outperformed Nifty by 64.23% in 3 Months,True,64.23,80.67,433742394.51,0.68,0.48,0.78,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,57.69,31.4,44.08,5.0,49.08,220
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,44.07,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),17.35,Outperformed Nifty by 17.35% in 3 Months,True,17.35,26.86,177541868.83,0.75,0.52,0.71,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",watchlist,weekly_watchlist,watchlist,54.64,32.22,44.07,5.0,49.07,221
GRANULES.NS,Granules India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,38.97,Very Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),34.53,Outperformed Nifty by 34.53% in 3 Months,True,34.53,53.71,1101145497.99,1.23,1.29,1.23,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.37,21.8,38.97,10.0,48.97,222
INOXINDIA.NS,INOX India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,38.87,Very Strong,Volume Normal,Volume Normal (1.43x vs 10W Avg),33.03,Outperformed Nifty by 33.03% in 3 Months,True,33.03,81.61,835896996.89,0.97,0.35,1.43,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,55.01,29.8,38.87,10.0,48.87,223
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Initial classification; no prior stage memory available.,,,,Stage 2 - Extended,48.75,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),47.8,Outperformed Nifty by 47.8% in 3 Months,True,47.8,45.08,191161733.34,0.7,0.2,0.39,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",watchlist,weekly_watchlist,watchlist,79.75,26.6,48.75,0.0,48.75,224
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,38.72,Very Strong,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),19.44,Outperformed Nifty by 19.44% in 3 Months,False,19.44,20.02,8752323018.75,1.15,3.05,1.76,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",watchlist,weekly_watchlist,watchlist,40.55,39.95,38.72,10.0,48.72,225
