ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.98,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),1.2,Outperformed Nifty by 1.2% in 3 Months,False,1.2,4.64,39113468.91,1.59,0.42,1.62,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.68,46.68,1176.55,-3.24,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,234
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,42.54,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),23.3,Outperformed Nifty by 23.3% in 3 Months,True,23.3,9.74,637798908.51,0.71,0.55,0.44,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_forming,45.6,46.6,469.12,4.46,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,235
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.83,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,2.32,13.05,381347903.2,0.61,0.28,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,45.54,46.54,3811.65,-5.43,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,236
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.02,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,False,11.77,11.87,1520342746.26,0.63,2.51,0.84,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.36,46.36,1442.48,-3.71,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,237
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.62,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,2.08,68972972.3,0.61,0.47,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.3,46.3,13529.13,-2.94,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,238
SENCO.NS,Senco Gold Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-13,,Failed Stage 2,13.76,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,11.73,1000727790.08,0.93,0.46,0.45,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.24,46.24,430.75,-19.81,"[26.43, 10.64]","[7, 5]",0.9,13.0,strong,239
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.37,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-2.0,Underperformed Nifty by 2.0% in 3 Months,False,-2.0,0.1,5373753222.94,0.79,1.21,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-10.89,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,240
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.65,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),29.12,Outperformed Nifty by 29.12% in 3 Months,False,29.12,10.72,472241028.89,0.79,0.39,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,41.08,46.08,944.31,8.26,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,241
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.47,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),13.16,Outperformed Nifty by 13.16% in 3 Months,False,13.16,4.92,20649940.94,0.95,0.83,1.62,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.81,45.81,269.0,-5.51,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,242
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.92,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,False,4.13,2.65,1175041185.76,0.62,1.13,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.68,45.68,45.38,-4.46,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,243
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.06,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,False,3.95,1.02,299097638.56,0.95,0.28,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.6,45.6,1727.35,-7.88,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,244
SPARC.NS,Sun Pharma Advanced Research Company Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-21,2026-08-07,,Failed Stage 2,15.92,Weak,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),-12.05,Underperformed Nifty by 12.05% in 3 Months,False,-12.05,57.97,183395509.42,0.39,0.22,0.24,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.59,45.59,289.51,-32.05,"[32.08, 27.17]","[8, 7]",0.9,16.0,strong,245
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.46,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),7.26,Outperformed Nifty by 7.26% in 3 Months,False,7.26,1.37,96526044.41,1.37,0.26,0.79,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.06,45.56,1018.48,-10.35,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,246
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.93,Neutral,Volume Drying Up,Volume Normal (1.12x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,False,-0.91,2.65,12714667.51,0.83,1.44,1.12,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.27,45.27,166.0,-4.23,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,247
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.35,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.52,Outperformed Nifty by 11.52% in 3 Months,False,11.52,-1.72,1507587971.1,0.89,0.8,0.55,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.18,45.18,113.58,2.62,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,248
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.37,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,2.28,82453738.25,0.57,0.21,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.64,45.14,15731.91,-11.65,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,249
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.62,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),33.75,Outperformed Nifty by 33.75% in 3 Months,False,33.75,31.73,2830036691.97,1.09,0.29,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.55,45.05,1079.46,25.07,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,250
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.55,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-10.44,Underperformed Nifty by 10.44% in 3 Months,False,-10.44,35.82,16682456.36,1.24,0.27,0.59,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.54,45.04,776.36,-17.87,"[35.22, 21.81]","[6, 2]",0.9,15.0,strong,251
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.03,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),3.1,Outperformed Nifty by 3.1% in 3 Months,False,3.1,-9.87,88471423.07,0.58,0.69,0.68,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,3566.9,-6.0,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,252
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.74,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-8.39,Underperformed Nifty by 8.39% in 3 Months,False,-8.39,-15.09,27890493.71,0.88,2.33,0.79,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,542.45,-19.0,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,253
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.02,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,False,-3.83,22.61,43468302.56,1.08,0.39,0.91,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.88,44.88,626.14,-9.66,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,254
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.09,Neutral,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),-7.65,Underperformed Nifty by 7.65% in 3 Months,False,-7.65,19.59,127426917.85,0.72,0.29,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.29,44.79,442.77,-12.35,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,255
JUNIPER.NS,Juniper Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.76,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),5.81,Outperformed Nifty by 5.81% in 3 Months,False,5.81,0.43,71152497.66,2.02,1.45,2.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.62,44.62,224.39,-6.38,"[31.45, 11.63]","[7, 7]",0.9,23.0,strong,256
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.95,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),32.16,Outperformed Nifty by 32.16% in 3 Months,False,32.16,17.32,822161103.62,1.32,0.5,0.52,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.05,44.55,213.07,13.74,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,257
DATAPATTNS.NS,Data Patterns (India) Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,40.57,Very Strong,Volume Expanding,Volume Normal (1.13x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,True,16.02,67.91,4023523777.63,0.89,2.37,1.13,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,39.4,44.4,4953.77,-2.5,[9.39],[11],0.0,11.0,weak,258
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.19,Neutral,Volume Normal,Volume Normal (1.11x vs 10W Avg),-0.41,Underperformed Nifty by 0.41% in 3 Months,False,-0.41,-1.61,49921330.9,0.93,0.74,1.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,44.0,549.86,-7.92,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,259
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,10.42,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-1.26,Underperformed Nifty by 1.26% in 3 Months,False,-1.26,3.06,100539056.87,1.19,0.76,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.28,43.78,710.19,-12.18,"[37.19, 27.79, 17.06]","[11, 7, 3]",0.95,36.0,strong,260
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-20,,Stage 2 - Advancing,40.06,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-0.47,Underperformed Nifty by 0.47% in 3 Months,True,-0.47,69.07,1267386063.55,1.14,0.56,0.55,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,41.26,43.76,1890.78,-1.32,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,261
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.59,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-6.28,Underperformed Nifty by 6.28% in 3 Months,False,-6.28,11.72,58447911.22,0.33,0.36,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.74,43.74,5184.41,-18.56,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,262
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.76,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.89,Outperformed Nifty by 2.89% in 3 Months,False,2.89,1.49,3871198830.68,0.63,1.34,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,42.64,43.64,413.81,-2.66,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,263
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.65,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),0.34,Outperformed Nifty by 0.34% in 3 Months,False,0.34,-9.37,1615906436.25,0.74,0.82,0.7,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,321.6,-3.3,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,264
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.51,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-0.59,Underperformed Nifty by 0.59% in 3 Months,False,-0.59,-6.03,88017480.44,1.1,0.81,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,1429.2,-6.98,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,265
