ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.69,Neutral,Volume Normal,Volume Normal (1.17x vs 10W Avg),1.54,Outperformed Nifty by 1.54% in 3 Months,False,1.54,3.26,582886921.99,1.04,1.33,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.48,45.48,10796.84,-3.69,"[26.17, 10.2]","[5, 2]",0.9,15.0,strong,207
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.95,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,False,8.4,6.35,2689824191.33,1.27,0.82,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.47,45.47,1390.86,1.97,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,208
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.66,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,-6.72,1074069151.14,0.69,1.04,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.21,45.21,484.65,14.56,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,209
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.96,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),16.33,Outperformed Nifty by 16.33% in 3 Months,False,16.33,-4.35,1220460044.95,1.44,0.25,2.62,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.2,45.2,321.09,-4.25,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,210
GREAVESCOT.NS,Greaves Cotton Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,41.15,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),54.7,Outperformed Nifty by 54.7% in 3 Months,True,54.7,51.46,1026010512.03,1.71,0.43,1.07,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,267.47,-6.73,[38.62],[13],0.0,13.0,weak,211
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-16,,Stage 2 - Extended,32.68,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),88.75,Outperformed Nifty by 88.75% in 3 Months,True,88.75,45.53,338735141.97,2.67,0.41,1.54,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,1095.91,-4.98,[46.61],[18],0.0,18.0,weak,212
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,50.26,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.12,Outperformed Nifty by 8.12% in 3 Months,False,8.12,12.49,1528655204.13,0.67,1.56,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.06,45.06,419.28,3.3,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,213
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.7,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,-3.37,35078640.08,0.6,0.71,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,45.0,13529.13,-3.89,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,214
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.06,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.39,Outperformed Nifty by 2.39% in 3 Months,False,2.39,-2.93,72777187.19,0.73,0.77,0.75,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,1021.33,-0.84,"[26.3, 13.1]","[6, 2]",0.9,14.0,strong,215
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,26.91,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,-8.7,77217269.01,0.99,0.56,0.82,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,3566.9,-4.28,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,216
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.29,Weak,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,False,-6.41,-0.24,163035939.02,1.08,0.56,1.84,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,326.42,-12.84,"[22.45, 13.25]","[7, 4]",0.9,14.0,strong,217
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.28,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.7,Outperformed Nifty by 0.7% in 3 Months,False,0.7,-12.01,88408415.94,0.89,0.53,0.33,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,1429.2,-7.58,"[25.51, 10.46]","[10, 3]",0.9,16.0,strong,218
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.13,Weak,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),-3.76,Underperformed Nifty by 3.76% in 3 Months,False,-3.76,1.18,504827600.68,1.67,0.34,2.79,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,1417.48,-10.58,"[17.39, 14.61]","[3, 5]",0.9,17.0,strong,219
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,21.03,Weak,Volume Normal,Volume Normal (1.09x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,-1.09,13298432.67,1.01,1.42,1.09,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,1511.59,-6.81,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,220
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.58,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,False,17.86,-9.08,188272856.17,0.42,2.28,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.88,44.88,582.62,-1.99,"[41.43, 16.36]","[8, 10]",0.9,20.0,strong,221
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.33,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),6.3,Outperformed Nifty by 6.3% in 3 Months,False,6.3,2.41,36987723.19,1.26,1.13,1.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.87,44.87,497.32,-2.3,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,222
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.54,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,19.84,349713819.5,0.96,1.41,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.86,44.86,291.69,5.2,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,223
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.84,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),9.6,Outperformed Nifty by 9.6% in 3 Months,False,9.6,-1.08,20359005.21,0.3,0.56,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.85,44.85,473.03,-7.24,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,224
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.61,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),27.27,Outperformed Nifty by 27.27% in 3 Months,False,27.27,20.94,745170626.07,1.3,0.2,1.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.82,44.82,190.19,12.23,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,225
NAVNETEDUL.NS,Navneet Education Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.62,Neutral,Volume Expanding,Volume Expanding (2.24x vs 10W Avg),0.45,Outperformed Nifty by 0.45% in 3 Months,False,0.45,7.74,36511510.72,1.47,0.97,2.24,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,43.82,44.82,161.15,-9.63,"[26.76, 14.84]","[7, 9]",0.9,18.0,strong,226
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.42,Weak,Volume Expanding,Volume Expanding (2.68x vs 10W Avg),-4.98,Underperformed Nifty by 4.98% in 3 Months,False,-4.98,3.88,67153369.35,1.42,1.27,2.68,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.2,44.7,15731.91,-11.38,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,227
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.41,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),3.65,Outperformed Nifty by 3.65% in 3 Months,False,3.65,3.16,481961212.93,1.38,0.24,1.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.68,44.68,1625.84,-1.25,"[17.69, 17.44]","[4, 7]",0.9,13.0,strong,228
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.81,Neutral,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),-1.56,Underperformed Nifty by 1.56% in 3 Months,False,-1.56,7.99,783266389.37,0.76,0.48,0.88,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,43.64,44.64,599.25,-8.23,"[16.78, 12.48]","[4, 3]",0.9,14.0,strong,229
SOBHA.NS,Sobha Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.55,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),5.89,Outperformed Nifty by 5.89% in 3 Months,False,5.89,-0.0,271588687.42,1.93,0.68,0.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.59,44.59,1573.31,-7.07,"[27.7, 19.78]","[7, 5]",0.9,17.0,strong,230
METROBRAND.NS,Metro Brands Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.57,Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),1.1,Outperformed Nifty by 1.1% in 3 Months,False,1.1,4.0,65636167.81,1.14,6.13,1.52,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.51,44.51,1130.07,-5.2,"[27.68, 11.67]","[16, 8]",0.9,26.0,strong,231
VIYASH.NS,Viyash Scientific Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-16,,Stage 2 - Advancing,41.28,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),28.25,Outperformed Nifty by 28.25% in 3 Months,True,28.25,44.76,629437122.5,0.5,0.63,0.37,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,39.5,44.5,277.84,-3.31,[19.2],[24],0.0,24.0,weak,232
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.26,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),4.44,Outperformed Nifty by 4.44% in 3 Months,False,4.44,-0.37,11511681962.3,0.74,0.72,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.41,44.41,1957.22,-2.47,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,233
SWSOLAR.NS,Sterling and Wilson Renewable Energy Limited,Solar,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.8,Neutral,Volume Expanding,Volume Expanding (1.59x vs 10W Avg),1.7,Outperformed Nifty by 1.7% in 3 Months,False,1.7,17.42,821803272.96,1.03,1.34,1.59,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.91,44.41,261.26,-14.95,"[33.41, 23.64]","[6, 6]",0.9,15.0,strong,234
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.57,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,3.48,92309150.74,1.72,0.54,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.36,44.36,342.35,-1.05,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,235
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.91,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,0.25,600109395.55,0.76,0.54,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.33,44.33,138.72,1.11,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,236
PARKHOTELS.NS,Apeejay Surrendra Park Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.78,Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,-0.04,2.89,25731759.01,1.29,0.55,1.4,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,44.29,44.29,135.04,-6.77,"[30.25, 17.22]","[7, 5]",0.9,17.0,strong,237
ITCHOTELS.NS,ITC Hotels Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.43,Strong,Volume Expanding,Volume Normal (1.44x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,-4.32,775803909.77,1.19,1.94,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.19,44.19,169.44,1.75,"[31.69, 12.23]","[12, 5]",0.9,22.0,strong,238
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.54,Strong,Volume Expanding,Volume Expanding (4.44x vs 10W Avg),8.28,Outperformed Nifty by 8.28% in 3 Months,False,8.28,-6.92,183345952.75,2.05,0.64,4.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.14,44.14,581.22,-3.43,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,239
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.19,Neutral,Volume Expanding,Volume Expanding (2.33x vs 10W Avg),0.63,Outperformed Nifty by 0.63% in 3 Months,False,0.63,-7.69,104035831.28,1.5,2.86,2.33,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,1796.4,-1.32,"[40.28, 16.11]","[10, 4]",0.9,17.0,strong,240
