ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,47.75,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),4.03,Outperformed Nifty by 4.03% in 3 Months,True,4.03,-3.68,2160034460.21,0.38,0.28,0.55,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.14,58.14,212.37,-17.68,"[26.48, 26.55, 15.74]","[8, 4, 3]",0.95,33.0,strong,154
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.81,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,10.51,333415080.21,0.46,0.33,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.1,58.1,340.93,-1.62,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,155
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.95,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),18.8,Outperformed Nifty by 18.8% in 3 Months,False,18.8,30.77,2150657106.27,0.58,0.38,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,57.06,58.06,1848.73,-0.69,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,156
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,48.54,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),17.16,Outperformed Nifty by 17.16% in 3 Months,True,17.16,34.83,420766824.49,1.52,1.64,1.18,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,57.53,57.53,1279.78,14.85,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,157
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.04,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),13.25,Outperformed Nifty by 13.25% in 3 Months,False,13.25,26.08,98610515.21,0.77,1.26,1.06,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.93,56.93,436.01,-1.0,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,158
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,Stage 2 - Advancing,31.48,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),20.39,Outperformed Nifty by 20.39% in 3 Months,False,20.39,15.63,500078430.32,0.62,0.61,0.55,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,53.9,56.4,469.12,-0.14,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,159
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-03,,Stage 2 - Extended,20.73,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),18.14,Outperformed Nifty by 18.14% in 3 Months,True,18.14,52.91,736458326.26,1.8,0.44,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,55.0,56.0,427.75,-6.43,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,160
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-31,,Failed Stage 2,31.92,Neutral,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),3.76,Outperformed Nifty by 3.76% in 3 Months,False,3.76,7.72,2960776627.0,0.76,0.36,0.91,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.25,55.25,2050.48,-7.39,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,161
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.41,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),15.66,Outperformed Nifty by 15.66% in 3 Months,False,15.66,9.45,1364855164.71,0.46,0.39,0.51,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.51,54.51,2122.21,-7.17,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,162
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-08-31,,Failed Stage 2,31.58,Strong,Volume Drying Up,Volume Normal (0.85x vs 10W Avg),5.8,Outperformed Nifty by 5.8% in 3 Months,False,5.8,7.0,598764104.97,0.85,0.76,0.85,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.38,54.38,294.61,-2.21,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,163
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.07,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,9.94,825516614.71,0.71,0.52,0.59,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.15,53.15,544.65,-6.73,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,164
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.0,Strong,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,False,7.74,18.59,628869247.81,1.44,7.46,3.26,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.63,53.13,1688.95,-4.29,"[31.59, 17.53]","[11, 7]",0.9,25.0,strong,165
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.29,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,17.0,1708567714.24,2.13,2.81,2.23,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.02,53.02,587.45,-4.32,"[16.78, 12.48]","[4, 3]",0.9,14.0,strong,166
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.9,Very Strong,Volume Normal,Volume Normal (1.16x vs 10W Avg),54.08,Outperformed Nifty by 54.08% in 3 Months,False,54.08,32.29,1347177875.75,0.99,0.77,1.16,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,53.0,846.48,18.6,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,167
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-03,,Stage 2 - Advancing,40.32,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),41.08,Outperformed Nifty by 41.08% in 3 Months,True,41.08,50.37,229930298.77,0.5,0.71,0.75,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_forming,50.3,52.8,312.04,-8.82,"[30.38, 34.17, 17.42]","[7, 5, 5]",0.55,27.0,moderate,168
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-03,,Stage 2 - Advancing,34.96,Very Strong,Volume Expanding,Volume Expanding (8.33x vs 10W Avg),22.06,Outperformed Nifty by 22.06% in 3 Months,True,22.06,30.38,340624058.5,2.46,5.32,8.33,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_forming,47.54,52.54,252.82,-12.07,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,169
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.16,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),4.19,Outperformed Nifty by 4.19% in 3 Months,False,4.19,28.96,13327979.35,0.19,0.32,0.11,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.31,52.31,390.68,-2.29,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,170
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.87,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),16.73,Outperformed Nifty by 16.73% in 3 Months,False,16.73,14.47,73994895.54,0.94,1.58,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,47.22,52.22,1199.32,-10.97,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,171
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.74,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),6.4,Outperformed Nifty by 6.4% in 3 Months,False,6.4,10.73,319390734.45,2.3,0.31,2.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.71,52.21,103.4,-3.21,"[27.47, 9.12]","[11, 6]",0.9,28.0,strong,172
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-02,,Failed Stage 2,36.51,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,14.12,2157672262.24,1.07,0.67,0.85,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.62,52.12,1335.0,-0.75,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,173
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.64,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,False,14.29,25.32,214182273.73,0.32,0.63,0.35,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,46.96,51.96,3095.81,-9.79,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,174
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-04,2026-09-01,,Failed Stage 2,30.9,Strong,Volume Drying Up,Volume Normal (1.30x vs 10W Avg),3.98,Outperformed Nifty by 3.98% in 3 Months,False,3.98,8.5,3324976436.97,0.84,1.01,1.3,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.25,51.75,7687.07,-0.74,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,175
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.01,Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,63.98,561523634.73,0.79,0.5,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.72,51.72,515.8,-11.48,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,176
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.59,Neutral,Volume Normal,Volume Normal (1.02x vs 10W Avg),0.46,Outperformed Nifty by 0.46% in 3 Months,False,0.46,6.67,26128591.41,1.42,0.75,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.71,51.71,187.33,-4.99,"[16.29, 8.77]","[5, 6]",0.9,14.0,strong,177
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.68,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.47,Outperformed Nifty by 9.47% in 3 Months,False,9.47,6.47,46480698.65,1.13,0.2,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.69,51.69,14149.72,-3.87,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,178
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.34,Very Strong,Volume Expanding,Volume Expanding (1.99x vs 10W Avg),17.73,Outperformed Nifty by 17.73% in 3 Months,False,17.73,24.42,200008570.36,2.27,0.46,1.99,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.55,51.55,876.43,2.32,"[24.36, 10.25, 11.07, 10.27]","[8, 3, 2, 2]",0.73,25.0,strong,179
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.46,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,False,14.37,18.64,1766372511.61,0.95,0.91,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.3,51.3,1442.48,-3.32,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,180
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.56,Very Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),8.15,Outperformed Nifty by 8.15% in 3 Months,False,8.15,14.65,12511617864.03,0.8,0.66,0.92,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.28,51.28,1470.2,-3.2,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,181
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.46,Strong,Volume Expanding,Volume Expanding (3.05x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,False,4.78,12.75,120064129.58,1.69,6.55,3.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.75,50.75,1825.86,-4.8,"[19.4, 8.08]","[7, 3]",0.9,22.0,strong,182
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.62,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),8.81,Outperformed Nifty by 8.81% in 3 Months,False,8.81,16.29,333820740.38,0.91,0.61,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.71,50.71,850.39,-1.67,"[18.7, 16.26]","[2, 4]",0.9,11.0,strong,183
