ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.75,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),2.99,Outperformed Nifty by 2.99% in 3 Months,False,2.99,16.47,92590753.34,1.35,0.59,0.66,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.95,54.95,436.01,-4.88,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,171
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.92,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),13.9,Outperformed Nifty by 13.9% in 3 Months,False,13.9,24.46,348413896.61,0.27,0.54,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.84,54.34,526.96,0.09,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,172
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.45,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,False,9.03,14.99,339839944.1,0.81,0.38,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.5,54.0,4069.78,-5.25,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,173
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.45,Strong,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),3.58,Outperformed Nifty by 3.58% in 3 Months,False,3.58,12.49,43622109.96,1.71,1.2,2.5,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.71,53.71,1013.02,-4.87,"[12.01, 12.57, 9.2]","[7, 7, 2]",0.95,27.0,strong,174
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.5,Strong,Volume Expanding,Volume Expanding (3.56x vs 10W Avg),4.88,Outperformed Nifty by 4.88% in 3 Months,False,4.88,5.3,297729350.67,2.08,7.22,3.56,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,48.35,53.35,5182.13,-5.06,"[12.1, 13.67, 13.98, 13.41]","[7, 7, 6, 6]",0.73,37.0,strong,175
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.75,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-0.52,Underperformed Nifty by 0.52% in 3 Months,False,-0.52,12.06,295277863.99,0.67,0.15,0.15,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.25,53.25,200.43,-7.18,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,176
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.08,Very Strong,Volume Expanding,Volume Expanding (5.47x vs 10W Avg),12.76,Outperformed Nifty by 12.76% in 3 Months,False,12.76,15.91,733305260.82,2.81,1.28,5.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.97,52.97,570.9,-4.23,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,177
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-19,,Stage 2 - Advancing,14.93,Neutral,Volume Expanding,Volume Expanding (2.41x vs 10W Avg),-3.16,Underperformed Nifty by 3.16% in 3 Months,True,-3.16,97.79,343168679.8,2.33,0.95,2.41,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,47.9,52.9,993.99,-18.85,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,178
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.29,Very Strong,Volume Expanding,Volume Expanding (2.67x vs 10W Avg),15.93,Outperformed Nifty by 15.93% in 3 Months,False,15.93,22.27,508104473.8,1.21,0.18,2.67,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.82,52.82,2850.98,0.58,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,179
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.53,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),8.56,Outperformed Nifty by 8.56% in 3 Months,False,8.56,39.52,336127893.83,1.96,0.61,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.81,52.81,1780.11,-0.59,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,180
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.81,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),14.29,Outperformed Nifty by 14.29% in 3 Months,False,14.29,30.68,2013809046.11,0.35,0.16,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.5,52.5,149.46,-0.55,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,181
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-04,,Failed Stage 2,41.08,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,19.08,1491509497.95,0.64,0.52,0.56,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.98,52.48,890.66,-3.63,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,182
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.01,Very Strong,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),14.37,Outperformed Nifty by 14.37% in 3 Months,False,14.37,29.57,66182709.41,1.63,1.27,3.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.39,52.39,492.86,1.42,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,183
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.58,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,False,7.71,4.3,216286764.68,0.6,0.31,0.48,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.2,52.2,4452.19,0.59,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,184
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.32,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),0.74,Outperformed Nifty by 0.74% in 3 Months,False,0.74,8.63,1234993209.83,0.77,0.27,0.47,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.94,51.94,536.3,-3.23,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,185
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-17,,Failed Stage 2,18.75,Weak,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),-1.89,Underperformed Nifty by 1.89% in 3 Months,False,-1.89,4.96,327408802.36,2.39,1.12,1.96,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.41,51.91,2378.12,-7.89,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,186
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.97,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-1.77,Underperformed Nifty by 1.77% in 3 Months,False,-1.77,7.18,76764653.16,0.61,1.03,0.69,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.54,51.54,835.95,-7.56,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,187
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.27,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,False,5.6,17.0,867135249.22,2.13,0.61,1.2,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.36,51.36,2037.96,-3.69,"[29.65, 29.57, 17.53]","[7, 14, 4]",0.95,32.0,strong,188
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.88,Neutral,Volume Normal,Volume Normal (1.20x vs 10W Avg),0.26,Outperformed Nifty by 0.26% in 3 Months,False,0.26,3.25,7286861231.74,2.07,1.52,1.2,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.35,51.35,448.38,-6.55,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,189
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,14.81,Weak,Volume Normal,Volume Normal (1.12x vs 10W Avg),-4.94,Underperformed Nifty by 4.94% in 3 Months,False,-4.94,0.98,1787337520.44,0.94,1.28,1.12,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,50.3,51.3,2838.4,-7.55,"[23.98, 15.3, 13.03]","[6, 5, 2]",0.95,22.0,strong,190
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-13,,Failed Stage 2,21.99,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),1.52,Outperformed Nifty by 1.52% in 3 Months,False,1.52,-0.78,1551148633.6,1.89,0.29,0.52,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.07,51.07,1661.79,-7.81,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,191
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.2,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),2.07,Outperformed Nifty by 2.07% in 3 Months,False,2.07,13.44,2324472589.31,1.04,0.54,0.95,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,45.65,50.65,2809.85,-8.54,"[19.63, 17.61, 12.59]","[4, 6, 4]",0.95,21.0,strong,192
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-20,2026-08-05,,Failed Stage 2,24.3,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,-5.7,28268222.77,0.59,0.4,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.0,50.5,1890.16,-7.19,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,193
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.07,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),53.67,Outperformed Nifty by 53.67% in 3 Months,False,53.67,40.64,67636382.88,1.28,0.45,0.76,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,50.5,1788.12,-10.13,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,194
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.05,Very Strong,Volume Drying Up,Volume Normal (1.10x vs 10W Avg),14.93,Outperformed Nifty by 14.93% in 3 Months,False,14.93,24.58,124817272.21,0.71,0.41,1.1,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.95,50.45,546.92,0.56,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,195
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,52.09,Very Strong,Volume Expanding,Volume Expanding (11.65x vs 10W Avg),36.99,Outperformed Nifty by 36.99% in 3 Months,True,36.99,43.62,1775250778.97,3.76,0.64,11.65,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_forming,50.3,50.3,1679.63,16.61,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,196
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-21,,Stage 1,28.31,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-8.89,1017957986.21,0.67,0.74,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.1,50.1,151.0,-5.43,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,197
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.59,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),2.74,Outperformed Nifty by 2.74% in 3 Months,False,2.74,16.81,1366704630.01,4.64,0.17,0.4,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.95,49.95,497.32,1.16,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,198
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.84,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),3.04,Outperformed Nifty by 3.04% in 3 Months,False,3.04,12.05,73693774.89,0.73,0.44,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.51,49.51,302.53,-6.42,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,199
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-19,,Stage 2 - Extended,40.66,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),22.3,Outperformed Nifty by 22.3% in 3 Months,True,22.3,22.42,640801449.26,0.81,0.45,0.85,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_forming,46.77,49.27,1113.82,9.49,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,200
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.52,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,2.73,1865053396.29,1.37,0.47,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.75,49.25,498.21,1.83,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,201
