ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,53.23,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),25.98,Outperformed Nifty by 25.98% in 3 Months,True,25.98,34.67,692083476.73,0.83,0.47,0.71,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,62.06,62.06,460.81,19.87,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,124
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.48,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),19.62,Outperformed Nifty by 19.62% in 3 Months,True,19.62,15.41,5760103019.84,0.6,0.81,0.68,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.5,62.0,1178.46,-10.4,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,125
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,30.21,Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,False,8.64,26.4,233984933.57,0.69,0.2,0.8,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.5,62.0,793.72,-13.87,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,126
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,40.46,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),11.53,Outperformed Nifty by 11.53% in 3 Months,True,11.53,23.29,1469249212.89,0.47,0.33,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,59.48,61.98,497.32,3.4,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,127
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,44.98,Neutral,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-1.92,Underperformed Nifty by 1.92% in 3 Months,True,-1.92,10.09,1985526351.56,0.85,1.49,1.04,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,56.82,61.82,5717.99,-9.58,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,128
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.07,Neutral,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),15.08,Outperformed Nifty by 15.08% in 3 Months,True,15.08,6.31,4417327452.15,0.8,1.36,1.0,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.24,61.74,1155.72,-9.41,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,129
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,27.28,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),11.84,Outperformed Nifty by 11.84% in 3 Months,False,11.84,17.61,323740529.58,0.36,0.33,0.28,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.94,61.44,369.5,-14.67,"[31.5, 16.02]","[4, 2]",0.9,12.0,strong,130
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,30.13,Very Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),16.76,Outperformed Nifty by 16.76% in 3 Months,True,16.76,36.35,184990288.92,2.14,0.76,1.62,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,61.31,61.31,492.86,5.64,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,131
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,41.42,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),0.37,Outperformed Nifty by 0.37% in 3 Months,True,0.37,26.9,136681388.64,0.61,0.78,0.41,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.73,61.23,174.71,-9.81,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,132
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.59,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),15.03,Outperformed Nifty by 15.03% in 3 Months,True,15.03,12.12,165981783.67,0.45,0.28,0.31,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,58.71,61.21,243.43,-20.54,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,133
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,52.83,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),25.41,Outperformed Nifty by 25.41% in 3 Months,True,25.41,15.16,97836383.41,0.36,0.29,0.5,True,True,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_breakout,61.16,61.16,280.49,6.9,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,134
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,47.83,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),19.24,Outperformed Nifty by 19.24% in 3 Months,True,19.24,7.27,1334765402.98,1.06,1.15,1.51,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Low Liquidity",weekly_breakout,58.65,61.15,1881.79,17.44,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,135
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,39.41,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),14.31,Outperformed Nifty by 14.31% in 3 Months,True,14.31,34.02,8524031675.86,0.94,1.02,0.76,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,60.03,61.03,3035.88,8.24,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,136
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,48.62,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,True,2.56,11.58,105134660.56,1.09,0.54,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.51,61.01,668.64,-18.94,"[32.3, 25.04, 19.29]","[6, 2, 7]",0.95,26.0,strong,137
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.67,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),17.34,Outperformed Nifty by 17.34% in 3 Months,False,17.34,18.58,1015628857.29,0.73,1.23,0.93,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.69,60.69,2183.82,-9.76,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,138
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,53.02,Very Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),21.47,Outperformed Nifty by 21.47% in 3 Months,True,21.47,14.89,245456758.71,0.92,0.6,1.55,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,59.64,60.64,4452.19,5.6,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,139
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-01,,Stage 2 - Extended,54.2,Very Strong,Volume Expanding,Volume Expanding (6.34x vs 10W Avg),13.21,Outperformed Nifty by 13.21% in 3 Months,True,13.21,41.04,1541996866.3,2.6,1.6,6.34,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,60.62,60.62,265.46,4.2,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,140
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-01,,Stage 2 - Extended,40.53,Very Strong,Volume Expanding,Volume Expanding (12.54x vs 10W Avg),18.1,Outperformed Nifty by 18.1% in 3 Months,True,18.1,17.04,670355171.77,3.78,3.33,12.54,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wide Risk;Low Liquidity",weekly_breakout,60.61,60.61,619.07,8.27,"[19.17, 12.91, 7.35]","[7, 11, 3]",0.95,25.0,strong,141
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,38.34,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.84,Outperformed Nifty by 0.84% in 3 Months,True,0.84,19.56,195276123.98,0.75,0.85,0.81,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.04,60.54,3774.71,-11.64,"[24.03, 9.72]","[4, 3]",0.9,12.0,strong,142
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,49.38,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),9.03,Outperformed Nifty by 9.03% in 3 Months,True,9.03,34.1,140501279.81,0.58,0.58,0.77,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,60.31,60.31,665.16,5.13,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,143
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-31,,Failed Stage 2,18.94,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,39.77,166678698.72,2.48,0.26,0.64,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,59.77,59.77,119.61,-21.16,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,144
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,34.22,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),16.97,Outperformed Nifty by 16.97% in 3 Months,False,16.97,20.17,816015602.21,0.68,0.98,0.71,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,59.71,59.71,1742.35,-9.2,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,145
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.91,Very Strong,Volume Normal,Volume Normal (1.33x vs 10W Avg),23.99,Outperformed Nifty by 23.99% in 3 Months,False,23.99,30.34,1750451574.47,2.48,1.12,1.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,54.53,59.53,570.9,1.31,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,146
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,39.87,Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),2.29,Outperformed Nifty by 2.29% in 3 Months,True,2.29,22.03,810982307.91,1.09,0.85,1.22,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.43,59.43,1892.58,-8.37,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,147
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,32.57,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,True,2.12,50.47,255223195.49,0.64,0.47,0.59,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,56.86,59.36,575.51,-17.06,"[16.47, 16.74]","[4, 3]",0.9,8.0,strong,148
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,36.0,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),7.91,Outperformed Nifty by 7.91% in 3 Months,False,7.91,24.21,714836180.47,0.55,0.38,0.75,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,59.21,59.21,2173.6,-11.66,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,149
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.18,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),11.65,Outperformed Nifty by 11.65% in 3 Months,False,11.65,19.16,380893661.85,0.42,0.23,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,54.08,59.08,340.93,0.08,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,150
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-01,,Stage 2 - Advancing,48.85,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),13.27,Outperformed Nifty by 13.27% in 3 Months,True,13.27,-3.81,2092127347.21,0.46,0.81,0.47,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.05,59.05,212.37,-17.49,"[26.48, 26.55, 15.74]","[8, 4, 3]",0.95,33.0,strong,151
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-01,,Stage 2 - Advancing,45.55,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),4.59,Outperformed Nifty by 4.59% in 3 Months,True,4.59,23.68,130840972.57,0.95,0.39,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.83,58.83,1612.82,-11.15,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,152
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.02,Very Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),20.14,Outperformed Nifty by 20.14% in 3 Months,False,20.14,30.76,2428926822.97,0.61,0.51,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,57.19,58.19,1848.73,0.17,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,153
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.45,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),23.62,Outperformed Nifty by 23.62% in 3 Months,False,23.62,47.05,978144843.18,1.1,0.24,0.55,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,58.07,58.07,159.78,-2.25,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,154
