ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,32.59,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.61,Outperformed Nifty by 2.61% in 3 Months,True,2.61,21.78,241101632.45,1.61,0.48,0.82,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.44,58.44,832.45,-19.66,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,145
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-17,,Stage 2 - Advancing,50.21,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,True,12.38,11.28,1010653874.62,0.75,0.98,0.71,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_forming,58.37,58.37,1742.35,-8.74,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,146
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,25.5,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),5.05,Outperformed Nifty by 5.05% in 3 Months,False,5.05,18.37,309711746.47,0.54,0.35,0.56,True,True,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_forming,58.34,58.34,671.07,-16.01,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,147
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.27,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-5.87,Underperformed Nifty by 5.87% in 3 Months,True,-5.87,28.94,29195035.19,1.38,0.69,2.11,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_forming,58.31,58.31,1097.37,-20.24,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,148
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,41.41,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,16.33,1154595507.41,0.55,0.64,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.24,58.24,2173.6,-10.75,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,149
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,39.7,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),4.32,Outperformed Nifty by 4.32% in 3 Months,True,4.32,7.99,182679693.57,1.13,0.93,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,57.23,58.23,243.43,-22.0,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,150
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,Failed Stage 2,54.21,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),3.95,Outperformed Nifty by 3.95% in 3 Months,True,3.95,7.12,339902497.78,0.53,0.69,0.52,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,58.21,58.21,471.64,-9.61,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,151
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.12,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),23.42,Outperformed Nifty by 23.42% in 3 Months,False,23.42,27.35,4708018433.15,0.52,0.72,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,53.08,58.08,14710.7,-3.81,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,152
IMFA.NS,Indian Metals & Ferro Alloys Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,46.1,Neutral,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-2.77,Underperformed Nifty by 2.77% in 3 Months,True,-2.77,11.72,318004142.68,1.33,0.45,0.72,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.0,58.0,1673.71,-15.25,"[29.56, 22.37, 20.61]","[3, 6, 4]",0.95,25.0,strong,153
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,61.66,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),14.11,Outperformed Nifty by 14.11% in 3 Months,True,14.11,32.58,421900478.64,1.12,1.34,0.94,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,57.0,58.0,1279.78,12.73,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,154
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,53.91,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.94,Outperformed Nifty by 8.94% in 3 Months,True,8.94,8.09,189716331.37,0.52,1.52,0.57,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.7,57.7,1291.86,-8.88,"[29.07, 17.41]","[5, 5]",0.9,15.0,strong,155
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-08-17,,Stage 2 - Advancing,50.01,Neutral,Volume Normal,Volume Normal (1.43x vs 10W Avg),-7.47,Underperformed Nifty by 7.47% in 3 Months,True,-7.47,21.33,3261294180.85,1.06,0.33,1.43,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.39,57.39,444.5,-12.71,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,156
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.64,Very Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,14.2,582901336.9,2.41,0.46,1.07,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.88,56.38,182.68,2.28,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,157
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-12,,Failed Stage 2,36.79,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,True,-8.77,15.22,907582927.68,0.96,1.01,0.49,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,54.64,55.64,330.58,-10.54,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,158
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-12,,Failed Stage 2,33.51,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.87,Underperformed Nifty by 2.87% in 3 Months,False,-2.87,17.49,4724763310.38,0.82,0.78,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.56,55.56,1914.94,-2.08,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,159
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.91,Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,4.54,505253472.77,0.74,1.56,1.06,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.96,55.46,294.61,-2.84,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,160
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.3,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,False,6.24,17.94,94929029.28,1.32,0.4,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.42,55.42,436.01,-5.32,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,161
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.31,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),20.36,Outperformed Nifty by 20.36% in 3 Months,False,20.36,25.63,95616712.74,0.54,0.36,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.6,55.1,749.31,-5.02,"[26.3, 5.8]","[11, 12]",0.9,43.0,strong,162
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.76,Very Strong,Volume Expanding,Volume Normal (1.34x vs 10W Avg),17.02,Outperformed Nifty by 17.02% in 3 Months,False,17.02,12.87,120972647.1,0.97,2.29,1.34,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,55.09,55.09,398.95,-1.34,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,163
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.51,Strong,Volume Normal,Volume Normal (1.31x vs 10W Avg),7.52,Outperformed Nifty by 7.52% in 3 Months,False,7.52,10.21,981442139.24,1.34,0.41,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.77,54.77,340.93,-2.21,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,164
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.71,Very Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),20.02,Outperformed Nifty by 20.02% in 3 Months,False,20.02,45.37,333273302.07,1.84,1.45,1.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,54.54,54.54,1780.11,0.26,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,165
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.7,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),11.84,Outperformed Nifty by 11.84% in 3 Months,False,11.84,17.03,1201315655.93,0.55,1.77,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.99,54.49,326.67,-0.04,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,166
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.8,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),9.54,Outperformed Nifty by 9.54% in 3 Months,False,9.54,17.2,346199083.58,1.64,0.49,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.77,54.27,4069.78,-2.21,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,167
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-17,,Stage 2 - Extended,22.27,Very Strong,Volume Expanding,Volume Expanding (5.16x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,True,14.9,23.57,243569791.05,2.84,13.88,5.16,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,51.75,54.25,427.75,-5.87,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,168
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.84,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),3.23,Outperformed Nifty by 3.23% in 3 Months,False,3.23,13.88,36892253.89,1.58,1.48,1.88,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.81,53.81,1013.02,-2.73,"[12.01, 12.57, 9.2]","[7, 7, 2]",0.95,27.0,strong,169
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.74,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),18.3,Outperformed Nifty by 18.3% in 3 Months,False,18.3,28.74,355285724.8,0.27,0.24,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.7,53.7,526.96,1.59,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,170
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.57,Very Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),17.84,Outperformed Nifty by 17.84% in 3 Months,False,17.84,24.71,503477635.04,1.29,7.93,2.56,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.26,53.26,2850.98,1.45,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,171
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-18,2026-08-12,,Failed Stage 2,30.49,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,18.38,1745133037.43,0.84,0.46,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.47,52.97,447.93,-6.79,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,172
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.5,Very Strong,Volume Expanding,Volume Expanding (5.31x vs 10W Avg),11.77,Outperformed Nifty by 11.77% in 3 Months,False,11.77,16.35,682195232.62,2.85,4.23,5.31,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.91,52.91,570.9,-4.97,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,173
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-17,,Stage 2 - Advancing,17.96,Neutral,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),5.32,Outperformed Nifty by 5.32% in 3 Months,True,5.32,109.03,298408107.55,2.07,2.96,3.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,47.9,52.9,993.99,-16.01,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,174
