ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.03,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,False,5.16,1.84,2007962234.91,0.88,0.92,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.8,42.8,1169.94,-10.93,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,259
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-06,,Stage 3 Early,18.7,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-11.77,Underperformed Nifty by 11.77% in 3 Months,False,-11.77,18.74,123153705.71,0.44,3.62,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.8,42.8,198.12,-19.16,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,260
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.39,Very Strong,Volume Expanding,Volume Expanding (3.00x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,20.73,167307026.93,1.9,1.43,3.0,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,42.78,42.78,876.43,3.14,"[24.36, 10.25, 11.07, 10.27]","[8, 3, 2, 2]",0.73,25.0,strong,261
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,16.95,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,-6.86,23147981.82,0.48,0.23,0.38,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,1977.76,-12.6,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,262
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-10,,Failed Stage 2,16.94,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,-9.85,319510147.71,0.5,0.47,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,42.5,149.16,-18.61,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,263
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.85,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,3.86,293152873.57,0.58,0.45,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,7157.27,-10.69,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,264
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-11,,Failed Stage 2,13.62,Weak,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),-9.13,Underperformed Nifty by 9.13% in 3 Months,False,-9.13,24.13,112087813.1,0.71,1.35,0.72,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.5,42.5,6932.68,-16.8,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,265
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.56,Very Strong,Volume Expanding,Volume Expanding (5.34x vs 10W Avg),28.75,Outperformed Nifty by 28.75% in 3 Months,False,28.75,36.11,1664885855.92,3.18,2.0,5.34,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,42.49,42.49,991.23,18.52,"[37.19, 12.61]","[17, 8]",0.9,33.0,strong,266
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,25.38,Neutral,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),5.92,Outperformed Nifty by 5.92% in 3 Months,False,5.92,-2.21,1963703315.01,0.81,0.46,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.47,42.47,212.37,-19.78,"[26.48, 26.55, 15.74]","[8, 4, 3]",0.95,33.0,strong,267
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,11.97,Weak,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,15.03,176740823.5,1.18,3.23,1.51,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.36,42.36,975.55,-17.25,"[26.7, 20.18]","[5, 6]",0.9,15.0,strong,268
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-27,,Failed Stage 2,33.43,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,True,-1.75,53.84,976974490.62,0.64,0.78,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,39.61,42.11,1890.78,-5.09,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,269
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-28,,Stage 2 - Extended,31.14,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),16.8,Outperformed Nifty by 16.8% in 3 Months,True,16.8,138.38,725343753.32,1.19,0.61,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,37.0,42.0,522.32,0.59,[13.65],[9],0.0,9.0,weak,270
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,25.58,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),13.89,Outperformed Nifty by 13.89% in 3 Months,False,13.89,5.29,38881365.31,0.54,0.3,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.92,41.92,569.04,-11.47,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,271
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-12,,Failed Stage 2,25.64,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-3.74,Underperformed Nifty by 3.74% in 3 Months,False,-3.74,11.83,1374209585.69,0.48,1.1,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.91,41.91,447.93,-8.02,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,272
TARIL.NS,Transformers And Rectifiers (India) Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.1,Neutral,Volume Expanding,Volume Normal (1.41x vs 10W Avg),-4.02,Underperformed Nifty by 4.02% in 3 Months,False,-4.02,8.66,574505125.94,1.09,7.55,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.8,41.8,372.65,-15.79,"[34.81, 23.03, 19.69, 22.55]","[5, 6, 3, 5]",0.73,29.0,strong,273
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.55,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.76,Outperformed Nifty by 4.76% in 3 Months,False,4.76,-0.46,272576356.57,1.77,0.21,0.52,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.76,41.76,5182.13,-9.6,"[12.1, 13.67, 13.98, 13.41]","[7, 7, 6, 6]",0.73,37.0,strong,274
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.31,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),28.84,Outperformed Nifty by 28.84% in 3 Months,False,28.84,18.7,618455526.06,0.22,0.19,0.18,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.75,41.75,213.85,6.11,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,275
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.12,Neutral,Volume Normal,Volume Normal (0.91x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,False,-0.34,6.37,419600491.31,1.95,0.65,0.91,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.7,41.7,169.45,-12.44,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,276
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-28,,Failed Stage 2,17.62,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-7.03,Underperformed Nifty by 7.03% in 3 Months,False,-7.03,13.72,1339697775.68,1.06,0.83,0.8,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.67,41.67,2939.84,-12.73,"[24.23, 15.78]","[6, 6]",0.9,14.0,strong,277
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.56,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),4.81,Outperformed Nifty by 4.81% in 3 Months,False,4.81,15.13,718439896.14,0.56,1.35,0.89,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,39.09,41.59,601.33,-12.05,"[37.09, 18.93, 14.27]","[6, 4, 5]",0.95,20.0,strong,278
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-21,,Failed Stage 2,13.45,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-10.26,Underperformed Nifty by 10.26% in 3 Months,False,-10.26,16.04,234672120.81,0.48,1.39,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.58,41.58,5189.06,-17.95,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,279
MRF.NS,MRF Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.06,Strong,Volume Drying Up,Volume Normal (0.89x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,2.01,585474271.0,0.73,3.19,0.89,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,38.86,41.36,152447.68,-12.27,"[20.52, 19.02, 13.35, 6.61]","[14, 6, 6, 5]",1.0,42.0,strong,280
POLYPLEX.NS,Polyplex Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-28,,Stage 2 - Advancing,45.49,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),25.87,Outperformed Nifty by 25.87% in 3 Months,True,25.87,46.3,154456149.55,0.4,0.73,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.62,41.12,1266.21,-6.6,[18.9],[11],0.0,11.0,weak,281
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.8,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-9.75,Underperformed Nifty by 9.75% in 3 Months,False,-9.75,-14.57,1285402601.51,1.05,1.67,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,1535.77,-22.23,"[25.0, 22.06, 11.68]","[5, 3, 2]",0.95,19.0,strong,282
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.13,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-4.89,Underperformed Nifty by 4.89% in 3 Months,False,-4.89,3.35,2086396110.14,0.97,1.36,0.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,41.0,382.01,-15.37,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,283
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-18,,Failed Stage 2,14.51,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-13.94,Underperformed Nifty by 13.94% in 3 Months,False,-13.94,12.36,2802861841.93,1.02,1.12,1.13,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.0,41.0,6060.41,-15.76,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,284
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-31,2026-08-27,,Failed Stage 2,10.98,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-5.93,Underperformed Nifty by 5.93% in 3 Months,False,-5.93,29.35,116901081.1,0.97,0.44,0.73,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.34,40.84,1575.39,-27.12,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,285
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.29,Neutral,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),19.31,Outperformed Nifty by 19.31% in 3 Months,False,19.31,3.79,302145828.49,0.4,2.01,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,38.31,40.81,1230.49,-17.64,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,286
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.51,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.25,Outperformed Nifty by 8.25% in 3 Months,False,8.25,3.05,3914912945.19,0.67,0.85,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.23,40.73,359.63,-21.61,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,287
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,12.1,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-7.95,Underperformed Nifty by 7.95% in 3 Months,False,-7.95,17.83,255497957.34,0.55,1.01,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.09,40.59,648.73,-23.6,"[37.86, 27.29, 21.59]","[11, 4, 5]",0.95,31.0,strong,288
