ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.34,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.24,Outperformed Nifty by 3.24% in 3 Months,False,3.24,21.26,4721788000.46,0.57,0.36,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.55,47.55,2999.48,-3.63,"[43.99, 23.81, 11.5]","[6, 7, 4]",0.95,21.0,strong,193
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,30.1,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),54.23,Outperformed Nifty by 54.23% in 3 Months,True,54.23,82.57,1385823895.61,0.94,1.51,1.03,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,2553.46,-2.34,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,194
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.78,Strong,Volume Expanding,Volume Normal (1.40x vs 10W Avg),12.76,Outperformed Nifty by 12.76% in 3 Months,False,12.76,9.73,5957415895.82,1.05,2.3,1.4,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.35,47.35,5064.85,-1.58,"[23.77, 22.96, 12.68]","[9, 6, 3]",0.95,24.0,strong,195
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,16.87,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-4.39,Underperformed Nifty by 4.39% in 3 Months,False,-4.39,5.67,11431356701.49,0.91,1.32,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.33,47.33,1103.03,-7.98,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,196
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.27,Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),-0.26,Underperformed Nifty by 0.26% in 3 Months,False,-0.26,8.13,612967849.12,0.76,0.99,1.0,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.79,47.29,294.61,-6.76,"[27.9, 9.27]","[4, 2]",0.9,12.0,strong,197
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.49,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.78,Outperformed Nifty by 4.78% in 3 Months,False,4.78,17.66,230413279.22,0.77,0.56,0.77,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.24,47.24,196.44,-2.33,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,198
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.37,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),22.81,Outperformed Nifty by 22.81% in 3 Months,False,22.81,38.82,9112636623.2,1.06,0.42,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.16,47.16,12952.63,6.9,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,199
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.1,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),9.82,Outperformed Nifty by 9.82% in 3 Months,False,9.82,21.37,823511056.45,1.52,0.65,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,47.12,47.12,201.55,-0.14,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,200
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.94,Very Strong,Volume Expanding,Volume Expanding (19.58x vs 10W Avg),63.14,Outperformed Nifty by 63.14% in 3 Months,False,63.14,59.56,385736743.17,3.84,4.12,19.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,46.5,1983.36,39.65,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,201
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.62,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),10.73,Outperformed Nifty by 10.73% in 3 Months,False,10.73,12.91,119584643.26,0.94,0.55,0.54,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.36,46.36,235.27,1.25,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,202
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.92,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),5.46,Outperformed Nifty by 5.46% in 3 Months,False,5.46,7.82,655934683.9,1.33,1.3,1.7,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.33,46.33,11237.63,-4.97,"[26.17, 10.2]","[5, 2]",0.9,15.0,strong,203
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.36,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),5.82,Outperformed Nifty by 5.82% in 3 Months,False,5.82,6.06,424978324.91,0.81,0.23,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.29,46.29,1746.35,-7.95,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,204
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.51,Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),6.91,Outperformed Nifty by 6.91% in 3 Months,False,6.91,19.7,11506453.21,0.39,0.66,0.2,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.76,46.26,5576.91,-9.48,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,205
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.81,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),11.81,Outperformed Nifty by 11.81% in 3 Months,False,11.81,9.91,123999649.02,0.81,1.24,0.77,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.17,46.17,188.56,-5.78,"[37.47, 16.34]","[12, 5]",0.9,19.0,strong,206
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,11.39,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),8.31,Outperformed Nifty by 8.31% in 3 Months,False,8.31,3.21,14808064.85,0.5,0.3,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,41.15,46.15,1979.9,-6.49,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,207
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.15,Very Strong,Volume Expanding,Volume Expanding (19.85x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,False,9.5,11.59,376037571.89,3.4,0.44,19.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.11,46.11,473.03,1.16,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,208
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.4,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),10.17,Outperformed Nifty by 10.17% in 3 Months,False,10.17,10.52,185500191.79,0.54,0.5,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.07,46.07,1712.99,-2.86,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,209
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.34,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.52,Outperformed Nifty by 3.52% in 3 Months,False,3.52,6.27,2678632205.15,0.9,0.45,0.65,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.98,45.98,1390.86,-4.15,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,210
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.17,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,False,9.0,8.63,39289095.34,0.98,0.7,0.78,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.76,45.76,497.32,-3.7,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,211
AUBANK.NS,AU Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-24,2026-07-21,,Failed Stage 2,29.5,Weak,Volume Drying Up,Volume Normal (1.15x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,7.45,2094500947.04,0.75,0.93,1.15,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.67,45.67,1081.44,-7.16,"[19.97, 12.8]","[6, 6]",0.9,15.0,strong,212
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.28,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,8.49,550283933.4,0.62,0.4,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.28,45.28,138.72,-1.91,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,213
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.22,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),20.74,Outperformed Nifty by 20.74% in 3 Months,False,20.74,-8.67,1374963596.7,1.38,0.41,0.82,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,45.21,45.21,1128.87,-1.04,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,214
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-23,,Stage 2 - Extended,29.11,Strong,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),30.8,Outperformed Nifty by 30.8% in 3 Months,True,30.8,105.32,1597411036.68,0.78,3.38,1.03,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,45.2,3450.33,-5.53,[15.96],[13],0.0,13.0,weak,215
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.42,Very Strong,Volume Expanding,Volume Expanding (1.81x vs 10W Avg),24.0,Outperformed Nifty by 24.0% in 3 Months,False,24.0,26.95,707000601.29,1.24,0.34,1.81,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.09,45.09,190.19,3.47,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,216
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,10.42,Weak,Volume Normal,Volume Normal (0.96x vs 10W Avg),-1.75,Underperformed Nifty by 1.75% in 3 Months,False,-1.75,-9.01,92337230.8,0.94,0.62,0.96,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,439.77,-7.78,"[47.05, 14.34]","[17, 2]",0.9,24.0,strong,217
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,46.85,Very Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),10.11,Outperformed Nifty by 10.11% in 3 Months,True,10.11,75.64,956753568.46,1.16,1.13,1.21,False,False,"Stage 2, Advancing, trend_template_ok, flags=Low Liquidity",weekly_watchlist,42.4,44.9,1890.78,2.63,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,218
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-23,,Stage 2 - Advancing,43.36,Strong,Volume Normal,Volume Normal (1.09x vs 10W Avg),5.52,Outperformed Nifty by 5.52% in 3 Months,True,5.52,20.25,304969597.06,0.94,1.05,1.09,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_forming,44.88,44.88,1313.87,-10.65,"[26.33, 29.07, 17.41]","[19, 5, 5]",0.55,41.0,moderate,219
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.62,Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,False,7.01,1.35,2542980312.48,1.17,1.09,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.84,44.84,1861.67,0.81,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,220
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.35,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),1.5,Outperformed Nifty by 1.5% in 3 Months,False,1.5,5.88,90466978.52,0.75,0.64,0.61,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.74,44.74,342.35,-4.66,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,221
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.4,Very Strong,Volume Expanding,Volume Expanding (29.03x vs 10W Avg),7.83,Outperformed Nifty by 7.83% in 3 Months,False,7.83,-0.4,1199221337.3,4.28,3.56,29.03,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.74,44.74,581.22,-2.18,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,222
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.05,Strong,Volume Expanding,Volume Expanding (8.92x vs 10W Avg),5.16,Outperformed Nifty by 5.16% in 3 Months,False,5.16,1.05,2752879645.19,4.43,0.71,8.92,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,44.62,44.62,213.85,-3.38,"[32.13, 21.02]","[6, 7]",0.9,18.0,strong,223
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.26,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.35,Outperformed Nifty by 2.35% in 3 Months,False,2.35,3.1,11614424273.13,0.78,0.71,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.55,44.55,1932.89,-1.79,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,224
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.12,Strong,Volume Expanding,Volume Expanding (3.11x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,False,1.22,3.77,388038328.43,1.81,1.16,3.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.5,44.5,4462.45,-2.58,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,225
