ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-12,,Failed Stage 2,31.06,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,15.94,4706624143.69,0.82,0.67,0.68,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.86,55.86,1914.94,-0.78,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,156
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.45,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),16.09,Outperformed Nifty by 16.09% in 3 Months,False,16.09,4.92,65411704.78,1.78,1.1,0.87,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.1,55.6,302.93,-7.5,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,157
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-17,,Failed Stage 2,23.4,Neutral,Volume Expanding,Volume Expanding (3.31x vs 10W Avg),0.79,Outperformed Nifty by 0.79% in 3 Months,False,0.79,7.07,319166658.37,2.41,0.71,3.31,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.89,55.39,2378.12,-5.77,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,158
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-18,,Stage 2 - Extended,20.76,Very Strong,Volume Expanding,Volume Expanding (6.47x vs 10W Avg),21.23,Outperformed Nifty by 21.23% in 3 Months,True,21.23,27.93,309087311.83,3.05,6.18,6.47,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity",weekly_near_pivot,52.82,55.32,427.75,-1.17,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,159
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.2,Very Strong,Volume Expanding,Volume Expanding (3.32x vs 10W Avg),14.44,Outperformed Nifty by 14.44% in 3 Months,False,14.44,17.5,212566494.52,1.77,2.26,3.32,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,55.29,55.29,398.95,0.16,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,160
PETRONET.NS,Petronet LNG Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.1,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),1.48,Outperformed Nifty by 1.48% in 3 Months,False,1.48,1.35,538072646.13,0.92,2.85,1.38,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.38,54.88,294.61,-2.19,"[27.9, 9.27, 9.1]","[4, 2, 5]",0.95,21.0,strong,161
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.98,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),7.99,Outperformed Nifty by 7.99% in 3 Months,False,7.99,8.73,909068189.22,1.37,0.2,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.67,54.67,340.93,-2.22,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,162
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.44,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),1.76,Outperformed Nifty by 1.76% in 3 Months,False,1.76,14.61,91232528.01,1.32,0.55,0.64,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.64,54.64,436.01,-6.32,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,163
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.93,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),16.65,Outperformed Nifty by 16.65% in 3 Months,False,16.65,24.47,94820647.65,0.52,0.39,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.11,54.61,749.31,-5.75,"[26.3, 5.8]","[11, 12]",0.9,43.0,strong,164
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.6,Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),11.59,Outperformed Nifty by 11.59% in 3 Months,False,11.59,13.74,338281034.77,1.12,0.24,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.63,54.13,4069.78,-3.43,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,165
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.58,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,False,-0.99,14.85,264690875.97,1.07,0.62,1.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.59,54.09,4445.0,-7.65,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,166
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.53,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,False,8.75,4.83,94482830.41,2.12,0.9,1.32,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.56,54.06,1018.48,-7.41,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,167
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-18,,Failed Stage 2,25.14,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-0.86,Underperformed Nifty by 0.86% in 3 Months,False,-0.86,18.94,438018348.87,0.51,0.25,0.51,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,53.91,53.91,398.03,-4.78,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,168
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.68,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,False,10.79,10.93,1200848193.85,0.56,0.72,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.27,53.77,326.67,0.01,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,169
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.52,Strong,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),5.24,Outperformed Nifty by 5.24% in 3 Months,False,5.24,5.11,230447882.06,1.63,4.42,1.88,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,48.37,53.37,5182.13,-5.07,"[12.1, 13.67, 13.98, 13.41]","[7, 7, 6, 6]",0.73,37.0,strong,170
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.58,Very Strong,Volume Expanding,Volume Expanding (2.62x vs 10W Avg),17.64,Outperformed Nifty by 17.64% in 3 Months,False,17.64,23.4,506237395.6,1.23,0.28,2.62,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.1,53.1,2850.98,1.72,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,171
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-18,,Stage 2 - Advancing,14.17,Neutral,Volume Expanding,Volume Expanding (3.16x vs 10W Avg),-0.5,Underperformed Nifty by 0.5% in 3 Months,True,-0.5,102.04,334437681.19,2.29,3.38,3.16,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Circuit Risk;Low Liquidity",weekly_forming,47.9,52.9,993.99,-16.98,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,172
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.61,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,False,8.98,39.39,338658520.63,1.93,0.66,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.84,52.84,1780.11,-0.55,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,173
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.26,Strong,Volume Expanding,Volume Expanding (5.28x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,False,13.38,12.26,700079662.26,2.84,0.86,5.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.66,52.66,570.9,-5.85,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,174
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.05,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,False,12.91,22.88,351929056.96,0.27,0.4,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.58,52.58,526.96,-1.08,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,175
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.68,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),15.53,Outperformed Nifty by 15.53% in 3 Months,False,15.53,29.68,2011703626.28,0.37,0.37,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.52,52.52,149.46,0.96,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,176
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.66,Neutral,Volume Expanding,Volume Expanding (3.10x vs 10W Avg),-1.57,Underperformed Nifty by 1.57% in 3 Months,False,-1.57,5.85,2250581.2,1.91,12.47,3.1,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.43,52.43,3849.0,-6.02,"[18.84, 6.16]","[3, 4]",0.9,36.0,strong,177
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.49,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),8.59,Outperformed Nifty by 8.59% in 3 Months,False,8.59,4.57,314853504.77,0.7,0.72,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.32,52.32,4452.19,1.06,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,178
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-04,,Failed Stage 2,37.98,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,15.7,1497087178.58,0.64,0.79,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.75,52.25,890.66,-4.56,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,179
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.74,Very Strong,Volume Expanding,Volume Expanding (3.38x vs 10W Avg),12.48,Outperformed Nifty by 12.48% in 3 Months,False,12.48,26.99,63871795.32,1.6,3.17,3.38,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.95,51.95,492.86,-0.55,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,180
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.44,Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),0.19,Outperformed Nifty by 0.19% in 3 Months,False,0.19,7.53,1238651083.78,0.77,0.28,0.83,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.77,51.77,536.3,-4.09,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,181
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.57,Very Strong,Volume Normal,Volume Normal (1.18x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,False,6.2,17.05,855527867.22,2.17,1.15,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.42,51.42,2037.96,-3.49,"[29.65, 29.57, 17.53]","[7, 14, 4]",0.95,32.0,strong,182
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.55,Neutral,Volume Normal,Volume Normal (1.19x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,1.7,6919689752.76,2.57,0.77,1.19,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.09,51.09,448.38,-7.87,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,183
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-19,2026-08-13,,Failed Stage 2,23.13,Neutral,Volume Expanding,Volume Expanding (3.44x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,-0.51,1582626366.68,1.85,0.43,3.44,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.0,51.0,1661.79,-7.03,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,184
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.49,Neutral,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),-14.3,Underperformed Nifty by 14.3% in 3 Months,False,-14.3,10.65,371412621.49,1.56,2.05,2.37,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.0,51.0,364.32,-6.54,"[24.21, 18.23]","[7, 3]",0.9,14.0,strong,185
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.82,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-7.63,Underperformed Nifty by 7.63% in 3 Months,False,-7.63,5.28,577319669.3,1.05,0.46,0.58,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,50.5,7157.27,-7.84,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,186
