ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.99,Strong,Volume Expanding,Volume Expanding (2.70x vs 10W Avg),10.74,Outperformed Nifty by 10.74% in 3 Months,False,10.74,3.14,6668858757.48,1.52,0.91,2.7,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.49,48.99,305.53,-7.46,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,199
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.7,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),3.02,Outperformed Nifty by 3.02% in 3 Months,False,3.02,12.98,4897828479.43,0.98,0.97,0.62,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,47.8,48.8,413.81,0.05,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,200
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,38.2,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),26.93,Outperformed Nifty by 26.93% in 3 Months,True,26.93,36.89,80218180.65,0.17,0.15,0.19,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.68,48.68,555.57,-20.3,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,201
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.35,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),10.31,Outperformed Nifty by 10.31% in 3 Months,False,10.31,25.45,78894382.88,0.38,0.3,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,47.58,48.58,546.92,-6.48,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,202
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,22.16,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),5.13,Outperformed Nifty by 5.13% in 3 Months,False,5.13,12.43,537675443.94,0.72,0.53,0.49,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.86,48.36,217.57,-14.97,"[25.75, 19.23, 17.44]","[6, 7, 3]",0.95,27.0,strong,203
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.02,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.02,Outperformed Nifty by 11.02% in 3 Months,False,11.02,10.22,1341118312.01,0.57,1.31,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.22,48.22,1846.02,-15.71,"[29.89, 25.76, 12.53]","[14, 5, 3]",0.95,30.0,strong,204
SHARDAMOTR.NS,Sharda Motor Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.2,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),17.03,Outperformed Nifty by 17.03% in 3 Months,False,17.03,13.42,43991971.28,0.49,0.88,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.24,47.74,1018.48,-10.72,"[31.45, 31.15, 17.62, 11.63]","[11, 8, 3, 3]",1.0,36.0,strong,205
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-08,,Failed Stage 2,17.83,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,19.28,195355039.25,0.59,1.4,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.59,47.59,793.72,-15.24,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,206
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.36,Very Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),34.06,Outperformed Nifty by 34.06% in 3 Months,False,34.06,31.44,395870722.37,0.2,1.05,0.17,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.55,47.55,213.85,13.18,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,207
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,22.33,Strong,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),12.7,Outperformed Nifty by 12.7% in 3 Months,True,12.7,72.77,1574229460.21,1.32,0.57,1.66,False,False,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,2553.46,-5.23,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,208
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.37,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),6.65,Outperformed Nifty by 6.65% in 3 Months,False,6.65,5.1,198316302.21,0.35,0.52,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,47.38,47.38,1662.74,-7.09,"[17.69, 17.44, 11.89, 10.97]","[4, 7, 6, 2]",1.0,32.0,strong,209
IONEXCHANG.NS,ION Exchange (India) Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-08,,Stage 2 - Advancing,37.27,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),23.45,Outperformed Nifty by 23.45% in 3 Months,True,23.45,25.88,225991553.89,1.07,1.47,2.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",weekly_forming,47.23,47.23,485.21,-9.84,"[22.67, 22.6, 24.38]","[6, 6, 5]",0.55,25.0,moderate,210
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,32.85,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),19.09,Outperformed Nifty by 19.09% in 3 Months,False,19.09,11.93,15024639.7,0.47,0.64,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.1,47.1,569.04,-9.75,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,211
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-31,,Failed Stage 2,29.15,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,4.92,2851165116.06,0.78,0.75,0.62,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.03,47.03,2050.48,-9.05,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,212
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,24.03,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),13.29,Outperformed Nifty by 13.29% in 3 Months,False,13.29,15.74,1806483760.75,0.89,1.06,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,46.9,46.9,1442.48,-5.12,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,213
MPHASIS.NS,MphasiS Limited,Information Technology Services,Technology,Technology,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,24.96,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),5.17,Outperformed Nifty by 5.17% in 3 Months,False,5.17,10.93,1003258171.56,0.86,0.57,0.73,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,46.71,46.71,2418.5,-4.59,"[32.2, 16.76, 12.73]","[17, 5, 4]",0.95,30.0,strong,214
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-08,,Failed Stage 2,29.8,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,False,6.64,16.87,63062374.17,0.29,0.21,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.68,46.68,657.88,-8.0,"[19.36, 21.18, 15.4, 11.75]","[4, 4, 3, 5]",0.73,30.0,strong,215
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.35,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),31.51,Outperformed Nifty by 31.51% in 3 Months,False,31.51,34.47,557171806.42,1.27,0.48,2.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.6,46.6,610.96,8.5,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,216
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-04,,Failed Stage 2,12.21,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,False,10.9,4.42,662973362.18,0.56,0.92,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.53,46.53,645.08,-15.9,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,217
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.14,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),2.37,Outperformed Nifty by 2.37% in 3 Months,False,2.37,10.12,40240169.5,1.06,1.09,0.94,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.35,46.35,1176.55,-6.77,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,218
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-08-28,,Failed Stage 2,17.1,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),0.94,Outperformed Nifty by 0.94% in 3 Months,False,0.94,1.54,1827515965.65,0.8,0.65,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.35,46.35,2809.85,-14.27,"[19.63, 17.61, 12.59]","[4, 6, 4]",0.95,21.0,strong,219
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.6,Very Strong,Volume Expanding,Volume Expanding (2.89x vs 10W Avg),5.79,Outperformed Nifty by 5.79% in 3 Months,False,5.79,4.81,27295449.26,1.91,2.49,2.89,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.16,46.16,166.0,-3.7,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,220
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.58,Neutral,Volume Drying Up,Volume Normal (1.20x vs 10W Avg),-0.64,Underperformed Nifty by 0.64% in 3 Months,False,-0.64,-1.21,66459985.41,0.82,0.7,1.2,True,False,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,41.1,46.1,1429.2,-6.63,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,221
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.64,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),0.08,Outperformed Nifty by 0.08% in 3 Months,False,0.08,-7.88,4083249340.47,0.94,0.95,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-12.61,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,222
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.11,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,1.95,89114961.6,0.77,0.45,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,1524.5,-12.43,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,223
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-08,,Failed Stage 2,13.36,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-2.56,Underperformed Nifty by 2.56% in 3 Months,False,-2.56,13.04,240120872.59,0.8,0.33,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.05,46.05,5169.63,-19.3,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,224
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-09,2026-09-02,,Failed Stage 2,24.02,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),4.87,Outperformed Nifty by 4.87% in 3 Months,False,4.87,18.53,35487565.15,0.48,0.74,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.44,45.94,558.0,-13.0,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,225
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,11.12,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.46,Outperformed Nifty by 4.46% in 3 Months,False,4.46,4.58,26706562.36,0.47,0.48,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.9,45.9,315.55,-15.85,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,226
