ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
INDIGOPNTS.NS,Indigo Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,43.39,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),21.76,Outperformed Nifty by 21.76% in 3 Months,True,21.76,44.88,231685419.65,0.62,0.5,0.7,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_watchlist,38.06,43.06,1217.87,-3.27,[43.36],[11],0.0,11.0,weak,247
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-06,,Stage 3 Early,14.52,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,11.48,119269769.88,0.39,0.92,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.99,42.99,198.12,-20.88,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,248
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,10.01,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),16.45,Outperformed Nifty by 16.45% in 3 Months,False,16.45,9.02,73817339.29,0.83,0.51,0.98,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,37.85,42.85,1199.32,-12.22,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,249
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.42,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.57,Outperformed Nifty by 8.57% in 3 Months,False,8.57,9.58,40435267.52,0.44,0.59,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.81,42.81,315.55,-12.93,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,250
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-03,,Failed Stage 2,33.48,Very Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),13.91,Outperformed Nifty by 13.91% in 3 Months,False,13.91,15.57,900245358.33,0.93,0.47,1.03,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.25,42.75,1300.57,-4.53,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,251
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-21,,Failed Stage 2,14.22,Neutral,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),-4.25,Underperformed Nifty by 4.25% in 3 Months,False,-4.25,21.74,241813809.36,0.75,0.27,0.93,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.75,42.75,5169.63,-18.29,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,252
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,16.37,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,2.19,214090413.65,0.33,0.57,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,42.63,42.63,1662.74,-8.06,"[17.69, 17.44, 11.89, 10.97]","[4, 7, 6, 2]",1.0,32.0,strong,253
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.86,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),13.23,Outperformed Nifty by 13.23% in 3 Months,False,13.23,16.65,713063448.02,0.59,0.3,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,40.09,42.59,601.33,-13.41,"[37.09, 18.93, 14.27]","[6, 4, 5]",0.95,20.0,strong,254
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-09-02,,Failed Stage 2,16.65,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,11.39,1008384899.53,0.45,0.66,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.54,42.54,1019.08,-17.28,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,255
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-05,,Stage 1,12.31,Weak,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),1.01,Outperformed Nifty by 1.01% in 3 Months,False,1.01,-8.11,9944310.1,0.62,0.65,0.87,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,1977.76,-15.73,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,256
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.9,Weak,Volume Normal,Volume Normal (0.89x vs 10W Avg),-7.0,Underperformed Nifty by 7.0% in 3 Months,False,-7.0,1.05,2011725267.56,0.92,0.64,0.89,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,375.67,-15.78,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,257
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-11,,Stage 1,25.4,Neutral,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),2.56,Outperformed Nifty by 2.56% in 3 Months,False,2.56,10.55,958966631.55,0.41,0.19,0.34,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.41,42.41,524.92,-13.55,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,258
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.28,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),3.06,Outperformed Nifty by 3.06% in 3 Months,False,3.06,9.48,416644973.88,1.0,1.39,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.35,42.35,169.45,-11.09,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,259
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-28,,Failed Stage 2,18.81,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),6.17,Outperformed Nifty by 6.17% in 3 Months,False,6.17,16.89,54347678.71,0.94,0.25,0.53,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.31,42.31,340.6,-16.21,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,260
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-11,,Stage 3 Early,13.43,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-10.41,Underperformed Nifty by 10.41% in 3 Months,False,-10.41,22.15,61261400.6,0.56,0.31,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.17,42.17,6932.68,-18.26,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,261
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.21,Weak,Volume Expanding,Volume Expanding (2.11x vs 10W Avg),-6.89,Underperformed Nifty by 6.89% in 3 Months,False,-6.89,-15.26,25021153.85,1.17,1.4,2.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,42.1,776.36,-9.95,"[35.22, 21.81, 17.38]","[6, 2, 3]",0.95,20.0,strong,262
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.78,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),14.46,Outperformed Nifty by 14.46% in 3 Months,False,14.46,21.34,309096897.51,0.68,0.35,0.67,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.58,42.08,1598.01,-13.78,"[41.27, 27.72]","[15, 5]",0.9,27.0,strong,263
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.72,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),6.84,Outperformed Nifty by 6.84% in 3 Months,False,6.84,-0.0,1613631480.12,0.86,0.46,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,41.02,42.02,330.53,-5.33,"[31.93, 13.59, 6.9, 7.65]","[8, 4, 3, 2]",0.73,28.0,strong,264
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,10.95,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,12.02,174560710.52,0.65,0.5,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.84,41.84,648.73,-27.87,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,265
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.12,Weak,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.29,Outperformed Nifty by 3.29% in 3 Months,False,3.29,3.74,168650775.0,0.64,0.81,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.8,41.8,563.99,-15.08,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,266
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-07,2026-08-17,,Failed Stage 2,3.45,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-8.77,Underperformed Nifty by 8.77% in 3 Months,False,-8.77,2.33,273635643.05,0.81,0.33,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.3,41.8,2679.48,-22.79,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,267
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-04,,Stage 3 Early,11.39,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),-3.15,Underperformed Nifty by 3.15% in 3 Months,False,-3.15,9.79,135337128.01,1.33,0.47,1.23,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.66,41.66,975.55,-17.85,"[26.7, 20.18]","[5, 6]",0.9,15.0,strong,268
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,18.4,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-8.68,Underperformed Nifty by 8.68% in 3 Months,False,-8.68,14.61,1591376303.57,0.69,0.27,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.59,41.59,2869.01,-12.83,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,269
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.72,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-8.71,Underperformed Nifty by 8.71% in 3 Months,False,-8.71,17.22,64947822.71,0.59,0.62,0.56,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.05,41.55,710.19,-11.72,"[37.19, 27.79, 17.06, 12.82]","[11, 7, 3, 2]",1.0,40.0,strong,270
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.3,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),28.13,Outperformed Nifty by 28.13% in 3 Months,False,28.13,25.75,1792674431.69,2.78,0.27,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,41.39,41.39,991.23,11.52,"[37.19, 12.61]","[17, 8]",0.9,33.0,strong,271
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.73,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-8.52,Underperformed Nifty by 8.52% in 3 Months,False,-8.52,36.81,81362115.53,0.51,0.41,0.37,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.83,41.33,370.86,-25.27,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,272
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,21.13,Weak,Volume Expanding,Volume Normal (1.23x vs 10W Avg),0.82,Outperformed Nifty by 0.82% in 3 Months,False,0.82,5.4,73223623.0,0.89,5.01,1.23,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,38.82,41.32,15729.69,-12.6,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,273
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.3,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),15.91,Outperformed Nifty by 15.91% in 3 Months,False,15.91,26.01,254002437.29,1.52,5.26,2.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,41.29,41.29,130.98,-8.79,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,274
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-04,,Stage 2 - Advancing,33.69,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.64,Outperformed Nifty by 8.64% in 3 Months,True,8.64,31.3,157900939.16,1.0,0.62,0.71,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.19,41.19,610.12,-5.3,[10.39],[14],0.0,14.0,weak,275
