ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.07,Very Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),17.13,Outperformed Nifty by 17.13% in 3 Months,False,17.13,34.05,113095780.75,0.7,0.94,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,49.12,51.62,546.92,2.26,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,189
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.63,Very Strong,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,False,15.61,9.89,13166124877.35,0.65,1.08,0.58,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,50.55,51.55,1470.2,-1.85,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,190
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.67,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,9.01,66418662.3,0.98,0.53,1.56,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.38,51.38,13529.13,0.26,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,191
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-12,,Failed Stage 2,28.17,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-2.53,Underperformed Nifty by 2.53% in 3 Months,False,-2.53,12.4,1373565999.75,0.51,0.45,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.09,51.09,447.93,-6.59,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,192
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.93,Very Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),5.37,Outperformed Nifty by 5.37% in 3 Months,False,5.37,24.75,87633987.91,1.02,1.41,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.01,51.01,302.53,-2.27,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,193
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-13,,Failed Stage 2,22.34,Weak,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,-2.75,1511179985.4,0.51,0.4,0.51,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.0,51.0,1661.79,-7.98,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,194
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.11,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-3.38,Underperformed Nifty by 3.38% in 3 Months,False,-3.38,7.67,298748498.52,0.58,0.56,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.43,50.93,7157.27,-8.0,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,195
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.8,Very Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),13.02,Outperformed Nifty by 13.02% in 3 Months,False,13.02,16.18,1882003165.04,1.02,1.19,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.92,50.92,1442.48,-2.2,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,196
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.69,Strong,Volume Expanding,Volume Expanding (4.13x vs 10W Avg),17.18,Outperformed Nifty by 17.18% in 3 Months,False,17.18,11.7,345849049.29,2.22,0.41,4.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,47.99,50.49,116.68,-5.67,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,197
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,31.25,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),2.3,Outperformed Nifty by 2.3% in 3 Months,False,2.3,-9.42,874698462.03,0.69,0.59,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.1,50.1,151.0,-4.24,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,198
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.35,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.46,Outperformed Nifty by 16.46% in 3 Months,False,16.46,19.46,77099524.46,1.42,0.19,0.32,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,47.59,50.09,2203.85,-3.67,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,199
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,31.08,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),0.22,Outperformed Nifty by 0.22% in 3 Months,False,0.22,10.23,1299206680.81,0.57,1.31,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.04,50.04,890.66,-6.42,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,200
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.39,Very Strong,Volume Expanding,Volume Expanding (55.93x vs 10W Avg),21.29,Outperformed Nifty by 21.29% in 3 Months,False,21.29,27.77,467681126.21,4.74,0.47,55.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.91,49.91,492.72,10.57,"[15.66, 14.29]","[4, 10]",0.9,23.0,strong,201
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,36.24,Very Strong,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),22.25,Outperformed Nifty by 22.25% in 3 Months,True,22.25,26.06,512927257.86,1.35,0.8,2.37,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_forming,47.13,49.63,1113.82,11.0,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,202
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.65,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),14.32,Outperformed Nifty by 14.32% in 3 Months,False,14.32,4.23,1861348296.32,0.9,0.32,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.96,49.46,498.21,1.16,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,203
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.97,Very Strong,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),20.07,Outperformed Nifty by 20.07% in 3 Months,False,20.07,49.06,86293259.55,1.21,0.38,1.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.91,49.41,1788.12,-8.35,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,204
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.76,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,False,11.06,-2.68,1490120494.59,0.65,0.65,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.04,49.04,119.71,-3.6,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,205
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-29,2026-08-27,,Failed Stage 2,29.18,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.99,Outperformed Nifty by 5.99% in 3 Months,False,5.99,-5.91,10814671063.04,0.67,0.47,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.01,49.01,1126.47,-7.42,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,206
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.23,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),68.6,Outperformed Nifty by 68.6% in 3 Months,False,68.6,29.15,1399132321.38,1.26,0.71,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,44.0,49.0,846.48,21.66,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,207
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.9,Very Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),10.76,Outperformed Nifty by 10.76% in 3 Months,False,10.76,3.04,471305082.39,1.3,0.62,1.67,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.48,48.98,459.78,-3.59,"[25.79, 18.69, 9.93]","[6, 5, 2]",0.95,24.0,strong,208
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.36,Very Strong,Volume Expanding,Volume Expanding (5.93x vs 10W Avg),33.02,Outperformed Nifty by 33.02% in 3 Months,False,33.02,35.63,1574629661.97,3.42,1.23,5.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,43.97,48.97,570.9,10.86,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,209
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.59,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,False,14.95,23.25,121584702.68,0.7,0.34,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,48.92,48.92,379.0,-0.23,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,210
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.74,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),24.97,Outperformed Nifty by 24.97% in 3 Months,False,24.97,23.93,382432738.17,0.44,0.44,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,48.89,48.89,2027.42,-4.27,"[44.94, 22.99]","[8, 7]",0.9,21.0,strong,211
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.51,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),8.7,Outperformed Nifty by 8.7% in 3 Months,False,8.7,14.28,262720444.61,0.51,0.16,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.3,48.8,4537.93,0.12,"[41.34, 19.06]","[13, 5]",0.9,29.0,strong,212
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.89,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.81,Outperformed Nifty by 1.81% in 3 Months,False,1.81,4.88,12710895210.01,0.9,1.44,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.67,48.67,2034.55,-7.68,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,213
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.6,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,False,8.75,26.84,2280174058.92,0.66,1.37,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,48.66,48.66,1848.73,-0.59,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,214
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-27,,Stage 2 - Extended,43.55,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),24.36,Outperformed Nifty by 24.36% in 3 Months,True,24.36,37.91,1803339708.04,3.72,0.14,0.31,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,48.53,48.53,1679.63,12.36,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,215
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.35,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,16.19,930653220.7,0.99,1.44,1.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.98,48.48,46.22,-4.21,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,216
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-27,,Stage 2 - Advancing,36.18,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),31.91,Outperformed Nifty by 31.91% in 3 Months,True,31.91,18.81,257780261.36,0.29,0.62,0.29,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,47.37,48.37,312.04,-15.55,"[30.38, 34.17, 17.42]","[7, 5, 5]",0.55,27.0,moderate,217
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.42,Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),2.96,Outperformed Nifty by 2.96% in 3 Months,False,2.96,21.23,463125356.9,0.6,0.44,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.62,48.12,855.9,-3.02,"[18.7, 16.26]","[2, 4]",0.9,11.0,strong,218
