ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-29,,Stage 2 - Advancing,58.28,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),1.22,Outperformed Nifty by 1.22% in 3 Months,True,1.22,21.77,226415840.38,0.63,0.32,0.7,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_near_pivot,52.6,52.6,1679.63,-2.65,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,148
CARERATING.NS,CARE Ratings Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.18,Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,12.56,68868594.34,1.31,0.61,1.57,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.42,52.42,1825.86,-6.48,"[19.4, 8.08]","[7, 3]",0.9,22.0,strong,149
OLECTRA.NS,Olectra Greentech Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-23,,Failed Stage 2,17.47,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),5.18,Outperformed Nifty by 5.18% in 3 Months,False,5.18,27.9,590416270.86,0.31,0.27,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.41,52.41,1400.35,-5.24,"[33.99, 32.02, 16.56]","[12, 11, 3]",0.95,35.0,strong,150
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.5,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),15.8,Outperformed Nifty by 15.8% in 3 Months,False,15.8,27.42,2004390525.88,1.26,1.14,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.32,52.32,599.85,1.63,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,151
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.1,Weak,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,5.94,203399661.0,1.15,0.78,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.56,52.06,188.78,-2.1,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,152
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.24,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),5.43,Outperformed Nifty by 5.43% in 3 Months,False,5.43,0.96,384932963.55,0.61,0.5,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.64,51.64,25967.98,1.88,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,153
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.21,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),4.57,Outperformed Nifty by 4.57% in 3 Months,False,4.57,9.65,77698588.04,0.44,0.35,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.52,51.52,798.54,0.53,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,154
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.45,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,15.4,140165832.44,0.55,0.51,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.49,51.49,541.3,-3.68,"[31.28, 10.97]","[12, 4]",0.9,24.0,strong,155
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.29,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,False,3.86,5.01,1775148886.81,0.96,0.74,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.89,51.39,388.13,-3.41,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,156
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.98,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-1.23,Underperformed Nifty by 1.23% in 3 Months,False,-1.23,4.98,36656112.83,0.4,0.49,0.44,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.38,51.38,835.95,-5.05,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,157
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.53,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),20.06,Outperformed Nifty by 20.06% in 3 Months,False,20.06,10.3,1012396074.54,0.56,0.2,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.04,51.04,847.48,-5.76,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,158
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.64,Neutral,Volume Normal,Volume Normal (0.93x vs 10W Avg),-0.28,Underperformed Nifty by 0.28% in 3 Months,False,-0.28,-2.02,3385683956.61,1.16,1.06,0.93,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,51.0,51.0,12870.24,-7.95,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,159
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.41,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,False,13.26,6.56,18367316350.02,0.98,1.13,0.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.98,50.98,1395.54,2.75,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,160
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-21,,Failed Stage 2,31.73,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,16.64,2508388552.58,0.88,0.47,0.76,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,50.82,50.82,488.35,-4.11,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,161
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.43,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,13.61,86987252.16,0.87,0.85,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.78,50.78,407.91,1.2,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,162
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.5,Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),19.19,Outperformed Nifty by 19.19% in 3 Months,False,19.19,8.45,246466560.84,0.82,0.33,0.25,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.76,50.76,582.62,-6.3,"[41.43, 16.36]","[8, 10]",0.9,20.0,strong,163
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.16,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),60.18,Outperformed Nifty by 60.18% in 3 Months,False,60.18,45.02,423605667.4,3.93,0.22,2.07,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,50.5,1983.36,33.62,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,164
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.14,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,-5.16,12195343.85,0.96,1.36,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,50.5,1923.06,-6.38,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,165
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.56,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,12.81,744255445.53,0.77,2.39,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.43,50.43,952.96,-4.84,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,166
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.42,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,False,8.62,3.25,64749865.18,0.81,0.47,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.19,50.19,1106.88,-4.75,"[26.3, 13.1]","[6, 2]",0.9,14.0,strong,167
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.82,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),23.69,Outperformed Nifty by 23.69% in 3 Months,False,23.69,15.74,11612064508.01,1.29,0.91,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,49.04,50.04,309.09,0.5,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,168
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.81,Strong,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),5.71,Outperformed Nifty by 5.71% in 3 Months,False,5.71,3.87,602122917.49,0.36,0.52,0.29,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,44.96,49.96,846.48,-3.98,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,169
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.27,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),3.21,Outperformed Nifty by 3.21% in 3 Months,False,3.21,5.47,18832862.09,0.54,0.22,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.87,49.87,2109.28,-7.55,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,170
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.41,Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),4.26,Outperformed Nifty by 4.26% in 3 Months,False,4.26,12.65,44274996.8,0.98,0.76,0.98,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.69,49.69,497.32,-3.04,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,171
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-30,2026-07-29,,Failed Stage 2,26.27,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,False,0.72,6.2,2081405347.34,1.35,0.58,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.69,49.69,1320.42,-3.76,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,172
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.84,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,False,6.96,8.34,964609229.53,0.39,0.48,0.28,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.53,49.53,419.28,0.85,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,173
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.54,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),1.47,Outperformed Nifty by 1.47% in 3 Months,False,1.47,3.38,133374013.47,0.79,0.57,0.82,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.48,49.48,1028.18,-6.47,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,174
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.04,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),6.7,Outperformed Nifty by 6.7% in 3 Months,False,6.7,6.62,232907137.13,0.76,0.36,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.33,49.33,291.69,-4.97,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,175
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.78,Very Strong,Volume Drying Up,Volume Drying Up (0.25x vs 10W Avg),30.57,Outperformed Nifty by 30.57% in 3 Months,False,30.57,12.33,120743907.53,0.4,0.12,0.25,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.29,49.29,390.68,-0.15,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,176
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.83,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,False,11.6,15.16,134516056.88,0.26,1.39,0.3,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,46.68,49.18,1401.97,-5.13,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,177
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.01,Very Strong,Volume Expanding,Volume Expanding (10.50x vs 10W Avg),23.12,Outperformed Nifty by 23.12% in 3 Months,False,23.12,18.47,2014059371.77,2.81,1.96,10.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,48.16,49.16,149.46,2.62,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,178
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.94,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,False,6.96,18.85,167793973.57,0.74,0.69,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.58,49.08,665.16,0.67,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,179
