ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,19.21,Weak,Volume Normal,Volume Normal (1.18x vs 10W Avg),-7.36,Underperformed Nifty by 7.36% in 3 Months,False,-7.36,9.87,197729713.71,1.02,0.88,1.18,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk",weekly_watchlist,38.05,40.55,648.73,-27.1,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,255
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,18.2,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.19,Outperformed Nifty by 9.19% in 3 Months,False,9.19,-4.81,1653235748.69,0.63,0.42,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.44,40.44,443.37,-20.56,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,256
NEWGEN.NS,Newgen Software Technologies Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.23,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,13.64,671853364.17,0.3,0.33,0.17,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,39.35,40.35,601.33,-17.57,"[37.09, 18.93, 14.27]","[6, 4, 5]",0.95,20.0,strong,257
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,17.65,Weak,Volume Normal,Volume Normal (0.90x vs 10W Avg),-1.38,Underperformed Nifty by 1.38% in 3 Months,False,-1.38,4.41,29303857.47,1.12,1.17,0.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.3,40.3,182.75,-8.38,"[16.29, 8.77]","[5, 6]",0.9,14.0,strong,258
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,Failed Stage 2,19.57,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.66,Underperformed Nifty by 6.66% in 3 Months,False,-6.66,19.45,571571521.32,0.58,0.63,0.68,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.28,40.28,329.46,-14.68,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,259
BBOX.NS,Black Box Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-21,,Stage 2 - Advancing,32.15,Neutral,Volume Normal,Volume Normal (1.50x vs 10W Avg),-12.44,Underperformed Nifty by 12.44% in 3 Months,True,-12.44,67.99,398804120.95,1.52,1.24,1.5,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,37.76,40.26,842.83,-3.89,[35.62],[13],0.0,13.0,weak,260
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,43.73,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),13.87,Outperformed Nifty by 13.87% in 3 Months,True,13.87,69.38,234193689.2,0.92,0.73,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk",weekly_watchlist,35.2,40.2,1576.08,-3.81,[18.23],[6],0.0,6.0,weak,261
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,Failed Stage 2,10.53,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-11.74,Underperformed Nifty by 11.74% in 3 Months,False,-11.74,11.5,138336159.05,1.03,0.95,0.57,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,35.2,40.2,198.12,-25.95,"[27.61, 27.99]","[3, 7]",0.9,11.0,strong,262
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-15,,Failed Stage 2,11.14,Weak,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),-7.45,Underperformed Nifty by 7.45% in 3 Months,False,-7.45,23.66,200916808.73,0.53,0.38,0.34,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.62,40.12,1575.39,-23.76,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,263
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,6.0,Neutral,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),-5.4,Underperformed Nifty by 5.4% in 3 Months,False,-5.4,32.26,182258372.22,1.16,1.98,1.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,39.09,40.09,76.1,-23.22,"[42.4, 44.33, 27.13, 11.62]","[9, 7, 3, 3]",1.0,39.0,strong,264
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,13.04,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,16.16,22059077.87,0.71,0.75,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.51,40.01,314.01,-17.06,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,265
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.8,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),-1.12,Underperformed Nifty by 1.12% in 3 Months,False,-1.12,-2.69,786469170.13,0.96,1.09,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,82.77,-8.17,"[17.52, 10.24]","[6, 6]",0.9,18.0,strong,266
POWERGRID.NS,Power Grid Corporation of India Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.43,Weak,Volume Normal,Volume Normal (1.05x vs 10W Avg),-3.44,Underperformed Nifty by 3.44% in 3 Months,False,-3.44,-11.27,2271157079.28,1.05,0.86,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,295.25,-9.92,"[14.33, 11.02]","[5, 4]",0.9,18.0,strong,267
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,19.28,Weak,Volume Normal,Volume Normal (1.00x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,-1.24,2862109770.65,0.93,1.31,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.0,40.0,12260.42,-10.28,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,268
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.06,Weak,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,-6.9,1730653860.9,0.74,0.53,0.78,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,462.85,-20.71,"[12.99, 11.12]","[4, 3]",0.9,35.0,strong,269
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-03,,Failed Stage 2,16.58,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.99,Underperformed Nifty by 4.99% in 3 Months,False,-4.99,-2.82,153294650.16,0.49,0.55,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,40.0,364.28,-12.83,"[24.21, 18.23]","[7, 3]",0.9,14.0,strong,270
ASTRAL.NS,Astral Limited,Building Products & Equipment,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-13,,Stage 1,11.98,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,-17.38,1756539695.67,0.62,0.32,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,1612.26,-14.31,"[19.06, 18.78]","[10, 6]",0.9,17.0,strong,271
MANINFRA.NS,Man Infraconstruction Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-09-21,,Stage 2 - Advancing,37.97,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),21.72,Outperformed Nifty by 21.72% in 3 Months,True,21.72,42.47,342424245.08,1.08,0.39,0.86,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wider Risk",weekly_watchlist,39.62,39.62,131.23,-5.48,[30.71],[11],0.0,11.0,weak,272
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-09,,Failed Stage 2,11.69,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.52,Underperformed Nifty by 2.52% in 3 Months,False,-2.52,38.68,23162553.48,1.2,0.77,0.65,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.62,39.62,971.7,-13.38,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,273
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,30.06,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),2.43,Outperformed Nifty by 2.43% in 3 Months,False,2.43,5.69,271452543.76,0.41,0.26,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk, distribution_or_weakening_risk",weekly_watchlist,38.61,39.61,103.4,-12.56,"[27.47, 9.12]","[11, 6]",0.9,28.0,strong,274
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,27.72,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),52.64,Outperformed Nifty by 52.64% in 3 Months,True,52.64,195.14,394430430.68,0.42,0.5,0.5,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,39.6,1217.83,-7.47,[32.59],[7],0.0,7.0,weak,275
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,26.25,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),63.67,Outperformed Nifty by 63.67% in 3 Months,True,63.67,138.15,626108211.21,0.56,0.54,0.54,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,39.6,870.32,-7.79,[11.71],[7],0.0,7.0,weak,276
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.79,Strong,Volume Expanding,Volume Normal (1.41x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,False,6.12,1.32,248371692.77,1.0,1.96,1.41,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong",weekly_watchlist,38.54,39.54,5622.23,-15.48,"[17.96, 9.71]","[31, 2]",0.9,37.0,strong,277
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-22,2026-09-15,,Failed Stage 2,19.78,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,12.68,643352733.02,0.44,0.92,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.52,39.52,415.73,-15.23,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,278
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,41.31,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.13,Outperformed Nifty by 4.13% in 3 Months,True,4.13,103.85,399762089.95,0.52,1.53,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.4,39.4,99.65,-13.97,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,279
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-21,,Stage 2 - Extended,37.08,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),41.02,Outperformed Nifty by 41.02% in 3 Months,True,41.02,39.05,3187294947.83,2.6,0.47,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,795.08,4.11,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,280
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,24.29,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),14.93,Outperformed Nifty by 14.93% in 3 Months,True,14.93,158.46,53940858.42,0.76,0.54,0.86,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,4018.07,-18.39,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,281
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,22.31,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,True,2.25,82.64,1566712146.44,0.49,0.61,0.49,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,2989.02,-17.28,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,282
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,35.76,Strong,Volume Expanding,Volume Expanding (2.64x vs 10W Avg),8.13,Outperformed Nifty by 8.13% in 3 Months,True,8.13,22.77,413698845.59,1.71,0.22,2.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.29,39.29,2047.6,-3.55,"[9.93, 10.64]","[3, 2]",0.1,9.0,weak,283
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-21,,Stage 2 - Advancing,42.72,Very Strong,Volume Normal,Volume Normal (0.94x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,25.23,52.17,89398887.8,1.24,1.0,0.94,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.74,39.24,6336.29,-2.65,[14.18],[9],0.0,9.0,weak,284
