ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,11.34,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.6,Underperformed Nifty by 1.6% in 3 Months,False,-1.6,3.46,97747563.52,0.83,0.53,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.29,43.79,710.19,-12.16,"[37.19, 27.79, 17.06]","[11, 7, 3]",0.95,36.0,strong,264
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.12,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),5.08,Outperformed Nifty by 5.08% in 3 Months,False,5.08,10.51,154468434.16,1.09,0.55,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.76,43.76,76.1,-16.44,"[42.4, 44.33, 27.13, 11.62]","[9, 7, 3, 3]",1.0,39.0,strong,265
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.79,Very Strong,Volume Expanding,Volume Expanding (5.98x vs 10W Avg),24.37,Outperformed Nifty by 24.37% in 3 Months,False,24.37,16.43,422108414.47,3.19,5.56,5.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,41.18,43.68,439.77,14.24,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,266
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,16.49,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-6.67,Underperformed Nifty by 6.67% in 3 Months,False,-6.67,11.34,58461209.27,0.4,0.46,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.67,43.67,5184.41,-18.59,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,267
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,21.45,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),0.27,Outperformed Nifty by 0.27% in 3 Months,False,0.27,-9.98,1589022282.95,0.79,0.7,0.73,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,321.6,-3.02,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,268
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.48,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-0.94,Underperformed Nifty by 0.94% in 3 Months,False,-0.94,-6.12,88850414.75,1.15,0.61,0.49,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,1429.2,-6.97,"[25.51, 10.46, 9.09]","[10, 3, 5]",0.95,25.0,strong,269
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.25,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.18,Outperformed Nifty by 2.18% in 3 Months,False,2.18,-0.43,3849511486.73,0.65,1.27,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,42.37,43.37,413.81,-2.99,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,270
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,39.02,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-2.68,Underperformed Nifty by 2.68% in 3 Months,True,-2.68,67.11,1151395569.57,1.06,0.59,0.59,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,40.84,43.34,1890.78,-3.12,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,271
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.11,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),26.0,Outperformed Nifty by 26.0% in 3 Months,False,26.0,18.21,1136923301.83,1.28,0.87,0.73,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.75,43.25,137.66,8.32,"[31.34, 33.38, 18.89, 11.85]","[4, 7, 6, 5]",0.73,29.0,strong,272
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-12,,Failed Stage 2,26.05,Neutral,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-8.19,Underperformed Nifty by 8.19% in 3 Months,False,-8.19,10.29,3397109577.94,1.49,2.8,1.86,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.21,43.21,679.44,-11.1,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,273
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.2,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),1.87,Outperformed Nifty by 1.87% in 3 Months,False,1.87,7.75,26869086.89,0.36,0.69,0.29,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.06,43.06,494.31,-16.45,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,274
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.94,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),27.05,Outperformed Nifty by 27.05% in 3 Months,False,27.05,31.63,1443185024.35,0.34,0.22,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.97,42.97,476.23,12.12,"[57.74, 18.04, 10.08]","[25, 4, 3]",0.95,41.0,strong,275
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-13,,Failed Stage 2,21.28,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),1.64,Outperformed Nifty by 1.64% in 3 Months,False,1.64,2.6,709954297.02,0.76,0.48,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.42,42.92,217.57,-14.95,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,276
SIYSIL.NS,Siyaram Silk Mills Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-20,,Failed Stage 2,13.59,Neutral,Volume Expanding,Volume Expanding (1.58x vs 10W Avg),1.05,Outperformed Nifty by 1.05% in 3 Months,False,1.05,15.15,42219268.83,1.37,1.18,1.58,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.62,42.62,663.83,-11.36,"[48.39, 11.4]","[21, 5]",0.9,38.0,strong,277
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.59,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,7.01,1574051779.29,0.68,0.87,0.6,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.61,42.61,1846.02,-17.99,"[29.89, 25.76, 12.53]","[14, 5, 3]",0.95,30.0,strong,278
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-11,,Failed Stage 2,14.54,Weak,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,-7.26,23.21,116756736.6,0.64,0.61,0.73,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.59,42.59,6987.21,-15.94,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,279
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.53,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),41.06,Outperformed Nifty by 41.06% in 3 Months,False,41.06,24.19,681675774.63,0.33,0.19,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,42.52,42.52,213.85,20.31,"[32.13, 22.71]","[6, 12]",0.9,23.0,strong,280
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.37,Very Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),23.13,Outperformed Nifty by 23.13% in 3 Months,False,23.13,17.07,199071211.02,0.06,0.02,0.07,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.02,42.52,839.77,-20.82,"[36.76, 13.11]","[12, 6]",0.9,19.0,strong,281
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-10,,Failed Stage 2,20.08,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-5.39,Underperformed Nifty by 5.39% in 3 Months,False,-5.39,-7.96,353475659.69,0.68,0.58,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,42.5,149.16,-20.34,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,282
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-05,,Failed Stage 2,20.0,Weak,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,-5.79,28188595.92,0.5,0.45,0.56,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,42.5,1977.76,-11.83,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,283
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-20,,Failed Stage 2,18.59,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),4.43,Outperformed Nifty by 4.43% in 3 Months,False,4.43,19.87,229844566.87,0.59,0.72,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.43,42.43,671.07,-20.05,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,284
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-06,,Failed Stage 2,19.56,Weak,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),-13.39,Underperformed Nifty by 13.39% in 3 Months,False,-13.39,16.19,112508912.76,0.31,0.3,0.38,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.38,42.38,198.12,-19.92,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,285
RELAXO.NS,Relaxo Footwears Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-18,,Failed Stage 2,10.12,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),23.74,Outperformed Nifty by 23.74% in 3 Months,False,23.74,11.67,134648369.91,0.14,0.07,0.09,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.54,42.04,455.5,-17.11,"[41.53, 12.45]","[8, 5]",0.9,15.0,strong,286
AEROFLEX.NS,Aeroflex Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-21,,Stage 2 - Extended,37.59,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),22.61,Outperformed Nifty by 22.61% in 3 Months,True,22.61,135.38,747930139.02,0.94,0.89,1.1,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,37.0,42.0,522.32,-3.46,[13.65],[9],0.0,9.0,weak,287
AIAENG.NS,AIA Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-21,,Failed Stage 2,17.69,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.71,Underperformed Nifty by 4.71% in 3 Months,False,-4.71,14.49,269641385.54,0.76,0.34,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.98,41.98,5189.06,-17.59,"[22.67, 9.98]","[7, 3]",0.9,14.0,strong,288
GRSE.NS,Garden Reach Shipbuilders & Engineers Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-18,,Failed Stage 2,25.49,Weak,Volume Drying Up,Volume Normal (0.95x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,12.33,1378069268.18,0.85,1.11,0.95,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.9,41.9,2939.84,-11.69,"[24.23, 15.78]","[6, 6]",0.9,14.0,strong,289
FIEMIND.NS,Fiem Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-24,2026-08-17,,Failed Stage 2,4.49,Weak,Volume Normal,Volume Normal (1.15x vs 10W Avg),-6.19,Underperformed Nifty by 6.19% in 3 Months,False,-6.19,4.15,338191420.36,2.17,0.51,1.15,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.3,41.8,2378.12,-9.0,"[26.81, 10.54, 10.97]","[7, 2, 3]",0.95,21.0,strong,290
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-21,,Stage 2 - Advancing,37.22,Strong,Volume Expanding,Volume Expanding (2.77x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,True,7.58,36.98,83440557.11,1.78,0.27,2.77,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.66,41.66,344.5,-7.94,[18.28],[12],0.0,12.0,weak,291
