ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,15.82,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-4.97,Underperformed Nifty by 4.97% in 3 Months,False,-4.97,17.55,1391258370.34,0.64,1.69,0.65,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.26,39.76,2869.01,-14.56,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,271
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.46,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),14.95,Outperformed Nifty by 14.95% in 3 Months,False,14.95,1.18,6717637315.38,0.69,1.01,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,38.71,39.71,305.53,-10.63,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,272
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.56,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,13.25,1467567905.76,0.69,1.36,0.63,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.15,39.65,400.12,-10.28,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,273
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-14,,Failed Stage 2,7.6,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,28.79,54780761.95,0.22,0.26,0.16,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.61,39.61,263.23,-28.09,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,274
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.56,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),17.3,Outperformed Nifty by 17.3% in 3 Months,True,17.3,93.38,305734471.43,0.47,0.19,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.6,39.6,475.48,-5.92,[19.63],[7],0.0,7.0,weak,275
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,36.08,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),25.31,Outperformed Nifty by 25.31% in 3 Months,True,25.31,67.88,202532858.25,0.55,0.12,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.6,39.6,4147.17,-6.96,[23.58],[7],0.0,7.0,weak,276
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,30.56,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),23.85,Outperformed Nifty by 23.85% in 3 Months,True,23.85,57.19,867841773.13,0.86,0.67,0.37,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.6,39.6,220.75,-5.7,[19.52],[7],0.0,7.0,weak,277
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.75,Neutral,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,0.05,10.59,65583901.65,0.44,1.21,0.39,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.06,39.56,4257.44,-15.31,"[21.16, 20.72]","[6, 5]",0.9,17.0,strong,278
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.48,Strong,Volume Expanding,Volume Expanding (1.84x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,16.01,2221702719.0,1.54,0.67,1.84,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,39.55,39.55,587.45,-6.69,"[16.78, 12.48, 13.24]","[4, 3, 10]",0.55,26.0,moderate,279
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,39.58,Very Strong,Volume Normal,Volume Normal (1.24x vs 10W Avg),10.25,Outperformed Nifty by 10.25% in 3 Months,True,10.25,23.47,282847481.42,2.19,1.61,1.24,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,36.97,39.47,202.96,-4.14,"[19.83, 21.62]","[5, 4]",0.1,11.0,weak,280
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.02,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.34,Outperformed Nifty by 5.34% in 3 Months,False,5.34,8.18,1810912682.31,0.52,1.07,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,36.95,39.45,2562.48,-11.6,"[16.22, 13.17]","[2, 4]",0.9,8.0,strong,281
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.6,Neutral,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),-0.72,Underperformed Nifty by 0.72% in 3 Months,False,-0.72,24.91,372837272.71,0.73,0.55,0.96,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.42,39.42,358.75,-23.62,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,282
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.75,Weak,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),3.78,Outperformed Nifty by 3.78% in 3 Months,False,3.78,5.33,5680627686.45,0.84,1.66,0.88,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.91,39.41,3540.79,-13.8,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,283
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,36.47,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),38.0,Outperformed Nifty by 38.0% in 3 Months,True,38.0,50.01,3129878672.46,2.59,0.83,0.86,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,795.08,4.5,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,284
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-09-14,,Failed Stage 2,32.24,Neutral,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),-0.4,Underperformed Nifty by 0.4% in 3 Months,True,-0.4,117.37,403390277.64,0.4,0.35,0.27,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_watchlist,34.4,39.4,99.65,-17.28,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,285
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-17,,Stage 2 - Extended,24.16,Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),20.33,Outperformed Nifty by 20.33% in 3 Months,True,20.33,177.02,57224411.77,0.81,0.36,0.91,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,4018.07,-15.51,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,286
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,21.96,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,True,3.66,87.68,1605127797.77,0.72,0.71,0.41,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,2989.02,-18.01,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,287
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.39,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),16.44,Outperformed Nifty by 16.44% in 3 Months,False,16.44,-4.33,2875237460.55,0.8,1.47,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,38.31,39.31,1435.08,-12.95,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,288
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.68,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),-1.3,Underperformed Nifty by 1.3% in 3 Months,False,-1.3,24.25,1896546389.9,1.6,1.4,1.42,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.29,39.29,96.42,-13.85,"[48.1, 14.64]","[5, 4]",0.9,12.0,strong,289
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-03,,Failed Stage 2,9.88,Neutral,Volume Normal,Volume Normal (0.99x vs 10W Avg),-7.1,Underperformed Nifty by 7.1% in 3 Months,False,-7.1,20.99,82769218.06,0.89,1.0,0.99,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.69,39.19,660.32,-20.55,"[32.3, 25.04, 19.29]","[6, 2, 7]",0.95,26.0,strong,290
POCL.NS,Pondy Oxides & Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-24,,Stage 3 Early,8.52,Weak,Volume Normal,Volume Normal (1.10x vs 10W Avg),-11.16,Underperformed Nifty by 11.16% in 3 Months,False,-11.16,15.08,192966776.75,0.9,0.61,1.1,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.39,38.89,648.73,-27.56,"[37.86, 27.29]","[11, 4]",0.9,22.0,strong,291
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,10.98,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.24,Outperformed Nifty by 7.24% in 3 Months,False,7.24,10.23,110102807.5,0.53,0.49,0.45,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.85,38.85,809.77,-27.21,"[25.43, 20.62, 19.92]","[5, 13, 9]",0.95,34.0,strong,292
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-10,,Failed Stage 2,8.91,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),0.43,Outperformed Nifty by 0.43% in 3 Months,False,0.43,16.19,593702998.45,0.78,1.07,0.74,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.66,38.66,1892.58,-16.18,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,293
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.07,Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),4.92,Outperformed Nifty by 4.92% in 3 Months,True,4.92,49.46,168548334.93,1.09,0.91,0.9,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.64,38.64,748.0,-0.39,[5.8],[12],0.0,12.0,weak,294
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.25,Strong,Volume Drying Up,Volume Drying Up (0.13x vs 10W Avg),9.93,Outperformed Nifty by 9.93% in 3 Months,False,9.93,15.81,130886553.23,0.21,1.88,0.13,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.57,38.57,398.7,-17.58,"[23.64, 17.92]","[6, 2]",0.9,17.0,strong,295
ASTERDM.NS,Aster DM Healthcare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-09-03,,Failed Stage 2,19.34,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),1.73,Outperformed Nifty by 1.73% in 3 Months,False,1.73,21.96,1359316511.32,0.34,0.38,0.31,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.57,38.57,892.86,-15.43,"[17.69, 17.31]","[4, 4]",0.9,11.0,strong,296
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-18,2026-08-28,,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-27.15,Underperformed Nifty by 27.15% in 3 Months,False,-27.15,18.7,2246453616.32,0.69,0.74,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.0,38.5,115.59,-31.98,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,297
NORTHARC.NS,Northern Arc Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.85,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),9.48,Outperformed Nifty by 9.48% in 3 Months,True,9.48,42.96,867499042.02,0.72,0.51,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,37.44,38.44,334.58,-6.27,[15.09],[12],0.0,12.0,weak,298
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-17,,Stage 2 - Advancing,39.02,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),20.93,Outperformed Nifty by 20.93% in 3 Months,True,20.93,70.16,221418443.03,0.81,1.33,0.74,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,33.4,38.4,1573.57,-0.93,[18.23],[6],0.0,6.0,weak,299
