ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.77,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,8.9,218208968.34,0.8,0.72,0.75,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,49.98,50.98,188.53,-2.5,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,168
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.23,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,5.92,126783595.98,1.23,8.14,2.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.78,50.78,1033.51,-0.49,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,169
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.79,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,False,6.85,10.87,105977567.35,0.57,0.17,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.77,50.77,2248.83,-3.03,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,170
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.04,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),8.75,Outperformed Nifty by 8.75% in 3 Months,False,8.75,8.68,41882628.74,0.74,0.32,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.74,50.74,1963.43,-0.06,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,171
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.97,Neutral,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),5.51,Outperformed Nifty by 5.51% in 3 Months,False,5.51,21.64,230929298.95,1.43,8.66,2.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,45.72,50.72,632.09,-10.85,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,172
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.77,Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),0.54,Outperformed Nifty by 0.54% in 3 Months,False,0.54,5.29,97943804.61,0.63,2.31,0.86,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.68,50.68,1524.5,-4.25,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,173
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.52,Very Strong,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,False,17.17,22.53,270707246.18,1.38,1.97,1.86,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,47.97,50.47,590.03,-4.42,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,174
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-14,,Stage 2 - Advancing,57.16,Very Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),20.51,Outperformed Nifty by 20.51% in 3 Months,True,20.51,36.02,2181706952.41,1.01,0.29,1.5,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_forming,47.95,50.45,295.43,14.19,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,175
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.99,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.04,Outperformed Nifty by 7.04% in 3 Months,False,7.04,6.48,71681849.29,0.46,0.84,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.35,50.35,575.45,-6.9,"[38.0, 13.88]","[9, 5]",0.9,19.0,strong,176
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.95,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),0.12,Outperformed Nifty by 0.12% in 3 Months,False,0.12,9.64,1342718264.9,1.13,1.49,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.98,49.98,151.0,-3.83,"[24.58, 11.56]","[5, 4]",0.9,12.0,strong,177
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.99,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),15.28,Outperformed Nifty by 15.28% in 3 Months,False,15.28,23.28,113466150.59,1.0,0.5,0.76,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,48.96,49.96,465.37,2.98,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,178
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.62,Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),24.56,Outperformed Nifty by 24.56% in 3 Months,False,24.56,7.05,182506244.36,0.35,0.2,0.38,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,47.16,49.66,1410.36,-5.07,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,179
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.77,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),5.47,Outperformed Nifty by 5.47% in 3 Months,False,5.47,0.25,73055571.54,0.69,1.14,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.57,49.57,1021.33,0.49,"[26.3, 13.1]","[6, 2]",0.9,14.0,strong,180
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.39,Very Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),13.79,Outperformed Nifty by 13.79% in 3 Months,False,13.79,14.82,638162152.7,0.75,0.54,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.86,49.36,528.87,2.41,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,181
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.91,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),17.87,Outperformed Nifty by 17.87% in 3 Months,False,17.87,10.29,259413991.15,0.9,1.32,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.82,49.32,196.44,-2.61,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,182
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.72,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),0.57,Outperformed Nifty by 0.57% in 3 Months,False,0.57,1.83,14306862.29,0.85,0.81,0.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.24,49.24,1534.9,-5.83,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,183
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.04,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),7.59,Outperformed Nifty by 7.59% in 3 Months,False,7.59,-5.74,1044522981.53,0.62,0.85,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,44.18,49.18,846.48,-4.64,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,184
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.48,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),5.6,Outperformed Nifty by 5.6% in 3 Months,False,5.6,-5.56,23298330.17,1.04,0.53,0.49,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",weekly_watchlist,44.0,49.0,1979.9,0.22,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,185
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.46,Strong,Volume Expanding,Volume Expanding (4.83x vs 10W Avg),1.77,Outperformed Nifty by 1.77% in 3 Months,False,1.77,11.62,234184262.05,2.58,0.71,4.83,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.44,48.94,781.37,-7.89,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,186
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.59,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),0.76,Outperformed Nifty by 0.76% in 3 Months,False,0.76,8.13,3228844617.12,0.6,0.58,0.62,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.89,48.89,4844.76,-8.76,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,187
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.74,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,8.2,116280114.25,0.99,0.58,1.1,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,46.37,48.87,1432.3,-4.71,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,188
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.15,Strong,Volume Expanding,Volume Expanding (5.54x vs 10W Avg),9.33,Outperformed Nifty by 9.33% in 3 Months,False,9.33,6.24,162285123.65,2.77,0.77,5.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,43.76,48.76,2850.98,-7.23,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,189
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.76,Very Strong,Volume Expanding,Volume Expanding (30.32x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,False,21.42,14.92,1382610943.1,3.9,52.11,30.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,48.73,48.73,366.39,2.96,"[31.09, 23.64, 17.92]","[14, 6, 2]",0.95,40.0,strong,190
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.66,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,15.53,255726841.38,0.6,0.4,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.94,48.44,2467.1,0.67,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,191
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.7,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,False,5.61,13.18,107557484.28,0.69,0.46,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.88,48.38,708.95,-6.03,"[37.19, 27.79]","[11, 7]",0.9,20.0,strong,192
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.37,Very Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),5.93,Outperformed Nifty by 5.93% in 3 Months,False,5.93,10.5,19371415.95,0.64,0.59,0.39,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,45.64,48.14,4205.15,0.16,"[33.23, 16.42]","[7, 5]",0.9,14.0,strong,193
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.87,Very Strong,Volume Normal,Volume Normal (1.27x vs 10W Avg),40.14,Outperformed Nifty by 40.14% in 3 Months,False,40.14,31.13,180278857.21,1.41,0.34,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,43.13,48.13,469.17,20.61,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,194
ASAHIINDIA.NS,Asahi India Glass Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.47,Strong,Volume Normal,Volume Normal (1.37x vs 10W Avg),7.76,Outperformed Nifty by 7.76% in 3 Months,False,7.76,3.69,146158586.66,1.05,1.55,1.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.14,47.64,955.0,-3.93,"[24.23, 10.51]","[8, 3]",0.9,16.0,strong,195
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.55,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,14.64,6422025398.32,0.78,0.63,0.77,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,47.61,47.61,5064.85,2.1,"[23.77, 22.96, 12.68]","[9, 6, 3]",0.95,24.0,strong,196
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-15,2026-07-13,,Failed Stage 2,25.97,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-6.33,Underperformed Nifty by 6.33% in 3 Months,False,-6.33,9.99,10786306057.01,0.75,1.15,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,46.57,47.57,1103.03,-6.61,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,197
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.34,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),9.62,Outperformed Nifty by 9.62% in 3 Months,False,9.62,14.8,48287464.14,1.46,0.72,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,46.44,47.44,1983.36,1.14,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,198
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.14,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,False,5.77,3.59,274173141.31,0.75,0.11,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.94,47.44,149.23,-5.39,"[29.0, 20.05]","[5, 4]",0.9,15.0,strong,199
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.37,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),14.67,Outperformed Nifty by 14.67% in 3 Months,False,14.67,8.11,8951602048.44,1.29,1.46,1.2,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,47.38,47.38,309.09,-4.62,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,200
