ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.82,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),4.82,Outperformed Nifty by 4.82% in 3 Months,False,4.82,-0.65,160458702.18,0.57,0.69,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.42,42.92,283.04,-11.16,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,267
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.93,Very Strong,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),36.56,Outperformed Nifty by 36.56% in 3 Months,False,36.56,20.7,4065854607.35,1.92,0.73,2.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,41.73,42.73,974.9,22.95,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,268
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.88,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),-4.28,Underperformed Nifty by 4.28% in 3 Months,False,-4.28,6.44,1975639527.23,1.06,0.66,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.22,42.72,388.13,-9.55,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,269
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,41.2,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),61.97,Outperformed Nifty by 61.97% in 3 Months,True,61.97,48.39,429178059.7,0.68,0.42,0.46,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,40.2,42.7,970.0,-2.4,[38.97],[13],0.0,13.0,weak,270
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,40.27,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),48.68,Outperformed Nifty by 48.68% in 3 Months,True,48.68,115.17,1468404768.01,0.9,0.49,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,42.7,3450.33,1.3,[15.96],[13],0.0,13.0,weak,271
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.88,Weak,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,3.97,427932638.56,1.38,9.13,2.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.19,42.69,1417.48,-10.43,"[17.39, 14.61]","[3, 5]",0.9,17.0,strong,272
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.08,Very Strong,Volume Normal,Volume Normal (1.25x vs 10W Avg),24.69,Outperformed Nifty by 24.69% in 3 Months,False,24.69,20.62,115291397.73,1.19,0.44,1.25,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,41.63,42.63,465.37,3.3,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,273
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.33,Neutral,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),4.24,Outperformed Nifty by 4.24% in 3 Months,False,4.24,10.7,858555435.72,0.32,0.09,0.31,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.59,42.59,72.7,-10.66,"[30.66, 31.09, 15.82]","[11, 11, 5]",0.95,34.0,strong,274
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,30.87,Weak,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),-0.8,Underperformed Nifty by 0.8% in 3 Months,False,-0.8,-2.94,2210023483.13,0.66,0.72,0.83,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,321.6,-4.37,"[31.93, 13.59]","[8, 4]",0.9,15.0,strong,275
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,28.93,Weak,Volume Expanding,Volume Normal (1.35x vs 10W Avg),-5.49,Underperformed Nifty by 5.49% in 3 Months,False,-5.49,-10.75,85301580.53,1.02,2.1,1.35,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,3566.9,-6.26,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,276
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.28,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-1.33,Underperformed Nifty by 1.33% in 3 Months,False,-1.33,-4.51,1002520832.33,0.73,0.43,0.37,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,1144.32,-6.61,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,277
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,26.99,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,-7.85,111355370.08,1.04,0.32,1.03,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,1429.2,-6.62,"[25.51, 10.46]","[10, 3]",0.9,16.0,strong,278
OLAELEC.NS,Ola Electric Mobility Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.49,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,False,3.57,9.84,4899670149.45,1.04,0.25,0.46,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.44,42.44,49.14,-17.94,"[56.83, 51.49, 20.12]","[15, 10, 3]",0.95,35.0,strong,279
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,57.27,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),44.56,Outperformed Nifty by 44.56% in 3 Months,True,44.56,46.82,197401080.6,0.81,1.69,0.8,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.4,42.4,473.83,-7.84,"[28.87, 32.16]","[5, 6]",0.1,19.0,weak,280
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.15,Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),32.63,Outperformed Nifty by 32.63% in 3 Months,False,32.63,7.53,218061018.48,1.01,1.62,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,41.12,42.12,76.1,-12.05,"[42.4, 44.33, 27.13]","[9, 7, 3]",0.95,30.0,strong,281
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.49,Very Strong,Volume Expanding,Volume Normal (1.39x vs 10W Avg),23.09,Outperformed Nifty by 23.09% in 3 Months,False,23.09,16.36,1531766794.83,1.37,2.1,1.39,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,41.05,42.05,1955.32,10.6,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,282
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,51.43,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),30.04,Outperformed Nifty by 30.04% in 3 Months,True,30.04,73.8,150322273.59,0.61,1.02,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,37.0,42.0,3922.85,-4.63,[12.54],[9],0.0,9.0,weak,283
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.0,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),28.21,Outperformed Nifty by 28.21% in 3 Months,False,28.21,18.01,1590101110.95,1.42,0.95,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity",weekly_watchlist,40.62,41.62,1517.35,13.64,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,284
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.26,Very Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),15.38,Outperformed Nifty by 15.38% in 3 Months,False,15.38,15.65,46604728.2,0.63,0.58,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,39.1,41.6,1400.35,4.52,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,285
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-12,,Stage 2 - Advancing,49.22,Very Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),2.81,Outperformed Nifty by 2.81% in 3 Months,True,2.81,17.64,3981490522.03,1.04,0.83,1.32,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.45,41.45,4589.94,0.25,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,286
VESUVIUS.NS,Vesuvius India Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,23.32,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.63,Underperformed Nifty by 5.63% in 3 Months,False,-5.63,9.81,52208484.5,1.53,1.0,0.82,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.42,41.42,542.45,-12.87,"[29.22, 18.83]","[6, 5]",0.9,16.0,strong,287
AARTIPHARM.NS,Aarti Pharmalabs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.62,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,False,1.88,2.2,191975734.9,0.74,0.51,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,36.41,41.41,815.42,-11.97,"[28.32, 25.78]","[11, 5]",0.9,21.0,strong,288
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.27,Very Strong,Volume Expanding,Volume Normal (1.09x vs 10W Avg),22.91,Outperformed Nifty by 22.91% in 3 Months,False,22.91,5.85,57471794.16,0.96,2.08,1.09,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,38.88,41.38,263.46,11.65,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,289
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,43.37,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),12.91,Outperformed Nifty by 12.91% in 3 Months,False,12.91,14.99,8565635086.26,0.92,0.52,0.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,38.79,41.29,987.91,3.51,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,290
ASTRAZEN.NS,AstraZeneca Pharma India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,30.35,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-3.45,Underperformed Nifty by 3.45% in 3 Months,False,-3.45,6.25,53631720.75,0.6,1.95,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.28,41.28,9166.01,-9.55,"[18.1, 10.0]","[8, 3]",0.9,12.0,strong,291
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-12,,Stage 2 - Extended,44.86,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),85.3,Outperformed Nifty by 85.3% in 3 Months,True,85.3,53.25,104164920.93,0.49,0.43,0.4,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Low Liquidity",weekly_watchlist,40.2,41.2,1332.33,-1.2,[47.32],[17],0.0,17.0,weak,292
AUTOAXLES.NS,Automotive Axles Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.98,Weak,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.54,Underperformed Nifty by 0.54% in 3 Months,False,-0.54,1.74,11824543.1,0.68,0.85,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.12,41.12,2073.62,-13.34,"[24.49, 15.35]","[12, 3]",0.9,19.0,strong,293
HDFCBANK.NS,HDFC Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,29.47,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),3.86,Outperformed Nifty by 3.86% in 3 Months,False,3.86,-3.68,27799190133.89,1.03,0.6,0.99,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.02,41.02,808.12,1.22,"[26.9, 10.7]","[8, 8]",0.9,18.0,strong,294
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.42,Weak,Volume Expanding,Volume Normal (1.12x vs 10W Avg),-4.58,Underperformed Nifty by 4.58% in 3 Months,False,-4.58,0.06,1464083221.12,0.9,1.89,1.12,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,41.0,1535.77,-12.13,"[25.0, 22.06]","[5, 3]",0.9,12.0,strong,295
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,28.81,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,-7.49,933582012.77,0.94,0.45,0.78,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,41.0,43.52,-6.84,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,296
CANBK.NS,Canara Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.67,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-5.94,Underperformed Nifty by 5.94% in 3 Months,False,-5.94,-3.49,3798528460.08,1.03,0.59,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,41.0,157.69,-17.98,"[21.02, 15.81]","[17, 4]",0.9,24.0,strong,297
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,26.34,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-0.61,Underperformed Nifty by 0.61% in 3 Months,False,-0.61,-8.19,3100600286.02,1.21,1.07,1.76,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,41.0,257.45,-6.23,"[27.03, 11.67]","[12, 6]",0.9,22.0,strong,298
JKIL.NS,J.Kumar Infraprojects Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,23.93,Weak,Volume Expanding,Volume Expanding (2.06x vs 10W Avg),1.14,Outperformed Nifty by 1.14% in 3 Months,False,1.14,-4.16,48006643.89,1.3,1.49,2.06,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,41.0,549.86,-7.93,"[29.32, 17.2]","[7, 7]",0.9,17.0,strong,299
BANKBARODA.NS,Bank of Baroda,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.34,Weak,Volume Normal,Volume Normal (1.13x vs 10W Avg),-8.05,Underperformed Nifty by 8.05% in 3 Months,False,-8.05,-6.17,3509117159.66,1.26,1.26,1.13,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,41.0,287.7,-12.88,"[25.96, 10.81]","[5, 4]",0.9,12.0,strong,300
