ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.71,Very Strong,Volume Expanding,Volume Expanding (1.92x vs 10W Avg),10.92,Outperformed Nifty by 10.92% in 3 Months,False,10.92,23.67,145400198.5,1.16,0.64,1.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.46,44.46,665.16,8.45,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,259
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.89,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,False,15.61,17.55,1460190131.54,0.92,0.39,0.61,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.42,44.42,1945.91,4.22,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,260
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.51,Very Strong,Volume Normal,Volume Normal (1.38x vs 10W Avg),13.92,Outperformed Nifty by 13.92% in 3 Months,False,13.92,8.61,430055150.5,3.6,0.6,1.38,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,39.35,44.35,944.31,7.26,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,261
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.73,Neutral,Volume Normal,Volume Normal (1.30x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,2.93,101482435.03,1.0,0.68,1.3,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.84,44.34,710.19,-11.74,"[37.19, 27.79, 17.06]","[11, 7, 3]",0.95,36.0,strong,262
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,37.67,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-1.41,Underperformed Nifty by 1.41% in 3 Months,False,-1.41,3.38,334374333.43,0.93,0.33,0.57,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.3,44.3,472.78,-11.39,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,263
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.61,Neutral,Volume Expanding,Volume Normal (1.17x vs 10W Avg),-0.57,Underperformed Nifty by 0.57% in 3 Months,False,-0.57,3.16,12505795323.36,1.12,2.12,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.26,44.26,1941.56,-0.13,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,264
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.87,Strong,Volume Normal,Volume Normal (1.01x vs 10W Avg),0.59,Outperformed Nifty by 0.59% in 3 Months,False,0.59,30.73,476545250.67,1.0,0.7,1.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,39.13,44.13,515.8,-13.88,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,265
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.7,Strong,Volume Expanding,Volume Expanding (1.97x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,False,5.74,-4.83,25214618.5,1.32,5.22,1.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.09,44.09,1176.55,-5.67,"[23.47, 15.07]","[5, 2]",0.9,14.0,strong,266
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.54,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-1.1,Underperformed Nifty by 1.1% in 3 Months,False,-1.1,-2.39,11116882.41,0.54,0.89,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,44.0,166.0,-4.77,"[24.8, 12.59]","[8, 2]",0.9,18.0,strong,267
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-11,,Failed Stage 2,33.69,Neutral,Volume Normal,Volume Normal (0.92x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,12.41,999920364.66,1.27,0.89,0.92,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.92,43.92,830.5,-6.92,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,268
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.2,Very Strong,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,False,20.6,6.42,242962114.0,2.65,0.29,1.72,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.8,43.8,280.49,7.54,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,269
PDSL.NS,PDS Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.84,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),22.68,Outperformed Nifty by 22.68% in 3 Months,False,22.68,14.9,61742775.74,0.36,0.12,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.76,43.76,417.29,-10.82,"[36.07, 17.93]","[7, 3]",0.9,12.0,strong,270
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,29.88,Neutral,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),6.78,Outperformed Nifty by 6.78% in 3 Months,False,6.78,-10.91,1896436338.65,0.65,0.74,0.62,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,321.6,-2.05,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,271
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.56,Weak,Volume Normal,Volume Normal (1.27x vs 10W Avg),-11.04,Underperformed Nifty by 11.04% in 3 Months,False,-11.04,5.99,788208193.72,1.54,0.73,1.27,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,43.6,773.25,-23.28,"[24.53, 18.89, 18.72]","[2, 3, 3]",0.95,16.0,strong,272
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-12,,Failed Stage 2,30.89,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-1.18,Underperformed Nifty by 1.18% in 3 Months,False,-1.18,26.68,2442613742.97,1.17,0.78,0.76,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.55,43.55,6060.41,-12.3,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,273
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.1,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),17.5,Outperformed Nifty by 17.5% in 3 Months,False,17.5,32.28,376972275.03,0.28,1.1,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,40.98,43.48,526.96,3.46,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,274
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.89,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),9.06,Outperformed Nifty by 9.06% in 3 Months,False,9.06,0.51,36700992.43,0.91,0.74,1.09,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.96,43.46,52.78,-10.54,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,275
LICI.NS,Life Insurance Corporation Of India,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.49,Neutral,Volume Expanding,Volume Expanding (4.19x vs 10W Avg),1.81,Outperformed Nifty by 1.81% in 3 Months,False,1.81,1.45,6405728398.24,3.49,1.72,4.19,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,43.33,43.33,448.38,-8.08,"[20.54, 9.38]","[7, 4]",0.9,13.0,strong,276
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-10,,Failed Stage 2,28.98,Weak,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),9.12,Outperformed Nifty by 9.12% in 3 Months,False,9.12,-1.83,378468495.25,1.84,0.82,2.53,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.73,43.23,141.25,-10.31,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,277
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-13,2026-08-04,,Failed Stage 2,9.86,Weak,Volume Normal,Volume Normal (1.30x vs 10W Avg),-1.61,Underperformed Nifty by 1.61% in 3 Months,False,-1.61,23.78,119684711.87,1.79,0.55,1.3,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.22,43.22,1575.39,-29.19,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,278
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.63,Weak,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.86,Underperformed Nifty by 2.86% in 3 Months,False,-2.86,-2.8,4936103066.71,0.66,0.37,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.2,43.2,413.81,-5.17,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,279
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.6,Neutral,Volume Drying Up,Volume Normal (1.28x vs 10W Avg),-1.96,Underperformed Nifty by 1.96% in 3 Months,False,-1.96,10.71,295405833.41,0.82,2.98,1.28,True,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,38.17,43.17,27838.57,-0.79,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,280
SAPPHIRE.NS,Sapphire Foods India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.04,Very Strong,Volume Expanding,Volume Expanding (4.08x vs 10W Avg),22.98,Outperformed Nifty by 22.98% in 3 Months,False,22.98,11.64,806203011.43,2.51,0.59,4.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,40.56,43.06,213.07,9.49,"[38.88, 23.66, 11.35]","[7, 6, 4]",0.95,23.0,strong,281
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.35,Neutral,Volume Expanding,Volume Expanding (2.76x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,10.34,285545719.74,1.58,0.44,2.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.03,43.03,759.67,-11.22,"[50.24, 27.35, 18.09]","[18, 6, 13]",0.95,42.0,strong,282
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.52,Neutral,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),0.14,Outperformed Nifty by 0.14% in 3 Months,False,0.14,-2.21,3415571083.95,0.78,1.22,0.81,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.0,43.0,12870.24,-9.05,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,283
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.08,Neutral,Volume Expanding,Volume Expanding (7.16x vs 10W Avg),10.9,Outperformed Nifty by 10.9% in 3 Months,False,10.9,-5.99,38520187.39,2.46,41.25,7.16,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.49,42.99,4406.7,-9.34,"[33.23, 16.42]","[7, 5]",0.9,14.0,strong,284
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.05,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,10.64,97881251.03,2.23,1.55,0.87,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.96,42.96,442.77,-13.08,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,285
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,1.84,Weak,Volume Expanding,Volume Expanding (2.50x vs 10W Avg),0.38,Outperformed Nifty by 0.38% in 3 Months,False,0.38,3.77,180645231.46,1.65,1.25,2.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,42.61,42.61,235.27,-6.75,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,286
LLOYDSME.NS,Lloyds Metals And Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-12,,Stage 2 - Advancing,50.53,Strong,Volume Expanding,Volume Expanding (1.95x vs 10W Avg),10.94,Outperformed Nifty by 10.94% in 3 Months,True,10.94,60.68,1427321136.68,1.35,1.37,1.95,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,41.56,42.56,1890.78,0.4,"[14.07, 15.67]","[7, 6]",0.1,23.0,weak,287
COCHINSHIP.NS,Cochin Shipyard Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.4,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,6.13,1423032709.32,0.87,0.83,0.75,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.51,42.51,1846.02,-18.37,"[29.89, 25.76, 12.53]","[14, 5, 3]",0.95,30.0,strong,288
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.03,Weak,Volume Normal,Volume Normal (0.94x vs 10W Avg),-6.73,Underperformed Nifty by 6.73% in 3 Months,False,-6.73,-16.61,1837320726.8,0.99,1.24,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,23261.64,-20.36,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,289
STYLEBAAZA.NS,Baazar Style Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 2,Pending Stage 2,0.55,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.,,,Stage 2,Not Sure - Unclear,17.53,Neutral,Volume Expanding,Volume Expanding (3.64x vs 10W Avg),-9.17,Underperformed Nifty by 9.17% in 3 Months,True,-9.17,5.19,110912177.91,1.78,1.46,3.64,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Circuit Risk;Low Liquidity | Stage 2 pending confirmation: needs 3 raw Stage 2 runs; current count 1.",weekly_forming,39.9,42.4,427.75,-18.67,"[32.15, 36.57, 29.61]","[9, 6, 2]",0.55,33.0,moderate,290
