ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,51.77,Very Strong,Volume Expanding,Volume Expanding (31.82x vs 10W Avg),24.44,Outperformed Nifty by 24.44% in 3 Months,True,24.44,38.38,403801333.01,4.36,0.29,31.82,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_forming,48.58,48.58,408.0,17.08,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,195
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.61,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),33.94,Outperformed Nifty by 33.94% in 3 Months,False,33.94,26.73,1278503961.11,0.69,0.46,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.07,48.57,484.65,30.23,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,196
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-13,,Stage 2 - Advancing,58.28,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),21.42,Outperformed Nifty by 21.42% in 3 Months,True,21.42,13.32,762936628.04,0.98,1.75,0.98,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Low Liquidity",weekly_forming,45.77,48.27,469.12,6.13,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,197
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.28,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),16.23,Outperformed Nifty by 16.23% in 3 Months,False,16.23,25.88,2002707173.74,0.49,0.11,0.32,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.21,48.21,149.46,-1.08,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,198
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.6,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.12,Outperformed Nifty by 10.12% in 3 Months,False,10.12,10.7,215680736.35,0.77,0.23,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.18,48.18,1796.4,1.99,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,199
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.34,Very Strong,Volume Expanding,Volume Expanding (2.79x vs 10W Avg),4.0,Outperformed Nifty by 4.0% in 3 Months,False,4.0,12.58,25877618.6,2.11,0.85,2.79,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.66,48.16,1511.59,0.09,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,200
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.95,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),7.53,Outperformed Nifty by 7.53% in 3 Months,False,7.53,8.42,96530201.34,1.16,0.13,0.44,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.6,48.1,546.92,-5.14,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,201
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.63,Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),10.19,Outperformed Nifty by 10.19% in 3 Months,False,10.19,-5.89,308712928.75,0.89,0.31,0.81,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.53,48.03,459.78,-3.41,"[25.79, 18.69, 9.93]","[6, 5, 2]",0.95,24.0,strong,202
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,37.27,Neutral,Volume Expanding,Volume Expanding (3.04x vs 10W Avg),0.35,Outperformed Nifty by 0.35% in 3 Months,False,0.35,-0.46,93511868.06,1.88,6.76,3.04,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,48.0,48.0,619.07,-6.23,"[19.17, 12.91]","[7, 11]",0.9,20.0,strong,203
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.09,Weak,Volume Expanding,Volume Normal (1.02x vs 10W Avg),-1.46,Underperformed Nifty by 1.46% in 3 Months,False,-1.46,-1.21,525708011.25,0.94,3.09,1.02,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,48.0,25967.98,-4.52,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,204
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.8,Strong,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),7.56,Outperformed Nifty by 7.56% in 3 Months,False,7.56,22.37,45055761.72,1.56,4.15,1.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.99,47.99,607.01,-4.09,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,205
PGHL.NS,Procter & Gamble Health Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-11,,Failed Stage 2,20.05,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),8.9,Outperformed Nifty by 8.9% in 3 Months,False,8.9,19.64,115202944.67,1.41,0.93,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.85,47.85,6987.21,-15.1,"[13.54, 13.42]","[9, 8]",0.9,25.0,strong,206
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,40.34,Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),14.42,Outperformed Nifty by 14.42% in 3 Months,False,14.42,2.27,3673181447.68,0.55,0.27,0.31,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.77,47.77,1435.08,-5.23,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,207
APLLTD.NS,Alembic Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.31,Very Strong,Volume Normal,Volume Normal (0.93x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,12.04,105787029.93,1.1,0.54,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.74,47.74,798.54,4.1,"[25.38, 23.16, 12.62]","[12, 7, 3]",0.95,30.0,strong,208
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.14,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),7.93,Outperformed Nifty by 7.93% in 3 Months,False,7.93,4.09,8478796408.36,0.8,0.41,0.7,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.2,47.7,3369.56,1.74,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,209
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,38.6,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,13.22,15.15,587819920.63,0.97,0.3,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,45.14,47.64,1113.82,5.4,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,210
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.84,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),24.88,Outperformed Nifty by 24.88% in 3 Months,False,24.88,1.26,891336458.33,0.64,0.38,0.56,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.61,47.61,2028.54,-6.48,"[44.94, 22.99]","[8, 7]",0.9,21.0,strong,211
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.77,Neutral,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,False,8.49,-9.37,1871178793.78,0.69,1.29,0.71,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,45.1,47.6,321.6,-0.67,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,212
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.19,Neutral,Volume Expanding,Volume Expanding (2.37x vs 10W Avg),3.83,Outperformed Nifty by 3.83% in 3 Months,False,3.83,-4.21,129240904.59,1.58,0.58,2.37,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.1,47.6,439.77,-6.44,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,213
BDL.NS,Bharat Dynamics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.83,Strong,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),4.2,Outperformed Nifty by 4.2% in 3 Months,False,4.2,18.47,1757471707.58,1.53,7.81,2.53,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,42.6,47.6,1483.79,-5.78,"[22.7, 23.84, 22.01, 15.24]","[3, 3, 5, 4]",0.73,25.0,strong,214
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,19.81,Weak,Volume Expanding,Volume Normal (1.39x vs 10W Avg),-4.11,Underperformed Nifty by 4.11% in 3 Months,False,-4.11,6.39,671806629.98,0.99,4.79,1.39,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,42.43,47.43,5778.66,-7.11,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,215
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-14,2026-08-06,,Failed Stage 2,26.71,Neutral,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),4.09,Outperformed Nifty by 4.09% in 3 Months,False,4.09,9.02,153280279.08,0.26,0.2,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.41,47.41,198.12,-20.0,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,216
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-13,,Stage 2 - Extended,45.9,Very Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),35.3,Outperformed Nifty by 35.3% in 3 Months,True,35.3,82.81,1235365845.75,0.94,0.58,0.55,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,95.01,-1.55,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,217
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-13,,Stage 2 - Advancing,60.21,Very Strong,Volume Expanding,Volume Expanding (10.47x vs 10W Avg),23.71,Outperformed Nifty by 23.71% in 3 Months,True,23.71,25.41,815707987.27,2.87,47.99,10.47,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Low Liquidity",weekly_forming,47.21,47.21,1679.63,3.42,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,218
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),9.27,Outperformed Nifty by 9.27% in 3 Months,False,9.27,-2.26,2038835142.7,1.05,0.36,0.69,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.8,46.8,4729.0,-0.3,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,219
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.13,Neutral,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),1.32,Outperformed Nifty by 1.32% in 3 Months,False,1.32,0.46,389828539.65,0.82,0.43,0.45,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.18,46.68,42.89,-5.93,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,220
MAZDOCK.NS,Mazagon Dock Shipbuilders Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.86,Strong,Volume Normal,Volume Normal (1.21x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,13.22,2195140220.39,1.38,1.29,1.21,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.67,46.67,2814.92,-8.35,"[19.63, 17.61]","[4, 6]",0.9,14.0,strong,221
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.65,Very Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),27.86,Outperformed Nifty by 27.86% in 3 Months,False,27.86,17.73,9905086459.88,0.67,0.89,0.7,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.66,46.66,309.09,3.04,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,222
BATAINDIA.NS,Bata India Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.09,Strong,Volume Expanding,Volume Expanding (2.47x vs 10W Avg),8.42,Outperformed Nifty by 8.42% in 3 Months,False,8.42,-4.12,481278977.16,1.54,4.54,2.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.53,46.53,794.36,-4.87,"[36.88, 16.43, 17.23]","[7, 7, 3]",0.95,21.0,strong,223
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.34,Weak,Volume Normal,Volume Normal (1.43x vs 10W Avg),-0.42,Underperformed Nifty by 0.42% in 3 Months,False,-0.42,-6.71,2713651486.67,1.05,1.16,1.43,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,400.12,-6.65,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,224
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.19,Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),3.85,Outperformed Nifty by 3.85% in 3 Months,False,3.85,-0.46,1803949008.64,1.93,3.76,2.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.44,46.44,498.21,1.18,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,225
