ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.34,Weak,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-3.31,Underperformed Nifty by 3.31% in 3 Months,False,-3.31,-4.04,4960545972.61,0.67,0.7,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.2,44.7,413.81,-5.63,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,246
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.79,Neutral,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),2.24,Outperformed Nifty by 2.24% in 3 Months,False,2.24,4.7,179237997.58,1.63,1.52,2.6,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.69,44.69,235.27,-5.11,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,247
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.93,Very Strong,Volume Expanding,Volume Expanding (1.75x vs 10W Avg),41.9,Outperformed Nifty by 41.9% in 3 Months,False,41.9,19.78,3017561836.83,1.05,0.59,1.75,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.17,44.67,1079.46,24.04,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,248
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.88,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),9.81,Outperformed Nifty by 9.81% in 3 Months,False,9.81,-3.99,260461959.65,0.46,0.65,0.42,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.58,44.58,2199.6,-5.74,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,249
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.83,Weak,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),0.99,Outperformed Nifty by 0.99% in 3 Months,False,0.99,2.35,89497194.42,0.19,1.13,0.19,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.43,44.43,78.49,-17.91,"[30.66, 31.09, 15.82]","[11, 11, 5]",0.95,34.0,strong,250
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,9.74,Neutral,Volume Normal,Volume Normal (1.31x vs 10W Avg),4.83,Outperformed Nifty by 4.83% in 3 Months,False,4.83,2.42,101156961.87,0.99,0.82,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.83,44.33,710.19,-11.48,"[37.19, 27.79, 17.06]","[11, 7, 3]",0.95,36.0,strong,251
JTEKTINDIA.NS,Jtekt India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.98,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),5.64,Outperformed Nifty by 5.64% in 3 Months,False,5.64,1.53,30488716.08,0.34,0.07,0.22,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.82,44.32,158.93,-12.25,"[29.0, 20.05, 19.09]","[5, 4, 3]",0.95,21.0,strong,252
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.44,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),16.92,Outperformed Nifty by 16.92% in 3 Months,False,16.92,14.22,1463865036.57,0.95,0.57,0.6,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.21,44.21,1945.91,3.55,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,253
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.77,Strong,Volume Expanding,Volume Normal (0.93x vs 10W Avg),-1.53,Underperformed Nifty by 1.53% in 3 Months,False,-1.53,2.78,11684187885.52,1.03,1.84,0.93,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.12,44.12,1941.56,0.18,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,254
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.91,Strong,Volume Expanding,Volume Expanding (1.82x vs 10W Avg),0.66,Outperformed Nifty by 0.66% in 3 Months,False,0.66,29.98,466761968.61,0.97,0.61,1.82,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,39.06,44.06,515.8,-13.85,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,255
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.77,Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),16.07,Outperformed Nifty by 16.07% in 3 Months,False,16.07,12.4,223817792.92,0.12,0.03,0.09,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.95,43.95,158.78,4.37,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,256
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.33,Very Strong,Volume Expanding,Volume Expanding (3.28x vs 10W Avg),17.7,Outperformed Nifty by 17.7% in 3 Months,False,17.7,8.36,946737184.26,2.18,1.07,3.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.94,43.94,137.66,1.85,"[31.34, 33.38, 18.89, 11.85]","[4, 7, 6, 5]",0.73,29.0,strong,257
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-04,,Failed Stage 2,33.58,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),9.28,Outperformed Nifty by 9.28% in 3 Months,False,9.28,4.44,170847103.04,0.64,0.94,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.37,43.87,2467.1,6.21,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,258
CAMS.NS,Computer Age Management Services Limited,Information Technology Services,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,33.58,Neutral,Volume Normal,Volume Normal (0.87x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,9.82,994722698.26,1.23,0.94,0.87,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.81,43.81,830.5,-6.39,"[14.78, 11.14]","[5, 4]",0.9,10.0,strong,259
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.4,Very Strong,Volume Expanding,Volume Expanding (6.64x vs 10W Avg),11.56,Outperformed Nifty by 11.56% in 3 Months,False,11.56,5.4,425412499.74,3.56,0.27,6.64,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,38.8,43.8,944.31,5.61,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,260
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.37,Very Strong,Volume Normal,Volume Normal (1.44x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,False,17.52,10.16,4467194010.3,1.34,1.31,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.77,43.77,5405.0,9.07,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,261
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.07,Very Strong,Volume Drying Up,Volume Drying Up (0.19x vs 10W Avg),20.1,Outperformed Nifty by 20.1% in 3 Months,False,20.1,31.35,361181915.05,0.29,0.34,0.19,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,41.15,43.65,526.96,5.21,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,262
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,29.97,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),9.74,Outperformed Nifty by 9.74% in 3 Months,False,9.74,-13.32,1944713180.8,0.67,1.06,0.59,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,321.6,-1.43,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,263
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.44,Weak,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-7.83,Underperformed Nifty by 7.83% in 3 Months,False,-7.83,6.41,781135672.24,1.51,2.0,1.8,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,43.6,773.25,-21.99,"[24.53, 18.89, 18.72]","[2, 3, 3]",0.95,16.0,strong,264
DELHIVERY.NS,Delhivery Limited,Industrials,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-11,,Failed Stage 2,22.37,Neutral,Volume Normal,Volume Normal (1.39x vs 10W Avg),0.03,Outperformed Nifty by 0.03% in 3 Months,False,0.03,14.38,2089847981.53,0.99,1.07,1.39,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.54,43.54,524.92,-10.41,"[23.58, 14.46, 12.18]","[11, 6, 5]",0.95,31.0,strong,265
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.22,Very Strong,Volume Expanding,Volume Expanding (3.46x vs 10W Avg),25.58,Outperformed Nifty by 25.58% in 3 Months,False,25.58,39.62,314722478.97,1.61,1.41,3.46,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.52,43.52,1780.11,5.02,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,266
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.37,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),9.76,Outperformed Nifty by 9.76% in 3 Months,False,9.76,0.28,37258361.94,0.93,0.64,1.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.0,43.5,52.78,-10.01,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,267
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.63,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,11.89,256953901.41,0.6,1.06,0.73,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,38.49,43.49,27838.57,1.08,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,268
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.5,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,False,0.72,12.72,117563703.76,2.5,1.38,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.44,43.44,442.77,-10.7,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,269
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.58,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),3.26,Outperformed Nifty by 3.26% in 3 Months,False,3.26,-9.12,441456044.66,1.36,0.71,0.66,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,42.2,43.2,3375.77,-7.4,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,270
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.53,Weak,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),1.72,Outperformed Nifty by 1.72% in 3 Months,False,1.72,4.73,1977364826.76,1.05,2.2,1.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.65,43.15,383.73,-9.83,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,271
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.47,Neutral,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),0.09,Outperformed Nifty by 0.09% in 3 Months,False,0.09,8.68,283950291.86,1.61,1.8,2.72,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.98,42.98,759.67,-10.4,"[50.24, 27.35, 18.09]","[18, 6, 13]",0.95,42.0,strong,272
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-12,2026-08-10,,Failed Stage 2,27.53,Weak,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),8.93,Outperformed Nifty by 8.93% in 3 Months,False,8.93,-4.28,378360702.72,1.78,0.8,2.53,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.47,42.97,141.25,-12.38,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,273
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.69,Very Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),27.3,Outperformed Nifty by 27.3% in 3 Months,False,27.3,6.24,137361120.66,1.83,0.27,0.87,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.45,42.95,1106.88,6.71,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,274
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-11,,Stage 2 - Advancing,33.65,Very Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),41.55,Outperformed Nifty by 41.55% in 3 Months,True,41.55,62.62,554306770.25,1.68,0.59,2.56,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,40.2,42.7,999.0,-6.64,[38.97],[13],0.0,13.0,weak,275
SWARAJENG.NS,Swaraj Engines Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,16.33,Weak,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-2.38,Underperformed Nifty by 2.38% in 3 Months,False,-2.38,4.37,57331483.59,0.46,0.41,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.2,42.7,4014.62,-10.11,"[17.23, 12.04]","[5, 3]",0.9,14.0,strong,276
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,25.19,Weak,Volume Expanding,Volume Normal (1.29x vs 10W Avg),-7.56,Underperformed Nifty by 7.56% in 3 Months,False,-7.56,-10.09,73530200.59,0.91,4.86,1.29,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,1429.2,-7.12,"[25.51, 10.46]","[10, 3]",0.9,16.0,strong,277
