ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.21,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),26.23,Outperformed Nifty by 26.23% in 3 Months,False,26.23,32.41,363558301.9,0.67,0.27,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.96,46.96,379.0,7.49,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,167
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.65,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-4.84,Underperformed Nifty by 4.84% in 3 Months,False,-4.84,-10.52,103510312.9,0.99,0.45,0.48,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.0,46.5,15727.48,-19.88,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,168
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-15,,Failed Stage 2,13.69,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-2.37,Underperformed Nifty by 2.37% in 3 Months,False,-2.37,16.06,116297244.07,0.84,0.2,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.37,46.37,4963.67,-14.71,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,169
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-18,,Failed Stage 2,24.17,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),9.34,Outperformed Nifty by 9.34% in 3 Months,False,9.34,17.22,45685230.74,0.92,0.64,0.5,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.76,46.26,558.0,-12.55,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,170
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.58,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),44.33,Outperformed Nifty by 44.33% in 3 Months,False,44.33,85.56,380899564.43,1.19,0.76,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.6,46.1,344.55,6.95,"[22.69, 14.56]","[3, 3]",0.9,8.0,strong,171
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.15,Weak,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),-2.29,Underperformed Nifty by 2.29% in 3 Months,False,-2.29,-6.87,3734815761.32,0.78,0.65,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-15.29,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,172
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,26.37,Strong,Volume Normal,Volume Normal (1.11x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,7.43,19.62,558949485.17,1.26,1.31,1.11,False,False,"Stage 2, Advancing, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_forming,45.01,46.01,512.8,-9.99,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,173
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,27.05,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),15.35,Outperformed Nifty by 15.35% in 3 Months,False,15.35,13.35,2656129379.52,0.64,0.57,0.72,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,45.87,45.87,679.44,-13.32,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,174
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.29,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),11.47,Outperformed Nifty by 11.47% in 3 Months,False,11.47,5.45,216134018.0,1.0,0.24,0.47,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk, stage1_not_actionable",weekly_watchlist,40.79,45.79,28685.11,-6.03,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,175
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,6.17,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),6.39,Outperformed Nifty by 6.39% in 3 Months,False,6.39,17.06,462050683.32,0.34,0.23,0.35,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.54,45.54,105.35,-15.95,"[28.42, 11.22]","[7, 7]",0.9,17.0,strong,176
DEEPAKNTR.NS,Deepak Nitrite Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-23,,Failed Stage 2,13.43,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,False,5.98,22.9,465646925.8,0.49,0.23,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.89,45.39,1892.58,-16.14,"[26.39, 19.17]","[7, 7]",0.9,20.0,strong,177
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.49,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.49,Outperformed Nifty by 6.49% in 3 Months,False,6.49,4.45,31486570.77,0.44,0.37,0.41,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.09,45.09,555.97,-8.24,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,178
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.38,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,False,0.4,3.4,195864982.66,0.91,0.35,0.57,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.58,45.08,4445.0,-9.84,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,179
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.45,Weak,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,False,3.12,-3.93,164541679.59,0.21,0.58,0.18,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,350.61,-13.19,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,180
KSB.NS,Ksb Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,18.0,Weak,Volume Expanding,Volume Normal (0.93x vs 10W Avg),-11.86,Underperformed Nifty by 11.86% in 3 Months,False,-11.86,-1.61,134946423.46,0.86,1.86,0.93,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,975.55,-16.04,"[26.7, 20.18]","[5, 6]",0.9,15.0,strong,181
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.01,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),-2.06,Underperformed Nifty by 2.06% in 3 Months,False,-2.06,-0.25,742548872.95,1.27,0.19,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,5882.27,-10.34,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,182
ETHOSLTD.NS,Ethos Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-24,,Failed Stage 2,23.32,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),7.29,Outperformed Nifty by 7.29% in 3 Months,False,7.29,13.76,109834012.15,0.5,0.43,0.64,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.9,44.9,3095.81,-17.54,"[40.87, 22.0]","[16, 4]",0.9,25.0,strong,183
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-21,,Failed Stage 2,21.18,Neutral,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),5.49,Outperformed Nifty by 5.49% in 3 Months,False,5.49,16.98,227952594.13,0.65,1.0,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.25,44.75,3077.38,-14.02,"[20.76, 9.72]","[5, 7]",0.9,21.0,strong,184
GRWRHITECH.NS,Garware Hi-Tech Films Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-17,,Failed Stage 2,3.34,Neutral,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),-0.81,Underperformed Nifty by 0.81% in 3 Months,False,-0.81,82.59,376708007.25,0.79,1.58,1.03,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.2,44.7,7989.44,-16.89,"[37.06, 27.8]","[9, 8]",0.9,19.0,strong,185
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-08,,Failed Stage 2,12.92,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),5.77,Outperformed Nifty by 5.77% in 3 Months,False,5.77,13.89,189371205.48,0.76,1.36,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.97,44.47,793.72,-17.34,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,186
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.86,Very Strong,Volume Expanding,Volume Expanding (2.10x vs 10W Avg),16.1,Outperformed Nifty by 16.1% in 3 Months,False,16.1,17.2,620976660.48,1.53,5.79,2.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.33,44.33,182.92,10.25,"[10.74, 7.94]","[4, 5]",0.9,13.0,strong,187
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-25,2026-09-08,,Failed Stage 2,29.61,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,-11.49,24.65,122199764.5,0.77,0.38,0.5,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.12,44.12,41567.62,-18.53,"[24.32, 15.41]","[8, 3]",0.9,14.0,strong,188
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-09-01,,Stage 1,19.43,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),7.21,Outperformed Nifty by 7.21% in 3 Months,False,7.21,7.96,3117162149.78,0.61,0.54,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.52,44.02,8179.29,-10.02,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,189
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.21,Strong,Volume Expanding,Volume Expanding (6.69x vs 10W Avg),3.38,Outperformed Nifty by 3.38% in 3 Months,False,3.38,14.15,386870322.79,2.26,0.36,6.69,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,38.85,43.85,441.64,-12.5,"[34.06, 20.8, 16.55]","[6, 2, 3]",0.95,28.0,strong,190
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.74,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),3.01,Outperformed Nifty by 3.01% in 3 Months,False,3.01,7.93,71790088.6,0.43,0.36,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.09,43.59,4257.44,-16.86,"[21.16, 20.72]","[6, 5]",0.9,17.0,strong,191
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,47.62,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),10.16,Outperformed Nifty by 10.16% in 3 Months,True,10.16,51.39,317654309.26,0.67,0.34,0.79,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,38.35,43.35,557.3,-5.68,[15.12],[14],0.0,14.0,weak,192
PICCADIL.NS,Piccadily Agro Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.77,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),10.0,Outperformed Nifty by 10.0% in 3 Months,False,10.0,12.41,99760981.6,0.44,0.55,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.34,43.34,809.77,-24.3,"[25.43, 20.62, 19.92]","[5, 13, 9]",0.95,34.0,strong,193
ORCHPHARMA.NS,Orchid Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-24,,Stage 2 - Advancing,35.99,Very Strong,Volume Expanding,Volume Expanding (2.86x vs 10W Avg),12.28,Outperformed Nifty by 12.28% in 3 Months,True,12.28,104.07,120326053.01,1.87,0.56,2.86,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.2,43.2,1133.0,-6.01,[15.57],[10],0.0,10.0,weak,194
