ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
MARKSANS.NS,Marksans Pharma Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.19,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),33.63,Outperformed Nifty by 33.63% in 3 Months,True,33.63,51.57,369908172.69,0.47,0.76,0.3,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,40.2,42.7,282.09,-4.68,[16.99],[25],0.0,25.0,weak,288
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,37.86,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),68.71,Outperformed Nifty by 68.71% in 3 Months,True,68.71,69.9,73494558.0,0.43,0.39,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,42.7,1374.2,-7.77,[47.32],[17],0.0,17.0,weak,289
RATEGAIN.NS,Rategain Travel Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,37.18,Very Strong,Volume Expanding,Volume Expanding (2.60x vs 10W Avg),50.77,Outperformed Nifty by 50.77% in 3 Months,True,50.77,57.89,532163070.4,1.31,11.5,2.6,False,False,"Stage 2, Extended, trend_template_ok, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,40.2,42.7,999.0,-5.41,[38.97],[13],0.0,13.0,weak,290
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-04,,Failed Stage 2,11.3,Weak,Volume Expanding,Volume Expanding (3.15x vs 10W Avg),-0.05,Underperformed Nifty by 0.05% in 3 Months,False,-0.05,16.57,96858557.71,1.37,2.15,3.15,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.65,42.65,1575.39,-29.21,"[34.38, 30.49]","[18, 8]",0.9,27.0,strong,291
COROMANDEL.NS,Coromandel International Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.43,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),9.44,Outperformed Nifty by 9.44% in 3 Months,False,9.44,-5.5,274667317.58,0.42,0.45,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.59,42.59,2199.6,-5.3,"[24.21, 22.36]","[5, 9]",0.9,16.0,strong,292
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.61,Very Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),31.71,Outperformed Nifty by 31.71% in 3 Months,False,31.71,8.71,2126966311.62,0.71,0.45,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,40.04,42.54,1079.46,14.87,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,293
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,24.84,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,-13.43,104985620.74,1.46,0.89,1.33,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,3566.9,-6.01,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,294
JKTYRE.NS,JK Tyre & Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.67,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.76,Outperformed Nifty by 6.76% in 3 Months,False,6.76,-20.33,382808874.87,0.69,0.51,0.79,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,437.87,-5.62,"[38.45, 16.95]","[7, 2]",0.9,17.0,strong,295
FORCEMOT.NS,FORCE MOTORS LTD,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,20.25,Weak,Volume Normal,Volume Normal (0.97x vs 10W Avg),-7.8,Underperformed Nifty by 7.8% in 3 Months,False,-7.8,-9.58,1702728714.15,1.03,0.68,0.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.0,42.5,23261.64,-19.65,"[27.11, 27.22]","[6, 8]",0.9,16.0,strong,296
GODREJCP.NS,Godrej Consumer Products Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,20.04,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),2.67,Outperformed Nifty by 2.67% in 3 Months,False,2.67,-5.68,545115398.18,0.63,0.69,0.76,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,1144.32,-5.86,"[22.04, 14.61]","[5, 6]",0.9,14.0,strong,297
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.75,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.68,Outperformed Nifty by 13.68% in 3 Months,False,13.68,-0.08,224661244.64,0.42,1.03,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.46,42.46,896.27,-11.11,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,298
SANGHVIMOV.NS,Sanghvi Movers Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,38.98,Very Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),52.27,Outperformed Nifty by 52.27% in 3 Months,True,52.27,48.86,232970305.27,1.57,1.36,2.69,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,42.4,473.83,1.63,"[28.87, 32.16]","[5, 6]",0.1,19.0,weak,299
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.64,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),16.38,Outperformed Nifty by 16.38% in 3 Months,False,16.38,22.09,411262906.5,0.75,0.36,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,39.85,42.35,526.96,4.99,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,300
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.61,Weak,Volume Drying Up,Volume Normal (1.17x vs 10W Avg),-11.34,Underperformed Nifty by 11.34% in 3 Months,False,-11.34,24.81,361559151.03,0.65,10.69,1.17,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,37.35,42.35,515.8,-14.91,"[70.94, 21.65]","[20, 8]",0.9,35.0,strong,301
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-06,2026-08-05,,Failed Stage 2,22.73,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),3.66,Outperformed Nifty by 3.66% in 3 Months,False,3.66,26.4,2616291427.15,1.09,4.59,1.44,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.21,42.21,6060.41,-10.86,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,302
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.39,Weak,Volume Expanding,Volume Expanding (1.76x vs 10W Avg),-6.76,Underperformed Nifty by 6.76% in 3 Months,False,-6.76,6.71,293302412.65,1.13,3.41,1.76,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,42.1,200.43,-11.07,"[28.58, 19.0, 15.96]","[4, 11, 9]",0.95,36.0,strong,303
VOLTAS.NS,Voltas Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.41,Weak,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,False,-1.16,-8.56,767782782.74,0.49,0.89,0.54,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,42.1,1535.77,-16.98,"[25.0, 22.06, 11.68]","[5, 3, 2]",0.95,19.0,strong,304
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,24.25,Weak,Volume Expanding,Volume Expanding (1.66x vs 10W Avg),-9.11,Underperformed Nifty by 9.11% in 3 Months,False,-9.11,-0.98,664129904.03,1.14,4.16,1.66,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,41.1,42.1,773.25,-22.83,"[24.53, 18.89, 18.72]","[2, 3, 3]",0.95,16.0,strong,305
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.02,Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),8.98,Outperformed Nifty by 8.98% in 3 Months,False,8.98,-10.7,94141671.09,0.94,4.36,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,37.1,42.1,780.36,-44.06,"[47.05, 14.34, 12.26]","[17, 2, 4]",0.95,31.0,strong,306
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.02,Weak,Volume Normal,Volume Normal (1.14x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,False,0.51,-0.78,150650976.45,1.45,0.61,1.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.1,42.1,1524.5,-9.29,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,307
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.21,Very Strong,Volume Expanding,Volume Expanding (2.84x vs 10W Avg),36.9,Outperformed Nifty by 36.9% in 3 Months,False,36.9,13.06,554091828.84,1.87,0.32,2.84,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,41.0,42.0,1571.75,3.27,"[37.3, 14.34]","[6, 5]",0.9,14.0,strong,308
CENTUM.NS,Centum Electronics Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,45.9,Very Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),27.38,Outperformed Nifty by 27.38% in 3 Months,True,27.38,62.38,116266112.17,0.65,0.6,0.67,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,37.0,42.0,3917.16,-3.24,[12.54],[9],0.0,9.0,weak,309
KERNEX.NS,Kernex Microsystems (India) Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-05,,Stage 2 - Extended,35.18,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),75.14,Outperformed Nifty by 75.14% in 3 Months,True,75.14,106.4,356925800.03,0.53,1.21,0.61,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,39.4,41.9,2449.28,-0.69,[40.35],[11],0.0,11.0,weak,310
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.38,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),12.38,Outperformed Nifty by 12.38% in 3 Months,False,12.38,5.16,1127614368.37,0.86,0.96,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.75,41.75,1744.55,-9.55,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,311
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,15.74,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),26.66,Outperformed Nifty by 26.66% in 3 Months,False,26.66,2.88,4057803083.41,0.22,0.05,0.15,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,38.95,41.45,839.77,-18.84,"[36.76, 13.11]","[12, 6]",0.9,19.0,strong,312
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.66,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,6.58,-2.51,1736306093.86,0.97,0.83,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,36.41,41.41,1406.16,-8.58,"[20.79, 19.95]","[6, 6]",0.9,15.0,strong,313
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.98,Weak,Volume Normal,Volume Normal (1.06x vs 10W Avg),1.88,Outperformed Nifty by 1.88% in 3 Months,False,1.88,1.53,48689498.97,0.95,1.43,1.06,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,36.34,41.34,575.45,-8.6,"[38.0, 13.88]","[9, 5]",0.9,19.0,strong,314
MMTC.NS,MMTC Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.37,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-1.13,Underperformed Nifty by 1.13% in 3 Months,False,-1.13,3.26,92049140.8,0.17,0.66,0.2,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.31,41.31,78.49,-18.39,"[30.66, 31.09, 15.82]","[11, 11, 5]",0.95,34.0,strong,315
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,25.39,Weak,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,8.08,60874005.62,1.66,0.07,0.2,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.8,41.3,5184.41,-12.55,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,316
SURYAROSNI.NS,Surya Roshni Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.55,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),2.7,Outperformed Nifty by 2.7% in 3 Months,False,2.7,-0.22,108721524.99,0.64,1.56,0.67,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.25,41.25,283.04,-11.42,"[30.35, 24.62]","[7, 3]",0.9,15.0,strong,317
BEML.NS,BEML Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,23.86,Weak,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),-5.56,Underperformed Nifty by 5.56% in 3 Months,False,-5.56,0.87,322631333.93,0.78,1.21,0.92,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,41.1,41.1,2037.96,-15.35,"[29.65, 29.57, 17.53]","[7, 14, 4]",0.95,32.0,strong,318
VAIBHAVGBL.NS,Vaibhav Global Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-05,,Stage 2 - Advancing,30.25,Neutral,Volume Expanding,Volume Expanding (1.72x vs 10W Avg),11.06,Outperformed Nifty by 11.06% in 3 Months,True,11.06,5.63,173658545.05,1.46,1.13,1.72,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,36.07,41.07,240.91,0.7,"[30.81, 35.05]","[12, 8]",0.1,22.0,weak,319
