ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,56.21,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),13.48,Outperformed Nifty by 13.48% in 3 Months,True,13.48,53.35,955156896.85,0.75,0.39,0.87,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,62.68,62.68,1098.36,4.29,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,122
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.94,Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),31.67,Outperformed Nifty by 31.67% in 3 Months,True,31.67,9.77,812963685.37,0.33,0.64,0.28,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,60.14,62.64,415.73,-9.54,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,123
MAXESTATES.NS,Max Estates Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,31.72,Very Strong,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),16.96,Outperformed Nifty by 16.96% in 3 Months,True,16.96,37.05,186697948.43,2.1,0.59,1.52,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_breakout,61.4,62.4,492.86,7.68,"[35.44, 23.17]","[7, 2]",0.9,23.0,strong,124
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.58,Strong,Volume Expanding,Volume Normal (0.98x vs 10W Avg),16.16,Outperformed Nifty by 16.16% in 3 Months,False,16.16,24.62,1117854229.74,0.88,2.13,0.98,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,61.18,62.18,2183.82,-8.35,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,125
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,42.32,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),14.96,Outperformed Nifty by 14.96% in 3 Months,True,14.96,35.4,69689430.42,0.9,0.43,1.05,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.14,62.14,554.42,13.07,"[21.67, 14.07, 5.29]","[9, 4, 9]",0.95,32.0,strong,126
KRBL.NS,KRBL Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,36.96,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),18.78,Outperformed Nifty by 18.78% in 3 Months,True,18.78,31.42,474342576.43,2.25,0.3,0.89,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,62.12,62.12,398.95,6.51,"[30.68, 17.33, 14.75]","[6, 2, 4]",0.95,24.0,strong,127
IKS.NS,Inventurus Knowledge Solutions Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,39.63,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-0.34,Underperformed Nifty by 0.34% in 3 Months,True,-0.34,34.32,270316707.45,0.64,0.4,0.64,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.4,61.9,1936.38,-10.53,"[28.8, 12.76]","[6, 4]",0.9,25.0,strong,128
HIKAL.NS,Hikal Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-21,,Failed Stage 2,41.89,Very Strong,Volume Expanding,Volume Expanding (6.68x vs 10W Avg),29.32,Outperformed Nifty by 29.32% in 3 Months,True,29.32,36.35,290828181.95,2.2,59.37,6.68,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_near_pivot,56.87,61.87,253.24,-5.09,"[32.05, 34.3, 23.26]","[9, 7, 2]",0.55,27.0,moderate,129
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-28,,Failed Stage 2,24.85,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),9.9,Outperformed Nifty by 9.9% in 3 Months,False,9.9,23.49,409084800.81,1.06,0.58,1.04,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,59.34,61.84,1636.86,-12.19,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,130
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 reclaimed after 3 confirmation runs.,,2026-09-02,,Stage 2 - Advancing,30.69,Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),-2.34,Underperformed Nifty by 2.34% in 3 Months,True,-2.34,24.5,45620394.96,1.32,0.18,2.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.32,61.82,292.51,-12.52,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,131
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.02,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),15.67,Outperformed Nifty by 15.67% in 3 Months,True,15.67,16.13,159908676.4,0.44,0.75,0.34,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,59.18,61.68,243.43,-17.95,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,132
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,37.78,Strong,Volume Normal,Volume Normal (1.07x vs 10W Avg),11.94,Outperformed Nifty by 11.94% in 3 Months,True,11.94,8.22,4023723193.97,0.86,1.27,1.07,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.12,61.62,1155.72,-9.65,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,133
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,57.18,Very Strong,Volume Expanding,Volume Expanding (2.30x vs 10W Avg),13.14,Outperformed Nifty by 13.14% in 3 Months,True,13.14,32.65,1633798851.55,1.17,11.45,2.3,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,60.58,61.58,598.86,4.92,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,134
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,47.03,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),15.76,Outperformed Nifty by 15.76% in 3 Months,True,15.76,15.07,5737204992.72,0.6,0.86,0.72,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.08,61.58,1178.46,-10.99,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,135
SCI.NS,Shipping Corporation Of India Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-19,,Failed Stage 2,42.37,Neutral,Volume Normal,Volume Normal (1.10x vs 10W Avg),-3.99,Underperformed Nifty by 3.99% in 3 Months,True,-3.99,26.17,842615016.48,1.0,0.75,1.1,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,56.22,61.22,330.58,-10.78,"[23.09, 21.15]","[3, 4]",0.9,10.0,strong,136
FEDFINA.NS,Fedbank Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,41.3,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.05,Underperformed Nifty by 2.05% in 3 Months,True,-2.05,28.6,135542265.14,0.58,0.72,0.42,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.66,61.16,174.71,-9.64,"[33.29, 10.4]","[8, 9]",0.9,24.0,strong,137
ENGINERSIN.NS,Engineers India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,54.04,Very Strong,Volume Expanding,Volume Expanding (6.83x vs 10W Avg),14.54,Outperformed Nifty by 14.54% in 3 Months,True,14.54,41.61,1596133746.62,2.71,1.66,6.83,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,60.82,60.82,265.46,6.21,"[20.22, 17.19]","[2, 4]",0.9,11.0,strong,138
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,48.11,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),0.65,Outperformed Nifty by 0.65% in 3 Months,True,0.65,10.15,96805798.41,1.09,0.26,1.51,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.18,60.68,660.32,-19.14,"[32.3, 25.04, 19.29]","[6, 2, 7]",0.95,26.0,strong,139
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,52.29,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),20.37,Outperformed Nifty by 20.37% in 3 Months,True,20.37,16.28,234129027.82,0.93,0.69,1.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,59.67,60.67,4452.19,6.91,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,140
APLAPOLLO.NS,APL Apollo Tubes Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.32,Strong,Volume Expanding,Volume Expanding (1.62x vs 10W Avg),16.79,Outperformed Nifty by 16.79% in 3 Months,True,16.79,4.3,1404159168.77,1.18,1.98,1.62,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,58.11,60.61,1881.79,14.75,"[20.31, 20.11]","[7, 6]",0.9,16.0,strong,141
TI.NS,Tilaknagar Industries Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,52.38,Very Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),20.46,Outperformed Nifty by 20.46% in 3 Months,True,20.46,24.79,673039054.33,0.78,0.23,0.61,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,60.52,60.52,460.81,18.11,"[16.02, 7.54]","[7, 4]",0.9,14.0,strong,142
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,52.19,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),20.23,Outperformed Nifty by 20.23% in 3 Months,True,20.23,13.82,82699742.27,0.37,0.21,0.47,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_breakout,60.5,60.5,280.49,6.19,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,143
SAREGAMA.NS,Saregama India Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,35.88,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),6.63,Outperformed Nifty by 6.63% in 3 Months,True,6.63,57.18,234365170.03,0.66,0.53,0.57,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,57.98,60.48,575.51,-14.22,"[16.47, 16.74]","[4, 3]",0.9,8.0,strong,144
GODREJAGRO.NS,Godrej Agrovet Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-02,,Stage 2 - Extended,40.86,Very Strong,Volume Expanding,Volume Expanding (12.68x vs 10W Avg),14.92,Outperformed Nifty by 14.92% in 3 Months,True,14.92,16.85,669674722.58,3.78,0.46,12.68,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,60.28,60.28,619.07,6.44,"[19.17, 12.91, 7.35]","[7, 11, 3]",0.95,25.0,strong,145
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.03,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),8.49,Outperformed Nifty by 8.49% in 3 Months,True,8.49,23.97,746118438.76,0.61,1.06,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,59.25,60.25,2173.6,-9.83,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,146
MCX.NS,Multi Commodity Exchange of India Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,40.16,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),9.26,Outperformed Nifty by 9.26% in 3 Months,True,9.26,29.41,8631856937.91,0.89,0.99,0.79,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,59.07,60.07,3035.88,4.42,"[22.21, 15.55]","[3, 5]",0.9,11.0,strong,147
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.65,Very Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),11.65,Outperformed Nifty by 11.65% in 3 Months,False,11.65,16.46,110302018.15,0.33,0.2,0.27,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.91,59.91,4069.78,-5.83,"[27.02, 21.16, 20.72]","[16, 6, 5]",0.95,36.0,strong,148
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,49.62,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),7.54,Outperformed Nifty by 7.54% in 3 Months,True,7.54,30.67,143947450.7,0.65,1.57,0.92,True,False,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_breakout,59.82,59.82,665.16,5.76,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,149
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.35,Very Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),23.85,Outperformed Nifty by 23.85% in 3 Months,False,23.85,28.37,1821968908.47,2.52,1.51,1.46,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,54.32,59.32,570.9,-0.1,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,150
RAINBOW.NS,Rainbow Childrens Medicare Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-02,,Stage 2 - Advancing,45.97,Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),5.61,Outperformed Nifty by 5.61% in 3 Months,True,5.61,24.4,130516750.23,0.96,1.09,1.06,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.0,59.0,1612.82,-10.67,"[21.47, 13.28]","[8, 3]",0.9,15.0,strong,151
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.39,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),21.65,Outperformed Nifty by 21.65% in 3 Months,False,21.65,34.91,2168651377.47,0.59,0.7,0.48,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,57.76,58.76,1848.73,1.15,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,152
