ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
VARROC.NS,Varroc Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.38,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),24.16,Outperformed Nifty by 24.16% in 3 Months,False,24.16,27.4,96938053.15,0.77,0.51,0.65,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.16,47.66,546.86,17.17,"[25.64, 26.67]","[7, 8]",0.9,17.0,strong,190
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.33,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),2.78,Outperformed Nifty by 2.78% in 3 Months,False,2.78,21.82,4627232175.91,0.6,0.39,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.56,47.56,2999.48,-4.16,"[43.99, 23.81, 11.5]","[6, 7, 4]",0.95,21.0,strong,191
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.57,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),11.39,Outperformed Nifty by 11.39% in 3 Months,False,11.39,11.98,5239377708.35,0.88,0.9,0.99,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.44,47.44,5064.85,-0.82,"[23.77, 22.96, 12.68]","[9, 6, 3]",0.95,24.0,strong,192
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.8,Very Strong,Volume Expanding,Volume Normal (1.27x vs 10W Avg),14.7,Outperformed Nifty by 14.7% in 3 Months,False,14.7,8.37,10414939201.23,1.13,2.04,1.27,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,47.41,47.41,309.09,-7.11,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,193
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,31.05,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),49.44,Outperformed Nifty by 49.44% in 3 Months,True,49.44,75.77,1268128679.87,0.84,0.54,0.86,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,2553.46,-6.86,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,194
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.3,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,24.3,796461433.05,1.63,1.02,1.57,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,47.38,47.38,201.55,-0.76,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,195
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.38,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),22.88,Outperformed Nifty by 22.88% in 3 Months,False,22.88,38.59,8919665647.5,1.29,0.36,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.15,47.15,12952.63,6.77,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,196
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-23,2026-07-22,,Failed Stage 2,15.7,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),12.51,Outperformed Nifty by 12.51% in 3 Months,False,12.51,33.89,2539261136.26,0.54,0.3,0.4,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.64,47.14,118.56,-12.77,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,197
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.15,Very Strong,Volume Expanding,Volume Expanding (19.58x vs 10W Avg),14.39,Outperformed Nifty by 14.39% in 3 Months,False,14.39,14.91,370565349.85,3.41,6.28,19.58,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.93,46.93,473.03,2.57,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,198
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.73,Very Strong,Volume Expanding,Volume Expanding (17.02x vs 10W Avg),56.68,Outperformed Nifty by 56.68% in 3 Months,False,56.68,54.93,332931659.94,3.38,14.7,17.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,1983.36,33.25,"[32.16, 14.59]","[5, 4]",0.9,14.0,strong,199
BAJAJHLDNG.NS,Bajaj Holdings & Investment Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.2,Strong,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),6.35,Outperformed Nifty by 6.35% in 3 Months,False,6.35,8.56,616700591.2,1.26,2.01,1.67,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.49,46.49,11237.63,-5.35,"[26.17, 10.2]","[5, 2]",0.9,15.0,strong,200
AIIL.NS,Authum Investment & Infrastructure Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.62,Strong,Volume Drying Up,Volume Normal (1.42x vs 10W Avg),11.91,Outperformed Nifty by 11.91% in 3 Months,False,11.91,2.02,244575080.1,0.75,0.32,1.42,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.39,46.39,582.62,-7.2,"[41.43, 16.36]","[8, 10]",0.9,20.0,strong,201
BHARTIHEXA.NS,Bharti Hexacom Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.36,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.77,Outperformed Nifty by 7.77% in 3 Months,False,7.77,4.82,419999668.14,0.85,0.21,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.36,46.36,1746.35,-7.92,"[17.69, 17.44, 11.89]","[4, 7, 6]",0.95,26.0,strong,202
M&MFIN.NS,Mahindra & Mahindra Financial Services Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.59,Very Strong,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),22.38,Outperformed Nifty by 22.38% in 3 Months,False,22.38,15.41,2530317183.03,2.15,1.24,5.72,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.78,46.28,334.08,10.86,"[31.31, 19.55]","[8, 5]",0.9,17.0,strong,203
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.32,Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),12.56,Outperformed Nifty by 12.56% in 3 Months,False,12.56,8.79,4703345969.8,1.59,0.58,1.7,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.14,46.14,1225.14,2.58,"[31.43, 17.09]","[12, 5]",0.9,22.0,strong,204
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.43,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),6.44,Outperformed Nifty by 6.44% in 3 Months,False,6.44,18.75,10991052.41,0.37,0.35,0.17,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.62,46.12,5576.91,-9.77,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,205
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.08,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),7.39,Outperformed Nifty by 7.39% in 3 Months,False,7.39,13.14,115435846.77,0.95,0.43,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.05,46.05,235.27,-0.53,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,206
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.94,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),9.1,Outperformed Nifty by 9.1% in 3 Months,False,9.1,10.86,180590977.47,0.52,0.35,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.0,46.0,1712.99,-4.83,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,207
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.21,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,False,8.4,1.55,14548206.82,0.52,0.42,0.5,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity, downtrend",weekly_watchlist,41.0,46.0,1979.9,-6.5,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,208
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.9,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),2.08,Outperformed Nifty by 2.08% in 3 Months,False,2.08,7.23,2614012963.32,1.34,0.52,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.93,45.93,1390.86,-4.85,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,209
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,44.79,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),14.52,Outperformed Nifty by 14.52% in 3 Months,False,14.52,18.84,8585617066.2,0.84,0.93,0.97,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.34,45.84,987.91,5.25,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,210
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.1,Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),9.35,Outperformed Nifty by 9.35% in 3 Months,False,9.35,8.52,37945804.93,1.01,0.61,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.79,45.79,497.32,-3.86,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,211
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.06,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),6.94,Outperformed Nifty by 6.94% in 3 Months,False,6.94,-1.05,7238984910.45,0.72,1.01,0.69,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.59,45.59,3369.56,-4.15,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,212
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.33,Very Strong,Volume Expanding,Volume Normal (1.05x vs 10W Avg),31.09,Outperformed Nifty by 31.09% in 3 Months,False,31.09,-0.91,1201089237.31,1.07,2.9,1.05,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.02,45.52,484.65,17.35,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,213
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.3,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.69,Outperformed Nifty by 2.69% in 3 Months,False,2.69,11.78,538270571.63,0.67,0.31,0.36,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.45,45.45,138.72,-1.74,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,214
JINDALPOLY.NS,Jindal Poly Films Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,0.0,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.42,Underperformed Nifty by 4.42% in 3 Months,False,-4.42,80.82,20371821.25,0.72,0.23,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Circuit Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.24,45.24,776.36,-17.83,"[35.22, 21.81]","[6, 2]",0.9,15.0,strong,215
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-22,,Stage 2 - Advancing,47.37,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),6.09,Outperformed Nifty by 6.09% in 3 Months,True,6.09,23.02,289763362.06,0.89,1.02,0.92,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_forming,45.21,45.21,1313.87,-8.49,"[26.33, 29.07, 17.41]","[19, 5, 5]",0.55,41.0,moderate,216
ACUTAAS.NS,Acutaas Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-22,,Stage 2 - Extended,36.55,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),41.42,Outperformed Nifty by 41.42% in 3 Months,True,41.42,122.96,1394812566.75,0.58,1.06,0.53,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,40.2,45.2,3450.33,0.25,[15.96],[13],0.0,13.0,weak,217
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.62,Strong,Volume Normal,Volume Normal (1.13x vs 10W Avg),7.55,Outperformed Nifty by 7.55% in 3 Months,False,7.55,3.59,2410438152.02,1.1,0.97,1.13,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.11,45.11,1861.67,1.49,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,218
ANURAS.NS,Anupam Rasayan India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.65,Weak,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-5.89,Underperformed Nifty by 5.89% in 3 Months,False,-5.89,4.5,517685805.35,1.73,0.26,0.67,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,1417.48,-12.58,"[17.39, 14.61]","[3, 5]",0.9,17.0,strong,219
KIRIINDUS.NS,Kiri Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,13.73,Neutral,Volume Normal,Volume Normal (0.97x vs 10W Avg),0.01,Outperformed Nifty by 0.01% in 3 Months,False,0.01,-5.81,89475548.42,0.97,1.07,0.97,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,439.77,-6.53,"[47.05, 14.34]","[17, 2]",0.9,24.0,strong,220
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.92,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),5.98,Outperformed Nifty by 5.98% in 3 Months,False,5.98,3.84,11329715797.83,0.78,0.89,0.68,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.98,44.98,1957.22,-1.34,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,221
