ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.89,Very Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),18.6,Outperformed Nifty by 18.6% in 3 Months,False,18.6,13.12,825502483.19,0.56,0.54,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,47.17,49.67,46.22,-2.63,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,156
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,30.61,Very Strong,Volume Normal,Volume Normal (0.86x vs 10W Avg),3.18,Outperformed Nifty by 3.18% in 3 Months,False,3.18,12.77,1490850690.37,0.91,0.58,0.86,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.6,49.6,890.66,-7.42,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,157
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,29.58,Very Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),22.66,Outperformed Nifty by 22.66% in 3 Months,True,22.66,35.96,51939620.63,0.15,0.25,0.18,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,48.16,49.16,555.57,-22.23,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,158
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.39,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),11.92,Outperformed Nifty by 11.92% in 3 Months,False,11.92,33.46,82706175.39,3.35,0.26,0.3,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,47.54,48.54,439.07,-12.3,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,159
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.53,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),31.23,Outperformed Nifty by 31.23% in 3 Months,False,31.23,42.16,361807502.81,1.25,0.27,0.65,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.44,48.44,379.0,9.26,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,160
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,31.49,Strong,Volume Expanding,Volume Expanding (6.30x vs 10W Avg),8.17,Outperformed Nifty by 8.17% in 3 Months,False,8.17,21.18,252077993.19,2.08,0.56,6.3,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,47.27,48.27,657.88,-5.34,"[19.36, 21.18, 15.4, 11.75]","[4, 4, 3, 5]",0.73,30.0,strong,161
NHPC.NS,NHPC Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.09,Strong,Volume Normal,Volume Normal (0.95x vs 10W Avg),-1.86,Underperformed Nifty by 1.86% in 3 Months,False,-1.86,3.94,802811842.81,0.85,0.89,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.21,48.21,82.77,-7.88,"[17.52, 10.24]","[6, 6]",0.9,18.0,strong,162
EMBDL.NS,Embassy Developments Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.2,Neutral,Volume Expanding,Volume Expanding (1.67x vs 10W Avg),-1.2,Underperformed Nifty by 1.2% in 3 Months,False,-1.2,49.26,195338562.24,1.21,0.84,1.67,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,47.01,48.01,76.1,-22.72,"[42.4, 44.33, 27.13, 11.62]","[9, 7, 3, 3]",1.0,39.0,strong,163
PNGJL.NS,P N Gadgil Jewellers Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.58,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),14.41,Outperformed Nifty by 14.41% in 3 Months,False,14.41,11.57,280951235.64,0.45,0.71,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.6,47.6,718.25,-17.69,"[30.88, 21.46]","[2, 5]",0.9,17.0,strong,164
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.46,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),5.3,Outperformed Nifty by 5.3% in 3 Months,False,5.3,9.51,1444685982.9,0.83,0.66,1.04,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,46.58,47.58,330.53,-7.09,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,165
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-14,,Failed Stage 2,33.65,Strong,Volume Drying Up,Volume Drying Up (0.21x vs 10W Avg),10.02,Outperformed Nifty by 10.02% in 3 Months,False,10.02,21.01,213612763.13,0.18,0.18,0.21,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.9,47.4,568.74,-11.72,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,166
INGERRAND.NS,Ingersoll Rand (India) Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-15,,Failed Stage 2,13.98,Neutral,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),-1.37,Underperformed Nifty by 1.37% in 3 Months,False,-1.37,22.14,144808069.51,0.84,0.34,1.04,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.08,47.08,4963.67,-14.69,"[19.65, 10.59]","[4, 4]",0.9,14.0,strong,167
SUNPHARMA.NS,Sun Pharmaceutical Industries Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-31,,Stage 1,30.58,Strong,Volume Drying Up,Volume Normal (0.96x vs 10W Avg),3.71,Outperformed Nifty by 3.71% in 3 Months,False,3.71,5.77,2894312045.36,0.79,1.19,0.96,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.05,47.05,2050.48,-9.78,"[12.34, 12.45, 8.34]","[3, 6, 2]",0.95,21.0,strong,168
POONAWALLA.NS,Poonawalla Fincorp Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,27.11,Strong,Volume Expanding,Volume Expanding (2.03x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,False,9.97,26.93,538268358.36,1.27,0.95,2.03,False,False,"Stage 2, Advancing, weekly_vcp_ok, flags=Wider Risk;Low Liquidity",weekly_forming,45.99,46.99,512.8,-8.97,"[24.85, 28.19, 20.98]","[4, 7, 5]",0.55,22.0,moderate,169
TVSMOTOR.NS,TVS Motor Company Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,30.92,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),22.34,Outperformed Nifty by 22.34% in 3 Months,False,22.34,21.84,3691525880.03,0.58,1.21,0.71,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.42,46.92,4492.35,-8.93,"[17.32, 16.17]","[2, 6]",0.9,12.0,strong,170
JAYNECOIND.NS,Jayaswal Neco Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-23,,Failed Stage 2,6.74,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,False,9.52,25.35,476724912.46,0.37,0.28,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.69,46.69,105.35,-15.02,"[28.42, 11.22]","[7, 7]",0.9,17.0,strong,171
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-23,,Stage 2 - Advancing,40.17,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),38.4,Outperformed Nifty by 38.4% in 3 Months,True,38.4,33.78,3281117517.04,0.81,0.39,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,41.62,46.62,795.08,2.47,"[25.29, 28.96]","[4, 8]",0.1,19.0,weak,172
SUPRAJIT.NS,Suprajit Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-18,,Failed Stage 2,24.35,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),10.49,Outperformed Nifty by 10.49% in 3 Months,False,10.49,19.26,45100630.19,1.0,0.71,0.72,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.08,46.58,558.0,-12.79,"[21.44, 19.0, 7.15]","[3, 6, 6]",0.95,19.0,strong,173
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.07,Weak,Volume Normal,Volume Normal (1.41x vs 10W Avg),-2.96,Underperformed Nifty by 2.96% in 3 Months,False,-2.96,-10.52,106418457.55,0.97,1.15,1.41,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.0,46.5,15727.48,-20.51,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,174
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,34.81,Very Strong,Volume Drying Up,Volume Normal (0.87x vs 10W Avg),14.26,Outperformed Nifty by 14.26% in 3 Months,False,14.26,19.29,2751127010.41,0.72,0.56,0.87,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,46.35,46.35,679.44,-13.58,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,175
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.32,Neutral,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-0.55,Underperformed Nifty by 0.55% in 3 Months,False,-0.55,-1.8,3780433498.4,0.8,0.61,0.8,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-15.62,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,176
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.18,Strong,Volume Expanding,Volume Expanding (9.14x vs 10W Avg),9.79,Outperformed Nifty by 9.79% in 3 Months,False,9.79,8.94,1011553014.82,2.68,9.28,9.14,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.87,45.87,855.09,-0.19,"[25.81, 9.81]","[6, 7]",0.9,16.0,strong,177
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.15,Neutral,Volume Normal,Volume Normal (0.85x vs 10W Avg),-3.08,Underperformed Nifty by 3.08% in 3 Months,False,-3.08,9.11,1859563579.71,0.89,1.34,0.85,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.7,45.7,1169.94,-10.59,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,178
VGUARD.NS,V-Guard Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.42,Neutral,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,False,7.48,-1.72,165599465.21,0.21,0.32,0.23,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.58,45.58,350.61,-11.98,"[18.64, 13.27]","[4, 18]",0.9,24.0,strong,179
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.79,Strong,Volume Normal,Volume Normal (1.03x vs 10W Avg),0.18,Outperformed Nifty by 0.18% in 3 Months,False,0.18,5.75,201587079.15,0.89,0.81,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.79,45.29,4445.0,-9.47,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,180
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.57,Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),7.08,Outperformed Nifty by 7.08% in 3 Months,False,7.08,4.42,39021956.79,0.42,0.51,0.45,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.15,45.15,555.97,-8.28,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,181
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.23,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),-0.08,Underperformed Nifty by 0.08% in 3 Months,False,-0.08,0.91,796840946.65,1.43,1.11,1.17,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.08,45.08,5882.27,-9.46,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,182
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-24,2026-09-21,,Failed Stage 2,21.62,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.15,Outperformed Nifty by 4.15% in 3 Months,False,4.15,21.01,231086466.26,0.61,0.84,0.57,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.52,45.02,3077.38,-13.46,"[20.76, 9.72]","[5, 7]",0.9,21.0,strong,183
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.23,Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),16.22,Outperformed Nifty by 16.22% in 3 Months,False,16.22,6.36,2940443976.45,0.66,0.7,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.26,44.76,5947.39,-10.95,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,184
