ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.7,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),6.19,Outperformed Nifty by 6.19% in 3 Months,False,6.19,7.56,72684352.12,0.87,1.19,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.37,50.37,1106.88,-5.3,"[26.3, 13.1]","[6, 2]",0.9,14.0,strong,173
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.94,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),6.76,Outperformed Nifty by 6.76% in 3 Months,False,6.76,6.56,645757479.34,0.48,0.26,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,45.33,50.33,846.48,-5.05,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,174
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.95,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,29.78,269287364.24,0.94,0.82,0.74,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.8,50.3,781.37,-6.73,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,175
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.73,Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),7.86,Outperformed Nifty by 7.86% in 3 Months,False,7.86,14.67,319227397.68,0.94,0.39,0.71,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.25,50.25,291.69,-4.33,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,176
BERGEPAINT.NS,Berger Paints (I) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.47,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),6.12,Outperformed Nifty by 6.12% in 3 Months,False,6.12,6.11,144982110.26,0.42,0.28,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.22,50.22,541.3,-6.89,"[31.28, 10.97]","[12, 4]",0.9,24.0,strong,177
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.73,Neutral,Volume Normal,Volume Normal (1.34x vs 10W Avg),-1.42,Underperformed Nifty by 1.42% in 3 Months,False,-1.42,13.2,2085285446.52,1.24,0.72,1.34,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.18,50.18,1320.42,-5.74,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,178
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.15,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),1.91,Outperformed Nifty by 1.91% in 3 Months,False,1.91,9.32,18104002.86,0.5,0.39,0.34,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.12,50.12,2109.28,-6.94,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,179
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.12,Very Strong,Volume Normal,Volume Normal (0.91x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,False,17.82,15.69,180208759.06,1.52,0.66,0.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,47.35,49.85,665.16,1.77,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,180
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-24,,Stage 2 - Advancing,37.56,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),18.26,Outperformed Nifty by 18.26% in 3 Months,True,18.26,32.12,1313436566.31,0.76,0.57,0.77,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,47.34,49.84,295.43,8.93,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,181
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.14,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-2.07,Underperformed Nifty by 2.07% in 3 Months,False,-2.07,27.41,5938353.3,0.61,0.61,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.73,49.73,1576.15,-11.19,"[26.13, 21.32, 20.01, 18.9]","[5, 2, 5, 6]",1.0,30.0,strong,182
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.85,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),-1.07,Underperformed Nifty by 1.07% in 3 Months,False,-1.07,6.94,11927621.08,0.91,0.98,0.71,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.59,49.59,1511.59,-7.89,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,183
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.6,Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),7.33,Outperformed Nifty by 7.33% in 3 Months,False,7.33,7.85,41172383.13,0.86,1.41,0.99,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.52,49.52,497.32,-4.25,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,184
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-21,,Failed Stage 2,29.69,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-3.17,Underperformed Nifty by 3.17% in 3 Months,False,-3.17,7.14,10871001247.01,0.91,0.58,0.82,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,48.4,49.4,1103.03,-7.47,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,185
INDIGO.NS,InterGlobe Aviation Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.37,Strong,Volume Normal,Volume Normal (1.42x vs 10W Avg),19.95,Outperformed Nifty by 19.95% in 3 Months,False,19.95,12.75,5650093802.55,1.12,1.37,1.42,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,48.37,49.37,5486.08,-4.67,"[23.77, 22.96, 12.68]","[9, 6, 3]",0.95,24.0,strong,186
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.6,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-0.75,Underperformed Nifty by 0.75% in 3 Months,False,-0.75,3.08,2945257088.43,0.61,0.3,0.44,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.23,49.23,886.5,-6.23,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,187
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.38,Very Strong,Volume Expanding,Volume Expanding (1.54x vs 10W Avg),19.35,Outperformed Nifty by 19.35% in 3 Months,False,19.35,20.57,11195420926.15,1.25,1.45,1.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,49.09,49.09,309.09,-4.28,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,188
KALYANKJIL.NS,Kalyan Jewellers India Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.46,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),36.38,Outperformed Nifty by 36.38% in 3 Months,False,36.38,59.97,21912282236.8,1.74,0.53,0.97,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,453.39,24.53,"[35.05, 27.74]","[3, 8]",0.9,22.0,strong,189
OPTIEMUS.NS,Optiemus Infracom Limited,Technology,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.07,Very Strong,Volume Normal,Volume Normal (0.90x vs 10W Avg),46.4,Outperformed Nifty by 46.4% in 3 Months,False,46.4,65.37,195458801.17,0.97,0.27,0.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,44.0,49.0,469.17,30.11,"[59.61, 17.89]","[27, 4]",0.9,36.0,strong,190
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,41.99,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),12.16,Outperformed Nifty by 12.16% in 3 Months,False,12.16,19.89,8947200358.45,0.97,0.85,1.02,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,46.2,48.7,987.91,6.11,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,191
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.33,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),29.55,Outperformed Nifty by 29.55% in 3 Months,False,29.55,16.98,120131629.59,0.79,0.3,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,48.65,48.65,390.68,-1.24,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,192
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.78,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),7.74,Outperformed Nifty by 7.74% in 3 Months,False,7.74,16.67,59817723.69,0.47,0.21,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.54,48.54,465.37,-7.26,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,193
FINEORG.NS,Fine Organic Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-27,2026-07-22,,Failed Stage 2,20.71,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),4.14,Outperformed Nifty by 4.14% in 3 Months,False,4.14,30.7,48320805.9,0.71,0.68,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.48,48.48,5416.46,-10.67,"[22.16, 14.01]","[4, 6]",0.9,14.0,strong,194
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.3,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),8.04,Outperformed Nifty by 8.04% in 3 Months,False,8.04,11.28,437905385.93,0.5,0.92,0.53,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.93,48.43,528.87,2.15,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,195
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.52,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),24.3,Outperformed Nifty by 24.3% in 3 Months,False,24.3,48.35,218386414.72,0.39,0.91,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,47.27,48.27,370.86,-10.6,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,196
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.94,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),15.87,Outperformed Nifty by 15.87% in 3 Months,False,15.87,24.63,1475078000.73,0.84,0.72,0.72,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,48.05,48.05,1744.55,-5.73,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,197
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.9,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,False,13.39,11.98,125459779.85,1.37,0.29,2.27,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,45.54,48.04,913.91,4.86,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,198
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.39,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),28.57,Outperformed Nifty by 28.57% in 3 Months,False,28.57,22.29,71939683.82,0.92,2.12,0.69,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.09,47.59,1788.12,-12.92,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,199
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.17,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),17.94,Outperformed Nifty by 17.94% in 3 Months,False,17.94,6.58,1658813087.65,4.24,0.12,0.65,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,47.55,47.55,366.39,-4.16,"[31.09, 23.64, 17.92]","[14, 6, 2]",0.95,40.0,strong,200
RRKABEL.NS,R R Kabel Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-24,,Stage 2 - Extended,34.0,Very Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),60.74,Outperformed Nifty by 60.74% in 3 Months,True,60.74,93.52,1534611641.81,1.05,2.75,1.51,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,2553.46,-1.1,"[17.4, 18.81]","[5, 5]",0.1,14.0,weak,201
MSUMI.NS,Motherson Sumi Wiring India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.52,Very Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),4.04,Outperformed Nifty by 4.04% in 3 Months,False,4.04,4.74,414732975.32,0.53,0.68,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.88,47.38,42.89,-2.69,"[33.38, 16.39]","[11, 5]",0.9,22.0,strong,202
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.01,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),23.26,Outperformed Nifty by 23.26% in 3 Months,False,23.26,39.51,9036369896.65,1.01,0.31,0.56,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,42.28,47.28,12952.63,6.62,"[37.65, 18.97]","[10, 7]",0.9,19.0,strong,203
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.08,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),20.6,Outperformed Nifty by 20.6% in 3 Months,False,20.6,11.49,364247975.62,0.43,0.76,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,47.21,47.21,1571.75,-3.34,"[37.3, 14.34]","[6, 5]",0.9,14.0,strong,204
