ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,53.0,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),7.23,Outperformed Nifty by 7.23% in 3 Months,True,7.23,-3.56,111537584.71,0.47,0.33,0.28,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_forming,56.37,56.37,369.04,-8.33,"[41.01, 8.63]","[12, 4]",0.9,21.0,strong,142
DREDGECORP.NS,Dredging Corporation of India Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-16,,Failed Stage 2,32.32,Neutral,Volume Drying Up,Volume Drying Up (0.14x vs 10W Avg),7.25,Outperformed Nifty by 7.25% in 3 Months,True,7.25,-3.6,182603236.92,0.16,0.3,0.14,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,56.37,56.37,1288.25,-20.85,"[39.07, 22.65]","[9, 4]",0.9,16.0,strong,143
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.41,Neutral,Volume Expanding,Volume Expanding (1.52x vs 10W Avg),-1.02,Underperformed Nifty by 1.02% in 3 Months,False,-1.02,15.24,257766315.05,1.03,0.67,1.52,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,53.52,56.02,4445.9,-6.54,"[19.85, 17.39, 14.26]","[11, 5, 6]",0.95,31.0,strong,144
ASKAUTOLTD.NS,ASK Automotive Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.34,Strong,Volume Normal,Volume Normal (1.45x vs 10W Avg),10.37,Outperformed Nifty by 10.37% in 3 Months,False,10.37,8.89,120155449.12,2.07,0.38,1.45,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.93,55.43,468.87,1.81,"[25.39, 7.67]","[11, 6]",0.9,20.0,strong,145
IDEAFORGE.NS,Ideaforge Technology Limited,Technology,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,45.79,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),62.64,Outperformed Nifty by 62.64% in 3 Months,True,62.64,95.87,180533170.23,0.46,0.48,0.35,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,50.3,55.3,993.99,-13.75,"[22.09, 23.58, 22.94]","[4, 5, 4]",0.55,19.0,moderate,146
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.45,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),8.71,Outperformed Nifty by 8.71% in 3 Months,False,8.71,22.93,301135151.96,0.87,0.49,0.69,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,55.26,55.26,1048.83,-5.46,"[23.18, 20.73, 12.02]","[6, 7, 4]",0.95,24.0,strong,147
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.48,Very Strong,Volume Expanding,Volume Expanding (2.07x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,False,16.28,31.21,360629319.51,1.82,0.95,2.07,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,52.75,55.25,590.03,-2.9,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,148
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.04,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),11.95,Outperformed Nifty by 11.95% in 3 Months,False,11.95,10.14,2058911503.65,0.56,1.08,0.55,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,50.21,55.21,1433.58,0.56,"[24.29, 6.29]","[12, 5]",0.9,23.0,strong,149
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.71,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),10.21,Outperformed Nifty by 10.21% in 3 Months,False,10.21,12.51,2223468894.65,0.72,0.44,0.67,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.57,55.07,1111.75,-0.84,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,150
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.36,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),5.02,Outperformed Nifty by 5.02% in 3 Months,False,5.02,13.93,318781981.18,0.71,0.53,0.5,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,54.0,55.0,523.92,-2.55,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,151
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.63,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),4.03,Outperformed Nifty by 4.03% in 3 Months,False,4.03,4.77,90899515.63,0.76,0.52,0.58,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.98,54.98,3082.45,-2.56,"[28.26, 14.66, 6.76]","[9, 2, 6]",0.95,24.0,strong,152
HAL.NS,Hindustan Aeronautics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.24,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),3.7,Outperformed Nifty by 3.7% in 3 Months,False,3.7,8.27,2885572635.48,0.66,0.47,0.54,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.2,54.7,4844.76,-7.3,"[24.88, 14.22]","[9, 5]",0.9,19.0,strong,153
HOMEFIRST.NS,Home First Finance Company India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,60.32,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),9.5,Outperformed Nifty by 9.5% in 3 Months,True,9.5,24.17,300851618.11,1.06,0.96,0.62,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,53.67,54.67,1313.87,-3.1,"[26.33, 29.07, 17.41]","[19, 5, 5]",0.55,41.0,moderate,154
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-17,,Stage 2 - Advancing,62.08,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),12.49,Outperformed Nifty by 12.49% in 3 Months,True,12.49,30.65,292979269.44,0.81,0.79,0.69,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_near_pivot,54.61,54.61,1640.87,-2.42,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,155
FOSECOIND.NS,Foseco India Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.42,Strong,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),9.7,Outperformed Nifty by 9.7% in 3 Months,False,9.7,17.29,12310672.18,0.22,0.45,0.16,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.8,54.3,5576.91,-7.89,"[29.51, 18.73, 17.15]","[16, 6, 4]",0.95,34.0,strong,156
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-07-17,,Stage 2 - Extended,42.25,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),27.92,Outperformed Nifty by 27.92% in 3 Months,True,27.92,41.64,2092162207.68,1.07,0.71,0.77,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,49.26,54.26,295.43,17.95,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,157
NITCO.NS,Nitco Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-20,2026-07-16,,Failed Stage 2,34.65,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),20.28,Outperformed Nifty by 20.28% in 3 Months,False,20.28,27.91,96863263.72,0.5,0.27,0.59,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,52.82,53.82,110.24,-1.33,"[39.04, 19.13]","[10, 3]",0.9,22.0,strong,158
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.05,Very Strong,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),12.52,Outperformed Nifty by 12.52% in 3 Months,False,12.52,24.57,414415944.5,0.77,2.5,0.86,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,48.81,53.81,331.23,-1.71,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,159
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,48.17,Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),10.33,Outperformed Nifty by 10.33% in 3 Months,False,10.33,18.53,1804862323.54,0.89,0.76,0.78,False,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,50.89,53.39,874.53,-2.2,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,160
JKPAPER.NS,JK Paper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.98,Neutral,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.7,Underperformed Nifty by 2.7% in 3 Months,False,-2.7,13.28,116977303.84,1.22,1.63,1.04,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,53.16,53.16,402.2,-7.52,"[30.74, 20.4, 15.47]","[17, 7, 5]",0.95,38.0,strong,161
FMGOETZE.NS,Federal-Mogul Goetze (India) Limited.,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.04,Very Strong,Volume Expanding,Volume Expanding (2.16x vs 10W Avg),11.18,Outperformed Nifty by 11.18% in 3 Months,False,11.18,15.38,27628950.87,1.51,0.74,2.16,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.66,53.16,498.32,-1.91,"[26.03, 16.15]","[6, 5]",0.9,16.0,strong,162
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,32.07,Neutral,Volume Normal,Volume Normal (0.96x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,9.54,818520709.63,0.89,1.71,0.96,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.13,53.13,599.25,-7.81,"[16.78, 12.48]","[4, 3]",0.9,14.0,strong,163
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,51.66,Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.08,Outperformed Nifty by 17.08% in 3 Months,False,17.08,8.93,110394247.8,0.88,0.21,0.56,False,True,"Stage 1, Stage 1, stage1_base_ready, daily_vcp_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,50.6,53.1,913.91,4.57,"[23.55, 10.65]","[13, 5]",0.9,23.0,strong,164
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,43.92,Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),6.02,Outperformed Nifty by 6.02% in 3 Months,False,6.02,9.15,29238949.53,0.8,0.71,0.75,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.52,52.52,517.85,-2.48,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,165
CASTROLIND.NS,Castrol India Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.49,Neutral,Volume Normal,Volume Normal (0.95x vs 10W Avg),0.75,Outperformed Nifty by 0.75% in 3 Months,False,0.75,8.34,208655247.63,0.95,0.7,0.95,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.01,52.51,188.78,-2.39,"[12.51, 10.74, 7.94]","[9, 4, 5]",0.95,23.0,strong,166
GATEWAY.NS,Gateway Distriparks Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.96,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),1.56,Outperformed Nifty by 1.56% in 3 Months,False,1.56,12.68,57070300.56,0.77,0.45,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,52.42,52.42,63.25,-7.89,"[24.55, 12.81]","[6, 2]",0.9,14.0,strong,167
CENTURYPLY.NS,Century Plyboards (India) Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.67,Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),1.69,Outperformed Nifty by 1.69% in 3 Months,False,1.69,12.53,36407216.77,0.64,1.19,0.68,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,52.42,52.42,835.95,-4.73,"[28.0, 13.58]","[7, 2]",0.9,18.0,strong,168
VSSL.NS,Vardhman Special Steels Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,37.66,Very Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),14.02,Outperformed Nifty by 14.02% in 3 Months,False,14.02,20.07,28085059.13,2.47,1.5,2.12,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.41,52.41,306.84,0.64,"[36.3, 15.1]","[22, 6]",0.9,32.0,strong,169
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.81,Neutral,Volume Normal,Volume Normal (0.98x vs 10W Avg),-2.92,Underperformed Nifty by 2.92% in 3 Months,False,-2.92,6.15,2014989268.16,0.96,1.25,0.98,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,51.32,52.32,388.13,-6.35,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,170
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.93,Very Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,14.58,209246395.28,0.62,0.46,0.77,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.72,52.22,2467.1,0.65,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,171
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.8,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),5.57,Outperformed Nifty by 5.57% in 3 Months,False,5.57,7.72,16834469.85,0.49,0.71,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.33,51.83,4406.7,-7.22,"[33.23, 16.42]","[7, 5]",0.9,14.0,strong,172
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.2,Very Strong,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),12.9,Outperformed Nifty by 12.9% in 3 Months,False,12.9,15.09,92475825.25,1.64,0.97,2.19,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.8,51.8,407.91,2.47,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,173
