ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-08,,Failed Stage 2,15.98,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),4.48,Outperformed Nifty by 4.48% in 3 Months,False,4.48,23.18,183696218.85,0.59,0.37,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.77,45.27,793.72,-16.02,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,213
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.99,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,False,8.62,2.71,76580608.07,0.72,0.1,0.32,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.13,45.13,502.8,3.23,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,214
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-07,,Failed Stage 2,19.64,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),3.63,Outperformed Nifty by 3.63% in 3 Months,False,3.63,22.43,368063416.7,0.82,0.31,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.61,45.11,1636.86,-14.27,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,215
ALKEM.NS,Alkem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.77,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-1.93,Underperformed Nifty by 1.93% in 3 Months,False,-1.93,-2.22,711046988.98,0.89,0.32,0.53,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,45.0,5882.27,-12.65,"[13.51, 9.98]","[7, 6]",0.9,16.0,strong,216
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.01,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.92,Underperformed Nifty by 0.92% in 3 Months,False,-0.92,2.83,246226138.94,0.82,0.31,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.39,44.89,4445.0,-11.36,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,217
GRAVITA.NS,Gravita India Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-01,,Failed Stage 2,19.19,Neutral,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,False,3.67,22.86,318093709.01,0.68,0.56,0.78,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.75,44.75,1870.0,-9.16,"[28.17, 16.59, 15.78]","[7, 5, 2]",0.95,24.0,strong,218
TVSHLTD.NS,TVS Holdings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.39,Weak,Volume Normal,Volume Normal (1.36x vs 10W Avg),-0.58,Underperformed Nifty by 0.58% in 3 Months,False,-0.58,-2.71,75424431.6,0.92,0.61,1.36,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.2,44.7,15729.69,-16.5,"[19.34, 15.07, 15.53, 12.96]","[6, 3, 6, 6]",1.0,30.0,strong,219
GOODLUCK.NS,Goodluck India Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,41.82,Very Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),19.85,Outperformed Nifty by 19.85% in 3 Months,True,19.85,55.2,369201936.54,0.96,0.85,1.12,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,39.7,44.7,558.34,-7.24,[15.12],[14],0.0,14.0,weak,220
BALMLAWRIE.NS,Balmer Lawrie & Company Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.27,Strong,Volume Expanding,Volume Normal (1.38x vs 10W Avg),-0.2,Underperformed Nifty by 0.2% in 3 Months,False,-0.2,6.87,28244349.14,1.68,2.9,1.38,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.67,44.67,187.33,-7.07,"[16.29, 8.77]","[5, 6]",0.9,14.0,strong,221
ELLEN.NS,Ellenbarrie Industrial Gases Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,25.18,Very Strong,Volume Expanding,Volume Expanding (2.72x vs 10W Avg),35.16,Outperformed Nifty by 35.16% in 3 Months,False,35.16,75.31,247007050.94,1.36,3.73,2.72,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.6,44.6,344.55,8.4,"[22.69, 14.56]","[3, 3]",0.9,8.0,strong,222
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.3,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),8.83,Outperformed Nifty by 8.83% in 3 Months,False,8.83,10.44,85776226.66,0.4,0.29,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.93,44.43,4257.44,-13.37,"[21.16, 20.72]","[6, 5]",0.9,17.0,strong,223
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,10.89,Strong,Volume Drying Up,Volume Drying Up (0.07x vs 10W Avg),25.42,Outperformed Nifty by 25.42% in 3 Months,False,25.42,30.55,189077492.6,0.19,0.72,0.07,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.6,44.1,839.77,-20.36,"[36.76, 13.11]","[12, 6]",0.9,19.0,strong,224
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-08-24,,Failed Stage 2,21.88,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),-0.21,Underperformed Nifty by 0.21% in 3 Months,False,-0.21,9.84,299289102.4,0.7,0.55,0.6,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.96,43.96,1234.2,-10.81,"[27.01, 10.61]","[4, 11]",0.9,21.0,strong,225
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,21.5,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),8.07,Outperformed Nifty by 8.07% in 3 Months,False,8.07,6.14,3010009880.6,1.0,0.72,0.63,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.42,43.92,5947.39,-11.22,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,226
SUNCLAY.NS,Sundaram Clayton Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,14.58,Weak,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),-1.43,Underperformed Nifty by 1.43% in 3 Months,False,-1.43,8.61,7922033.72,0.82,0.62,0.49,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.92,43.92,1576.15,-17.83,"[21.32, 20.01, 18.9, 18.61]","[2, 5, 6, 2]",1.0,30.0,strong,227
AVANTEL.NS,Avantel Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,20.99,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-4.53,Underperformed Nifty by 4.53% in 3 Months,False,-4.53,21.57,135118496.7,0.52,1.61,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.8,43.8,198.12,-19.71,"[36.32, 27.61, 27.99]","[9, 3, 7]",0.95,24.0,strong,228
SBICARD.NS,SBI Cards and Payment Services Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.39,Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),12.46,Outperformed Nifty by 12.46% in 3 Months,False,12.46,-2.96,2277598091.01,2.04,0.48,1.0,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,41.28,43.78,675.38,-1.34,"[20.0, 22.84, 19.27, 9.52]","[4, 6, 7, 2]",0.73,32.0,strong,229
XPROINDIA.NS,Xpro India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-09,,Failed Stage 2,13.66,Strong,Volume Normal,Volume Normal (1.46x vs 10W Avg),-7.5,Underperformed Nifty by 7.5% in 3 Months,False,-7.5,59.1,210557825.28,2.32,0.31,1.46,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.16,43.66,1575.39,-19.67,"[30.49, 11.32]","[8, 18]",0.9,29.0,strong,230
UNOMINDA.NS,UNO Minda Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-03,,Failed Stage 2,33.19,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,False,14.0,24.3,873105841.68,0.87,0.59,0.56,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.13,43.63,1300.57,-5.83,"[18.25, 20.8, 15.31]","[2, 5, 2]",0.55,19.0,moderate,231
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.53,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),26.42,Outperformed Nifty by 26.42% in 3 Months,False,26.42,27.74,241382093.66,2.12,4.13,2.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,42.52,43.52,379.0,5.03,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,232
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.87,Strong,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,7.94,333463605.64,0.84,0.42,0.94,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.45,43.45,145.23,-12.39,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,233
NOCIL.NS,NOCIL Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-09,,Stage 2 - Extended,46.39,Very Strong,Volume Expanding,Volume Expanding (4.76x vs 10W Avg),23.44,Outperformed Nifty by 23.44% in 3 Months,True,23.44,49.17,226460903.78,2.03,5.91,4.76,False,False,"Stage 2, Extended, trend_template_ok, flags=Extended;Wider Risk;Low Liquidity",weekly_watchlist,40.86,43.36,202.96,-3.77,"[19.83, 21.62]","[5, 4]",0.1,11.0,weak,234
SHYAMMETL.NS,Shyam Metalics and Energy Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,40.41,Very Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),14.61,Outperformed Nifty by 14.61% in 3 Months,True,14.61,44.92,524926274.27,0.94,0.25,0.34,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.35,43.35,1112.94,-2.41,"[9.65, 10.62]","[5, 3]",0.1,10.0,weak,235
ELECTCAST.NS,Electrosteel Castings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-09,,Stage 2 - Advancing,38.6,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),4.99,Outperformed Nifty by 4.99% in 3 Months,True,4.99,5.34,189760390.55,1.89,0.61,1.02,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wide Risk;Low Liquidity",weekly_forming,43.33,43.33,94.88,-15.83,"[15.98, 16.69, 18.91]","[5, 13, 4]",0.55,29.0,moderate,236
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.35,Neutral,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,3.58,28767894.96,0.61,1.6,0.75,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.62,43.12,315.55,-18.87,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,237
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,15.62,Weak,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.19,Underperformed Nifty by 1.19% in 3 Months,False,-1.19,4.58,181730320.15,0.51,0.77,0.52,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.34,42.84,7157.27,-11.2,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,238
KKCL.NS,Kewal Kiran Clothing Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-04,,Failed Stage 2,25.38,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.33,Outperformed Nifty by 10.33% in 3 Months,False,10.33,7.2,15267490.17,0.5,0.48,0.51,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.75,42.75,569.04,-11.83,"[26.01, 15.49]","[6, 5]",0.9,17.0,strong,239
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-10,2026-09-04,,Failed Stage 2,11.51,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),4.34,Outperformed Nifty by 4.34% in 3 Months,False,4.34,11.16,623342284.43,0.55,0.45,0.54,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.55,42.55,645.08,-15.98,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,240
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.51,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),10.24,Outperformed Nifty by 10.24% in 3 Months,False,10.24,14.98,1254134121.46,0.54,0.62,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.52,42.52,2122.21,-8.56,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,241
