ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.26,Strong,Volume Expanding,Volume Expanding (1.80x vs 10W Avg),-0.31,Underperformed Nifty by 0.31% in 3 Months,False,-0.31,37.58,464616119.04,0.96,2.74,1.8,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,39.73,44.73,515.8,-10.05,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,252
NAUKRI.NS,Info Edge (India) Limited,Communication Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.41,Very Strong,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),40.95,Outperformed Nifty by 40.95% in 3 Months,False,40.95,20.7,2880485169.95,1.13,3.66,1.73,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,42.16,44.66,1079.46,25.99,"[33.52, 15.97]","[15, 5]",0.9,25.0,strong,253
HATSUN.NS,Hatsun Agro Product Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.49,Neutral,Volume Expanding,Volume Expanding (1.55x vs 10W Avg),-3.53,Underperformed Nifty by 3.53% in 3 Months,False,-3.53,8.66,34026369.57,1.16,0.58,1.55,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.51,44.51,1013.02,-6.96,"[12.01, 11.27]","[7, 12]",0.9,20.0,strong,254
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,37.05,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-2.09,Underperformed Nifty by 2.09% in 3 Months,False,-2.09,5.99,353705125.22,1.97,0.48,0.53,False,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,44.49,44.49,472.78,-11.31,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,255
NACLIND.NS,NACL Industries Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,14.4,Neutral,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),2.38,Outperformed Nifty by 2.38% in 3 Months,False,2.38,32.46,311733138.17,0.33,0.12,0.26,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.48,44.48,245.43,-28.04,"[42.63, 20.99]","[9, 4]",0.9,21.0,strong,256
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,39.73,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),14.94,Outperformed Nifty by 14.94% in 3 Months,False,14.94,17.03,1482037759.05,0.99,0.69,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.3,44.3,1945.91,4.73,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,257
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.57,Strong,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),18.86,Outperformed Nifty by 18.86% in 3 Months,False,18.86,13.01,165856032.04,1.58,0.16,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.19,44.19,514.44,13.41,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,258
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.51,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),17.1,Outperformed Nifty by 17.1% in 3 Months,False,17.1,12.92,242629967.1,0.13,0.03,0.11,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.1,44.1,158.78,5.53,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,259
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.5,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),-2.74,Underperformed Nifty by 2.74% in 3 Months,False,-2.74,0.99,11168845272.91,0.97,1.14,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.0,44.0,1941.56,-1.36,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,260
PNCINFRA.NS,PNC Infratech Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.6,Weak,Volume Expanding,Volume Expanding (2.66x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,-0.52,171984221.13,1.49,2.17,2.66,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,235.27,-5.47,"[45.73, 16.48]","[20, 7]",0.9,30.0,strong,261
GMDCLTD.NS,Gujarat Mineral Development Corporation Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.47,Weak,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),-12.12,Underperformed Nifty by 12.12% in 3 Months,False,-12.12,4.18,741352409.1,1.43,0.89,1.77,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,43.6,773.25,-22.02,"[24.53, 18.89, 18.72]","[2, 3, 3]",0.95,16.0,strong,262
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,29.8,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),7.2,Outperformed Nifty by 7.2% in 3 Months,False,7.2,-13.18,1978429753.55,0.65,0.43,0.49,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,321.6,-1.18,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,263
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.1,Very Strong,Volume Expanding,Volume Expanding (6.65x vs 10W Avg),7.58,Outperformed Nifty by 7.58% in 3 Months,False,7.58,7.2,428741063.46,3.49,0.52,6.65,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,38.58,43.58,944.31,6.3,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,264
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,26.12,Weak,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),-12.56,Underperformed Nifty by 12.56% in 3 Months,False,-12.56,14.59,60419734.37,1.65,0.23,0.16,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.4,43.4,5184.41,-12.18,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,265
KOTAKBANK.NS,Kotak Mahindra Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.64,Weak,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-1.82,Underperformed Nifty by 1.82% in 3 Months,False,-1.82,-3.65,5073718765.07,0.69,0.47,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,42.2,43.2,413.81,-5.05,"[20.56, 10.97]","[7, 2]",0.9,21.0,strong,266
ABBOTINDIA.NS,Abbott India Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,42.0,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-0.32,Underperformed Nifty by 0.32% in 3 Months,False,-0.32,8.92,270212502.88,0.59,0.71,0.57,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,38.16,43.16,27838.57,0.65,"[10.52, 11.72, 10.89]","[3, 7, 6]",0.55,31.0,moderate,267
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.99,Neutral,Volume Normal,Volume Normal (1.33x vs 10W Avg),3.89,Outperformed Nifty by 3.89% in 3 Months,False,3.89,2.6,37053736.46,0.89,1.15,1.33,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.65,43.15,52.78,-10.16,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,268
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,45.63,Neutral,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-1.71,Underperformed Nifty by 1.71% in 3 Months,False,-1.71,-3.31,3486824076.48,0.79,0.72,0.66,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.0,43.0,12870.24,-8.47,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,269
FIVESTAR.NS,Five-Star Business Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.56,Very Strong,Volume Drying Up,Volume Drying Up (0.20x vs 10W Avg),14.97,Outperformed Nifty by 14.97% in 3 Months,False,14.97,29.04,376895076.39,0.34,0.18,0.2,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,40.4,42.9,526.96,3.66,"[49.23, 21.67]","[21, 5]",0.9,30.0,strong,270
TATAINVEST.NS,Tata Investment Corporation Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.1,Neutral,Volume Expanding,Volume Expanding (2.48x vs 10W Avg),-2.1,Underperformed Nifty by 2.1% in 3 Months,False,-2.1,8.59,267542431.2,1.7,0.7,2.48,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.75,42.75,759.67,-9.34,"[50.24, 27.35, 18.09]","[18, 6, 13]",0.95,42.0,strong,271
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-07,,Failed Stage 2,19.95,Neutral,Volume Expanding,Volume Expanding (3.26x vs 10W Avg),-4.04,Underperformed Nifty by 4.04% in 3 Months,False,-4.04,21.24,54183623.29,1.74,0.96,3.26,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.72,42.72,344.5,-12.16,"[28.61, 27.3]","[10, 8]",0.9,20.0,strong,272
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.56,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),22.52,Outperformed Nifty by 22.52% in 3 Months,False,22.52,8.47,137435650.23,1.81,0.59,1.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,40.2,42.7,1106.88,7.49,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,273
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,28.47,Weak,Volume Expanding,Volume Expanding (2.54x vs 10W Avg),3.5,Outperformed Nifty by 3.5% in 3 Months,False,3.5,-2.19,375856548.03,1.73,1.32,2.54,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.13,42.63,141.25,-11.14,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,274
SENORES.NS,Senores Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-10,,Stage 2 - Extended,25.85,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),50.06,Outperformed Nifty by 50.06% in 3 Months,True,50.06,81.65,411290703.6,1.03,1.37,0.99,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,37.6,42.6,1512.44,-2.43,[19.45],[11],0.0,11.0,weak,275
RECLTD.NS,REC Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,29.21,Weak,Volume Expanding,Volume Normal (1.27x vs 10W Avg),-3.71,Underperformed Nifty by 3.71% in 3 Months,False,-3.71,3.51,1848948812.46,0.99,1.87,1.27,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,383.73,-10.17,"[19.6, 17.15]","[8, 6]",0.9,17.0,strong,276
TVSSRICHAK.NS,TVS Srichakra Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.45,Weak,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.53,Outperformed Nifty by 1.53% in 3 Months,False,1.53,-2.09,11327872.45,0.67,0.29,0.48,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,4406.7,-10.48,"[33.23, 16.42]","[7, 5]",0.9,14.0,strong,277
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.69,Weak,Volume Normal,Volume Normal (1.04x vs 10W Avg),2.15,Outperformed Nifty by 2.15% in 3 Months,False,2.15,-10.7,2617916720.71,0.97,1.63,1.04,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,420.74,-7.1,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,278
VINATIORGA.NS,Vinati Organics Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,22.57,Weak,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.84,Underperformed Nifty by 6.84% in 3 Months,False,-6.84,-10.7,55434304.3,0.86,0.39,0.59,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,42.5,1429.2,-7.97,"[25.51, 10.46]","[10, 3]",0.9,16.0,strong,279
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-11,2026-08-10,,Failed Stage 2,13.12,Weak,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),-3.49,Underperformed Nifty by 3.49% in 3 Months,False,-3.49,3.33,2573403281.05,0.78,0.96,0.61,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,42.5,118.56,-22.77,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,280
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.53,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-6.68,Underperformed Nifty by 6.68% in 3 Months,False,-6.68,9.48,89021311.16,1.98,0.5,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.38,42.38,442.77,-11.72,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,281
ESCORTS.NS,Escorts Kubota Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.05,Weak,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-12.84,436956718.48,1.39,1.02,0.71,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,42.2,42.2,3375.77,-7.96,"[29.66, 20.77]","[7, 4]",0.9,16.0,strong,282
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.7,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),1.11,Outperformed Nifty by 1.11% in 3 Months,False,1.11,9.6,143625587.92,0.59,0.37,0.49,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.17,42.17,563.99,-11.07,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,283
