ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
PRINCEPIPE.NS,Prince Pipes And Fittings Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.87,Very Strong,Volume Expanding,Volume Normal (0.94x vs 10W Avg),13.06,Outperformed Nifty by 13.06% in 3 Months,False,13.06,24.5,83735084.08,1.11,3.01,0.94,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.76,51.76,302.53,-1.36,"[25.86, 15.02]","[13, 9]",0.9,29.0,strong,194
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.82,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),6.51,Outperformed Nifty by 6.51% in 3 Months,False,6.51,8.82,67802552.25,1.01,4.25,1.57,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.63,51.63,13529.13,0.98,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,195
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-12,,Failed Stage 2,24.72,Neutral,Volume Expanding,Volume Expanding (2.98x vs 10W Avg),-2.76,Underperformed Nifty by 2.76% in 3 Months,False,-2.76,8.38,4179245379.13,1.69,3.89,2.98,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.56,51.56,679.44,-7.79,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,196
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-28,2026-08-25,,Failed Stage 2,32.1,Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),17.97,Outperformed Nifty by 17.97% in 3 Months,False,17.97,5.38,185239055.92,0.3,0.17,0.24,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,51.44,51.44,280.49,2.05,"[25.62, 18.75, 7.18]","[7, 8, 3]",0.95,22.0,strong,197
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,35.67,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),13.52,Outperformed Nifty by 13.52% in 3 Months,False,13.52,8.3,13338909969.66,0.64,0.38,0.52,True,True,"Stage 1, Stage 1, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_needs_more_base",weekly_watchlist,50.18,51.18,1470.2,-2.73,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,198
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.46,Very Strong,Volume Expanding,Volume Normal (1.36x vs 10W Avg),16.29,Outperformed Nifty by 16.29% in 3 Months,False,16.29,14.4,1827449380.84,0.88,3.11,1.36,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,51.07,51.07,1442.48,-0.59,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,199
JUBLCPL.NS,Jubilant Agri and Consumer Products Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.0,Very Strong,Volume Drying Up,Volume Drying Up (0.31x vs 10W Avg),21.67,Outperformed Nifty by 21.67% in 3 Months,False,21.67,23.75,76960773.14,2.88,0.23,0.31,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,48.54,51.04,2203.85,-2.82,"[40.65, 17.05]","[12, 4]",0.9,17.0,strong,200
EMUDHRA.NS,eMudhra Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.09,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),13.17,Outperformed Nifty by 13.17% in 3 Months,False,13.17,28.27,126597762.47,0.67,0.64,0.4,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,48.14,50.64,546.92,-0.57,"[38.29, 21.24]","[8, 9]",0.9,22.0,strong,201
SHANTIGEAR.NS,Shanthi Gears Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.6,Very Strong,Volume Expanding,Volume Expanding (55.11x vs 10W Avg),25.36,Outperformed Nifty by 25.36% in 3 Months,False,25.36,30.49,460662203.48,4.74,2.72,55.11,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.59,50.59,492.72,13.96,"[15.66, 14.29]","[6, 10]",0.9,23.0,strong,202
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.68,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),0.77,Outperformed Nifty by 0.77% in 3 Months,False,0.77,14.77,1386979568.78,0.38,0.15,0.26,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.55,50.55,497.32,0.25,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,203
THOMASCOOK.NS,Thomas Cook  (India)  Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.88,Strong,Volume Expanding,Volume Expanding (4.11x vs 10W Avg),15.06,Outperformed Nifty by 15.06% in 3 Months,False,15.06,12.02,342690779.95,2.17,0.57,4.11,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,47.81,50.31,116.68,-5.54,"[42.62, 21.25, 17.03]","[11, 4, 5]",0.95,29.0,strong,204
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.85,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),29.15,Outperformed Nifty by 29.15% in 3 Months,False,29.15,23.29,385093223.33,0.44,0.95,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,49.24,50.24,2027.42,-4.11,"[44.94, 22.99]","[8, 7]",0.9,21.0,strong,205
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.23,Very Strong,Volume Expanding,Volume Expanding (5.74x vs 10W Avg),38.53,Outperformed Nifty by 38.53% in 3 Months,False,38.53,48.92,1504411172.74,3.42,2.8,5.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,45.1,50.1,570.9,11.91,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,206
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,30.6,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),1.06,Outperformed Nifty by 1.06% in 3 Months,False,1.06,9.11,1295724567.02,0.53,0.89,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,49.02,50.02,890.66,-6.47,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,207
PVRINOX.NS,PVR INOX Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,36.48,Very Strong,Volume Expanding,Volume Expanding (2.23x vs 10W Avg),25.07,Outperformed Nifty by 25.07% in 3 Months,True,25.07,26.6,507256619.25,1.33,0.88,2.23,False,False,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, flags=Loose Structure;Extended;Low Liquidity",weekly_forming,47.47,49.97,1113.82,12.7,"[26.97, 14.21, 15.84]","[14, 3, 4]",0.55,32.0,moderate,208
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.63,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),18.39,Outperformed Nifty by 18.39% in 3 Months,False,18.39,24.29,124200177.72,0.72,0.35,1.06,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,49.37,49.37,379.0,1.13,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,209
JUBLFOOD.NS,Jubilant Foodworks Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.35,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,False,15.42,2.04,1861283178.54,1.15,0.77,0.55,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.85,49.35,498.21,0.26,"[28.9, 17.57, 10.43]","[8, 7, 2]",0.95,23.0,strong,210
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.92,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),12.92,Outperformed Nifty by 12.92% in 3 Months,False,12.92,-2.67,1484360007.44,0.64,0.45,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.22,49.22,119.71,-2.51,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,211
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.84,Very Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),11.33,Outperformed Nifty by 11.33% in 3 Months,False,11.33,14.4,264582797.51,1.13,0.58,0.52,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.57,49.07,4537.93,0.76,"[41.34, 19.06]","[13, 5]",0.9,29.0,strong,212
APOLLOTYRE.NS,Apollo Tyres Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.88,Very Strong,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),12.84,Outperformed Nifty by 12.84% in 3 Months,False,12.84,1.52,470958395.66,1.28,0.42,1.74,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.54,49.04,459.78,-3.64,"[25.79, 18.69, 9.93]","[6, 5, 2]",0.95,24.0,strong,213
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.28,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),70.16,Outperformed Nifty by 70.16% in 3 Months,False,70.16,26.11,1377329667.77,1.29,1.03,0.85,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,44.0,49.0,846.48,19.64,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,214
MANORAMA.NS,Manorama Industries Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-26,,Stage 2 - Extended,43.69,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),29.12,Outperformed Nifty by 29.12% in 3 Months,True,29.12,37.77,1798662587.59,3.72,0.2,0.45,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_forming,48.99,48.99,1679.63,12.94,"[23.63, 26.25, 21.4]","[7, 7, 2]",0.55,24.0,moderate,215
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.95,Neutral,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),3.57,Outperformed Nifty by 3.57% in 3 Months,False,3.57,5.99,12412498192.01,0.98,0.74,0.56,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.96,48.96,2034.55,-6.51,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,216
BLACKBUCK.NS,BLACKBUCK LIMITED,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.21,Strong,Volume Normal,Volume Normal (1.47x vs 10W Avg),15.07,Outperformed Nifty by 15.07% in 3 Months,False,15.07,6.23,394911393.28,1.66,1.28,1.47,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,46.13,48.63,639.57,-5.36,"[21.14, 11.6]","[9, 6]",0.9,19.0,strong,217
WONDERLA.NS,Wonderla Holidays Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.71,Strong,Volume Expanding,Volume Expanding (2.69x vs 10W Avg),6.46,Outperformed Nifty by 6.46% in 3 Months,False,6.46,13.6,112480968.02,1.75,0.37,2.69,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,46.01,48.51,560.17,-7.88,"[19.37, 9.48]","[8, 3]",0.9,14.0,strong,218
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.16,Very Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),7.28,Outperformed Nifty by 7.28% in 3 Months,False,7.28,26.43,2180170344.52,0.64,1.77,0.62,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,48.47,48.47,1848.73,-0.47,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,219
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.46,Very Strong,Volume Expanding,Volume Expanding (2.91x vs 10W Avg),6.85,Outperformed Nifty by 6.85% in 3 Months,False,6.85,10.41,207820306.68,1.71,13.15,2.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.73,48.23,103.4,-2.19,"[27.47, 9.12]","[11, 6]",0.9,28.0,strong,220
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.13,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),12.81,Outperformed Nifty by 12.81% in 3 Months,False,12.81,3.69,7355845810.59,0.59,0.31,0.47,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.65,48.15,3369.56,0.85,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,221
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.26,Weak,Volume Expanding,Volume Expanding (1.88x vs 10W Avg),-3.32,Underperformed Nifty by 3.32% in 3 Months,False,-3.32,-1.87,828145430.25,1.47,1.9,1.88,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,48.0,25967.98,-4.25,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,222
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.36,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),2.51,Outperformed Nifty by 2.51% in 3 Months,False,2.51,20.45,460580105.14,0.75,0.34,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.5,48.0,855.9,-3.09,"[18.7, 16.26]","[2, 4]",0.9,11.0,strong,223
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.73,Very Strong,Volume Drying Up,Volume Drying Up (0.24x vs 10W Avg),11.6,Outperformed Nifty by 11.6% in 3 Months,False,11.6,17.11,497963011.28,0.29,0.66,0.24,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.87,47.87,319.86,-6.38,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,224
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.51,Very Strong,Volume Expanding,Volume Expanding (4.63x vs 10W Avg),6.16,Outperformed Nifty by 6.16% in 3 Months,False,6.16,31.93,233016733.1,2.47,1.35,4.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,47.81,47.81,247.02,-0.91,"[52.82, 12.45]","[20, 4]",0.9,27.0,strong,225
