ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ACE.NS,Action Construction Equipment Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,60.79,Very Strong,Volume Normal,Volume Normal (0.97x vs 10W Avg),21.01,Outperformed Nifty by 21.01% in 3 Months,True,21.01,26.74,837342453.78,1.22,0.38,0.97,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.87,62.87,1048.83,4.34,"[23.18, 20.73, 12.02]","[6, 7, 4]",0.95,24.0,strong,110
WINDMACHIN.NS,Windsor Machines Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-07-29,,Failed Stage 2,42.24,Neutral,Volume Expanding,Volume Expanding (3.66x vs 10W Avg),-3.73,Underperformed Nifty by 3.73% in 3 Months,True,-3.73,21.38,48186081.12,1.6,20.29,3.66,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,57.77,62.77,344.5,-11.89,"[28.61, 27.3]","[10, 8]",0.9,20.0,strong,111
NYKAA.NS,FSN E-Commerce Ventures Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.25,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),24.2,Outperformed Nifty by 24.2% in 3 Months,True,24.2,33.03,2287983724.9,0.99,0.6,1.53,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,61.72,62.72,286.1,16.04,"[18.75, 9.73]","[7, 3]",0.9,17.0,strong,112
PRUDENT.NS,Prudent Corporate Advisory Services Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-06,,Stage 2 - Extended,61.47,Very Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),20.04,Outperformed Nifty by 20.04% in 3 Months,True,20.04,34.09,117614372.66,1.88,1.13,0.88,False,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Extended;Wider Risk;Low Liquidity",weekly_breakout,61.41,62.41,3161.76,6.64,"[25.52, 12.75]","[5, 5]",0.9,18.0,strong,113
AVL.NS,Aditya Vision Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,50.82,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),11.14,Outperformed Nifty by 11.14% in 3 Months,True,11.14,30.75,107444841.94,0.57,0.36,0.67,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,61.29,62.29,706.23,-12.43,"[22.96, 18.38, 12.28]","[11, 5, 3]",0.95,30.0,strong,114
BALRAMCHIN.NS,Balrampur Chini Mills Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.01,Very Strong,Volume Expanding,Volume Expanding (2.14x vs 10W Avg),15.42,Outperformed Nifty by 15.42% in 3 Months,True,15.42,46.32,550319763.33,1.05,0.53,2.14,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,62.17,62.17,564.39,12.24,"[15.94, 7.17]","[2, 6]",0.9,16.0,strong,115
MANAPPURAM.NS,Manappuram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,57.24,Very Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),21.92,Outperformed Nifty by 21.92% in 3 Months,True,21.92,29.33,1906245117.81,1.66,0.51,2.61,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,61.12,62.12,334.58,9.61,"[23.64, 15.4]","[11, 2]",0.9,22.0,strong,116
ENDURANCE.NS,Endurance Technologies Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,57.92,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),12.12,Outperformed Nifty by 12.12% in 3 Months,True,12.12,23.76,404449794.4,1.05,0.6,1.2,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,59.59,62.09,2816.34,3.13,"[23.61, 20.76]","[16, 5]",0.9,25.0,strong,117
PITTIENG.NS,Pitti Engineering Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.37,Neutral,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),-1.16,Underperformed Nifty by 1.16% in 3 Months,True,-1.16,11.61,24501281.02,0.65,0.31,0.52,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_forming,57.04,62.04,1035.25,-9.21,"[34.47, 29.17]","[17, 7]",0.9,27.0,strong,118
WELENT.NS,Welspun Enterprises Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.66,Strong,Volume Expanding,Volume Expanding (1.93x vs 10W Avg),18.01,Outperformed Nifty by 18.01% in 3 Months,True,18.01,30.26,209825852.59,1.18,1.12,1.93,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,61.93,61.93,556.64,5.8,"[23.18, 21.16, 19.91]","[12, 7, 2]",0.95,28.0,strong,119
FEDERALBNK.NS,The Federal Bank  Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,64.78,Very Strong,Volume Drying Up,Volume Drying Up (0.38x vs 10W Avg),21.92,Outperformed Nifty by 21.92% in 3 Months,True,21.92,28.37,2580615782.85,0.42,0.69,0.38,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_breakout,60.23,61.23,334.89,6.38,"[16.13, 8.15]","[4, 2]",0.9,11.0,strong,120
IPCALAB.NS,IPCA Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.42,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),12.25,Outperformed Nifty by 12.25% in 3 Months,True,12.25,25.27,424756457.97,0.63,0.31,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,56.09,61.09,1675.42,3.6,"[12.03, 12.06, 12.93, 12.41]","[7, 4, 3, 2]",0.73,29.0,strong,121
PNBHOUSING.NS,PNB Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,51.38,Very Strong,Volume Expanding,Volume Expanding (2.81x vs 10W Avg),5.74,Outperformed Nifty by 5.74% in 3 Months,True,5.74,40.59,1174328266.9,1.54,1.39,2.81,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,60.63,60.63,1098.36,4.06,"[28.17, 14.03]","[9, 2]",0.9,22.0,strong,122
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,44.17,Neutral,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),-1.39,Underperformed Nifty by 1.39% in 3 Months,False,-1.39,21.96,189415102.43,1.79,0.19,0.37,False,True,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,58.06,60.56,780.78,-10.16,"[22.01, 12.97]","[6, 3]",0.9,12.0,strong,123
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,Failed Stage 2,28.72,Neutral,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),6.2,Outperformed Nifty by 6.2% in 3 Months,False,6.2,14.07,2620081372.15,0.71,0.81,1.09,True,False,"Stage 2, Advancing, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,58.03,60.53,118.56,-20.55,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,124
SFL.NS,Sheela Foam Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.01,Strong,Volume Expanding,Volume Expanding (2.80x vs 10W Avg),18.69,Outperformed Nifty by 18.69% in 3 Months,True,18.69,15.6,272969718.1,1.39,1.61,2.8,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,59.43,60.43,830.4,-18.42,"[32.08, 28.17]","[12, 8]",0.9,21.0,strong,125
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,40.5,Neutral,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),-2.75,Underperformed Nifty by 2.75% in 3 Months,True,-2.75,45.71,3944852880.41,0.58,0.49,0.54,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,60.3,60.3,1634.36,-16.03,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,126
BAJFINANCE.NS,Bajaj Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,58.79,Very Strong,Volume Normal,Volume Normal (1.00x vs 10W Avg),17.86,Outperformed Nifty by 17.86% in 3 Months,True,17.86,14.98,11267032706.96,1.23,1.61,1.0,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_breakout,59.28,60.28,987.91,9.12,"[24.67, 13.28]","[4, 4]",0.9,14.0,strong,127
ZFCVINDIA.NS,ZF Commercial Vehicle Control Systems India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2 hold period active.,,2026-08-05,,Failed Stage 2,53.39,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),6.72,Outperformed Nifty by 6.72% in 3 Months,True,6.72,10.99,462006812.08,0.72,0.54,0.79,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity | Failed Stage 2 hold period active.",weekly_forming,57.77,60.27,3044.05,-13.37,"[22.28, 10.73]","[5, 3]",0.9,12.0,strong,128
PAGEIND.NS,Page Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,55.32,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),11.0,Outperformed Nifty by 11.0% in 3 Months,True,11.0,21.28,936320960.75,0.56,0.33,0.4,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,59.23,60.23,43931.75,-9.18,"[17.58, 9.82]","[6, 3]",0.9,14.0,strong,129
MEDANTA.NS,Global Health Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,63.88,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),18.83,Outperformed Nifty by 18.83% in 3 Months,True,18.83,34.14,336011197.41,1.17,2.79,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,57.63,60.13,1280.24,13.7,"[21.18, 18.54, 19.64, 9.78]","[9, 3, 6, 3]",0.73,33.0,strong,130
SAMMAANCAP.NS,Sammaan Capital Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,47.93,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),13.39,Outperformed Nifty by 13.39% in 3 Months,True,13.39,16.2,1050070284.76,0.45,0.62,0.49,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,60.06,60.06,192.68,-15.31,"[29.7, 20.37, 14.61]","[12, 4, 5]",0.95,28.0,strong,131
HNDFDS.NS,Hindustan Foods Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,59.94,Strong,Volume Expanding,Volume Expanding (1.77x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,7.17,21.91,52972820.16,1.23,0.36,1.77,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_breakout,60.01,60.01,554.42,3.93,"[21.67, 14.07, 5.29]","[9, 4, 9]",0.95,32.0,strong,132
ABCAPITAL.NS,Aditya Birla Capital Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,49.54,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),16.42,Outperformed Nifty by 16.42% in 3 Months,True,16.42,22.89,1478031133.72,1.02,1.25,1.57,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,59.93,59.93,376.61,8.35,"[22.02, 10.95]","[16, 5]",0.9,26.0,strong,133
KARURVYSYA.NS,Karur Vysya Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,61.5,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,17.52,10.8,2422637381.4,0.45,0.14,0.41,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_breakout,58.83,59.83,320.07,4.84,"[25.59, 16.48]","[4, 5]",0.9,15.0,strong,134
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,42.43,Neutral,Volume Expanding,Volume Expanding (6.47x vs 10W Avg),-1.69,Underperformed Nifty by 1.69% in 3 Months,False,-1.69,22.67,280759315.51,2.43,0.88,6.47,False,False,"Stage 2, Advancing, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_forming,57.3,59.8,2529.92,-10.78,"[14.13, 9.7]","[6, 3]",0.9,11.0,strong,135
RPSGVENT.NS,RPSG VENTURES LIMITED,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,48.96,Neutral,Volume Normal,Volume Normal (1.08x vs 10W Avg),-11.03,Underperformed Nifty by 11.03% in 3 Months,True,-11.03,34.68,21359155.22,1.13,0.45,1.08,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_forming,58.36,59.36,1097.37,-16.15,"[31.96, 24.45]","[3, 7]",0.9,12.0,strong,136
LTF.NS,L&T Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,46.07,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),7.71,Outperformed Nifty by 7.71% in 3 Months,True,7.71,14.3,2024983484.86,0.86,0.66,0.87,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.2,59.2,339.19,-9.2,"[24.35, 15.22]","[5, 5]",0.9,15.0,strong,137
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,64.67,Strong,Volume Expanding,Volume Normal (1.21x vs 10W Avg),11.97,Outperformed Nifty by 11.97% in 3 Months,True,11.97,9.24,11530653798.81,0.91,2.93,1.21,False,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_breakout,58.12,59.12,1061.65,3.35,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,138
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,54.0,Neutral,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),5.29,Outperformed Nifty by 5.29% in 3 Months,True,5.29,25.52,750116466.72,0.2,0.28,0.11,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,59.08,59.08,861.05,-23.63,"[18.35, 9.66]","[3, 9]",0.9,19.0,strong,139
SKIPPER.NS,Skipper Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-06,,Stage 2 - Advancing,43.41,Strong,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),11.51,Outperformed Nifty by 11.51% in 3 Months,True,11.51,37.59,300678667.47,0.73,0.66,0.62,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_forming,58.91,58.91,594.04,-12.83,"[29.26, 20.23]","[4, 4]",0.9,10.0,strong,140
