ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.11,Strong,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),10.88,Outperformed Nifty by 10.88% in 3 Months,False,10.88,2.25,1663729168.86,0.45,0.12,0.15,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.41,46.41,366.39,-5.93,"[31.09, 23.64, 17.92]","[14, 6, 2]",0.95,40.0,strong,216
PRESTIGE.NS,Prestige Estates Projects Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.77,Strong,Volume Drying Up,Volume Normal (0.98x vs 10W Avg),9.97,Outperformed Nifty by 9.97% in 3 Months,False,9.97,13.73,1366290811.61,0.81,0.78,0.98,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,46.37,46.37,1744.55,-7.36,"[32.07, 14.31]","[7, 2]",0.9,14.0,strong,217
AJAXENGG.NS,Ajax Engineering Limited,Farm & Heavy Construction Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.6,Strong,Volume Drying Up,Volume Drying Up (0.52x vs 10W Avg),5.91,Outperformed Nifty by 5.91% in 3 Months,False,5.91,17.73,39945365.98,0.61,0.36,0.52,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.36,46.36,607.01,-4.43,"[41.77, 15.5]","[19, 6]",0.9,33.0,strong,218
SHOPERSTOP.NS,Shoppers Stop Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.29,Very Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),13.78,Outperformed Nifty by 13.78% in 3 Months,False,13.78,9.48,121079851.68,0.38,0.12,0.22,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.33,46.33,390.68,-0.28,"[35.07, 10.31]","[3, 9]",0.9,21.0,strong,219
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,25.33,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),46.16,Outperformed Nifty by 46.16% in 3 Months,False,46.16,24.24,1848355370.27,1.59,4.61,3.97,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.24,46.24,288.2,11.61,"[33.11, 14.19]","[5, 4]",0.9,11.0,strong,220
GLENMARK.NS,Glenmark Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-07-31,2026-07-16,,Failed Stage 2,20.3,Weak,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),-7.14,Underperformed Nifty by 7.14% in 3 Months,False,-7.14,13.96,1212139958.59,0.92,0.66,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.08,46.08,2478.33,-9.86,"[16.69, 14.23, 14.42, 15.08]","[7, 4, 3, 7]",1.0,40.0,strong,221
SAMHI.NS,Samhi Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.55,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),11.16,Outperformed Nifty by 11.16% in 3 Months,False,11.16,9.32,139950847.64,0.88,0.85,0.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.05,46.05,188.56,-4.62,"[37.47, 16.34]","[12, 5]",0.9,19.0,strong,222
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.09,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),3.77,Outperformed Nifty by 3.77% in 3 Months,False,3.77,5.04,2454851476.98,0.61,0.43,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.88,45.88,1390.86,-4.16,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,223
POLYMED.NS,Poly Medicure Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.74,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),1.71,Outperformed Nifty by 1.71% in 3 Months,False,1.71,15.05,135480639.22,0.48,1.01,0.48,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.68,45.68,1712.99,-0.64,"[43.56, 23.98]","[20, 3]",0.9,29.0,strong,224
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.82,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-1.87,Underperformed Nifty by 1.87% in 3 Months,False,-1.87,4.29,8208793021.05,0.88,0.88,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.64,45.64,4279.78,-7.96,"[25.94, 7.28]","[4, 4]",0.9,11.0,strong,225
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.09,Strong,Volume Drying Up,Volume Drying Up (0.18x vs 10W Avg),6.64,Outperformed Nifty by 6.64% in 3 Months,False,6.64,5.93,379928906.12,3.42,0.07,0.18,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.26,45.26,473.03,-0.5,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,226
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.79,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,False,7.8,4.57,11473346402.75,0.8,1.04,0.8,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.24,45.24,1941.56,1.57,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,227
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.24,Strong,Volume Normal,Volume Normal (0.96x vs 10W Avg),13.33,Outperformed Nifty by 13.33% in 3 Months,False,13.33,-15.07,5160197085.71,0.86,0.75,0.96,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.1,45.1,1435.08,-6.14,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,228
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,20.95,Weak,Volume Expanding,Volume Expanding (1.86x vs 10W Avg),-3.47,Underperformed Nifty by 3.47% in 3 Months,False,-3.47,-13.15,95185356.37,1.21,1.52,1.86,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,3566.9,-6.98,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,229
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,16.5,Weak,Volume Drying Up,Volume Normal (0.86x vs 10W Avg),-3.77,Underperformed Nifty by 3.77% in 3 Months,False,-3.77,3.21,12376941.77,0.81,0.9,0.86,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,1511.59,-7.42,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,230
BBL.NS,Bharat Bijlee Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.41,Weak,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),-8.88,Underperformed Nifty by 8.88% in 3 Months,False,-8.88,-5.84,71124201.22,0.81,1.09,0.74,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.0,45.0,3233.5,-21.93,"[31.24, 24.71]","[7, 2]",0.9,13.0,strong,231
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.55,Neutral,Volume Expanding,Volume Expanding (4.58x vs 10W Avg),-5.4,Underperformed Nifty by 5.4% in 3 Months,False,-5.4,13.51,348851751.47,1.83,3.5,4.58,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.91,44.91,472.78,-13.2,"[23.19, 23.91, 17.24]","[13, 4, 5]",0.95,33.0,strong,232
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.35,Strong,Volume Expanding,Volume Expanding (2.61x vs 10W Avg),-0.85,Underperformed Nifty by 0.85% in 3 Months,False,-0.85,8.48,1473492508.55,1.32,0.49,2.61,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.76,44.76,537.94,-2.31,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,233
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.87,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),1.46,Outperformed Nifty by 1.46% in 3 Months,False,1.46,5.97,125465746.65,3.25,1.39,1.87,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.74,44.74,514.8,-1.5,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,234
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.95,Strong,Volume Expanding,Volume Expanding (3.45x vs 10W Avg),3.41,Outperformed Nifty by 3.41% in 3 Months,False,3.41,3.89,95374785.68,2.96,1.76,3.45,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.73,44.73,280.49,-5.29,"[25.62, 18.75]","[7, 8]",0.9,17.0,strong,235
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.01,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),-2.51,Underperformed Nifty by 2.51% in 3 Months,False,-2.51,7.57,83924125.96,0.62,0.68,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.51,44.51,351.77,-7.04,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,236
SANOFICONR.NS,Sanofi Consumer Healthcare India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.64,Neutral,Volume Expanding,Volume Expanding (4.28x vs 10W Avg),-0.7,Underperformed Nifty by 0.7% in 3 Months,False,-0.7,13.4,68655557.13,1.72,0.35,4.28,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.47,44.47,5184.41,-11.06,"[21.43, 16.85, 14.53, 8.57]","[10, 5, 2, 3]",1.0,34.0,strong,237
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.54,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.18,Outperformed Nifty by 4.18% in 3 Months,False,4.18,-4.21,2216729536.77,1.31,0.63,0.57,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,43.2,44.2,112.53,0.16,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,238
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.27,Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),4.06,Outperformed Nifty by 4.06% in 3 Months,False,4.06,-2.28,382299661.27,1.62,0.82,0.72,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.18,44.18,4452.19,-2.08,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,239
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.72,Neutral,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-5.47,Underperformed Nifty by 5.47% in 3 Months,False,-5.47,5.98,439809852.51,0.45,0.9,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.05,44.05,613.07,-5.36,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,240
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.98,Neutral,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),0.21,Outperformed Nifty by 0.21% in 3 Months,False,0.21,-3.93,2879565641.28,2.54,0.31,0.51,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,213.85,-3.46,"[32.13, 21.02]","[6, 7]",0.9,18.0,strong,241
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,17.42,Neutral,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-6.6,Underperformed Nifty by 6.6% in 3 Months,False,-6.6,-0.27,869118127.58,0.65,0.58,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,3811.65,-6.72,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,242
TARC.NS,TARC Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,14.14,Neutral,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,False,-0.99,-7.86,555964554.17,1.04,0.23,0.47,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,142.95,-3.99,"[41.44, 15.84]","[12, 7]",0.9,22.0,strong,243
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,10.19,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.12,Underperformed Nifty by 4.12% in 3 Months,False,-4.12,-4.99,1238711986.48,3.94,0.19,0.68,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,577.0,-6.41,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,244
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.52,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,False,1.31,28.65,43642141.62,0.39,0.58,0.44,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,39.0,44.0,2403.0,-9.58,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,245
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.37,Very Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),11.28,Outperformed Nifty by 11.28% in 3 Months,False,11.28,27.18,2015218191.98,1.23,1.51,1.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.85,43.85,598.86,4.28,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,246
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,23.43,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),0.72,Outperformed Nifty by 0.72% in 3 Months,False,0.72,-6.66,2283827633.46,0.92,0.72,0.69,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, downtrend",weekly_watchlist,41.1,43.6,321.6,-0.58,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,247
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.6,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),11.48,Outperformed Nifty by 11.48% in 3 Months,False,11.48,24.02,25214237.05,0.8,0.26,0.37,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.55,43.55,2914.49,8.2,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,248
