ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
AARTIDRUGS.NS,Aarti Drugs Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.15,Very Strong,Volume Normal,Volume Normal (1.26x vs 10W Avg),6.81,Outperformed Nifty by 6.81% in 3 Months,False,6.81,9.62,70900107.76,1.23,0.49,1.26,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.64,50.64,407.91,-2.72,"[29.49, 24.05]","[5, 8]",0.9,20.0,strong,164
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,35.45,Strong,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),10.46,Outperformed Nifty by 10.46% in 3 Months,False,10.46,5.86,158807110.83,0.7,0.33,0.55,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.63,50.63,2248.83,-3.57,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,165
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,34.84,Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),4.95,Outperformed Nifty by 4.95% in 3 Months,False,4.95,8.7,13081149.76,0.96,0.94,1.1,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.37,50.37,480.84,-7.44,"[27.48, 19.54]","[8, 5]",0.9,17.0,strong,166
RKFORGE.NS,Ramkrishna Forgings Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,40.62,Neutral,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),3.72,Outperformed Nifty by 3.72% in 3 Months,False,3.72,19.43,163205177.82,0.64,1.61,0.67,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,45.32,50.32,632.09,-10.57,"[21.19, 15.99]","[5, 5]",0.9,16.0,strong,167
PCBL.NS,PCBL Chemical Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,38.14,Strong,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),8.67,Outperformed Nifty by 8.67% in 3 Months,False,8.67,16.5,435056258.11,0.64,0.42,0.49,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Low Liquidity",weekly_watchlist,47.62,50.12,331.23,-6.54,"[39.26, 31.5, 16.02]","[19, 4, 2]",0.95,35.0,strong,168
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,33.96,Strong,Volume Drying Up,Volume Normal (0.88x vs 10W Avg),6.6,Outperformed Nifty by 6.6% in 3 Months,False,6.6,3.91,1545063718.43,0.7,0.36,0.88,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.05,50.05,578.96,0.72,"[31.21, 21.86]","[6, 4]",0.9,12.0,strong,169
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,40.21,Very Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),21.03,Outperformed Nifty by 21.03% in 3 Months,False,21.03,18.21,114419179.77,2.34,1.06,1.49,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,49.02,50.02,465.37,2.15,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,170
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,39.64,Strong,Volume Normal,Volume Normal (1.23x vs 10W Avg),-0.51,Underperformed Nifty by 0.51% in 3 Months,False,-0.51,9.9,1279393838.48,1.05,1.51,1.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.94,49.94,151.0,-4.04,"[24.58, 11.56]","[5, 4]",0.9,12.0,strong,171
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Initial classification; no prior stage memory available.,,,,Stage 2 - Advancing,57.35,Very Strong,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),20.42,Outperformed Nifty by 20.42% in 3 Months,True,20.42,29.43,1967005861.23,0.99,0.67,0.8,False,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_forming,47.29,49.79,295.43,11.72,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,172
TANLA.NS,Tanla Platforms Limited,Software - Application,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,38.52,Very Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),14.0,Outperformed Nifty by 14.0% in 3 Months,False,14.0,16.37,207543091.67,1.0,2.89,0.6,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,47.04,49.54,590.03,-6.75,"[51.76, 18.51]","[28, 2]",0.9,35.0,strong,173
SHAREINDIA.NS,Share India Securities Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,41.81,Very Strong,Volume Expanding,Volume Expanding (70.54x vs 10W Avg),20.03,Outperformed Nifty by 20.03% in 3 Months,False,20.03,24.11,1373127180.99,4.48,1.03,70.54,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,49.51,49.51,189.8,-5.51,"[29.32, 27.43, 18.22]","[7, 7, 7]",0.95,33.0,strong,174
JYOTICNC.NS,Jyoti CNC Automation Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,26.03,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),12.2,Outperformed Nifty by 12.2% in 3 Months,False,12.2,-7.12,1066351272.8,0.66,0.65,0.58,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,44.51,49.51,846.48,-5.9,"[33.0, 31.35]","[11, 8]",0.9,22.0,strong,175
JUBLPHARMA.NS,Jubilant Pharmova Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,34.7,Neutral,Volume Normal,Volume Normal (0.86x vs 10W Avg),6.24,Outperformed Nifty by 6.24% in 3 Months,False,6.24,-2.5,92805408.88,0.87,1.26,0.86,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.37,49.37,1033.51,-6.71,"[29.04, 8.98]","[9, 4]",0.9,22.0,strong,176
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.06,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),23.56,Outperformed Nifty by 23.56% in 3 Months,False,23.56,5.02,214320661.58,0.35,0.41,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,46.86,49.36,1410.36,-7.49,"[28.74, 17.18]","[8, 4]",0.9,17.0,strong,177
RHIM.NS,RHI MAGNESITA INDIA LIMITED,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,20.32,Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),7.01,Outperformed Nifty by 7.01% in 3 Months,False,7.01,-4.47,1738316586.58,3.87,1.5,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.25,49.25,426.7,-1.49,"[34.06, 20.8]","[6, 2]",0.9,15.0,strong,178
UNICHEMLAB.NS,Unichem Laboratories Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,22.83,Very Strong,Volume Expanding,Volume Expanding (4.15x vs 10W Avg),82.29,Outperformed Nifty by 82.29% in 3 Months,False,82.29,59.31,532034253.75,1.55,0.69,4.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,44.0,49.0,516.85,23.58,"[37.52, 15.55]","[8, 5]",0.9,17.0,strong,179
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,37.7,Strong,Volume Drying Up,Volume Normal (0.92x vs 10W Avg),14.86,Outperformed Nifty by 14.86% in 3 Months,False,14.86,7.12,276461085.24,0.79,0.34,0.92,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.2,48.7,196.44,-2.43,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,180
ERIS.NS,Eris Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,26.77,Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),1.69,Outperformed Nifty by 1.69% in 3 Months,False,1.69,0.77,86286157.09,0.63,1.54,0.65,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,43.55,48.55,1524.0,-6.09,"[25.22, 19.16, 18.81]","[7, 6, 2]",0.95,20.0,strong,181
ZOTA.NS,Zota Health Care LImited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,28.49,Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),5.67,Outperformed Nifty by 5.67% in 3 Months,False,5.67,3.22,110903789.51,1.27,1.33,1.15,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,45.99,48.49,1432.3,-0.65,"[31.11, 28.23, 19.41]","[5, 6, 4]",0.95,23.0,strong,182
APTUS.NS,Aptus Value Housing Finance India Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,39.58,Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),22.37,Outperformed Nifty by 22.37% in 3 Months,False,22.37,10.47,297283441.81,0.87,0.24,0.46,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,47.28,48.28,291.69,-2.7,"[34.02, 14.83]","[8, 5]",0.9,18.0,strong,183
GALAXYSURF.NS,Galaxy Surfactants Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,40.06,Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),9.11,Outperformed Nifty by 9.11% in 3 Months,False,9.11,8.58,40928622.87,0.74,0.3,0.64,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.77,48.27,1963.43,1.9,"[26.73, 16.19]","[6, 6]",0.9,16.0,strong,184
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,34.81,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),-7.3,Underperformed Nifty by 7.3% in 3 Months,False,-7.3,-2.38,1868920499.63,1.28,0.77,1.08,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,48.0,1994.38,-6.59,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,185
MFSL.NS,Max Financial Services Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Initial classification; no prior stage memory available.,,,,Stage 1,32.94,Weak,Volume Normal,Volume Normal (1.46x vs 10W Avg),-5.72,Underperformed Nifty by 5.72% in 3 Months,False,-5.72,4.4,1355780584.45,1.61,1.03,1.46,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,48.0,1748.0,-6.57,"[24.25, 10.53]","[5, 7]",0.9,14.0,strong,186
ROSSARI.NS,Rossari Biotech Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,31.45,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),14.12,Outperformed Nifty by 14.12% in 3 Months,False,14.12,0.92,68282589.12,0.4,0.53,0.28,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,45.5,48.0,559.46,-6.3,"[38.0, 13.88]","[9, 5]",0.9,19.0,strong,187
GLAXO.NS,GlaxoSmithKline Pharmaceuticals Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,31.88,Strong,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),2.14,Outperformed Nifty by 2.14% in 3 Months,False,2.14,12.29,286911673.02,0.81,0.17,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.44,47.94,2467.1,-1.17,"[18.46, 15.36]","[7, 7]",0.9,17.0,strong,188
AAVAS.NS,Aavas Financiers Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,42.47,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.2,Outperformed Nifty by 16.2% in 3 Months,False,16.2,12.58,207935691.04,0.61,0.24,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wider Risk;Low Liquidity",weekly_watchlist,46.88,47.88,1497.52,1.9,"[30.24, 16.54]","[8, 5]",0.9,19.0,strong,189
ETERNAL.NS,ETERNAL LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,40.1,Very Strong,Volume Normal,Volume Normal (1.22x vs 10W Avg),15.61,Outperformed Nifty by 15.61% in 3 Months,False,15.61,10.21,8640534877.82,1.4,0.76,1.22,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,47.68,47.68,309.09,-6.29,"[32.01, 31.1, 11.98]","[15, 5, 3]",0.95,31.0,strong,190
BORORENEW.NS,BOROSIL RENEWABLES LIMITED,Solar,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.07,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),31.08,Outperformed Nifty by 31.08% in 3 Months,False,31.08,35.09,534142046.49,1.01,0.9,1.85,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity",weekly_watchlist,42.62,47.62,575.71,11.26,"[48.07, 15.53]","[20, 4]",0.9,29.0,strong,191
TRENT.NS,Trent Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,27.76,Strong,Volume Expanding,Volume Expanding (2.28x vs 10W Avg),7.8,Outperformed Nifty by 7.8% in 3 Months,False,7.8,17.34,7075647525.03,1.47,0.57,2.28,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.61,47.61,2999.48,-3.22,"[43.99, 23.81, 11.5]","[6, 7, 4]",0.95,21.0,strong,192
ANANTRAJ.NS,Anant Raj Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Unclear,0.0,The weekly structure does not meet reliable stage criteria.,Initial classification; no prior stage memory available.,,,,Not Sure - Unclear,30.84,Strong,Volume Expanding,Volume Expanding (1.50x vs 10W Avg),14.57,Outperformed Nifty by 14.57% in 3 Months,False,14.57,10.64,1196548557.54,1.05,1.44,1.5,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,46.52,47.52,599.85,-2.33,"[31.35, 17.85]","[8, 2]",0.9,15.0,strong,193
