ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,19.24,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-4.65,Underperformed Nifty by 4.65% in 3 Months,False,-4.65,31.66,123235974.97,0.38,0.84,0.42,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.7,39.7,84.05,-12.97,"[30.18, 5.35]","[10, 12]",0.9,27.0,strong,281
MARATHON.NS,Marathon Nextgen Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.55,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),8.85,Outperformed Nifty by 8.85% in 3 Months,False,8.85,16.54,205178668.9,0.92,0.25,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,39.64,39.64,528.92,-17.67,"[30.11, 27.08, 21.16]","[8, 5, 7]",0.95,28.0,strong,282
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,37.31,Very Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),36.44,Outperformed Nifty by 36.44% in 3 Months,True,36.44,77.99,206403809.4,0.53,0.3,0.66,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_watchlist,34.6,39.6,4147.17,-6.4,[23.58],[7],0.0,7.0,weak,283
ICIL.NS,Indo Count Industries Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.67,Very Strong,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),31.88,Outperformed Nifty by 31.88% in 3 Months,True,31.88,91.69,919602152.67,0.84,0.28,0.64,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.6,39.6,462.79,-4.22,[19.63],[7],0.0,7.0,weak,284
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,34.98,Very Strong,Volume Drying Up,Volume Normal (1.05x vs 10W Avg),31.6,Outperformed Nifty by 31.6% in 3 Months,True,31.6,53.13,1008566166.94,0.76,0.59,1.05,True,False,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Low Liquidity",weekly_watchlist,34.6,39.6,220.75,-4.26,[19.52],[7],0.0,7.0,weak,285
SKYGOLD.NS,SKY GOLD AND DIAMONDS LIMITED,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,29.4,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),60.56,Outperformed Nifty by 60.56% in 3 Months,True,60.56,149.76,695646092.55,0.81,0.35,0.71,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,39.6,870.32,-4.93,[11.71],[7],0.0,7.0,weak,286
SBCL.NS,Shivalik Bimetal Controls Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,26.18,Very Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),49.53,Outperformed Nifty by 49.53% in 3 Months,True,49.53,164.35,364231616.03,0.56,0.18,0.51,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.6,39.6,1104.77,-1.61,[32.59],[7],0.0,7.0,weak,287
AGI.NS,AGI Greenpac Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,41.71,Very Strong,Volume Normal,Volume Normal (1.48x vs 10W Avg),11.1,Outperformed Nifty by 11.1% in 3 Months,True,11.1,51.15,160893791.25,1.55,0.46,1.48,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",weekly_watchlist,38.42,39.42,748.0,1.96,[5.8],[12],0.0,12.0,weak,288
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,33.6,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),6.28,Outperformed Nifty by 6.28% in 3 Months,True,6.28,100.26,520157793.87,0.48,0.82,0.42,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,99.65,-16.95,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,289
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),36.17,Outperformed Nifty by 36.17% in 3 Months,True,36.17,169.09,81621720.03,0.61,0.54,0.43,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,3983.76,-11.57,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,290
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,20.0,Strong,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),9.52,Outperformed Nifty by 9.52% in 3 Months,False,9.52,23.61,280913950.94,0.47,0.5,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.31,39.31,854.3,-11.06,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,291
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,17.54,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,5.37,5561845055.59,0.92,0.65,0.7,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.81,39.31,3540.79,-12.25,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,292
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,19.56,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),-6.45,Underperformed Nifty by 6.45% in 3 Months,False,-6.45,14.42,1452210733.8,0.77,0.99,0.47,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.8,39.3,2869.01,-13.82,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,293
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,22.08,Strong,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.13,Outperformed Nifty by 2.13% in 3 Months,False,2.13,8.67,329856793.49,0.85,0.67,0.77,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,39.28,39.28,145.23,-14.29,"[23.38, 22.71, 22.21, 11.66]","[5, 6, 4, 4]",1.0,31.0,strong,294
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,39.18,Very Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),24.27,Outperformed Nifty by 24.27% in 3 Months,True,24.27,53.41,133594187.22,0.95,0.73,1.64,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.77,39.27,6210.85,-0.22,[14.18],[9],0.0,9.0,weak,295
GUJALKALI.NS,Gujarat Alkalies and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,43.98,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),10.97,Outperformed Nifty by 10.97% in 3 Months,True,10.97,71.27,103029318.01,0.97,0.41,0.51,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.2,39.2,720.26,-2.12,[29.07],[10],0.0,10.0,weak,296
KIOCL.NS,KIOCL Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,4.56,Weak,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-10.88,Underperformed Nifty by 10.88% in 3 Months,False,-10.88,21.84,29913182.18,0.48,0.58,0.46,True,True,"Stage 4, Stage 4, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, downtrend",weekly_watchlist,34.2,39.2,442.77,-19.62,"[49.17, 20.79, 7.52]","[9, 4, 18]",0.95,41.0,strong,297
KEI.NS,KEI Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-03,,Failed Stage 2,0.0,Weak,Volume Expanding,Volume Expanding (2.19x vs 10W Avg),-16.42,Underperformed Nifty by 16.42% in 3 Months,False,-16.42,11.64,3207692555.27,1.88,1.74,2.19,False,False,"Stage 3, Late, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,34.2,39.2,5717.99,-19.94,"[25.76, 16.86]","[3, 5]",0.9,21.0,strong,298
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.5,Strong,Volume Normal,Volume Normal (1.41x vs 10W Avg),3.97,Outperformed Nifty by 3.97% in 3 Months,False,3.97,6.97,2051264738.8,1.12,1.27,1.41,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.19,39.19,1169.94,-11.3,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,299
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.98,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),9.69,Outperformed Nifty by 9.69% in 3 Months,False,9.69,-0.28,6865212716.98,1.57,0.75,0.88,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,38.04,39.04,305.53,-8.95,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,300
SUNDARMFIN.NS,Sundaram Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.59,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.46,Outperformed Nifty by 8.46% in 3 Months,False,8.46,-5.88,193017043.98,0.88,0.46,0.39,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,36.26,38.76,5622.23,-16.21,"[17.96, 9.71]","[31, 2]",0.9,37.0,strong,301
MASTEK.NS,Mastek Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Late,0.76,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Late,5.85,Neutral,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),2.68,Outperformed Nifty by 2.68% in 3 Months,False,2.68,13.44,809454104.76,1.11,0.36,0.42,False,True,"Stage 3, Late, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.71,38.71,1932.7,-15.85,"[40.28, 16.11, 13.85]","[10, 4, 4]",0.95,23.0,strong,302
ARVINDFASN.NS,Arvind Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,19.25,Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),-2.6,Underperformed Nifty by 2.6% in 3 Months,False,-2.6,18.94,101690909.74,0.72,3.09,0.85,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.63,38.63,494.14,-9.64,"[28.78, 12.2]","[8, 4]",0.9,28.0,strong,303
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-10,,Failed Stage 2,13.23,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),0.68,Outperformed Nifty by 0.68% in 3 Months,False,0.68,14.56,1348158893.67,1.16,4.43,1.44,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.62,38.62,2183.82,-19.96,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,304
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.45,Strong,Volume Drying Up,Volume Normal (1.00x vs 10W Avg),9.45,Outperformed Nifty by 9.45% in 3 Months,False,9.45,4.94,1798051260.62,0.78,0.81,1.0,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,38.54,38.54,4858.49,-12.01,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,305
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-08-28,,Failed Stage 2,5.02,Weak,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),-23.65,Underperformed Nifty by 23.65% in 3 Months,False,-23.65,9.74,2764570301.49,1.04,0.59,0.76,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.0,38.5,115.59,-31.34,"[31.38, 15.65]","[6, 2]",0.9,14.0,strong,306
TATACOMM.NS,Tata Communications Limited,Telecom Services,Communication Services,Communication Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-11,2026-09-09,,Failed Stage 2,21.51,Neutral,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-4.64,Underperformed Nifty by 4.64% in 3 Months,False,-4.64,29.11,450831974.3,0.88,0.66,0.68,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.45,38.45,2113.69,-16.66,"[34.01, 17.3]","[24, 8]",0.9,40.0,strong,307
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-12,,Stage 3 Early,18.3,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-2.57,Underperformed Nifty by 2.57% in 3 Months,False,-2.57,5.69,1178469007.08,0.76,1.11,1.02,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,37.41,38.41,447.93,-12.79,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,308
VIJAYA.NS,Vijaya Diagnostic Centre Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,35.88,Very Strong,Volume Drying Up,Volume Drying Up (0.72x vs 10W Avg),18.05,Outperformed Nifty by 18.05% in 3 Months,True,18.05,62.02,200838957.96,0.83,0.46,0.72,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,33.4,38.4,1575.75,-4.68,[18.23],[6],0.0,6.0,weak,309
AVALON.NS,Avalon Technologies Limited,Electronic Components,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-10,,Stage 2 - Extended,30.24,Very Strong,Volume Drying Up,Volume Drying Up (0.81x vs 10W Avg),32.73,Outperformed Nifty by 32.73% in 3 Months,True,32.73,159.53,1100356219.4,0.9,0.61,0.81,False,True,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,33.4,38.4,2355.11,-3.85,[24.04],[6],0.0,6.0,weak,310
MTARTECH.NS,Mtar Technologies Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-10,,Stage 2 - Advancing,25.39,Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-2.55,Underperformed Nifty by 2.55% in 3 Months,True,-2.55,117.8,668735402.58,0.68,0.36,0.82,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,33.4,38.4,7400.93,-1.19,[40.39],[6],0.0,6.0,weak,311
