ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.46,Strong,Volume Drying Up,Volume Drying Up (0.39x vs 10W Avg),8.1,Outperformed Nifty by 8.1% in 3 Months,False,8.1,-0.59,36652134.48,0.39,0.27,0.39,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.75,45.75,263.46,3.77,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,220
INOXGREEN.NS,Inox Green Energy Services Limited,Utilities - Renewable,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,27.9,Weak,Volume Expanding,Volume Expanding (1.73x vs 10W Avg),-4.06,Underperformed Nifty by 4.06% in 3 Months,False,-4.06,11.4,295756234.4,1.12,2.41,1.73,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.73,45.73,196.44,-7.07,"[52.48, 16.47]","[20, 4]",0.9,30.0,strong,221
UFLEX.NS,UFLEX Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.75,Strong,Volume Normal,Volume Normal (1.49x vs 10W Avg),7.24,Outperformed Nifty by 7.24% in 3 Months,False,7.24,9.37,381817078.51,3.41,0.15,1.49,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,45.66,45.66,473.03,1.21,"[37.74, 15.67]","[7, 2]",0.9,14.0,strong,222
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.78,Neutral,Volume Expanding,Volume Normal (1.44x vs 10W Avg),3.16,Outperformed Nifty by 3.16% in 3 Months,False,3.16,3.07,46340727.3,0.97,7.83,1.44,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.62,45.62,13529.13,-5.58,"[22.9, 16.67]","[7, 6]",0.9,14.0,strong,223
CDSL.NS,Central Depository Services (India) Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,36.99,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),9.36,Outperformed Nifty by 9.36% in 3 Months,False,9.36,4.29,2548049784.25,0.68,0.49,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.37,45.37,1390.86,-2.94,"[33.3, 17.73]","[19, 4]",0.9,26.0,strong,224
EIHOTEL.NS,EIH Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.15,Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),2.12,Outperformed Nifty by 2.12% in 3 Months,False,2.12,10.36,84757327.03,0.63,1.21,0.73,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.25,45.25,353.37,-4.99,"[27.61, 16.99]","[4, 6]",0.9,13.0,strong,225
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.85,Very Strong,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),7.43,Outperformed Nifty by 7.43% in 3 Months,False,7.43,4.76,11274447068.68,0.77,1.0,0.75,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.22,45.22,1941.56,0.44,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,226
VMART.NS,V-Mart Retail Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.23,Strong,Volume Expanding,Volume Expanding (1.87x vs 10W Avg),17.17,Outperformed Nifty by 17.17% in 3 Months,False,17.17,34.92,135005630.99,1.19,0.9,1.87,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.21,45.21,824.79,-9.31,"[37.59, 30.73]","[10, 7]",0.9,20.0,strong,227
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.89,Strong,Volume Expanding,Volume Expanding (2.51x vs 10W Avg),1.19,Outperformed Nifty by 1.19% in 3 Months,False,1.19,10.55,1622824445.41,1.26,0.72,2.51,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.17,45.17,537.94,-2.25,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,228
BAJAJFINSV.NS,Bajaj Finserv Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.37,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),8.14,Outperformed Nifty by 8.14% in 3 Months,False,8.14,3.16,2437889824.69,1.13,0.87,1.08,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.13,45.13,1923.86,0.03,"[23.03, 11.8]","[5, 7]",0.9,15.0,strong,229
BECTORFOOD.NS,Mrs. Bectors Food Specialities Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.58,Very Strong,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),8.51,Outperformed Nifty by 8.51% in 3 Months,False,8.51,2.75,2841984324.98,4.36,0.29,0.65,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",weekly_watchlist,45.13,45.13,213.85,1.14,"[32.13, 21.02]","[6, 7]",0.9,18.0,strong,230
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.23,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.47,Outperformed Nifty by 12.47% in 3 Months,False,12.47,-16.09,5598492137.59,0.95,0.68,0.88,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,45.1,45.1,1435.08,-6.33,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,231
BRIGADE.NS,Brigade Enterprises Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.67,Neutral,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),-5.6,Underperformed Nifty by 5.6% in 3 Months,False,-5.6,6.2,452535668.64,0.43,0.21,0.46,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.06,45.06,613.07,-7.96,"[33.59, 21.99]","[11, 5]",0.9,22.0,strong,232
LODHA.NS,Lodha Developers Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.68,Very Strong,Volume Expanding,Volume Expanding (1.91x vs 10W Avg),41.87,Outperformed Nifty by 41.87% in 3 Months,False,41.87,45.57,4970834863.47,1.13,1.35,1.91,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,44.0,45.0,1227.34,7.25,"[41.54, 14.84]","[6, 2]",0.9,13.0,strong,233
SANOFI.NS,Sanofi India Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,28.79,Weak,Volume Expanding,Volume Expanding (1.74x vs 10W Avg),-0.07,Underperformed Nifty by 0.07% in 3 Months,False,-0.07,-11.11,90932528.77,1.08,7.09,1.74,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, downtrend",weekly_watchlist,40.0,45.0,3566.9,-4.12,"[34.45, 14.23]","[21, 6]",0.9,30.0,strong,234
ITI.NS,ITI Limited,Communication Equipment,Technology,Technology,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,20.93,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-8.24,Underperformed Nifty by 8.24% in 3 Months,False,-8.24,-1.48,135414743.12,0.89,0.29,0.23,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.0,45.0,326.42,-15.09,"[22.45, 13.25]","[7, 4]",0.9,14.0,strong,235
VRLLOG.NS,VRL Logistics Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.85,Strong,Volume Expanding,Volume Expanding (4.16x vs 10W Avg),2.32,Outperformed Nifty by 2.32% in 3 Months,False,2.32,7.36,88967341.22,2.79,1.0,4.16,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.97,44.97,280.49,-6.41,"[25.62, 18.75]","[7, 8]",0.9,17.0,strong,236
IXIGO.NS,Le Travenues Technology Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.16,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),13.7,Outperformed Nifty by 13.7% in 3 Months,False,13.7,-6.34,229056446.87,0.47,0.24,0.27,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,44.74,44.74,188.72,2.81,"[41.75, 19.7]","[12, 7]",0.9,24.0,strong,237
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.1,Very Strong,Volume Normal,Volume Normal (1.02x vs 10W Avg),4.75,Outperformed Nifty by 4.75% in 3 Months,False,4.75,1.31,382730128.24,1.79,0.68,1.02,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.61,44.61,4452.19,-0.08,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,238
JUSTDIAL.NS,Just Dial Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,16.92,Very Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),42.51,Outperformed Nifty by 42.51% in 3 Months,False,42.51,16.92,4012028420.11,1.0,0.38,0.37,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,41.94,44.44,589.83,27.78,"[36.76, 13.11]","[12, 6]",0.9,19.0,strong,239
WESTLIFE.NS,WESTLIFE FOODWORLD LIMITED,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.79,Strong,Volume Expanding,Volume Expanding (2.01x vs 10W Avg),0.98,Outperformed Nifty by 0.98% in 3 Months,False,0.98,2.83,105389087.57,2.99,0.85,2.01,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,44.38,44.38,514.8,-5.0,"[28.76, 20.08]","[7, 3]",0.9,17.0,strong,240
TCPLPACK.NS,TCPL Packaging Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.85,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),16.02,Outperformed Nifty by 16.02% in 3 Months,False,16.02,26.57,25301951.87,1.01,0.26,0.43,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.26,44.26,2914.49,9.22,"[28.01, 16.52]","[5, 5]",0.9,16.0,strong,241
PNB.NS,Punjab National Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.5,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),4.53,Outperformed Nifty by 4.53% in 3 Months,False,4.53,-4.29,2311023148.34,1.31,0.43,0.57,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,43.22,44.22,112.53,-1.29,"[14.79, 8.85]","[4, 3]",0.9,11.0,strong,242
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.38,Strong,Volume Normal,Volume Normal (1.12x vs 10W Avg),3.46,Outperformed Nifty by 3.46% in 3 Months,False,3.46,-3.69,1647516734.5,0.93,1.46,1.12,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,1994.38,-4.99,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,243
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.41,Neutral,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),-2.85,Underperformed Nifty by 2.85% in 3 Months,False,-2.85,-2.12,898509267.2,0.97,0.6,0.73,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,44.0,44.0,3811.65,-5.95,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,244
ROUTE.NS,ROUTE MOBILE LIMITED,Telecom Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,13.27,Neutral,Volume Expanding,Volume Expanding (8.05x vs 10W Avg),0.76,Outperformed Nifty by 0.76% in 3 Months,False,0.76,-3.67,1236477238.91,3.95,0.17,8.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,44.0,44.0,577.0,-4.93,"[36.96, 15.12]","[7, 2]",0.9,14.0,strong,245
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.37,Strong,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.06,Outperformed Nifty by 8.06% in 3 Months,False,8.06,1.76,384519517.88,0.72,0.54,0.7,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.98,43.98,25967.98,3.3,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,246
TIMETECHNO.NS,Time Technoplast Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.8,Very Strong,Volume Normal,Volume Normal (1.40x vs 10W Avg),14.21,Outperformed Nifty by 14.21% in 3 Months,False,14.21,24.54,936426813.96,1.47,1.64,1.4,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.87,43.87,201.55,7.35,"[25.75, 19.23]","[6, 7]",0.9,17.0,strong,247
GODREJPROP.NS,Godrej Properties Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.26,Very Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),13.38,Outperformed Nifty by 13.38% in 3 Months,False,13.38,43.64,1779889709.58,1.03,0.99,1.17,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,42.8,43.8,1945.91,10.8,"[31.85, 24.3, 17.51]","[3, 6, 5]",0.95,22.0,strong,248
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-07-28,,Stage 2 - Advancing,43.99,Very Strong,Volume Expanding,Volume Expanding (5.44x vs 10W Avg),39.11,Outperformed Nifty by 39.11% in 3 Months,True,39.11,31.98,664023407.76,2.81,0.42,5.44,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.51,43.51,574.9,0.89,[32.57],[11],0.0,11.0,weak,249
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.69,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),-0.02,Underperformed Nifty by 0.02% in 3 Months,False,-0.02,24.63,46325059.39,0.35,0.35,0.41,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,38.46,43.46,2403.0,-13.0,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,250
JSWDULUX.NS,JSW Dulux Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,32.13,Neutral,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),1.82,Outperformed Nifty by 1.82% in 3 Months,False,1.82,10.67,68359228.24,0.49,0.43,0.35,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.35,43.35,3330.82,-10.73,"[28.26, 14.66, 6.76]","[9, 2, 6]",0.95,24.0,strong,251
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,40.45,Strong,Volume Normal,Volume Normal (0.88x vs 10W Avg),12.5,Outperformed Nifty by 12.5% in 3 Months,False,12.5,9.03,18461516828.55,0.95,0.87,0.88,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.15,43.15,1395.54,3.04,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,252
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,38.64,Neutral,Volume Normal,Volume Normal (1.01x vs 10W Avg),1.39,Outperformed Nifty by 1.39% in 3 Months,False,1.39,-2.13,3358001283.0,1.15,1.04,1.01,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable",weekly_watchlist,43.0,43.0,13132.94,-8.64,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,253
