ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
STYRENIX.NS,Styrenix Performance Materials Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-11,Stage 1,Not Sure - Unclear,18.57,Neutral,Volume Drying Up,Volume Drying Up (0.64x vs 10W Avg),-1.09,Underperformed Nifty by 1.09% in 3 Months,False,-1.09,13.61,82919786.67,0.63,0.88,0.64,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.45,41.45,2630.56,-19.6,"[14.13, 9.7]","[6, 3]",0.9,11.0,strong,275
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,18.11,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-10.94,Underperformed Nifty by 10.94% in 3 Months,False,-10.94,15.48,1507559020.86,0.71,0.43,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.45,41.45,2869.01,-13.5,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,276
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,39.23,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),9.88,Outperformed Nifty by 9.88% in 3 Months,True,9.88,31.63,161004921.98,1.03,0.99,0.78,False,True,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,36.35,41.35,610.12,-4.58,[10.39],[14],0.0,14.0,weak,277
NCC.NS,NCC Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.96,Neutral,Volume Normal,Volume Normal (1.18x vs 10W Avg),-2.54,Underperformed Nifty by 2.54% in 3 Months,False,-2.54,4.63,431344596.97,1.05,1.24,1.18,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.31,41.31,169.45,-12.28,"[19.74, 17.77, 16.75]","[7, 5, 4]",0.95,23.0,strong,278
AADHARHFC.NS,Aadhar Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.79,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),-0.78,Underperformed Nifty by 0.78% in 3 Months,False,-0.78,2.77,171387590.32,0.57,0.83,0.63,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.3,41.3,563.99,-14.95,"[13.1, 13.45, 14.0]","[4, 3, 5]",0.95,18.0,strong,279
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.55,Weak,Volume Normal,Volume Normal (0.86x vs 10W Avg),-3.51,Underperformed Nifty by 3.51% in 3 Months,False,-3.51,-1.3,1984154370.79,0.9,1.06,0.86,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,41.1,1169.94,-15.12,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,280
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,18.4,Neutral,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-10.93,Underperformed Nifty by 10.93% in 3 Months,False,-10.93,14.86,61901471.23,0.54,0.59,0.55,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.59,41.09,710.19,-11.53,"[37.19, 27.79, 17.06, 12.82]","[11, 7, 3, 2]",1.0,40.0,strong,281
HINDZINC.NS,Hindustan Zinc Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-12,,Stage 1,26.95,Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),4.31,Outperformed Nifty by 4.31% in 3 Months,False,4.31,6.53,4115730455.95,1.35,1.1,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.08,41.08,679.44,-12.35,"[33.97, 24.08]","[8, 9]",0.9,24.0,strong,282
CUMMINSIND.NS,Cummins India Limited,Specialty Industrial Machinery,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-18,,Failed Stage 2,14.18,Weak,Volume Drying Up,Volume Drying Up (0.80x vs 10W Avg),-10.6,Underperformed Nifty by 10.6% in 3 Months,False,-10.6,11.05,2347678735.53,1.02,0.97,0.8,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.05,41.05,6060.41,-16.84,"[15.86, 11.89]","[7, 4]",0.9,15.0,strong,283
KANSAINER.NS,Kansai Nerolac Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,9.63,Weak,Volume Expanding,Volume Expanding (2.02x vs 10W Avg),-11.46,Underperformed Nifty by 11.46% in 3 Months,False,-11.46,8.93,57396602.23,1.26,0.44,2.02,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.0,41.0,223.14,-13.33,"[33.65, 14.22]","[7, 8]",0.9,24.0,strong,284
KINGFA.NS,Kingfa Science & Technology (India) Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-07,,Stage 2 - Advancing,41.01,Very Strong,Volume Drying Up,Volume Drying Up (0.56x vs 10W Avg),17.01,Outperformed Nifty by 17.01% in 3 Months,True,17.01,51.59,132261228.05,0.63,0.64,0.56,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.86,40.86,6210.85,-2.8,[14.18],[9],0.0,9.0,weak,285
AETHER.NS,Aether Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,34.5,Very Strong,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),43.5,Outperformed Nifty by 43.5% in 3 Months,True,43.5,67.38,352350246.07,0.62,0.38,0.45,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Low Liquidity",weekly_watchlist,35.8,40.8,1720.0,-4.48,[18.1],[8],0.0,8.0,weak,286
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,7.35,Weak,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),-13.06,Underperformed Nifty by 13.06% in 3 Months,False,-13.06,34.97,77184170.69,0.46,0.35,0.33,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.19,40.69,370.86,-25.62,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,287
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.86,Very Strong,Volume Expanding,Volume Expanding (1.70x vs 10W Avg),9.67,Outperformed Nifty by 9.67% in 3 Months,False,9.67,25.35,258661973.39,1.4,0.88,1.7,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,40.6,40.6,130.98,-9.71,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,288
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.52,Very Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),44.1,Outperformed Nifty by 44.1% in 3 Months,False,44.1,65.06,328859404.4,0.54,0.08,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Low Liquidity",weekly_watchlist,39.6,40.6,554.97,4.43,"[18.04, 10.08]","[4, 3]",0.9,8.0,strong,289
HDFCAMC.NS,HDFC Asset Management Company Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-07-15,,Stage 1,5.33,Weak,Volume Normal,Volume Normal (0.92x vs 10W Avg),0.36,Outperformed Nifty by 0.36% in 3 Months,False,0.36,2.0,2312964737.81,1.08,0.7,0.92,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,39.54,40.54,2838.4,-13.78,"[23.98, 15.3, 13.03]","[6, 5, 2]",0.95,22.0,strong,290
FINCABLES.NS,Finolex Cables Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,33.4,Very Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),24.58,Outperformed Nifty by 24.58% in 3 Months,True,24.58,51.06,2474164114.14,0.89,1.11,1.2,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,35.36,40.36,1366.67,-4.71,[19.29],[8],0.0,8.0,weak,291
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,25.62,Strong,Volume Drying Up,Volume Drying Up (0.51x vs 10W Avg),13.18,Outperformed Nifty by 13.18% in 3 Months,False,13.18,8.65,1584373459.92,0.73,0.38,0.51,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,39.28,40.28,4858.49,-8.82,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,292
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,19.05,Very Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),21.69,Outperformed Nifty by 21.69% in 3 Months,False,21.69,20.82,1795409862.33,2.33,0.2,0.44,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.25,40.25,991.23,9.59,"[37.19, 12.61]","[17, 8]",0.9,33.0,strong,293
PRECWIRE.NS,Precision Wires India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-07,,Stage 2 - Extended,34.05,Very Strong,Volume Normal,Volume Normal (1.06x vs 10W Avg),21.91,Outperformed Nifty by 21.91% in 3 Months,True,21.91,39.72,705005610.69,2.24,1.0,1.06,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,35.16,40.16,475.73,0.94,[24.64],[9],0.0,9.0,weak,294
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,2026-08-10,Stage 3,Not Sure - Unclear,25.04,Strong,Volume Drying Up,Volume Drying Up (0.61x vs 10W Avg),10.41,Outperformed Nifty by 10.41% in 3 Months,False,10.41,5.36,164474933.43,0.55,1.07,0.61,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,37.58,40.08,149.16,-13.57,"[27.12, 18.77]","[6, 2]",0.9,13.0,strong,295
MAPMYINDIA.NS,C.E. Info Systems Limited,Software - Infrastructure,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,5.49,Neutral,Volume Drying Up,Volume Drying Up (0.16x vs 10W Avg),13.26,Outperformed Nifty by 13.26% in 3 Months,False,13.26,2.12,199233706.96,0.38,0.43,0.16,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,37.54,40.04,1230.49,-21.27,"[54.64, 28.57]","[13, 3]",0.9,22.0,strong,296
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.43,Weak,Volume Normal,Volume Normal (1.03x vs 10W Avg),-0.99,Underperformed Nifty by 0.99% in 3 Months,False,-0.99,1.34,2867144191.8,1.04,1.41,1.03,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.03,40.03,12260.42,-10.21,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,297
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,18.18,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),-15.08,Underperformed Nifty by 15.08% in 3 Months,False,-15.08,55.4,1943977049.9,0.79,0.43,0.53,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,40.03,40.03,1634.36,-20.95,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,298
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-31,,Failed Stage 2,22.31,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-3.33,Underperformed Nifty by 3.33% in 3 Months,False,-3.33,-2.68,2881015156.91,0.66,0.73,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,40.0,443.37,-16.31,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,299
AMBER.NS,Amber Enterprises India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-31,,Failed Stage 2,21.51,Weak,Volume Drying Up,Volume Drying Up (0.45x vs 10W Avg),-1.8,Underperformed Nifty by 1.8% in 3 Months,False,-1.8,0.68,2287426241.2,0.73,0.48,0.45,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,40.0,8218.0,-11.07,"[22.69, 15.42]","[2, 8]",0.9,14.0,strong,300
SBIN.NS,State Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-08,2026-08-31,,Failed Stage 2,20.21,Weak,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),-2.94,Underperformed Nifty by 2.94% in 3 Months,False,-2.94,-2.62,8264820053.2,0.76,0.76,0.91,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.0,40.0,1126.47,-10.52,"[20.97, 15.19]","[5, 4]",0.9,12.0,strong,301
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.08,Weak,Volume Normal,Volume Normal (1.29x vs 10W Avg),-8.58,Underperformed Nifty by 8.58% in 3 Months,False,-8.58,-1.31,2042371470.4,1.41,0.59,1.29,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,462.85,-21.02,"[12.99, 11.55]","[4, 19]",0.9,30.0,strong,302
WHIRLPOOL.NS,Whirlpool of India Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 4,Stage 4,Stage 4,0.86,Price is below the 30-week trend and below long-term support structure.,,,,,Stage 4,14.05,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),3.22,Outperformed Nifty by 3.22% in 3 Months,False,3.22,-4.4,412613565.61,1.84,0.63,0.53,False,True,"Stage 4, Stage 4, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,40.0,836.0,-3.71,"[25.81, 9.81]","[6, 7]",0.9,16.0,strong,303
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,7.21,Weak,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),-5.99,Underperformed Nifty by 5.99% in 3 Months,False,-5.99,1.15,667390653.5,0.89,0.48,0.68,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,40.0,27598.21,-16.08,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,304
