ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
CHOICEIN.NS,Choice International Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,47.63,Strong,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),18.38,Outperformed Nifty by 18.38% in 3 Months,False,18.38,10.9,948082299.91,0.51,0.27,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.93,50.93,847.48,-2.68,"[30.17, 14.12]","[5, 7]",0.9,16.0,strong,190
ARE&M.NS,Amara Raja Energy & Mobility Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,41.57,Very Strong,Volume Normal,Volume Normal (0.98x vs 10W Avg),2.08,Outperformed Nifty by 2.08% in 3 Months,False,2.08,16.65,814025802.87,0.89,0.85,0.98,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,45.87,50.87,952.96,-3.35,"[26.74, 17.14]","[7, 4]",0.9,14.0,strong,191
PFIZER.NS,Pfizer Limited,Drug Manufacturers - General,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.97,Strong,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),2.84,Outperformed Nifty by 2.84% in 3 Months,False,2.84,11.43,152982718.37,1.22,0.91,1.78,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.76,50.76,5182.13,-6.18,"[12.1, 13.67, 13.98, 13.41]","[7, 7, 6, 6]",0.73,37.0,strong,192
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,30.67,Strong,Volume Expanding,Volume Normal (1.31x vs 10W Avg),8.62,Outperformed Nifty by 8.62% in 3 Months,False,8.62,17.2,45481060.63,1.17,2.71,1.31,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,50.58,50.58,497.32,-0.77,"[23.88, 6.97]","[12, 8]",0.9,23.0,strong,193
IMAGICAA.NS,Imagicaaworld Entertainment Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,36.84,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.21,Outperformed Nifty by 2.21% in 3 Months,False,2.21,-2.15,29189706.91,0.52,0.43,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.01,50.51,52.78,-7.73,"[32.4, 21.45]","[9, 4]",0.9,17.0,strong,194
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-04,2026-07-21,,Failed Stage 2,31.03,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),2.59,Outperformed Nifty by 2.59% in 3 Months,False,2.59,-5.05,1371932579.44,0.98,0.59,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,49.1,50.1,151.0,-6.99,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,195
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.66,Strong,Volume Normal,Volume Normal (1.04x vs 10W Avg),1.4,Outperformed Nifty by 1.4% in 3 Months,False,1.4,4.96,1855561055.73,0.95,1.18,1.04,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.64,49.64,1406.16,-7.91,"[20.79, 19.95]","[6, 6]",0.9,15.0,strong,196
INDIANB.NS,Indian Bank,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,27.0,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-0.91,Underperformed Nifty by 0.91% in 3 Months,False,-0.91,6.54,2475210609.09,0.39,0.29,0.32,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.56,49.56,886.5,-4.68,"[19.94, 13.07]","[4, 3]",0.9,12.0,strong,197
VEEDOL.NS,Veedol Corporation Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,29.28,Weak,Volume Expanding,Volume Normal (1.05x vs 10W Avg),-2.47,Underperformed Nifty by 2.47% in 3 Months,False,-2.47,6.04,13138015.65,0.87,1.94,1.05,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,44.36,49.36,1511.59,-5.11,"[27.42, 8.7]","[14, 5]",0.9,24.0,strong,198
TBOTEK.NS,TBO Tek Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,35.31,Very Strong,Volume Expanding,Volume Expanding (3.25x vs 10W Avg),25.55,Outperformed Nifty by 25.55% in 3 Months,False,25.55,17.87,473235586.19,1.59,2.54,3.25,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wider Risk;Low Liquidity",weekly_watchlist,48.34,49.34,1571.75,2.0,"[37.3, 14.34]","[6, 5]",0.9,14.0,strong,199
63MOONS.NS,63 moons technologies limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,28.68,Very Strong,Volume Expanding,Volume Expanding (6.51x vs 10W Avg),15.46,Outperformed Nifty by 15.46% in 3 Months,False,15.46,38.56,859446434.77,3.02,0.85,6.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.5,49.0,781.37,10.6,"[38.67, 36.89, 23.51]","[9, 7, 5]",0.95,26.0,strong,200
HCG.NS,Healthcare Global Enterprises Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.07,Strong,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),7.16,Outperformed Nifty by 7.16% in 3 Months,False,7.16,16.71,168538077.89,0.79,0.59,0.66,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.39,48.89,665.16,1.07,"[36.21, 11.05]","[23, 5]",0.9,36.0,strong,201
LT.NS,Larsen & Toubro Limited,Engineering & Construction,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.59,Weak,Volume Normal,Volume Normal (1.08x vs 10W Avg),0.2,Outperformed Nifty by 0.2% in 3 Months,False,0.2,2.92,8213142262.23,0.92,0.9,1.08,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,48.71,48.71,4279.78,-6.77,"[25.94, 7.28]","[4, 4]",0.9,11.0,strong,202
BANCOINDIA.NS,Banco Products (I) Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.0,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,False,3.43,17.58,81240613.98,0.6,1.45,0.5,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.1,48.6,710.19,-5.69,"[37.19, 27.79]","[11, 7]",0.9,20.0,strong,203
GOKEX.NS,Gokaldas Exports Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.83,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),15.26,Outperformed Nifty by 15.26% in 3 Months,False,15.26,48.01,249265490.21,0.4,1.08,0.43,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,47.43,48.43,896.27,-11.1,"[44.39, 37.06, 15.99]","[10, 5, 7]",0.95,29.0,strong,204
TSFINV.NS,TSF INVESTMENTS LIMITED,Asset Management,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,32.45,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),8.21,Outperformed Nifty by 8.21% in 3 Months,False,8.21,13.51,47398584.8,0.42,0.76,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,47.27,48.27,465.37,-0.47,"[44.51, 29.29, 12.83]","[15, 8, 2]",0.95,31.0,strong,205
CONCOR.NS,Container Corporation of India Limited,Industrials,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.94,Neutral,Volume Normal,Volume Normal (1.24x vs 10W Avg),-3.09,Underperformed Nifty by 3.09% in 3 Months,False,-3.09,5.56,1466949349.23,1.31,0.58,1.24,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.25,48.25,536.3,-3.97,"[21.28, 18.54]","[7, 5]",0.9,18.0,strong,206
ANUP.NS,The Anup Engineering Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.94,Neutral,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),2.02,Outperformed Nifty by 2.02% in 3 Months,False,2.02,29.63,42964603.9,0.38,0.4,0.41,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.17,48.17,2403.0,-8.88,"[35.69, 20.43]","[4, 6]",0.9,17.0,strong,207
CRISIL.NS,CRISIL Limited,Financial Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.42,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),3.93,Outperformed Nifty by 3.93% in 3 Months,False,3.93,-2.31,373372594.61,1.58,0.27,0.6,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.16,48.16,4452.19,-2.13,"[23.79, 15.26]","[8, 7]",0.9,18.0,strong,208
DBL.NS,Dilip Buildcon Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,34.63,Neutral,Volume Expanding,Volume Expanding (1.51x vs 10W Avg),-4.05,Underperformed Nifty by 4.05% in 3 Months,False,-4.05,5.13,537864730.26,4.27,1.58,1.51,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.11,48.11,497.87,-6.15,"[19.13, 17.29]","[2, 3]",0.9,12.0,strong,209
IIFL.NS,IIFL Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.36,Very Strong,Volume Normal,Volume Normal (1.10x vs 10W Avg),29.74,Outperformed Nifty by 29.74% in 3 Months,False,29.74,25.88,1413157656.45,1.18,0.89,1.1,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.56,48.06,484.65,25.38,"[29.0, 15.44]","[4, 2]",0.9,16.0,strong,210
JSWINFRA.NS,JSW Infrastructure Limited,Marine Shipping,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-03,,Stage 2 - Advancing,43.4,Very Strong,Volume Drying Up,Volume Normal (0.91x vs 10W Avg),16.27,Outperformed Nifty by 16.27% in 3 Months,True,16.27,30.42,1302049913.52,0.8,0.58,0.91,True,False,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, flags=Wide Risk;Low Liquidity",weekly_forming,46.97,47.97,295.43,11.45,"[26.05, 13.4, 15.12]","[11, 6, 5]",0.55,28.0,moderate,211
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,33.54,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),5.85,Outperformed Nifty by 5.85% in 3 Months,False,5.85,-10.08,2315005893.52,0.86,0.77,0.7,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,45.1,47.6,321.6,0.75,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,212
NPST.NS,Network People Services Technologies Limited,Software - Application,Technology,Technology,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.0,Strong,Volume Drying Up,Volume Drying Up (0.60x vs 10W Avg),21.94,Outperformed Nifty by 21.94% in 3 Months,False,21.94,28.67,59822330.26,0.57,0.56,0.6,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.06,47.56,1788.12,-14.93,"[44.66, 29.06]","[8, 6]",0.9,18.0,strong,213
MANYAVAR.NS,Vedant Fashions Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.22,Very Strong,Volume Expanding,Volume Expanding (31.90x vs 10W Avg),9.13,Outperformed Nifty by 9.13% in 3 Months,False,9.13,4.66,856893779.65,4.25,117.17,31.9,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.48,47.48,476.23,2.03,"[57.74, 18.04, 10.08]","[25, 4, 3]",0.95,41.0,strong,214
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 3,Pending Stage 3,0.55,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.,,,Stage 3,Not Sure - Unclear,26.35,Neutral,Volume Drying Up,Volume Drying Up (0.65x vs 10W Avg),5.39,Outperformed Nifty by 5.39% in 3 Months,False,5.39,10.68,1826948063.24,0.61,0.82,0.65,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Blocked public stage jump Stage 1 -> Stage 3; waiting for intermediate/confirmed structure.",weekly_watchlist,44.91,47.41,1169.94,-7.94,"[21.22, 18.84, 17.21]","[10, 6, 2]",0.95,27.0,strong,215
LLOYDSENGG.NS,LLOYDS ENGINEERING WORKS LIMITED,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-03,,Stage 2 - Extended,48.73,Very Strong,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),46.31,Outperformed Nifty by 46.31% in 3 Months,True,46.31,104.03,976196277.33,0.49,1.34,0.48,True,True,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",weekly_watchlist,42.4,47.4,95.27,-2.67,"[30.57, 33.79]","[5, 7]",0.1,14.0,weak,216
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.37,Very Strong,Volume Normal,Volume Normal (1.29x vs 10W Avg),4.61,Outperformed Nifty by 4.61% in 3 Months,False,4.61,2.75,3639729977.82,1.26,1.3,1.29,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.74,47.24,5405.0,2.65,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,217
JIOFIN.NS,Jio Financial Services Limited,Asset Management,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.19,Very Strong,Volume Expanding,Volume Expanding (2.21x vs 10W Avg),5.11,Outperformed Nifty by 5.11% in 3 Months,False,5.11,3.58,5826666004.46,1.39,1.34,2.21,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.97,46.97,257.45,2.93,"[27.03, 11.67, 7.23]","[12, 6, 3]",0.95,26.0,strong,218
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,38.68,Strong,Volume Normal,Volume Normal (1.32x vs 10W Avg),3.0,Outperformed Nifty by 3.0% in 3 Months,False,3.0,1.49,8346987302.15,1.04,0.92,1.32,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,44.45,46.95,3369.56,1.88,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,219
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,34.61,Very Strong,Volume Expanding,Volume Expanding (5.72x vs 10W Avg),14.9,Outperformed Nifty by 14.9% in 3 Months,False,14.9,14.49,2030068651.03,2.98,0.49,5.72,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,46.94,46.94,149.46,-3.02,"[41.52, 16.7]","[10, 4]",0.9,20.0,strong,220
REFEX.NS,Refex Industries Limited,Energy,Energy,Energy,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,16.29,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),18.93,Outperformed Nifty by 18.93% in 3 Months,False,18.93,40.3,235075949.07,0.55,0.27,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,45.92,46.92,370.86,-17.4,"[45.11, 28.92]","[13, 5]",0.9,20.0,strong,221
