ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
ONESOURCE.NS,Onesource Specialty Pharma Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-07-21,Stage 1,Not Sure - Unclear,4.4,Strong,Volume Expanding,Volume Expanding (3.29x vs 10W Avg),0.89,Outperformed Nifty by 0.89% in 3 Months,False,0.89,9.83,522024526.06,1.76,2.64,3.29,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,43.37,44.37,1921.16,-16.74,"[42.05, 21.47, 15.79]","[4, 7, 4]",0.95,34.0,strong,185
FUSION.NS,Fusion Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,23.54,Strong,Volume Drying Up,Volume Normal (0.90x vs 10W Avg),9.91,Outperformed Nifty by 9.91% in 3 Months,False,9.91,22.48,117289301.35,0.8,0.62,0.9,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.24,44.24,243.43,-22.69,"[33.71, 27.59]","[5, 5]",0.9,15.0,strong,186
EICHERMOT.NS,Eicher Motors Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-01,,Failed Stage 2,26.29,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),4.3,Outperformed Nifty by 4.3% in 3 Months,False,4.3,12.5,3304191480.72,1.1,0.79,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.68,44.18,8179.29,-8.89,"[11.5, 9.19]","[4, 6]",0.9,19.0,strong,187
EPIGRAL.NS,Epigral Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.4,Strong,Volume Drying Up,Volume Drying Up (0.33x vs 10W Avg),0.58,Outperformed Nifty by 0.58% in 3 Months,False,0.58,29.61,91127706.91,0.38,0.74,0.33,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.02,44.02,1267.01,-13.8,"[30.49, 13.13]","[9, 4]",0.9,15.0,strong,188
HERITGFOOD.NS,Heritage Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.65,Very Strong,Volume Expanding,Volume Expanding (2.56x vs 10W Avg),25.05,Outperformed Nifty by 25.05% in 3 Months,False,25.05,30.71,323465287.14,2.56,0.85,2.56,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,42.68,43.68,379.0,3.92,"[41.93, 18.26, 10.13]","[22, 4, 2]",0.95,36.0,strong,189
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,22.94,Weak,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),-2.67,Underperformed Nifty by 2.67% in 3 Months,False,-2.67,6.83,215983173.84,0.74,0.82,0.7,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.62,43.62,4445.0,-11.89,"[19.85, 17.39, 14.26, 10.81]","[11, 5, 6, 4]",1.0,37.0,strong,190
MARICO.NS,Marico Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-04,,Stage 1,21.72,Neutral,Volume Normal,Volume Normal (1.06x vs 10W Avg),2.76,Outperformed Nifty by 2.76% in 3 Months,False,2.76,8.17,1358173638.56,1.2,0.88,1.06,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.09,43.59,890.66,-11.16,"[11.06, 6.36]","[4, 3]",0.9,14.0,strong,191
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,22.43,Strong,Volume Expanding,Volume Expanding (1.64x vs 10W Avg),3.12,Outperformed Nifty by 3.12% in 3 Months,False,3.12,10.76,203906858.94,1.03,1.29,1.64,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.49,43.49,149.16,-13.48,"[27.12, 18.77, 16.75]","[6, 2, 8]",0.95,27.0,strong,192
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,24.95,Very Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),12.35,Outperformed Nifty by 12.35% in 3 Months,False,12.35,19.03,203182784.85,1.27,0.27,0.74,False,True,"Stage 3, Early, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,43.47,43.47,875.43,-3.46,"[24.36, 10.25, 11.07, 10.27]","[8, 3, 2, 2]",0.73,25.0,strong,193
CREDITACC.NS,CREDITACCESS GRAMEEN LIMITED,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,19.49,Neutral,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),2.25,Outperformed Nifty by 2.25% in 3 Months,False,2.25,21.93,357856325.12,0.69,0.72,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.42,43.42,1636.86,-13.88,"[25.31, 21.61]","[21, 5]",0.9,32.0,strong,194
HEROMOTOCO.NS,Hero MotoCorp Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,18.36,Neutral,Volume Drying Up,Volume Drying Up (0.70x vs 10W Avg),8.4,Outperformed Nifty by 8.4% in 3 Months,False,8.4,0.09,2992261154.38,1.01,1.02,0.7,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.85,43.35,5947.39,-13.14,"[16.03, 14.42]","[5, 8]",0.9,18.0,strong,195
MAHSCOOTER.NS,Maharashtra Scooters Limited,Asset Management,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,23.61,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),7.12,Outperformed Nifty by 7.12% in 3 Months,False,7.12,4.7,49059231.75,0.73,1.07,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,42.28,43.28,14149.72,-8.96,"[22.9, 16.67, 9.25]","[7, 6, 9]",0.95,24.0,strong,196
JSWSTEEL.NS,JSW Steel Limited,Steel,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-02,,Failed Stage 2,25.64,Neutral,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),-0.44,Underperformed Nifty by 0.44% in 3 Months,False,-0.44,8.12,2149917580.62,0.78,0.63,0.79,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.77,43.27,1351.0,-9.02,"[14.18, 8.83]","[4, 5]",0.9,18.0,strong,197
TITAN.NS,Titan Company Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-14,,Stage 2 - Advancing,35.78,Very Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),15.05,Outperformed Nifty by 15.05% in 3 Months,True,15.05,21.31,2482789237.55,0.6,0.68,0.54,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.04,43.04,5195.78,-6.54,"[12.64, 13.95]","[6, 5]",0.1,17.0,weak,198
JLHL.NS,Jupiter Life Line Hospitals Limited,Medical Care Facilities,Healthcare,Healthcare,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-28,,Failed Stage 2,15.83,Neutral,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,False,6.96,10.6,39972419.53,0.74,0.34,0.28,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.76,42.76,340.6,-19.1,"[26.23, 7.82]","[14, 5]",0.9,27.0,strong,199
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-03,,Failed Stage 2,13.03,Strong,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),2.19,Outperformed Nifty by 2.19% in 3 Months,False,2.19,22.25,75833449.63,0.59,0.58,0.53,True,True,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.74,42.74,660.32,-21.1,"[32.3, 25.04, 19.29]","[6, 2, 7]",0.95,26.0,strong,200
DEVYANI.NS,Devyani International Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.02,Very Strong,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),24.27,Outperformed Nifty by 24.27% in 3 Months,False,24.27,28.73,420001410.09,0.33,0.4,0.3,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.63,42.63,130.2,4.63,"[31.34, 33.38, 18.89, 11.85]","[4, 7, 6, 5]",0.73,29.0,strong,201
ONGC.NS,Oil & Natural Gas Corporation Limited,Energy,Energy,Energy,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,19.94,Weak,Volume Normal,Volume Normal (1.23x vs 10W Avg),0.61,Outperformed Nifty by 0.61% in 3 Months,False,0.61,-8.3,2698413075.22,0.96,1.21,1.23,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,306.73,-23.08,"[22.3, 9.21]","[13, 5]",0.9,21.0,strong,202
ATUL.NS,Atul Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,12.93,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-1.31,Underperformed Nifty by 1.31% in 3 Months,False,-1.31,-0.11,182284996.57,0.51,0.9,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.0,42.5,7157.27,-15.03,"[13.42, 13.08]","[5, 2]",0.9,23.0,strong,203
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.13,Very Strong,Volume Expanding,Volume Expanding (2.18x vs 10W Avg),22.08,Outperformed Nifty by 22.08% in 3 Months,False,22.08,32.79,696264733.13,1.03,13.53,2.18,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,41.49,42.49,342.5,-17.27,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,204
SHRIRAMFIN.NS,Shriram Finance Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,15.64,Neutral,Volume Drying Up,Volume Drying Up (0.77x vs 10W Avg),2.28,Outperformed Nifty by 2.28% in 3 Months,False,2.28,0.29,3984359515.37,0.9,1.47,0.77,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.36,42.36,1155.72,-15.22,"[22.07, 17.28, 8.68]","[5, 7, 2]",0.95,21.0,strong,205
PHOENIXLTD.NS,The Phoenix Mills Limited,Real Estate,Real Estate,Real Estate,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,21.93,Neutral,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),3.06,Outperformed Nifty by 3.06% in 3 Months,False,3.06,20.48,718268781.39,0.71,0.93,0.69,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,42.35,42.35,2170.72,-15.53,"[17.92, 9.75]","[20, 4]",0.9,30.0,strong,206
ICICIBANK.NS,ICICI Bank Limited,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.52,Neutral,Volume Normal,Volume Normal (1.00x vs 10W Avg),5.47,Outperformed Nifty by 5.47% in 3 Months,False,5.47,7.87,12942841205.38,0.91,1.05,1.0,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.33,42.33,1470.2,-8.15,"[17.21, 12.88]","[7, 6]",0.9,16.0,strong,207
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,24.92,Strong,Volume Drying Up,Volume Drying Up (0.34x vs 10W Avg),6.48,Outperformed Nifty by 6.48% in 3 Months,False,6.48,5.47,295065616.93,1.14,0.26,0.34,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.2,42.2,103.4,-8.68,"[27.47, 9.12]","[11, 6]",0.9,28.0,strong,208
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-09-14,,Failed Stage 2,24.1,Neutral,Volume Drying Up,Volume Normal (1.26x vs 10W Avg),8.88,Outperformed Nifty by 8.88% in 3 Months,False,8.88,-14.54,2369097348.19,0.84,0.71,1.26,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.1,42.1,212.37,-21.45,"[26.48, 26.55, 15.74]","[8, 4, 3]",0.95,33.0,strong,209
BANKINDIA.NS,Bank of India,Banks - Regional,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-15,2026-08-27,,Failed Stage 2,22.52,Weak,Volume Drying Up,Volume Drying Up (0.66x vs 10W Avg),-2.8,Underperformed Nifty by 2.8% in 3 Months,False,-2.8,-3.92,773817086.14,0.65,0.78,0.66,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.1,42.1,151.0,-8.87,"[24.58, 11.56, 11.25]","[5, 4, 3]",0.95,19.0,strong,210
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.,,2026-08-12,Stage 1,Not Sure - Unclear,17.53,Weak,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-3.57,Underperformed Nifty by 3.57% in 3 Months,False,-3.57,3.5,1161334837.76,0.74,0.76,1.02,True,False,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 3 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,41.1,42.1,447.93,-14.72,"[15.51, 16.16, 10.24]","[9, 4, 6]",0.95,33.0,strong,211
