ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
BALUFORGE.NS,Balu Forge Industries Limited,Metal Fabrication,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,27.44,Very Strong,Volume Expanding,Volume Expanding (4.88x vs 10W Avg),26.31,Outperformed Nifty by 26.31% in 3 Months,False,26.31,36.94,1352667403.41,3.35,1.62,4.88,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,43.42,48.42,570.9,6.78,"[48.87, 27.07, 25.85]","[6, 6, 11]",0.95,31.0,strong,209
M&M.NS,Mahindra & Mahindra Limited,Auto Manufacturers,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,39.26,Strong,Volume Drying Up,Volume Drying Up (0.54x vs 10W Avg),12.45,Outperformed Nifty by 12.45% in 3 Months,False,12.45,5.74,7833849394.96,0.63,0.48,0.54,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.82,48.32,3369.56,2.18,"[23.53, 14.67]","[5, 5]",0.9,17.0,strong,210
ECLERX.NS,eClerx Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,18.86,Strong,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),20.25,Outperformed Nifty by 20.25% in 3 Months,False,20.25,12.71,412381042.84,0.4,0.45,0.35,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,47.3,48.3,2027.42,-7.3,"[44.94, 22.99]","[8, 7]",0.9,21.0,strong,211
ORISSAMINE.NS,The Orissa Minerals Development Company Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,12.91,Strong,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),6.86,Outperformed Nifty by 6.86% in 3 Months,False,6.86,11.17,291118064.51,3.07,0.18,0.44,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,45.8,48.3,4537.93,-1.18,"[41.34, 19.06]","[13, 5]",0.9,29.0,strong,212
AEGISVOPAK.NS,Aegis Vopak Terminals Limited,Energy,Energy,Energy,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,39.65,Strong,Volume Drying Up,Volume Drying Up (0.27x vs 10W Avg),28.41,Outperformed Nifty by 28.41% in 3 Months,True,28.41,21.37,283093347.89,0.3,0.21,0.27,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wide Base;Loose Structure;Wide Risk;Low Liquidity",weekly_forming,47.28,48.28,312.04,-14.21,"[30.38, 34.17, 17.42]","[7, 5, 5]",0.55,27.0,moderate,213
SHREECEM.NS,SHREE CEMENT LIMITED,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,13.81,Weak,Volume Expanding,Volume Expanding (1.90x vs 10W Avg),-5.32,Underperformed Nifty by 5.32% in 3 Months,False,-5.32,-3.31,787199547.5,1.35,5.63,1.9,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,48.0,48.0,25967.98,-5.88,"[19.72, 10.39]","[11, 5]",0.9,22.0,strong,214
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.65,Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),12.77,Outperformed Nifty by 12.77% in 3 Months,False,12.77,16.81,610039389.24,0.26,0.36,0.23,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,46.96,47.96,319.86,-6.69,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,215
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.43,Strong,Volume Drying Up,Volume Drying Up (0.37x vs 10W Avg),3.03,Outperformed Nifty by 3.03% in 3 Months,False,3.03,25.24,1904522287.52,0.33,0.16,0.37,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.83,47.83,282.54,-2.53,"[42.34, 19.45]","[10, 5]",0.9,27.0,strong,216
KOLTEPATIL.NS,Kolte - Patil Developers Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,42.78,Very Strong,Volume Drying Up,Volume Drying Up (0.73x vs 10W Avg),23.52,Outperformed Nifty by 23.52% in 3 Months,True,23.52,31.07,434166862.5,0.71,0.3,0.73,True,True,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_forming,47.76,47.76,408.0,12.61,"[27.66, 13.97, 14.75]","[13, 3, 3]",0.55,23.0,moderate,217
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,31.96,Neutral,Volume Drying Up,Volume Drying Up (0.58x vs 10W Avg),-2.13,Underperformed Nifty by 2.13% in 3 Months,False,-2.13,13.99,2727026784.21,0.61,0.53,0.58,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,45.19,47.69,2869.01,-7.99,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,218
BPCL.NS,Bharat Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,29.16,Weak,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),1.78,Outperformed Nifty by 1.78% in 3 Months,False,1.78,-10.11,1626612139.08,0.82,1.07,0.79,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Base;Low Liquidity",weekly_watchlist,45.1,47.6,321.6,-1.09,"[31.93, 13.59, 6.9]","[8, 4, 3]",0.95,22.0,strong,219
CLEAN.NS,Clean Science and Technology Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.22,Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),1.27,Outperformed Nifty by 1.27% in 3 Months,False,1.27,17.66,460372422.17,0.79,0.39,0.59,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.09,47.59,855.9,-3.97,"[18.7, 16.26]","[2, 4]",0.9,11.0,strong,220
POLICYBZR.NS,PB Fintech Limited,Financial Services,Financial Services,Financial Services,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,37.84,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),-1.03,Underperformed Nifty by 1.03% in 3 Months,False,-1.03,24.61,2004823040.01,0.68,1.04,0.67,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity",weekly_watchlist,47.46,47.46,1848.73,-2.73,"[30.56, 19.9, 12.22]","[13, 3, 4]",0.95,32.0,strong,221
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-08-24,,Stage 2 - Extended,30.04,Very Strong,Volume Normal,Volume Normal (1.34x vs 10W Avg),44.97,Outperformed Nifty by 44.97% in 3 Months,True,44.97,144.31,94755169.95,1.12,0.29,1.34,False,False,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_watchlist,42.4,47.4,3983.76,-6.06,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,222
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,30.8,Strong,Volume Drying Up,Volume Normal (0.93x vs 10W Avg),11.74,Outperformed Nifty by 11.74% in 3 Months,False,11.74,-0.63,2262372618.78,0.76,0.41,0.93,True,False,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.21,47.21,4729.0,-4.25,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,223
LTTS.NS,L&T Technology Services Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.06,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),2.17,Outperformed Nifty by 2.17% in 3 Months,False,2.17,19.0,344222099.06,0.54,0.19,0.57,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,46.12,47.12,3811.65,-6.39,"[36.31, 20.37]","[14, 8]",0.9,30.0,strong,224
DDEVPLSTIK.NS,Ddev Plastiks Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.91,Neutral,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),9.57,Outperformed Nifty by 9.57% in 3 Months,False,9.57,4.15,65075526.62,0.72,0.38,0.53,True,True,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,44.37,46.87,315.55,-12.52,"[39.99, 11.71]","[7, 2]",0.9,13.0,strong,225
TEJASNET.NS,Tejas Networks Limited,Communication Equipment,Technology,Technology,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-08-25,2026-08-21,,Failed Stage 2,21.08,Neutral,Volume Drying Up,Volume Drying Up (0.29x vs 10W Avg),-4.87,Underperformed Nifty by 4.87% in 3 Months,False,-4.87,63.5,707670179.98,0.35,0.49,0.29,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,41.86,46.86,645.88,-21.91,"[27.73, 12.06]","[4, 11]",0.9,20.0,strong,226
BALKRISIND.NS,Balkrishna Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,33.48,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),6.41,Outperformed Nifty by 6.41% in 3 Months,False,6.41,-0.42,1342738676.27,0.54,0.55,0.36,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,44.2,46.7,2562.48,-7.66,"[16.22, 13.17]","[2, 4]",0.9,8.0,strong,227
BOSCH-HCIL.NS,BOSCH HOME COMFORT INDIA LIMITED,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 confirmed with 3 raw confirmation runs.,,2026-08-24,,Stage 2 - Extended,42.91,Very Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),17.27,Outperformed Nifty by 17.27% in 3 Months,True,17.27,26.62,119566161.87,0.58,0.61,0.63,True,True,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",weekly_forming,46.69,46.69,1501.62,10.87,"[27.84, 30.17, 9.94]","[10, 7, 5]",0.55,35.0,moderate,228
UNITDSPR.NS,United Spirits Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-08-24,,Stage 2 - Advancing,54.51,Very Strong,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),18.13,Outperformed Nifty by 18.13% in 3 Months,True,18.13,14.64,952040984.56,0.56,0.28,0.59,True,True,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Low Liquidity",weekly_forming,45.58,46.58,1420.36,9.13,"[14.25, 15.41, 13.09]","[12, 7, 6]",0.55,32.0,moderate,229
HINDPETRO.NS,Hindustan Petroleum Corporation Limited,Oil & Gas Refining & Marketing,Energy,Energy,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.14,Weak,Volume Drying Up,Volume Drying Up (0.62x vs 10W Avg),-2.15,Underperformed Nifty by 2.15% in 3 Months,False,-2.15,-7.82,2197087824.68,0.92,0.89,0.62,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.0,46.5,400.12,-6.73,"[33.54, 9.82]","[7, 8]",0.9,24.0,strong,230
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,26.15,Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),16.85,Outperformed Nifty by 16.85% in 3 Months,False,16.85,12.07,136294869.84,0.64,0.6,0.84,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,43.99,46.49,1106.88,4.29,"[26.3, 13.1, 11.85]","[6, 2, 3]",0.95,23.0,strong,231
BOROLTD.NS,Borosil Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.41,Very Strong,Volume Expanding,Volume Expanding (38.71x vs 10W Avg),15.55,Outperformed Nifty by 15.55% in 3 Months,False,15.55,9.19,262725395.86,4.16,179.29,38.71,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,46.47,46.47,269.0,-2.81,"[41.19, 20.06]","[20, 5]",0.9,28.0,strong,232
CHALET.NS,Chalet Hotels Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,31.14,Very Strong,Volume Expanding,Volume Expanding (2.04x vs 10W Avg),9.98,Outperformed Nifty by 9.98% in 3 Months,False,9.98,8.06,132354061.71,1.29,9.97,2.04,False,False,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,46.14,46.14,876.43,2.01,"[24.36, 10.25, 11.07, 10.27]","[8, 3, 2, 2]",0.73,25.0,strong,233
DODLA.NS,Dodla Dairy Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.46,Neutral,Volume Expanding,Volume Expanding (1.61x vs 10W Avg),-2.18,Underperformed Nifty by 2.18% in 3 Months,False,-2.18,0.31,38533948.79,1.66,1.45,1.61,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.1,46.1,1176.55,-5.62,"[23.47, 15.07, 13.23]","[5, 2, 3]",0.95,24.0,strong,234
BEL.NS,Bharat Electronics Limited,Aerospace & Defense,Industrials,Industrials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.91,Weak,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-1.04,Underperformed Nifty by 1.04% in 3 Months,False,-1.04,-0.08,4878176557.48,0.83,0.81,0.82,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,41.1,46.1,464.58,-11.05,"[15.65, 14.08, 12.14]","[4, 7, 5]",0.95,21.0,strong,235
GMMPFAUDLR.NS,GMM Pfaudler Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,26.82,Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),29.44,Outperformed Nifty by 29.44% in 3 Months,False,29.44,9.17,474285432.23,0.68,0.28,0.43,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",weekly_watchlist,40.96,45.96,944.31,6.42,"[24.54, 22.12, 9.63]","[8, 5, 3]",0.95,23.0,strong,236
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,22.09,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,False,3.28,6.09,887172839.9,0.59,0.62,0.74,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,44.94,45.94,46.22,-6.91,"[34.01, 12.01]","[9, 10]",0.9,21.0,strong,237
COHANCE.NS,Cohance Lifesciences Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.43,Neutral,Volume Normal,Volume Normal (1.40x vs 10W Avg),2.1,Outperformed Nifty by 2.1% in 3 Months,False,2.1,46.2,618596497.66,1.06,0.55,1.4,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,40.83,45.83,515.8,-13.65,"[70.94, 15.48]","[20, 4]",0.9,39.0,strong,238
HEIDELBERG.NS,HeidelbergCement India Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,28.04,Neutral,Volume Normal,Volume Normal (1.05x vs 10W Avg),-0.06,Underperformed Nifty by 0.06% in 3 Months,False,-0.06,2.98,13325171.47,0.92,1.6,1.05,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",weekly_watchlist,45.39,45.39,166.0,-2.58,"[24.8, 12.59, 7.2]","[8, 2, 3]",0.95,25.0,strong,239
CYIENT.NS,Cyient Limited,Conglomerates,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,31.64,Very Strong,Volume Expanding,Volume Expanding (3.63x vs 10W Avg),6.01,Outperformed Nifty by 6.01% in 3 Months,False,6.01,7.45,756066338.99,2.02,7.88,3.63,False,False,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",weekly_watchlist,45.35,45.35,991.23,-1.23,"[37.19, 12.61]","[17, 8]",0.9,33.0,strong,240
