ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,stage_state_reason,stage_failed_since,last_stage2_date,stage_pending_raw,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,rs_3m_pct,rs_6m_pct,avg_turnover_inr,volume_dryup_ratio,breakout_volume_ratio,weekly_volume_ratio,volume_is_drying_up,weekly_volume_is_drying_up,notes,weekly_setup_bucket,weekly_score,final_weekly_score,weekly_pivot,weekly_breakout_distance_pct,weekly_contraction_depths_pct,weekly_contraction_durations,weekly_contraction_score,weekly_base_duration_weeks,weekly_vcp_quality,current_rank
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-16,,Failed Stage 2,16.89,Neutral,Volume Normal,Volume Normal (1.25x vs 10W Avg),-2.08,Underperformed Nifty by 2.08% in 3 Months,False,-2.08,9.08,207931000.64,1.08,0.43,1.25,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.8,40.3,149.16,-14.88,"[27.12, 18.77, 16.75]","[6, 2, 8]",0.95,27.0,strong,243
BHARTIARTL.NS,Bharti Airtel Limited,Telecom Services,Communication Services,Communication Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,22.51,Neutral,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),0.86,Outperformed Nifty by 0.86% in 3 Months,False,0.86,1.29,9530424052.85,0.66,0.74,0.5,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.22,40.22,2034.55,-9.76,"[15.39, 9.48]","[13, 3]",0.9,17.0,strong,244
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,23.98,Strong,Volume Drying Up,Volume Drying Up (0.67x vs 10W Avg),4.54,Outperformed Nifty by 4.54% in 3 Months,False,4.54,26.0,290785500.32,1.45,0.81,0.67,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",weekly_watchlist,40.15,40.15,130.14,-14.18,"[45.4, 23.25, 17.24]","[14, 3, 6]",0.95,34.0,strong,245
NATIONALUM.NS,National Aluminium Company Limited,Basic Materials,Basic Materials,Basic Materials,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-08-31,,Failed Stage 2,18.06,Weak,Volume Drying Up,Volume Drying Up (0.47x vs 10W Avg),3.43,Outperformed Nifty by 3.43% in 3 Months,False,3.43,-2.16,1801408668.69,0.65,0.46,0.47,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.13,40.13,443.37,-19.77,"[21.54, 19.1]","[4, 15]",0.9,21.0,strong,246
ULTRACEMCO.NS,UltraTech Cement Limited,Building Materials,Basic Materials,Basic Materials,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,17.93,Weak,Volume Drying Up,Volume Drying Up (0.75x vs 10W Avg),0.23,Outperformed Nifty by 0.23% in 3 Months,False,0.23,1.05,2727244937.15,0.92,0.77,0.75,False,True,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.13,40.13,12260.42,-12.21,"[14.11, 12.83]","[16, 6]",0.9,27.0,strong,247
PRAJIND.NS,Praj Industries Limited,Engineering & Construction,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-03,,Failed Stage 2,16.53,Weak,Volume Drying Up,Volume Drying Up (0.42x vs 10W Avg),-3.0,Underperformed Nifty by 3.0% in 3 Months,False,-3.0,3.97,257057046.63,0.49,0.41,0.42,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",weekly_watchlist,40.1,40.1,364.28,-12.95,"[24.21, 18.23]","[7, 3]",0.9,14.0,strong,248
HINDCOPPER.NS,Hindustan Copper Limited,Basic Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,2026-08-24,,Stage 1,11.6,Weak,Volume Drying Up,Volume Drying Up (0.53x vs 10W Avg),0.51,Outperformed Nifty by 0.51% in 3 Months,False,0.51,0.16,7498553260.16,0.81,0.32,0.53,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",weekly_watchlist,40.07,40.07,616.84,-21.29,"[41.27, 24.12]","[8, 11]",0.9,26.0,strong,249
EMCURE.NS,Emcure Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,35.22,Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),8.43,Outperformed Nifty by 8.43% in 3 Months,True,8.43,30.04,251476359.32,1.09,0.97,1.05,False,False,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",weekly_watchlist,35.05,40.05,2047.6,-6.73,"[9.93, 10.64]","[3, 2]",0.1,9.0,weak,250
SBILIFE.NS,SBI Life Insurance Company Limited,Insurance - Life,Financial Services,Financial Services,True,F&O,1,Stage 4,Stage 4,Stage 4,0.66,Price is below weekly structure.,,,,,Stage 4,19.17,Neutral,Volume Expanding,Volume Normal (0.91x vs 10W Avg),2.01,Outperformed Nifty by 2.01% in 3 Months,False,2.01,-6.26,1557609627.91,1.06,2.14,0.91,False,False,"Stage 4, Stage 4, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity, downtrend",weekly_watchlist,40.0,40.0,1915.0,-7.73,"[18.83, 10.83]","[5, 2]",0.9,15.0,strong,251
TATAPOWER.NS,Tata Power Company Limited,Utilities,Utilities,Utilities,True,F&O,1,Not Sure,Stage 1,Pending Stage 1,0.55,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.,,,Stage 1,Not Sure - Unclear,14.95,Weak,Volume Drying Up,Volume Drying Up (0.55x vs 10W Avg),-4.26,Underperformed Nifty by 4.26% in 3 Months,False,-4.26,-7.14,1853332248.72,0.77,0.6,0.55,True,True,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Blocked public stage jump Stage 4 -> Stage 1; waiting for intermediate/confirmed structure.",weekly_watchlist,40.0,40.0,462.85,-20.28,"[12.99, 11.55]","[4, 19]",0.9,30.0,strong,252
LTM.NS,LTM Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,21.25,Neutral,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),16.28,Outperformed Nifty by 16.28% in 3 Months,False,16.28,1.14,1632428241.36,0.81,0.59,0.63,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",weekly_watchlist,38.84,39.84,4858.49,-12.21,"[37.79, 18.33, 19.08]","[10, 3, 4]",0.95,23.0,strong,253
JUBLINGREA.NS,Jubilant Ingrevia Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-08,,Failed Stage 2,10.29,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),1.51,Outperformed Nifty by 1.51% in 3 Months,False,1.51,11.81,169092158.65,0.44,0.41,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,37.33,39.83,793.72,-20.22,"[30.59, 22.03]","[9, 6]",0.9,25.0,strong,254
INDOSTAR.NS,IndoStar Capital Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-15,,Failed Stage 2,10.16,Neutral,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-3.83,Underperformed Nifty by 3.83% in 3 Months,False,-3.83,19.99,36598741.43,0.48,0.55,0.44,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.72,39.72,292.51,-21.54,"[30.61, 27.08, 18.48]","[9, 6, 6]",0.95,24.0,strong,255
MAXHEALTH.NS,Max Healthcare Institute Limited,Medical Care Facilities,Healthcare,Healthcare,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,21.81,Neutral,Volume Normal,Volume Normal (1.16x vs 10W Avg),-2.01,Underperformed Nifty by 2.01% in 3 Months,False,-2.01,6.62,1903019528.78,1.07,0.55,1.16,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.66,39.66,1169.94,-11.36,"[21.22, 18.84, 17.21, 16.06]","[10, 6, 2, 7]",1.0,39.0,strong,256
HCLTECH.NS,HCL Technologies Limited,Information Technology Services,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,24.41,Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),17.66,Outperformed Nifty by 17.66% in 3 Months,False,17.66,-2.28,2791583782.3,0.77,0.68,0.76,True,True,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",weekly_watchlist,38.64,39.64,1435.08,-12.32,"[27.1, 23.76, 18.06]","[6, 4, 4]",0.95,21.0,strong,257
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-16,,Failed Stage 2,19.36,Neutral,Volume Drying Up,Volume Drying Up (0.48x vs 10W Avg),-2.71,Underperformed Nifty by 2.71% in 3 Months,False,-2.71,29.05,111073218.82,0.48,0.96,0.48,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.63,39.63,84.05,-14.18,"[30.18, 5.35]","[10, 12]",0.9,27.0,strong,258
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,34.54,Very Strong,Volume Drying Up,Volume Drying Up (0.43x vs 10W Avg),24.61,Outperformed Nifty by 24.61% in 3 Months,True,24.61,66.58,203075264.09,0.55,0.16,0.43,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",weekly_watchlist,34.6,39.6,4147.17,-7.46,[23.58],[7],0.0,7.0,weak,259
PPLPHARMA.NS,Piramal Pharma Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,,,2026-09-16,,Stage 2 - Advancing,31.8,Very Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),32.24,Outperformed Nifty by 32.24% in 3 Months,True,32.24,51.42,860627028.23,0.78,0.54,0.4,True,True,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",weekly_watchlist,34.6,39.6,220.75,-7.26,[19.52],[7],0.0,7.0,weak,260
ADANIGREEN.NS,Adani Green Energy Limited,Utilities - Renewable,Utilities,Utilities,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-08-07,,Stage 3 Early,15.07,Weak,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),-12.59,Underperformed Nifty by 12.59% in 3 Months,False,-12.59,48.22,1801270788.75,0.47,0.51,0.32,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,39.56,39.56,1634.36,-22.04,"[27.74, 21.43]","[5, 5]",0.9,14.0,strong,261
BASF.NS,BASF India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,15.35,Neutral,Volume Drying Up,Volume Drying Up (0.30x vs 10W Avg),-0.11,Underperformed Nifty by 0.11% in 3 Months,False,-0.11,10.06,62140969.72,0.4,0.57,0.3,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.99,39.49,4257.44,-15.4,"[21.16, 20.72]","[6, 5]",0.9,17.0,strong,262
SONATSOFTW.NS,Sonata Software Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,,,Stage 3 Early,12.87,Neutral,Volume Drying Up,Volume Normal (1.03x vs 10W Avg),2.57,Outperformed Nifty by 2.57% in 3 Months,False,2.57,21.64,373096304.15,0.72,0.82,1.03,True,False,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,38.42,39.42,358.75,-21.49,"[44.45, 18.35]","[12, 5]",0.9,22.0,strong,263
MUTHOOTMF.NS,Muthoot Microfin Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,Failed Stage 2,5.76,Weak,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-3.37,Underperformed Nifty by 3.37% in 3 Months,False,-3.37,27.55,54188202.28,0.21,0.15,0.15,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,38.42,39.42,263.23,-28.56,"[28.87, 21.19]","[5, 4]",0.9,15.0,strong,264
INDOTECH.NS,Indo Tech Transformers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",,,2026-09-16,,Stage 2 - Extended,24.23,Strong,Volume Drying Up,Volume Normal (1.04x vs 10W Avg),30.78,Outperformed Nifty by 30.78% in 3 Months,True,30.78,160.84,84671576.4,0.84,0.36,1.04,True,False,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Extended;Wide Risk;Low Liquidity",weekly_watchlist,34.4,39.4,4018.07,-15.1,"[31.03, 33.93]","[4, 5]",0.1,13.0,weak,265
ASIANPAINT.NS,Asian Paints Limited,Specialty Chemicals,Basic Materials,Basic Materials,True,F&O,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",,,2026-07-23,,Stage 3 Early,14.61,Weak,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),-4.69,Underperformed Nifty by 4.69% in 3 Months,False,-4.69,13.34,1312186388.25,0.56,0.81,0.57,True,True,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, distribution_or_weakening_risk",weekly_watchlist,36.86,39.36,2869.01,-14.47,"[27.43, 8.13]","[10, 4]",0.9,26.0,strong,266
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,,,,,Stage 1,20.29,Strong,Volume Expanding,Volume Expanding (1.96x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,4.62,15.76,2281125914.71,1.74,1.03,1.96,False,False,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, flags=Wider Risk;Low Liquidity, stage1_not_actionable",weekly_watchlist,39.34,39.34,587.45,-7.07,"[16.78, 12.48, 13.24]","[4, 3, 10]",0.55,26.0,moderate,267
SWIGGY.NS,Swiggy Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,No confident stage classification.,,,,Not Sure - Unclear,20.92,Strong,Volume Drying Up,Volume Drying Up (0.40x vs 10W Avg),13.76,Outperformed Nifty by 13.76% in 3 Months,False,13.76,-1.64,6614894802.47,1.43,0.43,0.4,False,True,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",weekly_watchlist,38.31,39.31,305.53,-9.5,"[28.34, 28.5, 21.15]","[7, 7, 10]",0.95,29.0,strong,268
CARRARO.NS,Carraro India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-03,,Failed Stage 2,12.78,Neutral,Volume Drying Up,Volume Normal (0.94x vs 10W Avg),-7.2,Underperformed Nifty by 7.2% in 3 Months,False,-7.2,22.04,80643517.24,0.7,2.2,0.94,True,False,"Stage 3, Late, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,36.78,39.28,660.32,-22.0,"[32.3, 25.04, 19.29]","[6, 2, 7]",0.95,26.0,strong,269
RAYMONDREL.NS,Raymond Realty Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Recent Stage 2 break; public stage held as Failed Stage 2.,2026-09-17,2026-09-14,,Failed Stage 2,11.39,Weak,Volume Expanding,Volume Expanding (1.78x vs 10W Avg),-8.63,Underperformed Nifty by 8.63% in 3 Months,False,-8.63,41.38,308318160.69,1.63,1.3,1.78,False,False,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",weekly_watchlist,39.27,39.27,736.19,-20.6,"[33.9, 24.48]","[4, 4]",0.9,13.0,strong,270
