ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
PGEL.NS,PG Electroplast Limited,Electronic Components,Technology,Technology,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,43.86,Strong,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),21.38,Outperformed Nifty by 21.38% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,9.39,70.91,87.5,46.2,58.0,46.59,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,53.86,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wider Risk;Low Liquidity",283
ORIENTELEC.NS,Orient Electric Limited,"Furnishings, Fixtures & Appliances",Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,31.3,Neutral,Volume Drying Up,Volume Drying Up (0.15x vs 10W Avg),-7.26,Underperformed Nifty by 7.26% in 3 Months,False,Low,Wide Risk; Low Liquidity,12.89,48.34,62.5,84.1,35.0,46.59,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.3,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable",284
CONCORDBIO.NS,Concord Biotech Limited,Biotechnology,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,37.62,Very Strong,Volume Normal,Volume Normal (1.15x vs 10W Avg),39.83,Outperformed Nifty by 39.83% in 3 Months,True,Low,Extended; Low Liquidity,7.86,80.0,75.0,8.0,82.0,46.44,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_watchlist,watchlist,39.62,"Stage 2, Extended, trend_template_ok, flags=Extended;Low Liquidity",285
PARADEEP.NS,Paradeep Phosphates Limited,Agricultural Inputs,Basic Materials,Basic Materials,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,27.55,Very Strong,Volume Expanding,Volume Expanding (1.56x vs 10W Avg),24.94,Outperformed Nifty by 24.94% in 3 Months,False,Low,Wide Weekly Base; Wider Risk; Low Liquidity,10.06,95.0,62.5,46.2,58.0,46.37,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.55,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",286
PREMIERENE.NS,Premier Energies Limited,Solar,Technology,Technology,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,30.58,Neutral,Volume Drying Up,Volume Normal (1.02x vs 10W Avg),-4.14,Underperformed Nifty by 4.14% in 3 Months,True,Low,Low Liquidity,4.67,41.27,75.0,34.0,100.0,46.26,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,30.58,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity | Failed Stage 2 hold period active.",287
IDBI.NS,IDBI Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,29.05,Strong,Volume Drying Up,Volume Normal (1.16x vs 10W Avg),17.82,Outperformed Nifty by 17.82% in 3 Months,False,Low,Wide Weekly Base; Low Liquidity,6.31,60.0,62.5,64.2,82.0,46.13,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.05,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity",288
BANARISUG.NS,Bannari Amman Sugars Limited,Consumer Defensive,Consumer Defensive,Consumer Defensive,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,9.95,Strong,Volume Expanding,Volume Expanding (8.65x vs 10W Avg),6.44,Outperformed Nifty by 6.44% in 3 Months,False,Low,Low Liquidity,3.57,74.65,75.0,0.0,100.0,46.12,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,11.95,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",289
BIOCON.NS,Biocon Limited,Biotechnology,Healthcare,Healthcare,True,F&O,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,30.8,Weak,Volume Drying Up,Volume Drying Up (0.44x vs 10W Avg),-4.34,Underperformed Nifty by 4.34% in 3 Months,False,Low,Wider Risk; Low Liquidity,8.34,39.0,62.5,76.1,58.0,46.1,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,32.8,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base | Stage 2 failed state applied from stage memory.",290
POLYCAB.NS,Polycab India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,10.31,Neutral,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),-5.34,Underperformed Nifty by 5.34% in 3 Months,False,Low,Low Liquidity,3.96,40.2,75.0,34.0,100.0,46.01,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,20.31,"Stage 3, Early, volume_dryup, weekly_volume_dryup, flags=Low Liquidity, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",291
ABREL.NS,Aditya Birla Real Estate Limited,Real Estate Services,Real Estate,Real Estate,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,26.86,Strong,Volume Normal,Volume Normal (1.20x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,False,Low,Wide Weekly Base; Low Liquidity,7.01,78.48,37.5,70.2,82.0,46.0,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,28.86,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Low Liquidity",292
GANESHHOU.NS,GANESH HOUSING LIMITED,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,42.5,Very Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),17.52,Outperformed Nifty by 17.52% in 3 Months,True,Low,Wide Weekly Base; Wider Risk; Low Liquidity,9.29,80.0,75.0,46.2,58.0,45.77,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,42.5,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",293
QUESS.NS,Quess Corp Limited,Industrials,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,35.41,Very Strong,Volume Drying Up,Volume Drying Up (0.46x vs 10W Avg),62.56,Outperformed Nifty by 62.56% in 3 Months,True,Low,Loose Structure; Extended; Wide Risk; Low Liquidity,13.44,100.0,100.0,16.0,35.0,45.64,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,35.41,"Stage 2, Extended, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",294
MOTILALOFS.NS,Motilal Oswal Financial Services Limited,Capital Markets,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.96,Very Strong,Volume Normal,Volume Normal (1.28x vs 10W Avg),13.22,Outperformed Nifty by 13.22% in 3 Months,True,Low,Wide Weekly Base; Wider Risk; Low Liquidity,8.15,100.0,75.0,25.2,58.0,45.53,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,44.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",295
PRIVISCL.NS,Privi Speciality Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,40.42,Neutral,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),3.2,Outperformed Nifty by 3.2% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.69,57.88,75.0,42.2,58.0,45.5,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,45.42,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",296
AKUMS.NS,Akums Drugs and Pharmaceuticals Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,45.44,Very Strong,Volume Normal,Volume Normal (1.14x vs 10W Avg),40.93,Outperformed Nifty by 40.93% in 3 Months,True,Low,Wide Risk; Low Liquidity,15.44,80.0,100.0,56.2,15.0,45.29,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,55.44,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",297
AGARWALEYE.NS,Dr. Agarwal's Health Care Limited,Healthcare,Healthcare,Healthcare,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,23.76,Strong,Volume Drying Up,Volume Drying Up (0.32x vs 10W Avg),2.47,Outperformed Nifty by 2.47% in 3 Months,False,Low,Wide Risk; Low Liquidity,14.57,72.23,75.0,42.2,35.0,45.26,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.76,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",298
DIXON.NS,Dixon Technologies (India) Limited,Technology,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,25.4,Very Strong,Volume Drying Up,Volume Normal (1.07x vs 10W Avg),28.29,Outperformed Nifty by 28.29% in 3 Months,False,Low,Wide Weekly Base; Loose Structure; Low Liquidity,6.47,95.0,75.0,37.2,82.0,45.05,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,35.4,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_strong, flags=Wide Weekly Base;Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",299
NRBBEARING.NS,NRB Bearing Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,33.32,Very Strong,Volume Drying Up,Volume Drying Up (0.68x vs 10W Avg),25.27,Outperformed Nifty by 25.27% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.72,80.0,100.0,8.0,35.0,44.92,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,38.32,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",300
CGCL.NS,Capri Global Capital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,31.42,Very Strong,Volume Expanding,Volume Normal (1.43x vs 10W Avg),19.04,Outperformed Nifty by 19.04% in 3 Months,True,Low,Wide Risk; Low Liquidity,12.58,80.0,100.0,8.0,35.0,44.92,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,33.42,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",301
SBFC.NS,SBFC Finance Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,25.98,Weak,Volume Normal,Volume Normal (1.33x vs 10W Avg),0.42,Outperformed Nifty by 0.42% in 3 Months,False,Low,Low Liquidity,6.09,20.31,50.0,86.2,82.0,44.88,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,27.98,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",302
SAGILITY.NS,SAGILITY LIMITED,Healthcare,Healthcare,Healthcare,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,22.09,Strong,Volume Drying Up,Volume Drying Up (0.74x vs 10W Avg),3.28,Outperformed Nifty by 3.28% in 3 Months,False,Low,Wider Risk; Low Liquidity,9.62,67.21,50.0,54.2,58.0,44.62,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,24.09,"Not Sure, Unclear, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",303
KAYNES.NS,Kaynes Technology India Limited,Electronic Components,Technology,Technology,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,9.4,Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),23.82,Outperformed Nifty by 23.82% in 3 Months,False,Low,Wider Risk; Low Liquidity,10.96,74.86,62.5,34.0,58.0,44.61,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,19.4,"Not Sure, Unclear, volume_dryup, flags=Wider Risk;Low Liquidity",304
QPOWER.NS,Quality Power Electrical Equipments Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.92,Very Strong,Volume Expanding,Volume Expanding (1.53x vs 10W Avg),18.18,Outperformed Nifty by 18.18% in 3 Months,True,Low,Wide Base; Wide Risk; Circuit Risk; Low Liquidity,12.86,80.0,100.0,73.2,35.0,44.57,True,True,False,False,risk_not_low,watchlist,weekly_near_pivot,watchlist,57.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Circuit Risk;Low Liquidity",305
ZEEL.NS,Zee Entertainment Enterprises Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,38.96,Strong,Volume Normal,Volume Normal (0.87x vs 10W Avg),10.79,Outperformed Nifty by 10.79% in 3 Months,True,Low,Wide Risk; Low Liquidity,13.58,64.71,87.5,34.2,35.0,44.54,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,43.96,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",306
PARAS.NS,Paras Defence and Space Technologies Limited,Aerospace & Defense,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,35.86,Very Strong,Volume Drying Up,Volume Normal (1.01x vs 10W Avg),68.91,Outperformed Nifty by 68.91% in 3 Months,True,Low,Loose Structure; Extended; Low Liquidity,6.94,80.0,100.0,0.0,82.0,44.52,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_watchlist,watchlist,45.86,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Low Liquidity",307
THELEELA.NS,Leela Palaces Hotels & Resorts Limited,Lodging,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,31.02,Very Strong,Volume Expanding,Volume Expanding (1.57x vs 10W Avg),32.1,Outperformed Nifty by 32.1% in 3 Months,True,Low,Loose Structure; Low Liquidity,6.92,80.0,100.0,0.0,82.0,44.52,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,31.02,"Stage 2, Advancing, trend_template_ok, flags=Loose Structure;Low Liquidity",308
RPEL.NS,Raghav Productivity Enhancers Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,29.46,Very Strong,Volume Expanding,Volume Expanding (1.85x vs 10W Avg),64.29,Outperformed Nifty by 64.29% in 3 Months,True,Low,Loose Structure; Extended; Low Liquidity,4.82,80.0,87.5,0.0,100.0,44.4,True,False,True,False,setup_not_proper_or_not_tight; extended_structure,watchlist,weekly_watchlist,watchlist,34.46,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Low Liquidity",309
SANATHAN.NS,Sanathan Textiles Limited,Textile Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,26.41,Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),8.78,Outperformed Nifty by 8.78% in 3 Months,False,Low,Wide Risk; Low Liquidity,13.2,61.04,62.5,62.2,35.0,44.38,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,36.41,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",310
