ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
JAMNAAUTO.NS,Jamna Auto Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.64,Very Strong,Volume Expanding,Volume Expanding (2.27x vs 10W Avg),6.93,Outperformed Nifty by 6.93% in 3 Months,True,Low,Wide Risk; Low Liquidity,16.1,100.0,87.5,64.1,15.0,46.58,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,55.64,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Risk;Low Liquidity",212
SCHAEFFLER.NS,Schaeffler India Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,27.38,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),0.4,Outperformed Nifty by 0.4% in 3 Months,False,Low,Low Liquidity,7.8,62.74,37.5,73.0,82.0,46.5,False,True,True,False,not_true_leader; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,32.38,"Stage 1, Stage 1, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Low Liquidity, stage1_not_actionable, stage1_needs_more_base",213
MPSLTD.NS,MPS Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,47.02,Very Strong,Volume Drying Up,Volume Drying Up (0.09x vs 10W Avg),43.66,Outperformed Nifty by 43.66% in 3 Months,True,Low,Loose Structure; Wide Risk; Low Liquidity,12.52,80.0,75.0,74.2,35.0,46.41,True,True,False,False,risk_not_low,watchlist,weekly_forming,watchlist,52.02,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",214
GUJTHEM.NS,Gujarat Themis Biosyn Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.6,Strong,Volume Normal,Volume Normal (1.08x vs 10W Avg),8.58,Outperformed Nifty by 8.58% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.64,77.72,87.5,39.0,35.0,46.41,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,46.6,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",215
EPL.NS,EPL Limited,Consumer Cyclical,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,38.61,Strong,Volume Drying Up,Volume Drying Up (0.36x vs 10W Avg),7.81,Outperformed Nifty by 7.81% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.74,73.77,75.0,55.1,35.0,46.33,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,40.61,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",216
JTLIND.NS,JTL INDUSTRIES LIMITED,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,50.75,Very Strong,Volume Drying Up,Volume Drying Up (0.82x vs 10W Avg),16.05,Outperformed Nifty by 16.05% in 3 Months,True,Low,Wide Weekly Base; Wide Risk; Low Liquidity,15.6,100.0,100.0,75.2,15.0,46.25,True,True,False,False,risk_not_low,watchlist,weekly_breakout,watchlist,60.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",217
JMFINANCIL.NS,JM Financial Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,26.45,Strong,Volume Drying Up,Volume Drying Up (0.63x vs 10W Avg),2.04,Outperformed Nifty by 2.04% in 3 Months,False,Low,Wider Risk; Low Liquidity,10.12,66.57,37.5,84.0,58.0,46.22,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,26.45,"Stage 1, Stage 1, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",218
GOKULAGRO.NS,Gokul Agro Resources Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.9,Very Strong,Volume Drying Up,Volume Drying Up (0.78x vs 10W Avg),11.87,Outperformed Nifty by 11.87% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.77,80.0,75.0,48.0,35.0,46.12,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,34.9,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",219
RAIN.NS,Rain Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,30.53,Very Strong,Volume Drying Up,Volume Drying Up (0.71x vs 10W Avg),23.58,Outperformed Nifty by 23.58% in 3 Months,True,Low,Wide Weekly Base; Wider Risk; Low Liquidity,10.11,100.0,100.0,12.0,58.0,45.96,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,35.53,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Weekly Base;Wider Risk;Low Liquidity",220
NEOGEN.NS,Neogen Chemicals Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,30.46,Very Strong,Volume Normal,Volume Normal (1.05x vs 10W Avg),21.55,Outperformed Nifty by 21.55% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.9,80.0,100.0,22.0,35.0,45.88,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,35.46,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",221
HONAUT.NS,Honeywell Automation India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Failed Stage 2,Stage 3,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,29.61,Weak,Volume Drying Up,Volume Drying Up (0.50x vs 10W Avg),-11.49,Underperformed Nifty by 11.49% in 3 Months,False,Low,Wider Risk,10.88,35.0,37.5,72.2,58.0,45.81,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,39.61,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk, distribution_or_weakening_risk | Stage 2 failed state applied from stage memory.",222
LTFOODS.NS,LT Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,48.51,Strong,Volume Drying Up,Volume Drying Up (0.22x vs 10W Avg),15.89,Outperformed Nifty by 15.89% in 3 Months,True,Low,Wide Risk; Low Liquidity,16.72,76.48,87.5,84.1,15.0,45.74,True,True,False,False,risk_not_low,forming_vcp,weekly_forming,building_setup,48.51,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",223
LICHSGFIN.NS,LIC Housing Finance Limited,Mortgage Finance,Financial Services,Financial Services,True,F&O,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,28.75,Very Strong,Volume Normal,Volume Normal (0.92x vs 10W Avg),7.17,Outperformed Nifty by 7.17% in 3 Months,True,Low,Wider Risk; Low Liquidity,8.6,100.0,87.5,31.9,58.0,45.74,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_near_pivot,watchlist,28.75,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",224
NUVOCO.NS,Nuvoco Vistas Corporation Limited,Building Materials,Basic Materials,Basic Materials,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,20.42,Strong,Volume Drying Up,Volume Drying Up (0.12x vs 10W Avg),10.8,Outperformed Nifty by 10.8% in 3 Months,False,Low,Wider Risk; Low Liquidity,8.21,79.72,50.0,56.2,58.0,45.7,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,20.42,"Stage 3, Early, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity, distribution_or_weakening_risk",225
SUNDRMFAST.NS,Sundram Fasteners Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.78,Very Strong,Volume Drying Up,Volume Drying Up (0.69x vs 10W Avg),28.81,Outperformed Nifty by 28.81% in 3 Months,True,Low,Loose Structure; Wide Risk; Low Liquidity,13.6,80.0,100.0,46.2,35.0,45.69,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_breakout,watchlist,46.78,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity",226
APARINDS.NS,Apar Industries Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,39.27,Very Strong,Volume Drying Up,Volume Drying Up (0.83x vs 10W Avg),25.23,Outperformed Nifty by 25.23% in 3 Months,True,Low,Loose Structure; Wide Risk; Low Liquidity,13.12,80.0,100.0,46.0,35.0,45.64,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,49.27,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",227
SAMBHV.NS,Sambhv Steel Tubes Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,36.47,Very Strong,Volume Expanding,Volume Expanding (7.43x vs 10W Avg),48.3,Outperformed Nifty by 48.3% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,9.07,100.0,100.0,10.0,58.0,45.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,46.47,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",228
GNFC.NS,Gujarat Narmada Valley Fertilizers and Chemicals Limited,Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,37.17,Very Strong,Volume Expanding,Volume Expanding (2.08x vs 10W Avg),26.22,Outperformed Nifty by 26.22% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,11.14,100.0,100.0,10.0,58.0,45.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,42.17,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",229
TFCILTD.NS,Tourism Finance Corporation of India Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,40.06,Very Strong,Volume Drying Up,Volume Normal (1.08x vs 10W Avg),84.69,Outperformed Nifty by 84.69% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.13,80.0,100.0,30.0,58.0,45.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,forming_vcp,weekly_watchlist,watchlist,42.06,"Stage 2, Extended, trend_template_ok, daily_vcp_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",230
APCOTEXIND.NS,Apcotex Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,30.81,Very Strong,Volume Drying Up,Volume Drying Up (0.28x vs 10W Avg),21.22,Outperformed Nifty by 21.22% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.25,80.0,75.0,30.0,58.0,45.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,35.81,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",231
TEXRAIL.NS,Texmaco Rail & Engineering Limited,Industrials,Industrials,Industrials,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,32.2,Very Strong,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),15.99,Outperformed Nifty by 15.99% in 3 Months,False,Low,Wide Weekly Base; Wide Risk; Low Liquidity,12.37,95.0,75.0,55.1,35.0,45.42,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,32.2,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wide Risk;Low Liquidity",232
SUDARSCHEM.NS,Sudarshan Chemical Industries Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,28.77,Very Strong,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),42.68,Outperformed Nifty by 42.68% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.92,80.0,100.0,20.0,35.0,45.4,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,33.77,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",233
CGPOWER.NS,CG Power and Industrial Solutions Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,30.96,Neutral,Volume Drying Up,Volume Drying Up (0.59x vs 10W Avg),-6.23,Underperformed Nifty by 6.23% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.34,54.39,100.0,30.0,58.0,45.33,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,40.96,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",234
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,35.92,Strong,Volume Drying Up,Volume Drying Up (0.26x vs 10W Avg),7.35,Outperformed Nifty by 7.35% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.91,76.62,75.0,48.0,35.0,45.31,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,45.92,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",235
CIPLA.NS,Cipla Limited,Drug Manufacturers - Specialty & Generic,Healthcare,Healthcare,True,F&O,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,11.68,Very Strong,Volume Normal,Volume Normal (0.99x vs 10W Avg),-0.87,Underperformed Nifty by 0.87% in 3 Months,False,Low,Low Liquidity,4.64,84.21,50.0,22.0,100.0,45.29,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,21.68,"Stage 1, Stage 1, stage1_base_ready, flags=Low Liquidity, stage1_not_actionable",236
LLOYDSENT.NS,Lloyds Enterprises Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.71,Very Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),11.23,Outperformed Nifty by 11.23% in 3 Months,True,Low,Wide Weekly Base; Wide Risk; Low Liquidity,13.35,100.0,100.0,24.0,35.0,45.16,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,51.71,"Stage 2, Advancing, trend_template_ok, flags=Wide Weekly Base;Wide Risk;Low Liquidity",237
PARAGMILK.NS,Parag Milk Foods Limited,Packaged Foods,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,16.37,Very Strong,Volume Expanding,Volume Expanding (2.35x vs 10W Avg),19.4,Outperformed Nifty by 19.4% in 3 Months,False,Low,Loose Structure; Low Liquidity,7.69,95.0,62.5,35.0,82.0,45.12,True,False,True,False,setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,16.37,"Stage 1, Stage 1, flags=Loose Structure;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",238
GMRP&UI.NS,GMR Power and Urban Infra Limited,Energy,Energy,Energy,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,20.05,Strong,Volume Expanding,Volume Expanding (2.12x vs 10W Avg),5.45,Outperformed Nifty by 5.45% in 3 Months,False,Low,Low Liquidity,7.47,67.29,50.0,50.1,82.0,45.09,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.05,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",239
HIRECT.NS,Hind Rectifiers Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.83,Strong,Volume Drying Up,Volume Drying Up (0.17x vs 10W Avg),7.78,Outperformed Nifty by 7.78% in 3 Months,True,Low,Wide Risk,13.0,62.0,75.0,20.0,35.0,45.08,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,46.83,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk",240
