ticker,Company Name,Industry,sector,industry_group,is_fo_stock,fo_category,Include,stage,stage_raw,stage_variant,stage_confidence,stage_reason,public_stage_label,structure_score,relative_strength_label,volume_pattern_label,volume_pattern_display,nifty_3m_outperformance_pct,nifty_3m_outperformance_label,trend_template_pass,setup_quality_label,technical_flags,risk_pct,internal_leader_score,internal_trend_score,internal_setup_score,internal_risk_score,internal_quality_score,internal_is_true_leader,internal_is_proper_setup,internal_is_low_risk,internal_is_buyable_setup,internal_failure_reasons,daily_setup_bucket,weekly_setup_bucket,combined_bucket,final_combined_score,notes,current_rank
IIFLCAPS.NS,IIFL Capital Services Limited,Capital Markets,Financial Services,Financial Services,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,50.41,Weak,Volume Drying Up,Volume Drying Up (0.35x vs 10W Avg),-6.41,Underperformed Nifty by 6.41% in 3 Months,True,Low,Wide Weekly Base; Low Liquidity,5.07,31.15,75.0,82.2,82.0,49.52,False,True,True,False,not_true_leader,forming_vcp,weekly_forming,building_setup,50.41,"Stage 2, Advancing, trend_template_ok, daily_vcp_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Weekly Base;Low Liquidity | Failed Stage 2 hold period active.",294
AFFLE.NS,Affle 3i Limited,Communication Services,Communication Services,Communication Services,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,20.28,Very Strong,Volume Drying Up,Volume Drying Up (0.85x vs 10W Avg),4.62,Outperformed Nifty by 4.62% in 3 Months,False,Low,Wide Risk; Low Liquidity,12.85,81.49,75.0,37.9,35.0,49.45,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.28,"Not Sure, Unclear, weekly_vcp_ok, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",295
LUMAXIND.NS,Lumax Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,55.04,Strong,Volume Expanding,Volume Expanding (2.53x vs 10W Avg),7.48,Outperformed Nifty by 7.48% in 3 Months,True,Low,Wide Base; Wide Risk; Low Liquidity,14.8,65.45,87.5,66.2,35.0,49.4,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_near_pivot,watchlist,60.04,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wide Base;Wide Risk;Low Liquidity",296
REDINGTON.NS,Redington Limited,Information Technology Services,Technology,Technology,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,47.27,Very Strong,Volume Expanding,Volume Expanding (3.97x vs 10W Avg),68.23,Outperformed Nifty by 68.23% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,9.23,100.0,87.5,16.2,58.0,49.37,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,47.27,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",297
PAYTM.NS,One 97 Communications Limited,Software - Infrastructure,Technology,Technology,True,F&O,1,Stage 1,Stage 1,Stage 1,0.68,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,25.91,Very Strong,Volume Expanding,Volume Expanding (1.65x vs 10W Avg),22.99,Outperformed Nifty by 22.99% in 3 Months,False,Low,Loose Structure; Wide Risk; Low Liquidity,12.27,100.0,87.5,31.2,35.0,49.29,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,25.91,"Stage 1, Stage 1, weekly_vcp_ok, weekly_strong, flags=Loose Structure;Wide Risk;Low Liquidity, stage1_not_actionable, stage1_needs_more_base",298
EQUITASBNK.NS,Equitas Small Finance Bank Limited,Banks - Regional,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,43.33,Strong,Volume Drying Up,Volume Drying Up (0.57x vs 10W Avg),10.14,Outperformed Nifty by 10.14% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.89,64.13,75.0,39.0,58.0,49.23,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,45.33,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",299
MGL.NS,Mahanagar Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 3,Stage 3,Early,0.68,"Prior strength has shifted into a Stage 3 transition based on trend, relative strength, and volume evidence.",Stage 3 Early,22.05,Neutral,Volume Normal,Volume Normal (1.09x vs 10W Avg),3.67,Outperformed Nifty by 3.67% in 3 Months,False,Low,Low Liquidity,7.8,43.35,62.5,56.2,82.0,49.21,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,22.05,"Stage 3, Early, weekly_vcp_ok, weekly_strong, flags=Low Liquidity, distribution_or_weakening_risk",300
SPLPETRO.NS,Supreme Petrochem Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.19,Neutral,Volume Drying Up,Volume Drying Up (0.49x vs 10W Avg),0.05,Outperformed Nifty by 0.05% in 3 Months,False,Low,Wider Risk; Low Liquidity,11.88,45.04,62.5,70.2,58.0,49.14,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_forming,watchlist,54.19,"Stage 2, Advancing, weekly_vcp_ok, weekly_volume_dryup, weekly_strong, flags=Wider Risk;Low Liquidity",301
KIRLOSBROS.NS,Kirloskar Brothers Limited,Specialty Industrial Machinery,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.6,Very Strong,Volume Drying Up,Volume Drying Up (0.79x vs 10W Avg),15.24,Outperformed Nifty by 15.24% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.22,80.0,75.0,38.0,35.0,49.12,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,51.6,"Stage 2, Advancing, trend_template_ok, volume_dryup, weekly_volume_dryup, flags=Wide Risk;Low Liquidity",302
ATGL.NS,Adani Total Gas Limited,Utilities,Utilities,Utilities,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,44.92,Strong,Volume Drying Up,Volume Drying Up (0.11x vs 10W Avg),9.8,Outperformed Nifty by 9.8% in 3 Months,True,Low,Wide Risk; Low Liquidity,14.25,63.82,75.0,54.2,35.0,49.12,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_forming,watchlist,44.92,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity",303
HAVELLS.NS,Havells India Limited,Electrical Equipment & Parts,Industrials,Industrials,True,F&O,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,21.66,Strong,Volume Normal,Volume Normal (1.17x vs 10W Avg),6.58,Outperformed Nifty by 6.58% in 3 Months,False,Low,Low Liquidity,6.27,64.16,50.0,47.2,82.0,49.05,False,False,True,False,not_true_leader; setup_not_proper_or_not_tight; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,31.66,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Low Liquidity",304
PAISALO.NS,Paisalo Digital Limited,Credit Services,Financial Services,Financial Services,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,48.97,Very Strong,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),51.56,Outperformed Nifty by 51.56% in 3 Months,True,Low,Loose Structure; Extended; Wide Risk; Low Liquidity,13.38,80.0,100.0,37.1,35.0,48.9,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_breakout,watchlist,53.97,"Stage 2, Extended, trend_template_ok, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Loose Structure;Extended;Wide Risk;Low Liquidity",305
PFC.NS,Power Finance Corporation Limited,Credit Services,Financial Services,Financial Services,True,F&O,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,51.72,Weak,Volume Normal,Volume Normal (1.16x vs 10W Avg),-6.17,Underperformed Nifty by 6.17% in 3 Months,True,Low,Wider Risk; Low Liquidity,8.1,18.15,87.5,70.2,58.0,48.68,False,True,False,False,not_true_leader; risk_not_low,watchlist,weekly_near_pivot,watchlist,56.72,"Stage 2, Advancing, trend_template_ok, weekly_vcp_ok, weekly_strong, flags=Wider Risk;Low Liquidity",306
KDDL.NS,KDDL Limited,Luxury Goods,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,43.23,Very Strong,Volume Expanding,Volume Expanding (5.06x vs 10W Avg),60.22,Outperformed Nifty by 60.22% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.33,100.0,100.0,0.0,58.0,48.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,53.23,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",307
CUPID.NS,Cupid Limited,Household & Personal Products,Consumer Defensive,Consumer Defensive,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,37.04,Very Strong,Volume Normal,Volume Normal (0.89x vs 10W Avg),117.63,Outperformed Nifty by 117.63% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,11.06,100.0,100.0,0.0,58.0,48.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,42.04,"Stage 2, Extended, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",308
SANSERA.NS,Sansera Engineering Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,35.59,Very Strong,Volume Drying Up,Volume Normal (1.09x vs 10W Avg),56.77,Outperformed Nifty by 56.77% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.47,100.0,100.0,0.0,58.0,48.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,40.59,"Stage 2, Extended, trend_template_ok, volume_dryup, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",309
PGIL.NS,Pearl Global Industries Limited,Apparel Manufacturing,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Extended,0.78,"Weekly advancing structure remains intact, but price is stretched versus key moving averages.",Stage 2 - Extended,38.07,Very Strong,Volume Expanding,Volume Normal (1.35x vs 10W Avg),47.2,Outperformed Nifty by 47.2% in 3 Months,True,Low,Loose Structure; Extended; Wider Risk; Low Liquidity,10.56,100.0,100.0,0.0,58.0,48.48,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; extended_structure,watchlist,weekly_watchlist,watchlist,38.07,"Stage 2, Extended, trend_template_ok, flags=Loose Structure;Extended;Wider Risk;Low Liquidity",310
FSL.NS,Firstsource Solutions Limited,Information Technology Services,Technology,Technology,False,Cash,1,Not Sure,Not Sure,Not Sure,0.0,Stage rules did not identify a reliable structure.,Not Sure - Unclear,32.49,Strong,Volume Expanding,Volume Expanding (3.51x vs 10W Avg),16.11,Outperformed Nifty by 16.11% in 3 Months,False,Low,Wide Weekly Base; Wider Risk; Low Liquidity,10.54,71.63,75.0,53.2,58.0,48.44,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,32.49,"Not Sure, Unclear, weekly_vcp_ok, weekly_strong, flags=Wide Weekly Base;Wider Risk;Low Liquidity",311
ARVSMART.NS,Arvind SmartSpaces Limited,Real Estate,Real Estate,Real Estate,False,Cash,1,Stage 1,Stage 1,Stage 1,0.64,Price is building a base around long-term weekly structure without a confirmed advancing phase.,Stage 1,30.37,Weak,Volume Drying Up,Volume Drying Up (0.23x vs 10W Avg),-0.04,Underperformed Nifty by 0.04% in 3 Months,False,Low,Wider Risk; Low Liquidity,12.0,38.3,62.5,73.9,58.0,48.41,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,30.37,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, flags=Wider Risk;Low Liquidity, stage1_not_actionable",312
GRAPHITE.NS,Graphite India Limited,Electrical Equipment & Parts,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,36.33,Neutral,Volume Expanding,Volume Expanding (3.17x vs 10W Avg),-0.09,Underperformed Nifty by 0.09% in 3 Months,True,Low,Wider Risk; Low Liquidity,9.08,59.92,87.5,26.8,58.0,48.29,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,46.33,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",313
METROPOLIS.NS,Metropolis Healthcare Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,35.15,Neutral,Volume Drying Up,Volume Drying Up (0.84x vs 10W Avg),1.31,Outperformed Nifty by 1.31% in 3 Months,True,Low,Wider Risk; Low Liquidity,11.48,56.18,100.0,18.0,58.0,48.28,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,45.15,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Wider Risk;Low Liquidity",314
BANSALWIRE.NS,Bansal Wire Industries Limited,Steel,Basic Materials,Basic Materials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.65,Strong,Volume Expanding,Volume Normal (1.29x vs 10W Avg),9.0,Outperformed Nifty by 9.0% in 3 Months,True,Low,Wide Risk; Low Liquidity,12.25,78.1,75.0,36.0,35.0,48.18,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,43.65,"Stage 2, Advancing, trend_template_ok, flags=Wide Risk;Low Liquidity",315
THYROCARE.NS,Thyrocare Technologies Limited,Diagnostics & Research,Healthcare,Healthcare,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,34.97,Very Strong,Volume Drying Up,Volume Drying Up (0.76x vs 10W Avg),25.64,Outperformed Nifty by 25.64% in 3 Months,True,Low,Loose Structure; Wide Risk; Low Liquidity,14.86,100.0,100.0,14.0,35.0,48.16,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,44.97,"Stage 2, Advancing, trend_template_ok, weekly_volume_dryup, flags=Loose Structure;Wide Risk;Low Liquidity",316
BELRISE.NS,Belrise Industries Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,28.48,Very Strong,Volume Drying Up,Volume Normal (0.97x vs 10W Avg),17.25,Outperformed Nifty by 17.25% in 3 Months,True,Low,Low Liquidity,5.93,80.0,100.0,11.0,82.0,48.16,True,False,True,False,setup_not_proper_or_not_tight,watchlist,weekly_watchlist,watchlist,33.48,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Low Liquidity",317
LINDEINDIA.NS,Linde India Limited,Specialty Chemicals,Basic Materials,Basic Materials,False,Cash,1,Failed Stage 2,Stage 2,Failed Stage 2,0.7,Failed Stage 2 cooling period is still active; waiting for a fresh base or confirmed reclaim.,Failed Stage 2,42.17,Weak,Volume Normal,Volume Normal (1.37x vs 10W Avg),-5.8,Underperformed Nifty by 5.8% in 3 Months,True,Low,Wider Risk; Low Liquidity,10.85,39.78,87.5,46.0,58.0,48.07,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,52.17,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity | Failed Stage 2 hold period active.",318
SHRIPISTON.NS,Shriram Pistons & Rings Limited,Auto Parts,Consumer Cyclical,Consumer Cyclical,False,Cash,1,Stage 2,Stage 2,Advancing,0.9,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,37.72,Very Strong,Volume Drying Up,Volume Normal (1.06x vs 10W Avg),22.2,Outperformed Nifty by 22.2% in 3 Months,True,Low,Loose Structure; Wider Risk; Low Liquidity,9.73,80.0,100.0,18.0,58.0,48.0,True,False,False,False,setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,42.72,"Stage 2, Advancing, trend_template_ok, volume_dryup, flags=Loose Structure;Wider Risk;Low Liquidity",319
MRPL.NS,Mangalore Refinery and Petrochemicals Limited,Oil & Gas Refining & Marketing,Energy,Energy,False,Cash,1,Failed Stage 2,Stage 1,Failed Stage 2,0.72,"This stock was recently Stage 2, but the latest structure no longer satisfies Stage 2 rules. It is kept as Failed Stage 2 until a fresh base/repair structure forms.",Failed Stage 2,34.31,Weak,Volume Drying Up,Volume Drying Up (0.41x vs 10W Avg),6.96,Outperformed Nifty by 6.96% in 3 Months,False,Low,Wide Risk; Low Liquidity,13.27,38.21,75.0,75.1,35.0,47.99,False,True,False,False,not_true_leader; risk_not_low; not_confirmed_stage2,watchlist,weekly_watchlist,watchlist,39.31,"Stage 1, Stage 1, stage1_base_ready, weekly_vcp_ok, volume_dryup, weekly_volume_dryup, weekly_strong, flags=Wide Risk;Low Liquidity, stage1_not_actionable | Stage 2 failed state applied from stage memory.",320
KAJARIACER.NS,Kajaria Ceramics Limited,Building Products & Equipment,Industrials,Industrials,False,Cash,1,Stage 2,Stage 2,Advancing,0.8,Price is above constructive weekly and long-term trend structure with improving relative strength.,Stage 2 - Advancing,41.68,Strong,Volume Expanding,Volume Expanding (1.69x vs 10W Avg),7.68,Outperformed Nifty by 7.68% in 3 Months,True,Low,Wider Risk; Low Liquidity,8.43,61.91,75.0,36.0,58.0,47.98,False,False,False,False,not_true_leader; setup_not_proper_or_not_tight; risk_not_low,watchlist,weekly_watchlist,watchlist,41.68,"Stage 2, Advancing, trend_template_ok, flags=Wider Risk;Low Liquidity",321
